species,latitude,longitude,population,date,habitat
Still fill,-76.479509,16.190747,4894,2020-04-15,Grassland
Yourself care,-56.00659,96.867157,12465,2019-04-06,Grassland
Yard me,14.075197,-82.093747,48231,2017-09-10,Tundra
Instead yet,-75.997173,99.492576,21005,2023-10-10,Wetland
Recognize can,-41.979962,-18.368575,55955,2021-12-06,Urban
Deep defense,87.813701,155.050056,36364,2018-11-20,Forest
Look car,-36.937518,-165.955831,14874,2016-11-09,Desert
Away force,49.540789,18.058539,49945,2016-08-01,Freshwater
Goal establish,-79.386643,168.590678,63903,2019-10-22,Marine
Nothing expert,-59.387756,-146.213796,24655,2016-09-21,Tundra
Black establish,23.018146,-152.323403,14060,2020-05-04,Freshwater
Mission accept,-28.584124,-9.131503,34240,2022-11-04,Grassland
Billion less,42.412933,-32.442593,18953,2023-04-28,Urban
Property exist,-78.209153,-124.368552,6582,2018-08-26,Forest
Herself minute,36.975645,35.023159,99410,2025-08-22,Marine
Really threat,-1.379735,-91.676869,55419,2018-09-02,Wetland
Dream require,-22.314245,-113.684005,77773,2023-09-23,Urban
Worry out,-36.747526,116.554634,1678,2019-08-20,Urban
Rate natural,-36.104891,-53.16531,67107,2021-06-12,Wetland
Shoulder cultural,-64.346195,47.72981,47159,2024-09-07,Grassland
You cause,24.512498,60.544124,10480,2022-04-22,Forest
Water man,19.685894,132.328638,66607,2021-01-23,Desert
Town list,38.366026,-94.978303,74460,2020-09-01,Marine
Suggest use,-30.567216,-12.165928,51187,2018-08-06,Wetland
Wall top,-80.497244,-126.3102,70333,2022-08-22,Marine
Customer thousand,36.426337,17.208545,40789,2021-07-24,Desert
Force minute,32.007233,164.941469,65713,2022-11-11,Freshwater
House ball,18.799767,57.846667,66783,2019-03-18,Grassland
Sport military,-52.273735,-34.893152,10829,2021-04-04,Forest
Son actually,-48.721314,-100.778508,29182,2020-05-17,Tundra
Evening south,27.843533,-92.015388,99999,2021-09-19,Freshwater
Peace plant,-74.418706,130.254247,9143,2023-11-11,Desert
Cut east,83.235786,70.30557,12637,2025-01-11,Urban
Success rich,15.596442,-40.8468,75079,2018-05-22,Desert
Space new,62.552087,-124.997978,18763,2018-08-18,Grassland
Control also,-40.437759,-39.797868,50442,2021-06-04,Grassland
Before artist,82.791361,142.167773,1365,2022-08-15,Grassland
Cut effort,49.841125,141.491987,6647,2026-01-26,Marine
Indeed follow,18.409989,114.886647,55701,2017-02-26,Urban
Mention matter,-63.820197,-170.21911,77081,2025-11-04,Forest
Stop look,-12.823103,-16.485709,84745,2019-02-23,Wetland
Father any,45.311948,135.117145,60919,2017-01-25,Freshwater
Discussion maybe,-89.416773,-116.965081,10479,2022-07-06,Tundra
Step poor,7.863055,-133.893301,14217,2019-01-09,Freshwater
Every song,-28.46521,173.195278,3858,2020-05-07,Forest
Under two,71.962271,168.226966,24971,2021-06-13,Tundra
Feel dark,26.695578,100.626963,35348,2017-01-17,Forest
Employee with,-64.03233,138.42672,79779,2017-06-18,Desert
Although necessary,-28.729124,89.846304,71439,2018-07-07,Urban
Senior father,-16.31074,28.259724,7076,2022-09-17,Grassland
Wide pressure,59.671644,83.945771,92998,2026-07-17,Grassland
Apply young,-14.969072,-45.107353,70574,2023-09-08,Desert
Human country,-48.329436,-70.824923,37616,2017-12-05,Grassland
Wish avoid,-73.720419,-169.303402,98892,2020-01-31,Urban
Rather only,-68.718062,-77.154104,47506,2020-05-10,Forest
Effect leader,89.648227,24.019716,3611,2019-10-23,Tundra
Cold whatever,67.659949,163.107731,85208,2016-08-22,Marine
Kitchen accept,-42.8649,3.01491,93336,2025-03-22,Forest
List throughout,-54.848126,118.681285,90756,2020-05-13,Wetland
Economic defense,-11.932089,174.121697,55618,2018-07-25,Grassland
Study meet,-16.04419,62.962274,99179,2022-01-07,Tundra
Network ball,-4.443029,7.075086,47488,2022-06-22,Tundra
Bad development,-40.688176,128.170082,54976,2022-01-09,Freshwater
Together Mr,-66.208978,-100.807838,3353,2019-03-17,Urban
Few onto,-32.636901,163.478011,31771,2018-10-28,Urban
Last without,32.552424,-157.717055,49688,2021-06-11,Grassland
Campaign mother,23.967659,-95.474859,64735,2026-03-21,Desert
Community particular,-10.246011,144.312471,40866,2016-12-27,Freshwater
Near inside,-35.91975,34.953643,48796,2020-09-30,Desert
Can tax,-74.142028,-171.496768,67230,2021-11-06,Marine
Table clearly,21.43875,-57.968354,97939,2020-04-29,Grassland
Sometimes age,-74.766424,-168.718212,27915,2025-04-29,Marine
American away,55.868773,159.831627,44343,2022-02-25,Grassland
