species,latitude,longitude,population,date,habitat
Democrat early,-75.499017,11.494918,38479,2026-04-16,Marine
Husband man,38.650053,78.78446,50891,2023-05-26,Desert
Prepare identify,-33.753293,-147.911644,37650,2020-05-15,Grassland
Without himself,13.850944,65.252488,36027,2022-05-01,Freshwater
Former cultural,19.166989,165.95086,93097,2017-06-10,Tundra
Concern production,-56.878611,42.58196,50067,2023-02-04,Desert
Stop home,53.789152,79.123405,41334,2021-09-15,Desert
Manager right,-38.131996,68.586016,38484,2023-07-25,Marine
People consumer,50.265949,129.425852,43729,2018-07-11,Tundra
Support almost,50.113512,17.100942,92961,2021-04-23,Desert
Hear kind,66.22925,-28.335574,31791,2020-01-18,Freshwater
Evening design,-60.65719,-123.131537,44997,2021-09-27,Grassland
Reduce how,55.936281,-92.778277,46395,2024-08-22,Tundra
Meeting miss,61.240278,-146.306413,67726,2024-10-13,Grassland
Feeling defense,73.961402,131.406995,18109,2019-08-31,Urban
Word why,56.314645,-130.376848,28944,2025-04-30,Wetland
Join wish,50.567997,-148.820153,77488,2025-11-28,Urban
Reveal wonder,-48.789151,-13.826092,63456,2016-09-19,Forest
Space figure,-38.012812,-61.795388,34505,2018-10-12,Desert
Trouble interview,-80.496143,-124.936647,73847,2019-07-29,Forest
Guy book,9.386699,-101.408783,90364,2021-06-09,Wetland
Provide change,37.890417,4.976849,35070,2017-12-25,Urban
Husband street,43.253273,116.672437,35438,2017-10-05,Urban
We drug,-42.338845,-176.568726,50343,2022-11-25,Marine
Second management,-68.117474,-72.607404,383,2019-08-23,Urban
Now close,-9.704306,83.536553,95806,2018-06-04,Grassland
Enjoy where,-2.293156,120.027998,37126,2024-06-23,Urban
Building most,74.655768,109.636292,94992,2023-03-15,Grassland
Medical series,-59.363567,8.774977,19498,2019-01-26,Freshwater
Manage maybe,71.884476,-114.869547,44067,2023-05-10,Grassland
And note,-53.600024,129.176706,98624,2025-02-02,Tundra
Republican they,52.867365,-14.425195,36164,2025-06-18,Tundra
She particularly,0.242427,164.790459,48707,2024-03-06,Freshwater
One national,77.83008,153.178478,28928,2018-12-26,Urban
Similar blue,-37.592375,-21.931454,93060,2019-10-01,Grassland
