species,latitude,longitude,population,date,habitat
Daughter next,84.394816,-157.631248,89045,2025-03-25,Forest
As up,59.390051,52.767775,26425,2026-07-11,Urban
Large school,-83.829111,-179.355497,59041,2024-11-19,Forest
Would protect,-72.274615,-92.781546,18087,2025-09-23,Freshwater
Professional part,74.467777,-129.614024,25033,2018-06-01,Urban
Agree radio,49.264934,30.746829,85022,2023-02-21,Tundra
Family like,-84.180173,-27.630734,43643,2018-02-24,Grassland
Leg number,-25.378913,139.900174,34235,2022-02-09,Marine
Range throughout,-66.932453,9.121884,38246,2026-03-31,Desert
Parent trade,-46.610957,-103.91014,1049,2020-12-28,Forest
Professional Congress,37.28228,124.581196,48535,2021-09-11,Marine
Child Democrat,80.360171,-83.14708,51642,2016-10-15,Urban
Bit on,-78.305536,-64.871591,56217,2020-11-14,Grassland
Owner meeting,-84.50936,-73.554898,57485,2025-08-09,Freshwater
Mrs wonder,-46.774358,-25.876194,44203,2018-04-06,Forest
Task financial,39.777964,42.355988,44523,2019-02-26,Desert
Wait its,46.561054,135.821074,21509,2017-04-09,Desert
Up group,82.552466,-112.432672,57170,2024-10-11,Tundra
Though state,40.862571,48.968484,55419,2020-12-16,Grassland
Now I,47.731088,78.2346,45701,2021-07-01,Grassland
Season safe,24.832549,-13.001075,62851,2025-10-30,Wetland
Claim bring,-41.677598,-72.133384,9875,2021-09-30,Grassland
Water I,10.272204,29.549191,39122,2017-03-03,Grassland
Maintain successful,-31.728938,-84.355043,87339,2019-03-18,Forest
These police,50.052806,35.266017,79550,2019-02-25,Forest
Piece those,-73.237745,-71.684836,86674,2025-12-19,Desert
Idea surface,39.877587,-161.881669,70805,2017-12-19,Freshwater
On hope,-64.2877,5.580444,67618,2017-06-20,Desert
White goal,33.970724,-40.242882,2311,2020-03-14,Tundra
Child raise,8.08405,-39.890046,12374,2021-12-22,Freshwater
Beautiful seek,-82.811647,-95.721957,21837,2024-05-08,Grassland
Discover off,20.755154,86.242384,66909,2018-03-26,Freshwater
No certain,-20.275913,-58.999766,61772,2019-02-02,Tundra
Blue bed,-51.10097,25.407802,99535,2017-02-19,Grassland
Serious perform,-63.487722,104.569195,52375,2020-02-21,Urban
Music make,29.430639,77.38623,99555,2023-10-13,Marine
Idea interest,80.329159,-48.601328,48868,2024-02-18,Wetland
Floor including,48.580039,62.089983,9454,2017-08-22,Tundra
Work marriage,-28.27961,-8.073924,48376,2022-07-28,Urban
Couple radio,-65.754057,148.702045,4390,2017-12-02,Desert
Example memory,-5.505957,154.981688,74857,2021-08-16,Forest
Address fast,-66.850777,-120.553493,41523,2024-02-21,Urban
Act suggest,78.280707,42.696447,99294,2024-07-18,Forest
Radio million,-5.062784,-169.430115,28752,2019-06-14,Tundra
Really town,27.271281,-83.761331,40575,2017-10-13,Forest
Eight concern,45.333543,-136.988874,16290,2024-04-28,Desert
Kitchen almost,30.708944,115.198764,36273,2021-12-22,Desert
Skill involve,-0.834151,-171.018487,16511,2019-03-18,Wetland
Morning eat,-67.951833,149.176273,64903,2023-03-28,Desert
Act mother,-17.775485,-73.923018,63168,2019-08-05,Marine
Page about,70.948422,54.56167,49804,2025-11-28,Tundra
Financial responsibility,60.30306,-93.811215,55795,2016-12-03,Forest
Pm meet,-3.541078,34.909083,86691,2026-01-08,Marine
Bit yard,87.727511,-141.612517,84044,2021-09-25,Desert
Employee again,-3.630396,60.908419,40550,2023-12-18,Urban
Quite month,1.845237,-32.951846,78185,2024-09-01,Forest
School it,29.035529,162.81674,30025,2017-05-01,Grassland
Really democratic,76.213241,-140.808901,97914,2019-06-18,Forest
Mind a,-39.859174,60.179948,46516,2023-12-27,Grassland
Nor section,-89.726062,5.698785,20532,2022-03-28,Desert
Sit land,-54.40565,137.844554,28051,2017-08-18,Desert
American occur,-5.089288,45.330573,66738,2017-07-25,Forest
Cover field,-42.783805,-0.165707,14253,2024-11-30,Marine
Trip degree,-75.105209,58.211423,54261,2024-01-11,Grassland
Executive board,14.810103,-26.987638,37691,2022-08-10,Desert
Degree least,44.361451,94.86729,16797,2024-05-31,Tundra
Mouth stuff,-62.08046,22.046032,13105,2021-10-13,Freshwater
Bank produce,12.35293,4.009823,53614,2017-10-19,Wetland
Central site,37.345087,-143.778237,59590,2026-05-28,Marine
Some also,-81.231993,-175.562112,62579,2017-06-30,Forest
Not per,-0.872111,-5.583573,37257,2023-06-07,Freshwater
Significant instead,-60.281131,129.172222,85300,2021-04-28,Grassland
One turn,65.413833,83.014363,66182,2024-02-21,Tundra
Hotel you,67.901315,67.502673,35326,2017-06-26,Grassland
Decide produce,-35.982911,-8.664769,84123,2018-05-07,Freshwater
Difference visit,0.115175,15.327728,38909,2025-10-11,Marine
Contain down,13.881035,25.064837,64170,2021-07-17,Desert
Yard keep,-70.512318,-125.578306,16245,2018-04-23,Wetland
Break miss,4.587099,-156.273609,68256,2019-02-25,Urban
Him in,8.020076,-122.474076,67947,2022-06-12,Marine
Name rule,-62.587941,75.835245,21162,2021-03-12,Tundra
Million property,30.143383,-63.450519,4563,2018-12-30,Wetland
Five television,-65.656524,-108.588558,42,2021-12-23,Wetland
We certainly,-53.504351,-147.982962,20313,2023-02-24,Tundra
Power event,-37.05386,172.226344,4659,2020-03-12,Grassland
Beyond three,37.393789,-64.904443,46997,2020-06-19,Marine
Company real,49.519426,-15.961099,17511,2023-08-24,Marine
Talk law,-82.804948,29.918071,97888,2025-12-20,Freshwater
Wrong home,8.609822,-47.945078,18630,2022-07-29,Desert
Glass very,4.054767,92.625433,82508,2016-11-18,Forest
Check happen,7.109389,-0.452974,26370,2018-03-03,Marine
Window start,22.087269,55.864862,79504,2016-11-17,Grassland
Charge later,80.455868,100.346103,62827,2021-01-24,Grassland
Whole sort,-68.412032,163.293946,5535,2018-11-27,Desert
Pressure red,54.675,37.318332,86746,2018-06-19,Urban
Because five,-63.706077,-135.319382,22114,2019-11-18,Urban
Kind huge,-50.388152,-157.070649,33858,2018-09-08,Marine
Enough health,61.699341,-20.004,81607,2025-04-01,Urban
Interesting study,78.169764,178.471143,98448,2024-06-11,Tundra
Traditional represent,-76.785154,-10.68937,30708,2018-01-23,Forest
Address hospital,-77.669231,-5.667008,67938,2018-04-16,Marine
Medical close,24.100723,100.468509,35861,2024-10-22,Grassland
Find weight,85.457632,100.7935,20493,2021-01-24,Freshwater
Either rule,-47.850767,17.630943,69384,2020-09-07,Urban
Difficult guess,36.124032,147.470431,72243,2017-10-03,Grassland
Which large,27.778298,-176.319484,40536,2016-12-24,Desert
Or food,-38.038485,87.567186,17734,2021-04-23,Forest
Resource something,55.886965,85.904319,2097,2023-12-07,Freshwater
Those decade,68.646165,-105.187877,84288,2025-07-14,Marine
Between body,-76.875316,-128.177618,94128,2020-01-31,Marine
Short bad,38.38838,17.080098,94945,2018-06-26,Tundra
Card finish,75.529062,13.181903,80571,2020-09-28,Tundra
Class read,-25.43735,-88.755845,99713,2026-01-28,Grassland
Sing green,-54.346006,145.365864,41040,2017-11-01,Freshwater
Pass medical,89.008944,-128.25389,75959,2023-09-21,Freshwater
Great condition,84.792334,-51.855705,87362,2022-03-16,Marine
Place behavior,-9.626262,-83.132094,38447,2017-10-05,Freshwater
Part trouble,19.593735,-74.019325,83968,2023-10-16,Grassland
Similar hear,60.785904,8.539602,20610,2023-11-11,Freshwater
Another church,81.233831,-104.726568,25003,2023-11-17,Freshwater
Discuss imagine,-72.347066,-121.02439,79837,2019-07-16,Grassland
Late present,-76.14052,85.795067,47214,2016-08-26,Desert
Discuss degree,-11.934696,-122.709834,29492,2017-09-24,Grassland
Anyone once,-2.683459,150.080685,40759,2019-03-19,Grassland
Kid happy,-69.800947,-90.629395,65987,2024-05-18,Tundra
Among executive,53.922381,150.702614,38878,2017-10-19,Urban
Civil piece,21.93095,-98.547779,30513,2017-09-14,Freshwater
Effect top,-57.409901,21.40761,9702,2022-03-19,Tundra
Interest year,-57.822194,-35.271247,18895,2020-09-13,Marine
Size central,8.779686,91.548088,49771,2019-11-05,Freshwater
Watch ten,7.801282,41.897614,68361,2019-01-08,Forest
Section later,-6.892739,-156.619054,87993,2025-08-20,Freshwater
Focus significant,66.263772,-163.433371,26406,2022-02-22,Urban
They begin,0.339001,-166.72038,39118,2017-10-29,Marine
Outside exist,-40.012194,49.89316,64515,2018-09-04,Forest
Smile star,66.462431,96.447643,60735,2024-03-28,Tundra
Will week,-28.460272,34.691184,90571,2016-09-29,Wetland
Reach in,32.740163,4.027521,59733,2021-10-21,Marine
Recently eat,-28.572086,-1.676579,28218,2016-08-29,Wetland
Art forward,-36.196114,-45.251145,75932,2024-08-01,Tundra
Cell particularly,60.022532,115.369868,40602,2025-10-15,Forest
Officer lot,27.422449,-113.357249,82085,2017-05-23,Urban
Reveal sea,79.260828,139.969949,97026,2023-12-30,Freshwater
Practice hand,66.3384,1.503691,15000,2020-04-04,Marine
Experience free,10.839466,-155.400212,48910,2025-03-04,Freshwater
Place seem,-39.205526,120.058112,95170,2025-03-16,Tundra
Seven field,-64.979709,-41.765909,72687,2017-09-22,Forest
Partner nation,60.387935,-163.338308,26134,2018-06-17,Marine
Money machine,11.717517,-62.04309,73684,2016-10-11,Tundra
Sense country,-64.876512,-163.84899,97651,2023-07-10,Grassland
Degree billion,80.737765,171.364155,72154,2024-10-29,Urban
Get law,86.162738,-166.737326,7281,2018-06-17,Wetland
Water coach,-70.464869,91.056554,43876,2022-12-15,Grassland
Board technology,-81.220506,172.136292,35757,2023-02-08,Forest
Impact six,81.324567,-33.625044,68747,2016-07-29,Desert
Serve part,5.664522,123.1751,33014,2017-12-02,Urban
Class successful,86.261447,170.955674,33306,2025-05-04,Tundra
Public personal,64.715518,62.482873,59590,2019-02-06,Marine
Fly economy,-50.002054,88.772561,4547,2022-12-26,Urban
Short fight,-44.335993,30.67985,75191,2025-03-14,Urban
Hair account,2.412162,-170.870467,69420,2025-06-14,Forest
Attention structure,64.114416,167.798391,95559,2021-01-10,Urban
Appear business,23.353296,136.445644,8062,2020-11-23,Marine
Public type,-47.896248,-129.745657,71812,2024-01-12,Forest
Method gas,-74.078315,12.208164,45603,2016-07-27,Tundra
Left cause,21.998501,-148.308461,81719,2024-03-02,Urban
Believe traditional,-9.113113,-153.080348,3594,2017-07-14,Forest
Age simple,36.907369,129.469082,13630,2025-12-18,Freshwater
Behind serve,24.095243,-177.508516,50499,2022-11-24,Wetland
Animal station,31.340144,-85.587904,73147,2021-02-21,Urban
Mission while,21.628503,4.741016,21778,2017-06-12,Freshwater
Small news,27.983127,35.013167,79450,2018-01-23,Forest
Someone shoulder,-87.746474,-135.318488,42420,2018-03-15,Tundra
Foreign course,84.203803,-56.379508,35822,2024-12-26,Tundra
Game find,-81.701158,-17.670726,65767,2021-12-18,Forest
Make can,20.7399,116.39213,50394,2024-09-14,Marine
Coach above,54.809653,156.773983,47869,2022-02-24,Forest
Best agreement,72.722823,8.655801,9554,2022-11-04,Freshwater
Describe picture,-69.868846,159.382568,24296,2021-05-14,Urban
Tough hand,55.856122,40.22283,28753,2020-11-16,Tundra
Actually size,-70.882945,-171.955559,20969,2025-04-24,Desert
American war,52.438439,-86.7037,80604,2022-08-17,Wetland
Choice capital,38.149636,-130.428787,85971,2026-04-23,Urban
Something control,-27.028091,-176.851867,90915,2025-11-19,Freshwater
Friend everybody,-43.49759,162.812776,27935,2017-02-06,Urban
Of since,-42.371303,155.248922,12607,2025-02-19,Desert
Audience show,-6.210784,13.54289,92420,2019-04-12,Desert
Discover various,-3.033658,-87.797937,8660,2025-02-24,Freshwater
Account hour,-69.902758,34.385193,42165,2017-10-21,Desert
Your traditional,-44.666118,88.147826,21064,2022-07-20,Forest
Describe base,5.038529,-130.942837,46026,2024-12-30,Urban
Turn term,75.472833,-140.764251,45499,2024-12-17,Urban
High suffer,-62.887071,-80.005362,51278,2023-06-19,Tundra
Life interview,-87.916792,10.445239,16920,2020-09-20,Grassland
Member light,-0.18249,-30.766801,7912,2021-04-21,Forest
Attorney if,64.915824,-153.686665,4859,2023-07-14,Desert
Brother appear,35.993282,-137.433282,35146,2023-02-15,Tundra
Find bar,83.48652,-161.357409,83342,2024-04-20,Grassland
Reflect take,25.150696,-94.262715,58803,2024-04-28,Grassland
Start wind,-42.893162,101.240914,52066,2022-07-29,Desert
Increase investment,-66.020163,-7.346791,9703,2017-04-05,Marine
Down policy,81.723674,-75.675263,44683,2022-08-13,Forest
Throw realize,83.165545,-111.393534,68247,2020-06-23,Tundra
Serious break,-42.890749,-155.285692,1660,2020-02-27,Wetland
Himself report,-82.404072,-54.81262,75938,2019-08-13,Marine
Need sense,0.342234,-127.500591,48516,2023-03-02,Wetland
Such yard,-62.711514,-88.963169,55994,2024-02-15,Grassland
For defense,-60.758559,20.610445,25367,2021-03-30,Freshwater
Person heavy,-41.472889,-109.209607,27734,2025-12-28,Urban
Success memory,53.621742,179.435156,28337,2023-06-20,Marine
Week wear,-66.821189,-70.293793,77573,2020-10-10,Forest
When I,-7.52936,-159.412614,44244,2016-12-19,Urban
I type,-21.282456,79.975906,89508,2017-06-07,Wetland
Call just,83.161545,-57.238873,35536,2025-12-06,Desert
Congress cultural,-55.542884,-24.717217,89152,2021-06-14,Tundra
Current time,-30.143223,-89.51788,63100,2023-06-30,Desert
Role radio,-76.342923,-10.448387,23334,2021-07-05,Grassland
Per personal,66.129507,-79.876777,41444,2025-07-27,Wetland
Teacher pretty,27.847236,-38.117519,56167,2021-05-21,Marine
Low since,47.557419,19.80347,81981,2018-05-08,Forest
Generation mouth,25.10111,29.491585,18888,2025-04-28,Forest
Respond back,-47.33116,66.92755,14330,2026-02-02,Desert
Man network,26.112882,-152.134325,92585,2020-10-25,Freshwater
Guess discuss,-67.080946,142.51886,14281,2022-02-09,Marine
Western energy,84.362787,72.46872,32820,2025-11-02,Tundra
Lead night,60.939884,107.019402,67611,2022-02-22,Forest
Hot often,44.355727,28.704415,2402,2023-11-17,Tundra
Term which,43.237118,119.487559,80539,2019-01-03,Tundra
Provide condition,24.345107,51.042952,40189,2018-10-28,Freshwater
Hope teach,-53.213338,-169.119052,23346,2024-10-19,Marine
Only beautiful,-3.181797,-144.754404,50502,2022-06-02,Grassland
Half hold,-7.756291,-18.295924,78337,2018-10-02,Forest
Film option,84.944933,165.99096,45236,2020-06-20,Freshwater
Knowledge design,28.475359,123.138647,92932,2023-02-05,Forest
West customer,66.59836,-146.439512,4373,2020-07-18,Marine
Realize artist,-1.467685,-60.086911,11425,2024-08-10,Grassland
Product official,39.140756,-52.301644,87700,2023-01-23,Marine
Attack term,-84.534197,124.268709,54331,2024-03-08,Desert
Cell or,-52.698943,-56.693371,20557,2020-06-12,Forest
Boy these,24.943774,-50.287618,51837,2023-08-10,Desert
Whole history,-4.67564,-146.637942,65908,2017-12-16,Freshwater
Wrong above,-71.461413,-15.309765,56671,2021-11-27,Marine
Team business,-61.387473,87.430678,76633,2022-07-20,Desert
Size close,15.312601,100.77323,2682,2023-07-17,Forest
Whatever spring,89.14615,-164.599956,99434,2019-05-08,Wetland
Relationship safe,50.359675,75.007769,52140,2019-04-25,Grassland
Yourself chance,-8.670067,-53.602625,138,2018-05-30,Forest
Practice into,47.152255,-160.367588,19732,2021-10-30,Tundra
Keep yes,34.69666,-76.119385,3637,2020-01-30,Freshwater
Effect imagine,-48.398502,178.064026,93047,2019-07-25,Wetland
Sort next,32.131369,-15.924007,5707,2021-02-05,Tundra
American lay,-10.950782,-46.798815,12691,2019-08-09,Tundra
Which from,-41.416253,68.479534,91019,2020-02-15,Wetland
Book Mrs,-48.43093,-85.126184,32038,2023-08-27,Wetland
Manager compare,-68.160189,127.237654,76093,2019-03-29,Grassland
National white,21.537693,-76.199238,93612,2025-03-12,Marine
Some treatment,-14.103435,16.86628,23110,2022-09-13,Marine
Must ever,34.60733,6.84194,68558,2021-05-20,Marine
All small,52.052158,59.209431,38738,2024-04-17,Forest
By break,69.790071,-34.781295,26741,2024-07-01,Marine
Red community,-76.916233,-28.775767,56567,2025-11-06,Marine
Open best,-69.929454,-10.523173,7131,2024-04-06,Forest
Term walk,-77.610866,97.904633,35280,2020-11-24,Forest
Side camera,-8.218575,89.5981,59736,2022-12-23,Marine
Care study,-66.714734,-169.765554,57909,2025-10-14,Freshwater
Help if,18.125201,-99.197099,35685,2020-11-17,Freshwater
Political guess,40.07529,45.324586,19801,2018-01-26,Marine
Oil human,-42.964277,73.20752,71139,2019-02-22,Marine
Service environmental,70.368847,124.431734,6727,2022-02-27,Grassland
Series local,-51.298058,-118.056528,83959,2025-08-27,Wetland
Bar stop,77.683057,-148.180594,83498,2017-08-10,Marine
Listen character,-29.661579,-91.311106,93113,2026-04-08,Desert
Teacher good,-80.044366,69.574727,61107,2020-10-08,Marine
Professional right,35.907175,14.916254,68803,2020-02-06,Wetland
Detail participant,57.617306,103.918666,24896,2023-10-20,Urban
Develop throughout,66.184278,111.143664,22299,2023-08-02,Grassland
Whatever teacher,-75.617622,174.801164,81698,2020-11-10,Desert
Bag ready,-8.174272,-59.152415,6758,2017-07-07,Urban
Paper method,-17.382648,-6.945624,75751,2024-06-03,Grassland
Catch your,27.164638,-37.613777,85330,2021-12-31,Tundra
City rich,53.132829,-38.097998,37537,2017-03-22,Grassland
History positive,-77.987466,144.847138,67913,2023-02-19,Urban
Factor occur,-31.129675,17.254282,58170,2017-05-14,Forest
Toward family,-70.107926,28.007729,51589,2016-09-27,Freshwater
Night involve,-66.268723,1.884577,4817,2021-12-14,Freshwater
Throw least,15.563591,-21.635759,856,2026-04-22,Grassland
Administration before,-15.693126,70.988827,80516,2018-03-19,Marine
Mention into,-19.395713,-3.483965,57446,2016-07-23,Tundra
Pay service,-20.259291,100.866412,33298,2023-08-07,Forest
Federal clearly,-14.944208,-165.194901,77391,2019-10-10,Urban
Sea pay,-43.403117,-100.502762,39510,2017-08-21,Tundra
Protect school,51.116684,-136.371006,39624,2023-04-06,Desert
Grow minute,74.655105,-178.19974,80590,2021-07-17,Freshwater
Suggest hotel,16.311634,32.350566,27308,2020-05-21,Wetland
Necessary ask,-17.644038,-143.325756,28178,2019-10-14,Grassland
Employee how,42.0895,19.623759,56254,2024-07-03,Tundra
Car college,46.21393,63.433476,89535,2021-11-13,Desert
Person himself,-7.480782,-148.282375,25760,2026-04-10,Urban
About national,67.363847,138.552945,47877,2018-01-29,Desert
Bar city,-29.830818,-90.768037,17529,2021-04-08,Marine
Amount quickly,20.331762,105.10653,22324,2025-05-05,Grassland
Security tend,-0.733187,-18.613666,27046,2017-01-06,Freshwater
Deal within,-69.746029,169.868037,677,2020-03-22,Wetland
Bank free,-61.30036,177.604444,84849,2025-01-22,Marine
Social example,24.142778,95.972009,81034,2018-04-22,Grassland
Sister become,-76.406853,7.75411,61493,2018-09-09,Forest
Remain result,28.146483,-29.798414,8224,2023-06-26,Tundra
Along officer,12.566375,83.92331,39877,2017-04-27,Tundra
The share,29.918716,70.055385,98560,2019-09-30,Urban
Skill herself,20.361459,142.419705,13284,2026-02-24,Forest
Song entire,-35.296977,28.887261,45361,2020-12-25,Tundra
Real modern,-30.355655,-19.219173,39982,2026-05-03,Grassland
Spend threat,-27.379983,76.271883,13762,2017-03-15,Grassland
Push use,0.434718,66.588974,26985,2017-08-05,Marine
One once,40.260674,-179.529311,89466,2023-10-23,Urban
Often mother,10.411731,-148.148733,40808,2026-01-26,Marine
Already real,35.048132,113.998467,7969,2019-12-11,Grassland
Me beat,-30.247903,104.806519,9461,2020-10-11,Desert
Tend give,-4.670976,16.928026,21778,2026-04-04,Grassland
Make system,-17.477667,82.448321,21494,2023-01-17,Tundra
Night career,-43.439119,60.208646,28756,2026-07-11,Grassland
Opportunity dream,-16.731284,11.298112,14559,2022-08-02,Tundra
Time stuff,-11.658552,114.404975,93487,2018-01-26,Freshwater
Reach success,86.66944,42.515691,86377,2026-07-15,Forest
Again occur,61.604427,90.524026,25104,2017-09-04,Forest
Continue gun,77.043294,-76.542506,60346,2016-12-21,Desert
Republican cold,-44.222773,71.618829,60995,2019-05-29,Urban
Move box,68.215785,61.81185,92,2021-12-05,Marine
Collection toward,31.769552,-134.894777,45989,2024-03-12,Desert
Practice in,-65.056208,-54.843471,27909,2019-01-16,Forest
In itself,40.39674,175.829189,20799,2021-02-07,Tundra
Tax so,25.74157,151.970367,995,2019-03-17,Desert
Behind best,-50.969794,46.100267,4939,2026-07-08,Freshwater
Rest option,-21.071148,65.910528,76610,2024-10-02,Desert
Treatment meeting,24.88732,-49.999913,19339,2023-06-20,Tundra
Only line,57.984457,-78.408263,99802,2023-09-13,Urban
Them player,60.737857,-70.265851,46287,2017-10-30,Forest
Scientist might,79.697861,-122.27647,71679,2024-12-22,Tundra
Key perform,-24.121212,-50.39104,59000,2020-07-03,Tundra
Team foreign,-43.329939,-113.114352,2860,2025-02-16,Wetland
Machine radio,-83.161859,-106.335399,32059,2020-05-06,Marine
Environment per,75.569939,-156.328242,41932,2025-05-19,Freshwater
Finally fast,56.941039,-24.089676,76282,2016-12-21,Desert
Language various,43.747038,159.738483,73482,2025-11-21,Marine
Bit shoulder,-87.556619,-162.165727,31449,2022-04-03,Tundra
Base night,86.787847,3.85554,38679,2022-06-07,Wetland
Better school,78.279081,-33.499604,43784,2019-01-11,Freshwater
Admit cup,67.983005,44.162308,51289,2026-06-07,Grassland
Before agent,-55.342256,56.122063,62532,2024-01-23,Grassland
Page reduce,35.264457,68.475997,92459,2023-12-25,Grassland
Rich them,12.376598,122.918381,87035,2022-04-29,Marine
Dog bad,72.955029,-144.758971,59252,2022-02-13,Wetland
Kind event,52.310588,113.812641,92945,2022-03-28,Desert
Herself participant,-48.56086,21.703023,64215,2016-11-01,Freshwater
Class top,-86.600639,151.788564,46995,2025-11-03,Forest
Child way,47.072931,-25.450168,55452,2018-04-23,Marine
Land scene,25.956154,-30.642555,69860,2022-04-03,Freshwater
Smile care,-15.682126,-128.32131,36937,2021-01-31,Urban
Stop several,-10.338684,106.291399,97665,2021-12-30,Marine
Bill computer,-19.767941,149.753111,27440,2022-01-22,Desert
Message become,79.748125,-93.16041,76577,2016-09-14,Freshwater
Shake indeed,-6.57839,143.238545,82785,2019-10-02,Forest
Factor someone,-63.716018,165.029265,35553,2024-01-04,Forest
Send Democrat,-31.311347,-138.315832,45877,2018-02-17,Freshwater
Section subject,-25.087417,-64.58661,90521,2020-03-20,Grassland
Serious never,83.058628,90.314956,28276,2025-08-22,Forest
Final seat,-0.423067,-148.049258,60409,2020-06-12,Tundra
Fish window,52.827404,55.06199,60619,2022-03-01,Marine
Approach career,54.358221,152.197009,50436,2024-03-25,Grassland
Change top,-44.853667,-137.005457,76726,2017-06-12,Wetland
Old news,-2.503518,-165.241807,91429,2021-01-16,Freshwater
Either event,49.589719,-169.461092,83613,2025-08-07,Marine
Really half,8.340112,-117.397111,13289,2017-06-08,Tundra
Allow believe,-27.333011,-15.812637,46217,2021-07-10,Tundra
Interesting marriage,-18.788064,35.871333,89412,2019-08-11,Wetland
By already,72.852862,-92.321283,30730,2026-04-24,Tundra
Five mind,31.740085,-122.833089,70769,2025-10-29,Wetland
Key practice,23.597448,-20.335337,53733,2021-01-25,Freshwater
Fund late,-80.788049,46.161406,82542,2017-08-08,Marine
Impact evidence,43.077045,11.650388,11733,2022-02-25,Tundra
Business word,-45.556794,-28.098498,91343,2019-06-23,Forest
Foreign management,-20.030541,-153.174506,7278,2025-12-18,Marine
Impact traditional,50.246899,-20.890924,64566,2023-01-30,Freshwater
Tell surface,-4.197937,20.486607,28800,2018-08-29,Wetland
Avoid surface,74.955796,55.018938,8804,2019-03-28,Marine
Action range,-25.084658,-36.450709,74117,2021-01-05,Freshwater
Customer no,-36.266911,173.226289,76347,2019-07-20,Tundra
Available kitchen,-79.094023,-172.512903,95265,2026-04-15,Marine
Throw have,63.896431,-154.622459,69788,2019-02-19,Grassland
Half great,21.343909,88.444106,34162,2026-01-24,Tundra
Scientist million,22.393188,-77.844844,38261,2024-06-28,Wetland
Mouth economic,40.697919,19.484895,11623,2025-12-02,Freshwater
Recently can,-4.011678,-82.775948,92277,2024-01-27,Forest
Southern site,-16.170255,-90.087851,15292,2019-02-12,Urban
Dream should,-32.50227,86.542815,55807,2025-02-14,Marine
Coach might,43.879606,72.764154,22321,2018-02-07,Wetland
And stop,89.399603,-1.360889,62949,2018-12-17,Forest
Big scientist,25.232281,179.690433,35714,2021-12-05,Desert
Believe true,88.083786,173.247017,31358,2024-04-20,Marine
Interview appear,43.994351,164.20923,59822,2020-06-05,Desert
Economic same,44.909311,154.877846,35321,2019-08-01,Desert
Against win,-66.61475,81.916922,58111,2020-12-11,Grassland
Ground course,-67.743954,27.232972,92898,2020-03-11,Grassland
Trip direction,52.676367,175.938704,3251,2023-03-06,Grassland
Top hotel,-83.985671,-88.342812,62890,2026-01-19,Grassland
Very especially,18.199311,83.91924,23201,2023-05-27,Grassland
