species,latitude,longitude,population,date,habitat
Real they,-55.297229,-133.179042,21531,2018-07-15,Wetland
Next important,-42.064038,-109.685844,85161,2022-05-04,Grassland
Game send,-41.423124,-7.810478,49310,2026-07-18,Urban
Politics let,-37.736372,172.481163,74330,2024-09-24,Marine
Brother return,57.347776,51.415464,87981,2025-03-14,Urban
They understand,-19.383604,-3.898854,48362,2021-04-27,Grassland
Fire pattern,-4.567438,46.254128,32039,2018-01-10,Wetland
Successful per,-61.847401,-166.599573,76852,2016-08-06,Desert
War stock,45.486645,-171.032335,95029,2019-09-17,Marine
Behavior data,-30.545275,-163.018448,69411,2025-07-27,Urban
Whether state,-80.501205,-9.938729,2038,2022-09-07,Desert
Able run,-47.907756,-176.302925,29198,2020-10-31,Forest
Often writer,15.751823,144.342073,7733,2025-11-27,Grassland
Hit single,-56.691168,-15.479879,89586,2023-04-22,Forest
Cut around,-23.809816,-173.546574,70773,2024-08-23,Marine
Television cut,-53.129001,-72.029895,39906,2024-10-15,Tundra
They fall,-48.206943,112.302187,36409,2021-10-27,Marine
Second word,21.42988,-52.877959,19292,2021-01-09,Forest
About win,-22.650869,35.992532,68688,2025-08-18,Wetland
Each western,57.051593,62.387053,32919,2022-12-23,Grassland
Break rest,9.282824,163.143292,74283,2025-04-07,Desert
Young politics,-15.573218,35.811419,91761,2017-06-08,Tundra
Play at,-74.83071,160.186798,38594,2023-11-02,Grassland
Use social,-69.609726,117.733231,7662,2023-01-17,Freshwater
Local beautiful,54.055409,46.770561,19916,2018-02-18,Freshwater
Strategy young,-11.212095,-25.369096,33228,2023-08-23,Freshwater
Here while,79.153639,25.399558,28673,2018-10-08,Urban
Its other,-26.857254,50.990935,39849,2025-04-07,Urban
Feel charge,19.417834,-111.876714,38792,2023-08-12,Urban
Field necessary,-20.854585,-22.684797,89923,2025-07-18,Forest
Safe back,-13.560998,158.059814,71479,2022-04-25,Wetland
Stuff view,58.225701,-128.436915,94427,2021-09-02,Marine
Color civil,27.244349,166.128694,387,2021-12-03,Wetland
West about,-3.659468,139.063658,15212,2021-04-30,Desert
Piece goal,-35.110085,3.87522,18124,2020-06-07,Forest
Attack his,17.283136,87.197633,1158,2016-09-14,Grassland
