species,latitude,longitude,population,date,habitat
White democratic,-32.246636,-102.03917,64750,2021-01-07,Marine
Piece by,-75.233994,-102.366307,70683,2019-04-14,Urban
Meet box,22.063277,19.434226,90781,2019-05-01,Urban
Play rest,-21.266018,-144.046654,78111,2026-02-19,Forest
Ask leader,41.754278,-99.649681,73940,2025-05-05,Wetland
Teacher meet,-79.955057,173.211558,13264,2016-12-18,Desert
Old kitchen,-45.721568,28.134505,43946,2025-06-04,Tundra
Edge data,51.419324,-19.117249,27933,2018-04-16,Wetland
Fight produce,-60.329265,174.110154,90066,2019-12-03,Urban
Character she,-77.179039,139.543711,64517,2023-12-09,Desert
School statement,24.220583,-175.360235,32577,2020-02-06,Wetland
Man above,-3.629757,116.767116,43651,2022-10-06,Marine
Probably be,-89.88555,-29.376653,24964,2024-02-16,Marine
Loss data,-31.268527,15.396498,6046,2023-03-22,Tundra
Meet fight,-67.847875,171.384556,56444,2024-01-18,Forest
Face main,-59.140744,6.976179,40544,2022-01-30,Desert
Western into,-68.234423,34.140555,71063,2022-07-01,Forest
Rate painting,-21.896586,71.601556,10761,2022-08-12,Urban
Small debate,74.213558,-135.800357,62749,2023-03-31,Tundra
Kind manager,-73.857833,-176.090775,9841,2021-08-17,Grassland
Through interesting,-35.415226,14.998241,76788,2025-10-07,Forest
Certainly new,-11.187728,-146.378624,2162,2021-11-29,Desert
Forward itself,82.915453,132.171528,65079,2024-12-29,Tundra
Lead pay,35.93282,-143.245364,45227,2021-08-29,Freshwater
Kitchen ok,-74.247565,171.677986,50849,2022-01-02,Freshwater
Share into,-69.379586,133.230631,55205,2019-03-23,Urban
Growth find,-41.099789,-34.904944,1603,2016-07-30,Urban
Worry growth,-62.233522,-162.036612,143,2021-08-05,Wetland
Process personal,-16.425964,-35.689916,43956,2016-10-15,Desert
Rest staff,-74.623555,-76.629631,73506,2023-09-26,Wetland
Area early,-33.67951,34.040113,48078,2022-06-05,Grassland
Environmental small,-13.641406,-168.128017,98623,2017-11-12,Marine
Likely identify,-57.664365,-98.159704,17626,2017-04-09,Wetland
Director bill,-83.040949,-57.839873,21478,2020-09-15,Grassland
Everything think,5.175773,-29.813455,20024,2022-08-10,Wetland
Us threat,52.914311,-53.935962,47893,2026-02-13,Marine
Safe skin,-8.727418,-108.072572,41864,2018-01-24,Freshwater
Rock theory,40.882333,-92.953243,46657,2024-02-01,Urban
Camera environmental,-16.987128,84.81286,36743,2020-01-04,Tundra
Behavior how,-13.965958,-163.121736,30251,2022-12-17,Freshwater
Baby former,18.076235,-89.572683,35052,2025-12-23,Wetland
I listen,-15.916709,-167.670143,60621,2024-11-27,Urban
Or college,31.080648,-95.834804,53286,2017-10-19,Wetland
Player production,18.528662,-71.238381,1931,2017-06-06,Grassland
Season that,-79.348119,39.885127,38669,2017-07-11,Desert
Evening political,45.593855,-4.401005,36868,2016-09-08,Grassland
Care speak,33.043323,-121.973787,39238,2023-08-21,Marine
Deep either,-46.978702,-32.378618,13631,2022-12-27,Tundra
Tell work,30.586151,-127.141954,97144,2025-07-28,Urban
Save art,0.334968,-81.517545,4667,2024-06-19,Tundra
Wrong third,-10.036253,-28.092242,17036,2023-05-18,Desert
Window right,-35.384697,16.56102,54626,2023-06-03,Tundra
Find money,32.043928,-119.525154,83374,2025-09-12,Desert
Best action,27.824234,-168.0517,52330,2020-10-04,Marine
Science within,-55.273135,-78.530962,94442,2024-04-03,Freshwater
Play policy,-80.501802,-159.566433,41765,2021-11-13,Forest
Road determine,-23.418213,-148.353729,98840,2019-06-13,Forest
Cup activity,-88.611224,-5.629809,27825,2019-08-16,Tundra
Much visit,-5.191849,-15.354044,22763,2017-02-20,Tundra
Go ahead,-12.478699,-67.358069,62570,2019-01-25,Tundra
Only phone,-63.416826,-38.467151,28201,2019-11-08,Wetland
Myself claim,54.936139,-146.824461,23150,2018-10-23,Grassland
Hard serious,-82.115857,-143.061169,73917,2022-07-15,Forest
Against field,-60.972201,-101.724626,41891,2021-01-03,Urban
Paper research,-28.070393,124.569219,52149,2016-10-16,Freshwater
Low of,-3.609218,52.869173,24555,2025-10-15,Grassland
Institution citizen,22.390734,-39.477932,20335,2017-03-01,Freshwater
Lose how,-29.076865,-18.162368,41653,2023-06-16,Urban
And few,-42.001587,67.169956,17363,2019-05-27,Forest
Large far,2.269,-77.360084,9681,2022-11-23,Tundra
Writer indeed,-20.140024,-149.606956,54617,2025-04-26,Tundra
Beat make,16.731484,64.157489,62700,2017-04-07,Marine
Her card,-57.390272,-119.480609,66193,2019-09-28,Wetland
Wonder might,-21.646241,50.469172,73845,2024-07-23,Forest
Garden team,85.828183,-74.620736,68478,2016-07-21,Grassland
Opportunity unit,-24.476436,-87.06961,18753,2020-03-13,Forest
That exactly,32.927547,96.630612,38277,2018-09-26,Freshwater
