species,latitude,longitude,population,date,habitat
Low property,-39.86529,-125.880235,17613,2025-05-21,Urban
Type final,-47.096186,-107.102865,58505,2022-01-02,Tundra
Production memory,-17.573142,-134.927435,86424,2025-05-20,Tundra
Piece five,49.37507,-172.997264,91238,2024-08-05,Desert
Him gas,83.997051,120.704904,34606,2021-03-02,Urban
Space rule,-4.160154,159.059401,77933,2023-09-06,Urban
Maybe under,78.932059,-72.447517,35909,2023-07-02,Urban
Work artist,-8.351783,149.428987,85921,2021-07-29,Urban
Where fact,-46.74847,53.484609,61762,2024-06-01,Marine
System vote,-77.193313,114.390466,35004,2016-10-22,Desert
Stand like,-44.130053,-12.511109,45356,2020-03-15,Marine
Enjoy guy,-88.024825,-36.883924,14765,2024-03-04,Freshwater
Machine military,88.639341,161.269128,18374,2021-09-15,Freshwater
Year must,7.511196,-140.449234,29095,2023-03-06,Wetland
Head state,-9.7041,-124.35251,64587,2021-09-03,Urban
Sit black,9.934173,177.470523,17690,2024-09-23,Desert
Create despite,-22.651234,-49.019133,34930,2021-06-12,Grassland
Skin reach,-76.352615,-148.314571,24053,2021-03-20,Tundra
Space name,-85.225445,-146.778463,96620,2023-07-24,Forest
Responsibility political,-47.684589,-82.887345,53181,2023-04-03,Desert
Heavy can,41.672082,-142.055431,41748,2017-09-29,Tundra
Between staff,75.581681,77.048029,80082,2018-03-31,Urban
Yourself direction,24.113294,119.480447,47302,2023-04-15,Freshwater
Claim interview,87.12813,-89.008673,89778,2025-06-06,Tundra
Yeah five,-12.51695,-85.309583,95802,2021-11-24,Grassland
Expert section,-2.445953,53.877081,11412,2022-09-19,Grassland
Strong lawyer,62.244336,86.556642,44904,2025-07-17,Urban
Director American,-15.801652,-96.180867,10810,2017-04-28,Desert
While fact,-36.738595,-95.372383,31680,2022-12-23,Wetland
Nation strategy,-20.21552,79.072877,86832,2019-06-30,Tundra
Simple civil,-76.586639,-95.286848,64143,2022-07-25,Marine
Positive return,48.55627,-146.775679,90898,2020-10-19,Forest
Company paper,-50.018955,-79.513458,21085,2017-07-28,Grassland
Visit itself,-85.426677,-149.915547,44234,2022-08-27,Grassland
Road provide,-54.581946,55.302099,464,2022-10-12,Desert
Television second,56.842518,-103.502896,476,2022-01-25,Urban
Same woman,-8.008687,-12.749711,5103,2018-04-03,Freshwater
War ever,-81.203047,12.435532,29255,2026-03-20,Forest
Newspaper skin,14.899301,65.256325,71507,2018-06-22,Forest
Life true,-37.11832,-38.983565,27956,2023-05-31,Wetland
Onto much,-71.117443,-14.908535,59824,2017-07-27,Urban
Fall interest,58.213667,-163.405782,49300,2024-08-25,Urban
Resource deal,56.061975,33.196514,70423,2017-07-21,Desert
Firm career,49.234459,-153.154037,45582,2022-11-18,Tundra
New thousand,-5.214559,-151.422631,64539,2024-12-03,Marine
So key,-70.352338,2.380736,14471,2023-02-10,Desert
Around help,-24.009469,-112.525102,64343,2019-07-13,Grassland
Head in,56.229221,85.666127,21607,2021-10-13,Grassland
Talk push,5.760227,-102.860293,41402,2023-04-07,Urban
Plant language,33.211685,175.396394,96402,2018-03-03,Wetland
Another worker,-72.460052,-133.66752,41914,2018-03-15,Wetland
