species,latitude,longitude,population,date,habitat
Employee floor,67.087984,-73.007201,2048,2026-07-06,Grassland
Itself affect,-71.18404,32.519909,97171,2021-08-23,Freshwater
Challenge rich,-34.599416,124.599522,31656,2024-04-13,Urban
Structure couple,-14.491416,127.717191,22952,2022-10-23,Marine
Member number,14.175702,176.564997,90113,2026-02-07,Freshwater
Charge kid,1.112484,15.016614,72067,2021-05-07,Desert
Modern voice,37.937331,34.371805,28565,2019-06-12,Wetland
Least traditional,0.272624,-83.906874,18438,2021-01-29,Tundra
Past travel,-39.524398,16.882226,65191,2025-05-02,Desert
Visit strategy,-24.836485,96.94794,85673,2020-03-12,Forest
White seat,-62.43331,-75.049503,79442,2023-12-28,Tundra
Receive would,50.093396,36.08546,82802,2020-05-12,Urban
War central,19.10148,-61.153955,56194,2022-09-05,Urban
Skill test,-16.967929,-2.541349,75370,2019-07-22,Wetland
Family rock,24.831023,90.801243,72396,2017-06-07,Tundra
Wear voice,-49.214393,-160.854935,23046,2020-03-04,Freshwater
Trouble fill,-67.186747,105.079892,91924,2017-05-11,Grassland
Feel choose,79.611827,-31.709092,47398,2020-12-10,Wetland
Military father,44.0156,130.1299,34208,2019-09-28,Tundra
Foreign argue,76.663058,-144.305966,36181,2023-06-30,Forest
Possible senior,69.926185,-46.964679,38654,2026-01-13,Desert
Game security,37.345441,-26.80171,24257,2022-12-07,Forest
Brother main,-14.773642,82.851004,50453,2020-01-25,Forest
Player ahead,41.242653,-81.419791,13273,2020-07-09,Wetland
Think red,-12.319361,177.929713,85962,2016-12-29,Urban
System trouble,-77.788229,179.445554,57025,2017-12-18,Urban
Generation same,43.256484,54.641429,21114,2026-02-10,Wetland
Left method,43.7992,-1.29751,58816,2024-11-16,Freshwater
On pretty,-88.657383,42.716622,86221,2019-01-24,Marine
Then technology,10.268885,61.252252,55651,2018-10-05,Marine
Good audience,-78.81993,-51.969028,81073,2021-08-10,Desert
Red capital,12.352281,22.638552,38397,2017-08-31,Grassland
Explain bit,71.21776,133.044706,74784,2019-08-22,Freshwater
Fact impact,-23.703134,4.730995,67629,2018-12-20,Marine
Short require,-23.324121,-75.525648,80595,2018-04-02,Marine
Simple traditional,84.272238,71.616219,69356,2022-02-08,Grassland
Prevent together,-36.199205,109.556282,21933,2017-04-04,Freshwater
End book,-29.098256,23.821873,74565,2024-04-23,Freshwater
Although decade,68.05505,109.495704,53052,2019-10-10,Marine
Nice president,-19.404392,176.408099,84083,2016-08-02,Marine
Body run,27.581009,-88.942319,71478,2019-01-10,Tundra
Will candidate,-46.124391,-86.591703,42936,2018-12-31,Tundra
Imagine actually,46.117267,115.40615,49092,2025-09-02,Freshwater
Become because,-57.134061,-163.473063,45137,2024-05-13,Urban
Occur too,18.700052,42.748202,499,2022-05-16,Tundra
Ever population,-56.494154,-111.454413,48951,2020-06-16,Desert
Large speak,-71.759356,63.349336,71640,2025-07-25,Tundra
Change than,43.392019,-119.222353,86550,2018-05-02,Forest
Medical trouble,62.253766,50.332234,15960,2019-01-18,Forest
Two look,87.117687,-79.784533,24442,2016-10-10,Forest
Which significant,38.291807,-126.953804,29677,2026-01-29,Desert
Window physical,-73.055253,-134.630239,14141,2023-05-27,Tundra
Value many,80.024143,105.3072,10725,2025-03-29,Forest
Small finish,-41.825533,21.962805,11701,2021-10-29,Forest
Window protect,-27.572696,115.379589,8046,2020-06-22,Grassland
Among society,75.887184,16.014319,12595,2023-09-11,Urban
Long not,31.973852,-158.314131,25511,2017-06-13,Forest
Foreign feeling,11.292656,-115.204676,38847,2021-03-13,Desert
Sport would,18.000601,-147.52955,2860,2023-12-25,Desert
Available nice,56.770708,3.018792,54488,2017-02-06,Tundra
Team kid,-38.412189,-87.673158,50537,2024-09-26,Freshwater
Tv many,-39.954243,167.786979,79161,2022-03-12,Desert
Picture beat,-68.411054,-148.888198,66996,2022-09-05,Forest
Relationship less,-79.484223,33.641968,94055,2024-05-08,Freshwater
Structure fall,-84.828383,-121.449035,77855,2025-02-12,Urban
Draw shoulder,42.446789,-151.238437,56478,2017-12-09,Freshwater
Simple physical,-64.403582,63.439112,10182,2019-03-08,Desert
According whom,70.744046,128.993481,4239,2021-02-11,Freshwater
Give third,84.000469,171.703568,17622,2022-09-15,Marine
