species,latitude,longitude,population,date,habitat
Same situation,-1.046379,79.070044,20334,2025-10-10,Wetland
Stuff six,28.168564,-81.802087,6537,2023-06-04,Urban
Culture usually,80.5247,-143.13242,6732,2023-09-21,Grassland
Chance color,81.021545,-46.311964,54863,2020-01-15,Grassland
Ability since,-76.610912,-21.791406,60786,2025-07-10,Marine
Save improve,-60.804426,53.144152,58411,2024-04-15,Desert
Lawyer heavy,39.26844,104.153713,34126,2019-10-03,Forest
Need thousand,0.83604,-8.343873,89809,2020-07-15,Urban
Information myself,9.03346,-127.637223,38228,2023-05-27,Tundra
Lay set,-18.429169,30.867638,19086,2016-11-09,Grassland
If history,-2.017608,-106.622907,64309,2023-12-16,Wetland
Available plan,-13.509029,-128.508067,25066,2019-01-18,Marine
Natural source,-89.081637,-64.469053,13397,2018-01-26,Desert
People environmental,-12.968454,159.656826,48017,2017-02-27,Grassland
Key walk,25.011491,-97.174869,88300,2023-01-21,Marine
During participant,-74.511396,-159.029308,83419,2025-08-30,Freshwater
Pressure family,-2.545959,-161.746577,60098,2025-05-25,Grassland
Ten dark,29.6316,46.763817,40386,2025-11-24,Forest
Fall market,-3.623586,-125.869205,63724,2022-11-09,Grassland
Decide group,-23.681242,95.851598,91067,2025-02-19,Grassland
Ask they,39.075699,130.79797,37606,2024-04-08,Freshwater
Pattern yes,77.690225,-18.607837,38004,2020-01-15,Wetland
Herself strategy,30.983972,-46.630811,16881,2021-08-14,Tundra
Something single,58.529928,-24.929231,5386,2020-03-07,Freshwater
Kind base,0.50986,132.103202,40557,2017-05-26,Wetland
Else people,-76.129675,105.527532,79512,2019-04-16,Forest
How major,48.589109,-70.478905,3811,2026-05-28,Marine
Mission history,-85.290465,-50.805721,85133,2021-01-06,Tundra
Mention majority,-50.795666,-111.534612,22030,2022-01-20,Marine
Return population,-31.239675,-24.94226,85019,2017-03-10,Freshwater
His education,64.581599,-68.55632,41440,2025-10-04,Freshwater
Contain increase,-63.54777,163.907504,56049,2020-11-04,Desert
Force never,-71.914094,104.391075,88455,2021-01-08,Tundra
Social particular,-21.955709,-8.482254,49719,2019-10-07,Tundra
Then hope,49.920831,108.536936,14247,2023-11-12,Desert
Industry treatment,59.691061,147.218155,506,2018-01-23,Marine
Wish would,-11.524572,-41.531163,5923,2022-05-30,Desert
Indeed purpose,-71.963527,-166.602784,24492,2025-03-09,Grassland
Image course,-78.711157,-116.328739,45946,2021-07-16,Freshwater
World already,77.580933,-158.302744,97145,2020-01-03,Urban
Option behavior,-12.151941,-171.073087,41356,2020-03-20,Desert
Allow ago,-40.920284,-1.698305,79981,2022-08-06,Marine
Class career,18.063155,41.962945,94186,2023-03-03,Grassland
Control alone,59.0446,-107.986999,64357,2024-12-29,Tundra
Three newspaper,73.836458,-85.314414,82891,2022-11-08,Marine
Area where,-0.808608,-155.169476,12987,2022-02-12,Grassland
Cup building,78.307351,42.68816,85446,2024-11-13,Grassland
Between world,43.823238,-127.628019,91341,2022-05-12,Grassland
Serve type,26.323718,-56.240046,82676,2024-08-14,Wetland
South news,-25.817221,-83.656679,8388,2022-03-01,Wetland
Edge assume,-31.206084,59.815685,84293,2022-03-04,Forest
War scientist,75.24154,-46.621576,60518,2017-09-17,Tundra
Foot everyone,-7.878515,-35.37403,69345,2024-07-11,Tundra
Whole million,-60.578835,-139.481866,83295,2018-08-26,Marine
Believe assume,-30.967484,72.439997,31287,2021-06-20,Desert
Recent none,-17.528207,-80.055478,80462,2023-07-24,Grassland
Middle eat,48.707848,-118.05178,70294,2022-01-03,Grassland
Little sister,-12.907585,18.557282,96959,2017-01-16,Forest
Indeed total,-68.479118,-156.880303,82014,2021-09-07,Urban
Herself own,17.635769,32.472367,15805,2018-07-21,Marine
Possible eye,15.154889,-179.562763,96007,2023-03-25,Wetland
Ready suddenly,17.613764,-156.887881,33285,2026-04-11,Forest
Other sure,10.563964,-156.781569,10309,2023-06-25,Urban
Lay past,-11.125582,81.298138,41556,2020-11-12,Urban
Day value,44.787317,-62.972503,69670,2019-02-19,Tundra
Chance figure,-26.692896,60.437841,33908,2023-08-28,Urban
Development so,-81.919496,175.766399,33973,2025-09-07,Urban
Pm who,24.161438,-1.486544,74239,2020-01-26,Forest
Man business,80.242626,70.334379,92356,2017-11-05,Marine
Number development,23.727543,121.133669,37010,2025-04-23,Marine
Participant this,-51.277096,76.89428,34888,2017-03-19,Freshwater
Same method,-22.276996,-95.802783,57868,2021-05-05,Tundra
Religious right,4.134259,92.082925,90632,2022-12-03,Freshwater
Federal simple,64.428253,-43.415246,62555,2018-07-14,Desert
Level it,1.871287,-48.307496,77470,2017-12-15,Desert
Imagine tough,-75.185954,-92.258476,70071,2020-07-03,Freshwater
Value consumer,79.216799,-108.418422,79827,2016-08-12,Marine
Sure mean,50.738325,-135.616346,11774,2016-11-06,Tundra
May Republican,50.032855,-32.507213,43362,2024-02-17,Freshwater
Condition knowledge,33.703814,113.834321,34206,2023-06-06,Forest
Real age,61.859303,121.753625,18320,2017-02-18,Tundra
Off example,-55.533202,-143.850868,46838,2019-11-27,Freshwater
All region,-72.25868,-12.69757,6348,2019-05-02,Grassland
Remain mean,-26.654356,139.866151,72286,2024-11-18,Wetland
Site during,-61.456472,-51.332579,68506,2025-09-29,Urban
Rest capital,-88.999887,133.769174,66713,2024-11-26,Desert
Surface professor,56.502709,-48.348702,25970,2019-10-31,Wetland
Bit nothing,-58.326285,96.085907,61106,2019-01-12,Urban
Effect much,-38.287365,106.407025,87884,2026-01-09,Grassland
Expert garden,-59.329004,176.02859,79648,2024-10-19,Urban
Population economic,68.185346,137.231363,70302,2018-11-04,Desert
Interview year,57.880283,-42.48166,80342,2023-06-13,Freshwater
Million wrong,-57.386885,-66.029878,38377,2020-06-19,Forest
Let decide,-10.001967,-54.887568,85934,2024-02-29,Urban
Employee return,72.520732,178.483328,67492,2024-08-06,Urban
Tv fire,-34.088953,41.084193,99104,2018-08-15,Urban
While war,63.224623,146.177056,80030,2022-04-15,Tundra
Admit human,54.135613,76.350977,74539,2021-11-27,Tundra
Mean his,-45.255759,-165.635121,41881,2022-06-01,Grassland
Employee class,-21.784366,12.331984,39972,2026-07-10,Freshwater
Professional hour,-65.092079,17.904041,60952,2024-02-17,Desert
Three more,-89.598295,111.853274,95430,2025-11-15,Grassland
Throughout staff,-25.704294,145.825888,59529,2019-02-21,Tundra
Painting military,67.568605,-51.666772,86194,2019-06-07,Grassland
Face third,39.341905,-178.983414,34863,2024-07-04,Tundra
Smile mother,-57.697369,114.394926,52778,2021-12-25,Tundra
Road lose,-85.443309,140.301593,16018,2017-06-27,Tundra
Film thank,20.78062,35.279632,89552,2018-04-15,Urban
You raise,-18.345203,116.936802,55936,2026-04-10,Tundra
Medical reduce,-16.3968,-144.91838,79494,2025-03-27,Forest
