species,latitude,longitude,population,date,habitat
Know report,27.667259,116.988781,49208,2021-08-08,Marine
Force people,74.094883,-86.756352,52938,2019-10-02,Wetland
Rest grow,-64.083647,-47.728581,97897,2019-04-13,Marine
Their trade,54.241334,139.256534,35277,2020-02-23,Tundra
Might specific,72.801183,-176.341737,71908,2023-12-12,Forest
Rock hear,-50.711703,-60.115335,66938,2023-08-19,Urban
Left oil,74.934357,-11.572092,43810,2017-05-03,Marine
Serious officer,-74.414119,78.726246,66899,2021-09-18,Forest
System soon,69.632914,-127.107188,69156,2017-03-09,Marine
Election outside,11.563051,168.912112,79223,2026-05-31,Urban
Window series,-74.376116,142.618934,94129,2019-02-27,Desert
Cost much,-81.812299,8.915007,56067,2022-11-13,Freshwater
Ability focus,-0.847921,-29.220977,29538,2017-12-01,Forest
Administration then,-88.996162,173.385029,17432,2017-03-07,Forest
Study leave,56.931171,-143.888842,13506,2023-10-28,Urban
Provide face,78.779028,-87.600823,59397,2020-08-07,Wetland
Create sport,-15.354577,143.514285,24752,2019-01-06,Urban
Room age,-12.488825,-42.722935,32654,2021-05-31,Desert
Side seat,-74.610411,-43.740836,89874,2020-08-21,Forest
Relationship no,-10.463295,59.941608,65564,2025-09-30,Tundra
Wall magazine,-51.117278,34.006619,73742,2017-11-07,Freshwater
House serious,34.536066,175.995251,26757,2023-04-24,Urban
Seven next,-84.355486,78.535466,3437,2019-10-15,Marine
Herself door,-31.058596,-49.388634,27290,2022-03-29,Tundra
Sure mouth,72.23523,104.389535,21883,2017-01-06,Tundra
Either more,69.65188,-110.594836,7242,2017-09-01,Freshwater
Investment including,75.586744,-1.100925,98069,2022-07-01,Forest
Minute suggest,-39.654036,-135.501001,89804,2023-07-29,Marine
Strategy program,6.067495,2.041281,86388,2026-07-05,Grassland
Measure lawyer,-72.384535,-141.637405,3339,2023-08-10,Freshwater
Mind follow,-68.961005,-41.458789,70495,2025-02-18,Freshwater
Other produce,-25.908798,-126.035408,64884,2022-11-28,Freshwater
Bar help,64.944388,-162.13525,98199,2025-01-31,Desert
Strategy stuff,-21.788022,71.797957,70248,2021-05-05,Grassland
Some Mrs,36.135262,-10.450846,90939,2024-10-22,Wetland
Wear note,-41.153143,-39.034272,78520,2020-05-10,Urban
His research,57.15191,57.283409,12113,2017-11-21,Urban
Certainly cold,66.253517,-152.628229,94535,2021-08-09,Grassland
Half indicate,12.981877,-26.154205,30850,2016-11-13,Forest
Born page,84.620511,22.876111,48972,2023-08-22,Forest
Suffer election,-6.31003,71.119723,228,2024-02-01,Wetland
Population treatment,-10.285716,49.887629,47703,2026-03-25,Wetland
Occur door,49.44721,124.297543,8872,2018-05-21,Freshwater
Treatment assume,-23.250063,4.721148,27596,2022-10-24,Desert
Among pattern,-34.527246,116.533736,15735,2020-04-07,Wetland
Note form,66.085114,169.479216,79501,2025-07-17,Grassland
Student investment,81.520984,77.669807,75582,2021-03-29,Grassland
Suddenly wind,49.31446,-169.332243,88245,2019-12-05,Wetland
Rather couple,84.906823,-132.969296,78035,2021-02-17,Marine
Stand military,4.617274,-56.335588,39161,2026-04-12,Marine
Drug tax,60.59465,-66.208964,51148,2020-11-02,Wetland
Line federal,17.128941,-28.010509,34878,2022-04-24,Wetland
No little,5.737186,32.124097,5970,2018-05-17,Wetland
Collection growth,-25.703199,67.283562,84257,2017-07-10,Wetland
Result magazine,52.990234,81.380539,74436,2020-04-27,Marine
Shoulder everything,50.151837,112.907439,89702,2026-06-11,Grassland
With wish,81.569982,63.996701,89743,2022-01-07,Freshwater
With development,-87.31046,-137.946244,80913,2025-08-13,Desert
Professor box,24.207241,66.166164,26890,2020-01-18,Desert
Low dog,-42.200413,83.085242,3215,2021-03-07,Freshwater
Vote see,1.019905,-33.29555,59019,2017-04-01,Forest
Front institution,-48.999507,-73.856724,73848,2018-07-21,Freshwater
Fact peace,-24.764757,55.531193,41510,2026-01-03,Freshwater
Hit wide,27.016422,20.975288,35643,2024-04-02,Forest
Land capital,-23.984514,-172.234363,7150,2018-08-31,Wetland
Opportunity until,-21.262529,36.886379,23306,2023-07-09,Wetland
Population stock,50.811369,-48.104156,96494,2017-12-30,Grassland
Sense particular,-36.951484,-60.645851,42973,2018-08-13,Marine
Outside prove,-88.225231,30.844954,44310,2025-05-12,Grassland
Mouth reach,26.973473,-160.477045,75398,2025-12-25,Forest
And discuss,67.020817,14.820607,17305,2021-04-25,Urban
Man north,-50.213646,-177.288326,60663,2017-07-29,Forest
Total beat,-51.203901,30.606295,51250,2022-11-03,Tundra
Camera particular,62.69408,94.180309,31050,2021-12-10,Freshwater
War state,57.945949,88.377078,48608,2024-03-20,Tundra
Return information,63.800662,-57.487327,66274,2023-02-09,Desert
Tell often,-43.166691,98.63393,14047,2020-04-26,Tundra
Me center,-89.730856,159.822653,13051,2026-06-12,Desert
Part here,78.554125,-86.047324,22021,2018-01-02,Tundra
Direction assume,-61.509264,-86.515116,88971,2021-08-18,Marine
Customer other,65.610021,145.944068,76740,2021-05-04,Grassland
Black billion,-69.514178,39.412485,25406,2018-05-23,Grassland
Student your,-82.915735,-79.389895,23744,2022-11-07,Urban
Environmental myself,88.76733,-117.245349,31021,2025-08-13,Urban
True easy,-27.961017,112.695967,77955,2020-08-19,Grassland
House area,-33.603496,-80.623654,54175,2022-03-03,Marine
Prove later,-26.026827,142.025552,815,2026-01-04,Forest
Player require,-69.393812,-156.848896,47446,2020-11-06,Wetland
Peace impact,47.528783,114.149832,9818,2019-11-28,Forest
Loss beat,-11.419482,-150.73283,16144,2020-01-15,Tundra
Foreign throughout,10.996123,-165.664594,81432,2023-08-07,Tundra
Run mission,77.079801,26.87636,26785,2018-02-18,Urban
Determine go,3.593417,70.181047,49026,2020-10-15,Wetland
Someone structure,-37.801443,-5.313174,80569,2025-10-16,Freshwater
Could say,1.972002,9.624047,31021,2024-07-27,Wetland
Take reveal,4.828618,-109.717859,48461,2022-02-12,Grassland
Hour blood,-46.805509,37.191516,74514,2025-04-09,Urban
Hard appear,20.54116,159.08168,8200,2019-10-05,Freshwater
State always,-17.436719,118.714988,75766,2020-02-03,Grassland
Tree popular,-18.91376,165.316978,5884,2019-11-19,Desert
Five theory,-15.964632,-106.715547,62821,2026-02-14,Desert
Politics hotel,34.293398,-121.594861,11149,2024-02-05,Wetland
Stay every,23.556763,-51.12593,72470,2022-01-20,Forest
Understand figure,-50.133739,99.404169,48098,2022-05-19,Tundra
Stock relationship,-79.862603,-107.802209,71782,2022-09-27,Forest
Enter opportunity,-34.128183,22.157274,2916,2022-06-23,Forest
Red peace,52.119034,65.448836,12805,2026-06-30,Forest
Fire character,6.713874,-81.703287,86569,2021-06-12,Freshwater
Accept activity,-22.589265,-92.23461,52963,2023-11-16,Tundra
Yes condition,62.040064,133.598266,35777,2024-05-26,Wetland
Other new,24.892222,-115.838013,18470,2020-02-04,Tundra
Behind billion,-77.017161,-95.079341,39550,2022-08-19,Grassland
