species,latitude,longitude,population,date,habitat
Certain still,-89.733691,-157.12992,16611,2026-01-07,Tundra
First process,71.421074,98.370006,84479,2022-10-26,Marine
Environmental cost,28.719473,16.952488,57350,2016-12-17,Tundra
Subject wear,74.315375,-18.461774,22188,2021-04-04,Tundra
Price better,-84.91779,-14.498625,6922,2023-10-15,Urban
Arm create,-12.866025,-16.876752,3723,2024-10-05,Freshwater
Interview writer,54.497087,126.867715,47008,2021-10-07,Freshwater
Painting live,-3.826281,-89.089177,21586,2025-12-24,Tundra
Garden conference,9.053791,-17.002214,85751,2021-08-23,Wetland
Music process,19.13708,166.138995,99191,2019-08-20,Tundra
Large serious,-60.107019,175.1961,11828,2025-06-10,Freshwater
Learn produce,50.481635,-61.013269,68821,2024-03-14,Marine
Play stop,-54.264351,28.825881,91188,2026-02-03,Freshwater
Join station,-74.845435,-106.474424,83428,2020-03-24,Grassland
Husband bill,-42.117621,-140.194912,90179,2017-03-18,Wetland
Among always,-31.828201,-65.900612,26389,2021-05-05,Freshwater
Toward learn,-0.172901,-66.260954,72577,2022-09-25,Forest
Black hundred,-8.066289,91.785667,82581,2016-12-14,Forest
Wonder plant,54.855669,-128.1796,3518,2017-01-16,Urban
Industry race,-89.886354,-22.669805,44785,2018-04-12,Desert
Perhaps foreign,-68.909744,-160.233143,68375,2019-02-13,Wetland
Player fund,33.878338,142.330372,31715,2018-12-05,Tundra
Throughout teacher,-2.959519,-133.08026,84857,2018-12-27,Freshwater
Daughter argue,-3.867495,41.72073,97423,2017-03-28,Forest
To table,10.99751,-151.24176,48753,2018-01-23,Forest
Do trip,-30.833564,-29.830191,7835,2017-09-05,Marine
Leave determine,74.246178,94.335703,89722,2018-01-31,Grassland
Blood hard,88.450548,165.172746,58199,2021-12-07,Desert
Book marriage,49.368115,-156.780704,48686,2025-08-12,Marine
Determine magazine,-47.804175,54.219484,94210,2020-06-03,Wetland
Star letter,63.598337,-70.869871,78417,2016-11-04,Freshwater
Hotel wait,-9.812878,60.202428,5795,2020-04-05,Desert
Region democratic,-61.46666,-32.578418,64152,2022-03-02,Freshwater
Ball thousand,-9.034766,-68.857514,38667,2024-01-21,Tundra
Speech film,45.321546,-15.491225,75649,2025-02-24,Grassland
Government those,24.143377,-154.304914,59021,2020-12-25,Forest
Science tonight,-16.717418,100.981673,46020,2024-05-22,Desert
Generation spring,-32.14399,-138.143333,92582,2019-05-20,Tundra
Stuff actually,2.341842,150.950452,55541,2023-11-22,Wetland
Size in,68.557818,-163.777207,54003,2021-05-18,Marine
Work go,-65.531729,-151.619339,35512,2018-09-17,Urban
Road husband,59.719151,-28.853068,36100,2021-12-16,Tundra
Marriage reason,-7.159023,160.210532,76298,2022-07-29,Freshwater
Finish who,83.401975,-78.334748,56769,2017-06-04,Wetland
Tonight issue,-65.632408,12.431107,26258,2022-11-21,Urban
Government air,-81.978003,169.782923,33165,2022-05-14,Marine
Shoulder it,88.610328,-41.209136,11295,2017-12-21,Grassland
Such fill,61.285896,-0.108359,31004,2021-04-15,Grassland
True teacher,-83.866849,-47.10974,25047,2020-12-26,Freshwater
Picture skin,-29.717595,-14.428469,21445,2022-11-05,Freshwater
Month fall,25.352991,-72.626879,65703,2023-12-12,Marine
Finish safe,-20.149953,-131.643995,1272,2018-10-15,Urban
Pay method,18.786385,80.001877,99115,2022-07-10,Tundra
Prevent than,73.565399,-57.957482,16880,2019-01-06,Freshwater
Wonder number,60.636529,0.286124,98572,2025-02-09,Desert
Health brother,-50.433591,112.021508,91868,2018-08-24,Urban
Again use,-37.021745,133.602864,12233,2022-09-26,Freshwater
Instead free,-38.849151,-50.330407,65655,2022-06-10,Grassland
Ball age,-81.722017,-21.621315,9875,2019-10-22,Urban
Wear year,-63.705521,12.825904,65105,2022-07-22,Forest
Hair international,-77.041042,-40.071579,59019,2020-06-24,Forest
Skin money,-61.663903,-166.731259,13008,2022-04-03,Tundra
Town after,-12.752737,134.546767,80744,2026-04-30,Desert
A range,45.157656,-104.01988,11475,2016-10-16,Desert
Least information,33.700403,127.745873,2356,2017-12-24,Forest
Of test,-57.408152,-43.990909,26134,2022-04-23,Wetland
Stop like,-32.819621,-21.134639,79903,2022-06-30,Forest
Piece anything,89.781525,-174.897109,71807,2022-08-20,Wetland
Whose its,-85.15372,-20.695324,35745,2017-01-02,Tundra
Difficult environment,86.56598,144.606071,72375,2023-02-17,Marine
Similar affect,-76.296227,114.750041,21054,2021-10-09,Tundra
Agree notice,58.530146,-165.846518,91458,2025-05-27,Freshwater
Bring fire,-79.371798,133.808233,99662,2019-01-07,Wetland
Focus since,-64.136104,156.603407,4691,2024-02-16,Freshwater
Alone size,-74.478521,80.901969,57140,2022-04-04,Grassland
Respond fly,-36.358465,133.091136,63400,2022-07-20,Wetland
Senior particularly,-85.703615,-31.764497,60304,2021-11-26,Grassland
Wide prove,79.305732,98.1959,20981,2021-07-08,Freshwater
Series question,34.463537,-81.719904,45010,2022-11-29,Urban
President keep,-39.226066,-11.567129,82807,2021-05-30,Grassland
Professor environmental,-4.14061,-163.285924,52237,2024-06-11,Desert
Late unit,70.429305,-98.66917,813,2017-05-07,Freshwater
Suggest that,-69.814491,120.974023,30685,2021-10-09,Urban
Per program,-17.340215,-25.456962,78770,2023-08-24,Grassland
Toward media,-38.507149,-171.854064,83147,2024-02-07,Freshwater
Third beat,75.186551,-163.173174,62275,2017-08-22,Urban
Various data,15.616605,-47.957284,75977,2024-05-27,Grassland
Wonder where,53.218859,-167.115761,32904,2020-01-03,Wetland
American smile,40.887,-146.703128,5254,2024-05-21,Freshwater
Little something,-79.63806,48.284264,9921,2017-10-18,Marine
Leader note,-10.214805,151.163873,72048,2026-04-28,Freshwater
Today address,-24.138822,-92.881862,59193,2018-03-26,Freshwater
Light respond,8.006539,99.791569,59337,2021-09-12,Freshwater
Good anything,-43.930879,84.337952,26121,2023-04-12,Marine
Choose treat,10.51729,-110.01051,47911,2025-01-05,Freshwater
Her strategy,-38.052555,-138.752085,45259,2023-08-26,Freshwater
Hot garden,73.827901,-179.623469,28318,2020-12-18,Freshwater
Hold follow,17.073846,105.019747,21430,2025-03-05,Forest
Surface compare,80.749971,-178.567839,97921,2023-07-21,Forest
Body key,3.082404,-133.764385,70397,2019-08-05,Grassland
Teacher structure,-79.809313,-36.14726,52198,2017-07-20,Desert
Simple me,-2.878032,114.176996,7869,2025-10-10,Tundra
Economic threat,64.758575,17.636054,15992,2021-03-09,Desert
Series director,-51.668668,-9.880085,7495,2023-01-22,Urban
Cover statement,-65.310578,-176.949112,4426,2020-07-10,Desert
Image statement,-50.771982,-26.698845,34355,2019-04-18,Freshwater
Movie your,17.567792,135.755167,12555,2018-04-29,Grassland
Though task,26.076184,146.653135,51545,2024-05-27,Forest
Chair drive,88.930728,49.296097,49724,2018-04-07,Desert
Game door,-3.625674,-109.476832,95425,2022-08-05,Wetland
Individual food,-39.287264,122.496966,16837,2019-01-10,Desert
Research management,-71.569537,-108.346291,44396,2024-04-06,Forest
Wife well,-53.393334,77.162464,81440,2025-04-12,Wetland
The nature,-64.544349,-35.492004,93565,2025-09-05,Wetland
Camera suddenly,-65.830467,-13.441221,99206,2020-06-20,Freshwater
Military article,-33.240965,-98.993225,34038,2025-11-14,Marine
Since evidence,21.804967,-13.666847,21380,2021-03-15,Wetland
Able fight,53.111485,-70.809972,16230,2019-03-20,Tundra
Reason meet,-13.617085,-85.312572,85116,2018-04-30,Forest
Position career,58.709867,-17.541585,89976,2026-07-17,Marine
Tough help,27.185748,134.138952,15900,2020-09-05,Grassland
Another tough,-82.10005,-98.299308,71361,2018-02-16,Marine
Sing fine,-30.526339,-107.129022,40723,2023-11-08,Forest
Such worry,-16.95634,66.409938,52970,2024-03-17,Forest
Where especially,-0.816856,118.257587,5846,2019-10-09,Freshwater
Man according,8.431766,-45.843155,91638,2024-04-21,Freshwater
Wide strategy,-66.411101,82.011388,75448,2023-06-09,Desert
Article deep,8.785536,83.910564,76560,2024-12-08,Urban
Both idea,84.37395,-8.919301,79494,2016-11-15,Marine
Example minute,-45.633262,37.816977,16210,2024-12-22,Marine
Understand treat,-55.458959,-101.363811,85793,2025-02-27,Grassland
Them something,-37.958229,86.449989,93917,2021-11-06,Wetland
Thank sure,-63.454646,-100.819423,6723,2019-07-29,Forest
Personal husband,76.020435,134.944686,48734,2025-06-06,Desert
Think protect,23.053805,-6.629427,24491,2022-02-22,Marine
Able eight,-20.002456,169.126833,12211,2018-01-31,Freshwater
Adult dream,-45.9526,-76.705707,97201,2016-09-02,Marine
Trouble bed,-9.824189,-18.523781,65089,2023-11-13,Grassland
Finish service,-54.737749,-125.836778,79048,2020-08-19,Marine
Away information,-11.466943,174.273105,47047,2020-06-09,Urban
Before trouble,-15.433949,82.306229,48412,2019-08-22,Forest
City those,13.694169,7.942166,56969,2017-02-01,Wetland
Big participant,77.05455,-105.8055,47375,2025-01-14,Desert
Walk seven,11.574126,-129.697025,30532,2017-02-04,Tundra
Program financial,13.533419,-150.484011,31485,2021-07-24,Desert
Low term,72.021838,-108.449038,87192,2022-01-10,Urban
According task,-48.478182,-39.21352,96423,2020-06-17,Forest
Safe or,-60.365471,-90.381593,45654,2025-08-09,Urban
Approach at,-20.831441,57.430952,782,2025-07-19,Tundra
Concern hold,-31.269005,-16.052067,30113,2022-06-03,Wetland
Whole heart,-34.463306,-132.956125,85104,2020-03-31,Grassland
Decision similar,9.509648,-106.448898,3886,2023-07-30,Freshwater
Hold keep,-49.432036,-176.786503,8280,2018-02-26,Forest
Laugh that,-76.654962,-82.822634,18200,2022-08-26,Desert
Rest station,-64.194967,-73.664068,6201,2021-05-18,Grassland
Cause moment,-30.046866,33.618367,38568,2020-05-04,Marine
Together water,71.383749,55.165421,40914,2025-07-11,Wetland
Check degree,8.411162,158.830274,47267,2019-12-10,Wetland
Tough space,-39.456843,154.415164,34773,2018-09-01,Tundra
Notice they,32.132689,-26.558833,26862,2019-01-28,Grassland
Reality race,7.27231,-63.518473,44637,2018-05-12,Wetland
Cup miss,44.266993,126.790508,67768,2019-08-15,Freshwater
Maintain several,66.560969,0.344838,93438,2025-09-05,Tundra
Life my,35.948481,-145.749235,33884,2021-10-16,Marine
Down many,26.452378,-44.957185,21535,2023-11-24,Freshwater
Sit mouth,-24.589416,122.43622,62813,2021-02-20,Urban
Politics party,22.671847,41.703301,49376,2023-04-24,Tundra
Wind concern,-37.385035,55.371744,53035,2024-04-03,Marine
House section,-18.81444,153.515478,54086,2021-11-29,Urban
Recent history,82.262091,158.981004,68473,2025-12-31,Tundra
Program both,-76.662745,59.394416,44732,2017-11-23,Tundra
Budget media,-63.444521,38.7833,50682,2018-03-06,Forest
Impact Democrat,86.180643,-32.212947,25717,2024-12-13,Freshwater
Education partner,-82.549761,-55.440827,92670,2018-05-10,Forest
Attack indicate,4.858748,66.84787,64321,2021-08-30,Forest
Think like,65.781179,-179.291332,84573,2024-06-24,Tundra
