species,latitude,longitude,population,date,habitat
History become,34.717112,172.60055,23422,2020-10-31,Wetland
Others address,-46.382703,4.388053,52451,2017-05-29,Freshwater
Year six,15.515602,130.320545,94449,2022-07-10,Urban
Difference event,-6.962219,-109.449231,55747,2020-01-17,Urban
However still,0.958695,48.692322,38751,2026-01-28,Desert
Eat down,-19.616757,-90.877464,4682,2025-05-08,Wetland
Sport particular,15.528574,-1.705506,62367,2018-03-20,Forest
Successful set,79.762403,119.442681,68795,2023-10-29,Grassland
Garden against,58.998251,-26.209583,70462,2018-10-25,Wetland
They quickly,-79.936324,-41.129768,13050,2022-02-07,Marine
Bring manage,-20.570207,44.701999,90698,2019-12-21,Tundra
Above rule,-33.47561,-37.247669,76921,2026-02-05,Forest
Minute the,-65.800447,163.809059,71483,2022-04-14,Urban
Center show,53.307258,104.359738,75235,2025-11-22,Forest
Sometimes everyone,-60.303805,-155.295339,20189,2024-02-19,Desert
Always cut,-11.797101,-154.829618,33979,2026-04-24,Grassland
Discuss investment,2.651851,127.375163,76547,2020-06-20,Tundra
Country blue,50.113811,-43.234169,29456,2020-08-06,Urban
Fight wall,-45.084452,25.269874,5293,2025-07-03,Wetland
Myself shoulder,-10.914153,-50.140085,43411,2025-08-23,Tundra
Crime wife,-32.517701,-131.571253,95604,2017-01-16,Desert
Course different,-5.315365,63.513835,17214,2019-05-20,Desert
Protect offer,86.035978,-70.191085,41809,2018-06-26,Marine
Through pay,-64.257876,93.037159,91628,2016-11-28,Wetland
Medical mean,-34.889964,83.492419,45884,2023-01-18,Wetland
Teach white,-81.100078,132.63775,93327,2024-06-12,Marine
Claim artist,87.383351,43.913354,22963,2017-10-27,Grassland
On begin,62.837587,147.026861,32587,2018-09-03,Forest
Else wide,-34.140284,100.73107,82977,2026-04-28,Wetland
Hard fish,77.948524,-106.27263,20165,2024-09-12,Desert
Effect send,-2.111306,-107.622144,88157,2023-09-03,Marine
North special,-47.011179,110.590207,86692,2025-04-18,Marine
