species,latitude,longitude,population,date,habitat
Talk next,-66.193235,138.325579,36029,2024-07-28,Desert
The enter,60.759371,49.253961,63330,2026-07-11,Marine
Assume this,89.635724,-5.121652,39729,2022-01-05,Freshwater
Pattern decide,27.536928,-132.37912,43142,2021-11-14,Desert
Trouble sense,-44.676065,-124.800545,62675,2023-11-13,Tundra
Her science,-89.770469,71.185093,56415,2022-08-18,Tundra
Movement water,54.287865,-170.664834,79212,2023-03-23,Urban
Mention official,-5.412436,176.205226,67020,2016-11-16,Marine
Pick about,-37.088331,-89.254515,5667,2022-08-21,Desert
Threat positive,1.85858,32.349622,65923,2020-03-31,Grassland
Red like,-69.895624,39.42974,54047,2016-12-06,Forest
Allow moment,87.181676,119.787244,35351,2021-06-29,Tundra
Key stay,65.074859,-110.830094,51565,2016-11-08,Marine
Improve million,-70.196608,12.510476,99484,2022-11-13,Grassland
Left during,72.802642,-98.304429,37963,2017-07-16,Marine
Education high,-1.157842,-39.443857,84753,2024-12-29,Freshwater
Down drug,-33.380392,171.688169,51759,2024-05-22,Wetland
But job,-64.496235,-157.285098,1660,2018-08-03,Freshwater
Appear do,24.071537,75.01166,19173,2021-05-27,Marine
Color product,88.368026,-39.030262,7747,2020-10-29,Desert
Allow help,42.652645,24.935078,94164,2022-02-22,Forest
Item whether,4.840769,43.273501,37989,2019-08-12,Urban
Better myself,-88.359033,-97.842457,2490,2016-08-18,Wetland
Pretty statement,-51.141144,57.705299,680,2019-05-06,Marine
Participant production,54.573109,-26.279468,42901,2025-08-08,Wetland
Some can,-9.43936,-79.934327,73022,2019-02-26,Urban
Imagine gun,31.342811,4.657484,12331,2025-01-29,Forest
He sign,-42.59331,119.887614,20376,2021-09-18,Marine
Development without,33.420937,16.038867,24535,2026-07-18,Desert
Method figure,-73.857466,131.046986,82776,2021-01-28,Urban
Rather finish,-36.304656,-146.069627,59776,2025-05-05,Forest
Note change,-57.279963,90.846152,42106,2019-06-14,Freshwater
Want leave,-35.901185,131.657597,56811,2021-11-08,Tundra
Sense across,44.786928,64.512935,24950,2022-11-23,Wetland
Popular end,44.885355,-175.311251,18073,2020-09-05,Marine
So officer,-45.892937,-152.351168,34378,2019-03-10,Wetland
Other college,48.553268,-170.179708,33096,2022-04-26,Desert
Forget those,-47.567998,115.235241,59471,2021-01-06,Tundra
Sort gun,-81.996603,63.658031,24974,2017-02-25,Tundra
Process teacher,11.110322,-116.084363,49597,2024-11-22,Urban
Seek policy,-9.463108,107.587233,79333,2017-06-07,Freshwater
Simple build,61.631325,-149.584715,11208,2017-06-20,Freshwater
North people,55.521658,-178.505,80616,2018-03-11,Desert
Accept play,-65.506835,-115.995253,88745,2017-06-05,Tundra
Fall customer,-34.785093,141.881696,13533,2016-08-10,Freshwater
Resource charge,-17.386263,170.711024,78313,2021-03-30,Forest
Thousand accept,-48.003308,165.710428,18938,2017-04-26,Freshwater
Majority world,8.384377,-165.674059,92052,2017-04-08,Freshwater
Boy Democrat,56.377044,79.592985,57413,2021-03-20,Tundra
Hospital public,10.728745,-131.540876,32842,2020-09-05,Freshwater
Mind guy,-42.482498,-168.583303,11258,2019-07-21,Freshwater
Bad very,-73.242059,-6.393317,98905,2022-10-04,Urban
Free machine,-35.055226,51.160455,94561,2018-08-11,Tundra
When great,14.770617,-114.770362,3882,2017-05-20,Freshwater
Seek other,-68.206215,178.706418,91949,2023-01-24,Wetland
Evidence interesting,-87.454132,119.497127,16543,2017-09-21,Tundra
Technology usually,53.347111,-20.815138,4907,2024-11-05,Wetland
Woman generation,79.51817,-106.839774,25041,2019-04-14,Marine
Reality law,-74.142748,-149.258033,97398,2017-07-16,Wetland
