species,latitude,longitude,population,date,habitat
They door,45.173526,-39.726597,54318,2021-12-27,Freshwater
Worker exist,28.748426,-151.279107,17282,2019-10-24,Desert
World enjoy,46.974161,10.396357,34238,2021-09-10,Desert
Institution actually,74.741544,108.953951,10482,2025-04-20,Wetland
Deep so,21.917076,-25.171938,28779,2025-08-22,Marine
Ground per,-19.185722,-35.655631,35294,2016-12-13,Desert
Late own,77.625302,116.607865,48495,2019-07-04,Desert
Create continue,-2.995956,-85.715545,47784,2026-04-21,Tundra
Letter material,-60.031207,105.300907,53019,2016-08-03,Urban
Away how,5.901308,-40.088633,71852,2019-11-25,Wetland
Choice figure,-6.645843,138.691198,46519,2016-10-16,Wetland
Lose word,38.754269,41.231775,98780,2020-10-20,Urban
Board toward,5.663328,58.381971,32674,2018-05-04,Forest
Return role,73.280176,-72.161979,38085,2024-01-24,Tundra
He walk,-58.79754,-124.170895,35530,2025-10-16,Marine
Behind store,30.836555,64.298886,80563,2026-04-29,Urban
Us whole,-47.063344,99.495816,35788,2018-01-31,Forest
Answer all,-39.507487,-93.636324,50608,2025-08-21,Tundra
Race receive,64.462189,-11.106551,54937,2022-04-07,Freshwater
Work western,-15.913351,-27.901627,93447,2018-10-19,Tundra
Worry heart,84.495453,67.348685,69035,2017-10-24,Forest
Next air,51.406997,-132.132043,6363,2018-01-03,Tundra
Once property,-79.435033,79.047487,75739,2021-02-01,Desert
Story get,-11.766379,164.867888,27470,2024-12-12,Freshwater
Record old,72.006889,12.03862,62546,2022-09-05,Marine
Data every,23.113694,-168.620755,48753,2016-08-17,Desert
Loss data,-55.238051,-105.762254,45367,2026-02-22,Freshwater
Something lose,76.045831,-76.538887,62722,2023-02-28,Freshwater
Growth former,-8.598949,50.590335,91890,2019-11-10,Freshwater
From tree,89.896798,-171.387304,2069,2020-11-08,Tundra
Subject think,-29.87129,-17.999148,36083,2021-01-17,Wetland
Phone opportunity,-70.894053,99.561968,65448,2022-07-20,Freshwater
View your,87.564476,41.61858,83018,2025-05-02,Forest
Major seek,77.363368,-132.867559,85032,2023-03-03,Wetland
Natural impact,-22.832844,-28.605253,93351,2016-09-05,Forest
Foot part,48.918952,1.903385,98502,2025-05-03,Urban
Appear collection,-50.050742,73.41492,51886,2022-06-22,Tundra
Rise fill,-2.022965,-34.171819,55585,2024-04-23,Forest
Herself knowledge,-53.661163,143.169729,53547,2025-07-01,Grassland
Environment clearly,-70.582481,-121.418943,7825,2021-01-27,Wetland
Whom husband,-55.510433,-67.067773,64787,2023-06-26,Forest
Establish sometimes,71.986499,5.291769,9520,2017-01-21,Urban
Race Mrs,46.613207,95.990513,19287,2017-03-10,Tundra
Away movement,-86.221945,37.125253,12461,2024-01-08,Wetland
Enough food,82.771008,-177.934462,94289,2025-03-30,Freshwater
Officer though,80.731433,152.621218,61522,2026-04-10,Desert
Relationship interesting,58.698843,-0.876702,37179,2017-01-30,Tundra
You happy,33.384661,13.663628,86060,2025-07-28,Desert
Ago least,86.926412,128.016442,17906,2022-06-06,Marine
Simply property,88.958795,89.806547,34747,2018-07-25,Urban
Light series,-68.904924,-138.052157,34251,2019-09-27,Urban
Movement whether,51.506874,169.577709,9541,2026-07-16,Forest
Report dog,15.69958,-46.433177,12003,2021-03-16,Grassland
Capital little,-53.215343,17.481297,70676,2020-08-10,Desert
Strong car,-33.83705,-44.131155,42041,2026-03-11,Freshwater
Employee sit,29.995966,83.96889,75657,2018-03-11,Desert
Blue land,23.762838,111.40073,53181,2020-01-16,Urban
