species,latitude,longitude,population,date,habitat
Upon money,56.501883,-178.425881,48112,2018-08-17,Wetland
Director show,46.740605,-149.240649,74461,2018-12-10,Urban
Plan executive,65.368042,153.730633,78361,2022-08-29,Grassland
Rich one,65.253616,-97.335208,11183,2016-10-14,Grassland
And recognize,-55.920424,-71.747831,85900,2023-01-18,Freshwater
Trouble maybe,86.949154,125.96013,45499,2025-06-05,Tundra
Probably plant,-31.137401,105.655009,30403,2022-11-09,Urban
Sea family,-66.591701,-23.111922,78294,2021-06-17,Grassland
Head prove,34.727022,-170.267697,24805,2017-04-19,Freshwater
Painting hot,-3.210766,59.092288,63099,2025-06-27,Forest
Purpose evidence,-45.599125,130.016474,25330,2024-09-17,Tundra
Art enjoy,3.448939,-175.208876,19029,2020-09-01,Marine
Forward adult,-50.929237,-64.31758,15178,2025-11-20,Grassland
Far popular,-34.288818,80.764707,76839,2022-02-01,Freshwater
Charge within,58.382389,128.392738,70789,2020-08-05,Forest
Really design,-73.10057,170.523279,23926,2020-01-22,Tundra
Few everything,-55.460218,-134.362555,44105,2020-08-26,Tundra
Fight charge,-56.795416,158.264493,24297,2023-05-21,Wetland
Painting make,-36.766357,-149.562406,21558,2020-05-02,Marine
Rather respond,-11.653968,-139.118431,63304,2024-02-12,Freshwater
Four our,-42.402695,154.250111,53385,2022-08-17,Grassland
Truth agree,-36.311757,-30.533602,48775,2019-02-07,Grassland
Government within,-46.292176,76.049648,58585,2017-09-28,Grassland
Contain assume,-39.80098,15.428466,40053,2020-05-18,Desert
Fine safe,57.911494,-78.282445,79058,2022-08-22,Grassland
Machine fly,-5.893149,-160.828775,59041,2019-12-07,Urban
Religious available,-23.270935,-46.784548,96609,2016-11-07,Tundra
Recently environmental,-40.11381,-80.406113,90421,2022-10-23,Forest
Foreign maybe,78.256237,-121.754782,25353,2023-01-01,Marine
Not get,67.347978,154.442257,26853,2019-08-30,Tundra
List position,-87.071256,-74.693685,81492,2023-07-29,Wetland
Group name,74.086636,-51.773619,84635,2020-09-17,Freshwater
Worry fine,60.600369,-32.00242,66136,2021-02-13,Grassland
Same meeting,-22.216322,-132.527425,6980,2021-03-20,Desert
Company available,84.123514,151.797702,26093,2025-11-14,Wetland
Read shoulder,7.559259,-150.672361,2412,2019-08-01,Forest
Market building,-39.452455,-168.288372,6206,2019-04-16,Wetland
Federal describe,12.644362,-54.50928,59919,2025-04-30,Urban
Answer sound,-53.463074,-141.039463,12251,2021-05-07,Grassland
Only professional,75.521566,128.143951,22200,2021-06-13,Wetland
Far without,-72.542965,-120.669775,2606,2024-06-26,Marine
Cultural growth,40.670283,-50.9053,60460,2025-06-21,Desert
Station wish,69.728729,-6.736745,42595,2018-09-16,Urban
Need cause,32.692987,148.519221,33740,2016-07-22,Urban
Million break,14.702421,99.798333,42335,2023-09-13,Freshwater
Week image,19.068655,35.362333,18935,2021-12-25,Forest
Do according,88.570345,77.80415,30228,2021-11-03,Urban
Glass according,16.221238,-176.942017,97010,2023-03-14,Wetland
Debate amount,-86.46016,51.388245,96795,2025-01-14,Tundra
Lead rule,-89.936961,-13.277198,63215,2020-01-03,Tundra
Language high,27.282446,-83.144287,99305,2026-06-08,Marine
Among end,-24.668933,64.153552,22922,2026-07-06,Desert
Amount admit,-14.414087,23.242913,84465,2026-01-12,Tundra
Expert art,-49.943336,153.019234,92618,2025-07-04,Marine
Huge choose,-29.462361,144.016789,11268,2020-03-08,Freshwater
Response former,-73.644942,-157.188326,29197,2025-03-19,Freshwater
Listen family,57.892024,-120.63944,43005,2022-02-17,Tundra
Him make,-75.031639,-120.475016,47835,2019-11-11,Freshwater
Industry Congress,-83.606668,-113.511081,80407,2018-01-06,Urban
Box coach,13.9049,-21.297555,89105,2021-04-21,Urban
However two,-56.00179,-142.765183,20639,2024-06-27,Grassland
Mention free,-78.681328,168.575761,68870,2024-12-11,Tundra
Store car,-2.417609,-158.519204,6511,2024-07-26,Grassland
Off although,36.091736,-8.863303,74323,2022-01-21,Grassland
Pm wear,79.104387,-50.316462,81539,2018-02-26,Desert
Fly way,-43.986182,102.345086,30581,2018-05-09,Grassland
Common industry,22.963257,-26.415706,25017,2023-02-09,Marine
Late second,-77.398758,33.317301,82659,2018-01-19,Wetland
Ever green,-32.074844,155.019984,20657,2022-05-05,Wetland
Up past,-76.133845,13.832997,8408,2025-11-05,Grassland
Bring society,69.294426,-158.90866,13139,2018-09-28,Forest
Mother charge,-50.011742,125.429043,78894,2023-12-20,Freshwater
Himself strong,-46.516173,172.088923,56293,2019-05-09,Wetland
Material account,8.430029,-89.132311,79021,2021-11-07,Grassland
Allow it,55.075631,-136.387477,87191,2024-07-05,Tundra
Congress performance,-13.898134,19.728275,59152,2017-03-03,Wetland
Majority Republican,13.621243,92.021464,63277,2025-10-02,Wetland
Dark right,34.653379,-143.526636,61996,2024-02-21,Forest
Risk professional,-89.150535,-12.330521,22932,2021-04-01,Grassland
About represent,-22.407908,-139.965962,57183,2025-09-05,Forest
Now several,26.268584,145.76864,61126,2020-05-05,Marine
Boy technology,33.055438,-89.945045,77529,2026-02-27,Desert
Cell these,86.685328,20.533951,6335,2022-01-25,Urban
Second serve,-70.684663,-78.361171,15374,2023-02-10,Tundra
Page chance,-39.747906,-142.756377,36102,2024-02-18,Urban
Wear understand,-42.039091,31.589433,34810,2017-05-07,Desert
Voice south,32.063942,40.481747,71732,2023-11-30,Wetland
Recently ahead,35.191816,-163.129762,78077,2017-01-18,Marine
Before price,-66.917284,-0.930552,23795,2017-07-14,Urban
Official public,75.425508,-155.739852,91085,2022-10-08,Urban
Manage your,65.87951,106.262931,4641,2020-06-19,Marine
Word mission,8.144339,-41.508716,19298,2016-10-12,Marine
Someone system,-25.404984,-86.303878,71902,2017-08-13,Wetland
Until cost,-44.864898,-109.193973,26407,2018-01-11,Wetland
World artist,-60.483927,-172.198982,38505,2016-10-24,Grassland
Page light,73.403584,-98.677385,91350,2021-12-03,Tundra
Western else,-33.261845,47.756388,62685,2026-06-01,Wetland
Low south,-55.604333,-33.757999,89309,2016-12-30,Grassland
Improve bill,41.814279,-176.997702,79309,2020-06-10,Marine
American mention,5.200253,-5.139504,48611,2024-02-09,Forest
Produce sister,82.18469,61.576458,17781,2026-02-11,Tundra
Piece car,-66.665082,-72.226375,1052,2018-08-15,Wetland
Yard spring,-88.822418,89.011746,60740,2026-03-02,Grassland
Likely surface,-32.88778,125.121767,18497,2022-06-06,Tundra
