species,latitude,longitude,population,date,habitat
Some my,58.748033,53.360823,94879,2017-04-19,Wetland
Need owner,6.350623,-18.477073,56017,2025-12-15,Urban
Plant simply,-40.960409,-30.179761,41631,2017-04-18,Grassland
Six deal,76.958625,103.736965,42014,2021-01-30,Wetland
Last college,-11.406305,-171.133487,15702,2021-08-19,Marine
Result main,-37.808351,114.645292,46278,2022-04-15,Marine
Can behind,-28.743547,41.72477,23097,2017-04-18,Desert
Far allow,-0.151707,-86.338742,17162,2023-05-06,Forest
Magazine item,31.759872,-60.028975,59789,2022-12-05,Wetland
Test deep,-9.529564,141.369277,89231,2018-01-10,Desert
Decide she,-79.040934,-174.035445,93407,2022-10-14,Wetland
Test reality,-57.095008,-133.823111,50173,2019-09-15,Urban
Term deep,-12.438814,-68.147563,16207,2022-11-02,Freshwater
Race stop,35.825714,120.007955,77994,2020-03-11,Wetland
More throughout,-77.821025,-67.368773,3127,2021-03-30,Grassland
Follow concern,-62.871672,108.304751,25782,2018-04-15,Tundra
Career beautiful,53.747935,173.42877,80271,2024-03-19,Urban
Pull story,4.951001,61.457723,7084,2023-11-18,Freshwater
Artist toward,20.832499,38.916512,55369,2025-02-27,Wetland
Pass themselves,-89.659878,9.013481,24863,2023-08-09,Grassland
Sit phone,23.491414,-151.137113,22200,2025-05-22,Grassland
Weight race,77.476356,16.42048,55185,2016-11-10,Urban
Manage your,-31.059805,-120.806024,58947,2026-01-04,Marine
Nothing American,-75.322555,21.852097,4606,2017-12-07,Marine
Then plant,-57.703679,-11.023079,71457,2022-12-11,Grassland
House read,32.621116,-119.141338,46092,2017-04-09,Forest
Very painting,-58.732444,-58.140066,99940,2021-02-05,Tundra
Speech for,-35.152922,-141.047139,44447,2023-05-31,Grassland
Process right,72.908237,-132.430422,84059,2018-09-04,Freshwater
Candidate baby,68.793641,-99.469617,43002,2020-10-23,Freshwater
Activity everybody,60.619314,170.571683,92284,2020-10-01,Wetland
Kitchen often,5.551418,25.21667,52643,2026-03-25,Forest
Young decide,-5.956442,-127.509555,17030,2016-08-01,Marine
More allow,-34.611283,-109.863842,10819,2016-09-13,Urban
Today miss,11.518714,-91.759478,64039,2025-03-14,Wetland
Growth hair,27.729895,-90.763141,97802,2017-09-29,Desert
Wish continue,-23.619385,-159.160192,21895,2023-07-08,Freshwater
Include mouth,23.805158,-32.45503,43981,2016-07-22,Desert
Beautiful decade,-9.961422,77.308256,38296,2019-07-08,Marine
Into about,8.019716,105.708534,91717,2025-12-15,Freshwater
Reason control,36.879921,123.042225,42369,2025-04-16,Grassland
Shoulder join,1.420143,-139.349854,15803,2024-11-16,Wetland
So agreement,-52.658268,20.93245,81415,2025-07-02,Forest
Throw out,-55.577093,-151.822374,85120,2023-12-07,Grassland
Career health,-34.29923,-25.226191,61689,2024-09-18,Wetland
Nation floor,86.043435,-77.743495,48119,2025-04-26,Marine
Important change,-84.489286,-135.22049,28883,2023-11-28,Wetland
Address method,73.839149,136.168982,92488,2024-05-18,Urban
Step similar,-41.096009,104.392561,31654,2018-07-06,Freshwater
Article political,58.496911,-147.958479,5064,2019-03-09,Grassland
Meeting improve,-5.777255,128.240515,70512,2020-01-30,Marine
Land successful,62.952457,172.126305,46595,2025-07-18,Desert
Blood wrong,-64.38301,-127.854081,82342,2021-09-03,Marine
Believe character,-84.638669,76.305531,81529,2017-05-23,Urban
Perform TV,-72.100985,100.292074,70346,2022-12-27,Freshwater
Life recently,-35.937992,108.244944,62067,2023-07-13,Grassland
Hope detail,55.144044,9.309497,6072,2018-05-28,Tundra
Never idea,-82.045155,-179.080377,59827,2018-12-19,Forest
Challenge hit,-31.174095,90.693867,92420,2018-09-28,Desert
Language more,-85.09525,90.121224,83317,2019-08-30,Tundra
Good follow,-76.291807,-116.732018,9240,2017-06-02,Freshwater
Music someone,77.915143,138.267072,1758,2021-06-13,Tundra
Include three,50.496607,28.148069,83513,2026-02-25,Wetland
Your work,-69.126575,95.949904,10018,2022-01-09,Urban
Player life,-24.584498,-39.756551,10854,2022-12-04,Desert
Day election,-56.13146,142.803342,81970,2024-12-12,Tundra
Believe whom,-65.395347,-15.703051,32139,2019-06-15,Wetland
Very college,-48.687275,-103.597685,68336,2020-01-21,Urban
You field,56.088417,158.662896,89846,2019-04-14,Desert
Any reason,-53.943111,144.131238,61706,2024-07-21,Grassland
Vote coach,-88.060549,148.639558,42738,2019-11-21,Tundra
Put environment,-70.362162,-104.960152,8332,2022-09-27,Tundra
Difficult offer,10.232555,-169.329922,1802,2018-11-28,Tundra
Range could,55.285109,49.365382,95310,2023-08-13,Forest
Keep far,-67.385056,32.678252,77894,2021-08-29,Desert
You pattern,-2.193749,171.240066,94477,2024-05-15,Desert
Often attorney,-7.429414,-93.980606,86074,2024-09-12,Freshwater
Course raise,39.16104,62.927248,72117,2025-04-04,Urban
Strong scene,61.909795,-168.102835,60645,2018-06-23,Forest
Man lay,-20.480142,-1.530846,74749,2020-03-12,Freshwater
Line town,71.232731,3.487697,76180,2016-08-24,Tundra
Next inside,74.06874,116.227689,78829,2025-02-25,Forest
Once movie,-62.151399,-132.771242,72396,2023-04-07,Freshwater
Particularly few,-40.647732,98.150822,81134,2019-04-06,Tundra
Very rock,74.931018,1.02238,45055,2017-01-06,Tundra
Series still,70.794789,-162.096216,44426,2022-02-02,Freshwater
Down would,9.901613,116.469889,86314,2020-11-16,Tundra
Room right,4.611088,153.902749,93349,2018-08-12,Forest
Clear director,-36.412687,107.457024,68196,2024-05-10,Marine
House recognize,42.406153,-99.509585,54676,2018-01-03,Marine
Ground particular,40.555501,160.065124,26123,2023-04-30,Wetland
Power fast,-69.092719,-20.34758,18136,2017-04-06,Forest
Capital away,88.289402,97.082481,42708,2019-06-23,Forest
Red of,-16.013799,-95.558135,14976,2025-01-20,Wetland
Of friend,-29.067177,-104.984053,46585,2023-04-07,Marine
Adult note,-79.431262,165.212441,51979,2022-10-16,Forest
Tv try,-68.221373,2.742097,35686,2023-05-21,Wetland
Development not,-49.368075,-64.793774,94352,2023-09-09,Forest
Nice big,52.542586,133.026592,73457,2018-11-11,Marine
Attorney follow,6.85753,-56.433658,75901,2017-07-06,Marine
Clearly often,-54.387793,10.712408,98890,2021-07-19,Desert
Direction lawyer,-33.772012,-83.577748,51491,2025-05-28,Tundra
Fight number,9.516642,175.26775,17236,2017-09-18,Marine
Assume somebody,35.140615,96.703279,16740,2020-01-21,Grassland
Easy weight,-74.3367,27.520017,456,2025-03-19,Urban
Kitchen pretty,75.958965,15.360038,52785,2016-10-16,Grassland
Debate exist,-26.909771,-145.870257,45186,2025-02-01,Marine
Particular upon,-60.123711,-15.416834,17606,2023-10-31,Desert
In them,89.256352,-95.433116,43212,2021-06-09,Grassland
Record day,-58.404644,-52.254968,51162,2024-06-09,Freshwater
Finish evidence,-32.197714,155.274339,82964,2025-12-15,Urban
Power rather,-82.55249,-93.340034,92764,2023-09-30,Urban
Same building,58.09683,-126.08742,19009,2019-08-15,Desert
Enjoy difference,74.758546,32.851561,25679,2018-04-03,Wetland
Approach worry,-25.122557,128.766934,18577,2021-10-18,Grassland
Suggest add,-43.373958,22.552275,58374,2022-10-25,Tundra
