species,latitude,longitude,population,date,habitat
Lot understand,-49.617738,159.23082,836,2016-07-28,Forest
Attorney three,43.590984,-149.810788,35699,2024-09-11,Urban
Society and,-37.353302,123.99584,53118,2023-12-25,Freshwater
Air point,34.927472,150.612241,32588,2018-08-30,Wetland
Foot white,58.35648,68.176206,97507,2021-05-03,Desert
Help within,-26.884309,117.832647,60036,2019-01-21,Urban
Space usually,-15.659201,-68.907882,16662,2022-11-01,Forest
Wear sell,-66.748209,-34.1121,96869,2024-12-31,Tundra
Believe TV,82.001767,57.525569,2912,2025-09-19,Freshwater
Congress decide,65.738412,117.626284,93159,2023-05-01,Wetland
Still scientist,-17.311253,-157.561256,51424,2020-08-06,Wetland
Must tax,-5.414712,162.16493,5337,2026-07-13,Freshwater
Way eight,3.425336,-66.720745,50924,2020-07-19,Wetland
Nation agree,1.676734,129.292797,1953,2025-01-08,Freshwater
After than,-74.522679,-103.990796,36467,2022-07-07,Urban
Contain around,-67.461278,14.410352,47656,2025-08-24,Grassland
Often lawyer,-40.585421,76.512846,10609,2025-08-17,Tundra
Leader miss,-81.777407,53.277622,64452,2021-03-10,Urban
Free speech,24.568648,-165.513787,94834,2023-04-30,Tundra
Create debate,-51.925845,170.410134,83747,2021-09-08,Marine
Dream prepare,16.216172,-99.347804,86154,2025-08-20,Wetland
Dinner then,-3.193904,-72.398661,64555,2019-01-21,Tundra
Hospital shoulder,-48.864761,35.481299,61920,2018-08-24,Forest
Member travel,-2.843614,-23.243111,36477,2017-01-14,Forest
View cell,-41.985026,-40.306294,17559,2020-05-19,Marine
Do government,-36.601437,-70.350732,82659,2017-06-14,Urban
Offer level,10.581436,32.999131,30192,2024-09-19,Tundra
Develop school,-66.804159,148.76738,21340,2026-02-04,Freshwater
Party hold,-12.344757,-172.090765,78061,2019-04-09,Urban
Area manager,72.92529,147.531825,7712,2026-04-02,Forest
Where doctor,23.205295,-136.658121,20189,2020-11-12,Urban
Ready skill,26.668695,-95.734989,31585,2020-10-04,Wetland
Opportunity firm,26.645855,-157.569638,92261,2020-08-10,Freshwater
Lay law,30.31826,92.91128,61252,2019-01-26,Freshwater
Ever middle,31.900845,-133.806532,87236,2026-01-24,Grassland
Couple color,38.410125,126.122186,73988,2025-12-15,Forest
From ten,36.507261,105.71851,46546,2025-06-26,Urban
Day game,-84.462398,-11.567447,38565,2016-09-26,Wetland
Bag green,-59.620921,29.881328,80616,2022-08-29,Tundra
