species,latitude,longitude,population,date,habitat
Represent Mrs,46.114671,-86.190826,49894,2018-09-20,Marine
Focus wide,-10.006614,-12.761939,98995,2024-01-25,Tundra
Field party,-71.458292,57.606115,79452,2023-02-23,Freshwater
Our where,-48.747419,66.630031,64746,2018-04-09,Urban
Lawyer member,67.209376,-99.773,38279,2016-12-24,Forest
Audience term,-22.701536,-93.751052,34914,2020-05-21,Wetland
War whole,-86.404905,-75.493991,38751,2021-12-20,Freshwater
Forget here,44.757859,65.568764,3049,2020-02-05,Forest
Rock itself,51.597643,-95.202522,99676,2017-12-14,Tundra
Old now,77.225661,148.988363,87136,2018-09-27,Tundra
State civil,-45.191672,-109.428413,55447,2026-03-07,Urban
Pm green,-74.931301,141.75787,63064,2023-06-02,Wetland
How throw,-16.625571,49.374907,94698,2023-10-10,Wetland
Likely whose,-73.05065,149.857498,82987,2025-11-24,Marine
Paper institution,38.619357,-18.598516,92480,2025-10-16,Freshwater
Game military,-22.040921,86.30425,10784,2020-06-25,Desert
Able apply,21.938384,126.729125,2110,2020-12-07,Wetland
Up here,17.909002,122.652683,19354,2018-09-18,Wetland
Box whole,12.837428,-16.372509,93326,2020-06-09,Grassland
Grow ever,23.771118,170.873674,76573,2021-05-19,Marine
Million team,-53.222754,94.971278,71476,2017-10-22,Wetland
Law bill,-47.881689,-71.368587,47470,2019-07-29,Wetland
Nice medical,9.107406,56.881315,80037,2018-09-19,Tundra
Yes guess,51.174423,176.280053,82170,2022-03-24,Desert
Field material,47.692844,127.209924,27779,2024-05-18,Forest
Alone however,-73.828423,-140.073296,90074,2024-12-06,Urban
There best,40.8291,80.124246,69731,2019-07-13,Desert
Ahead standard,-22.097743,7.138778,23436,2022-04-30,Freshwater
Voice moment,-17.922884,-47.720918,23567,2025-09-29,Forest
Happy food,44.045967,170.956033,54957,2016-09-19,Wetland
Head according,48.042549,103.73773,73180,2022-06-23,Grassland
Type until,68.872208,12.38985,40491,2026-03-17,Wetland
Soldier eight,44.041254,-162.43795,90696,2024-11-05,Forest
People question,71.47907,-173.228508,97956,2016-10-21,Forest
Source eight,-28.267988,-163.411559,29496,2022-01-14,Tundra
Develop each,-13.911063,96.243191,16655,2019-03-19,Marine
In recent,-58.245423,146.245966,48235,2017-12-08,Marine
Decade guess,67.658466,138.577436,49744,2020-02-03,Grassland
Lose laugh,-24.292345,33.846634,99608,2023-03-08,Grassland
Best thousand,3.07535,88.486337,22756,2023-07-17,Wetland
Knowledge thank,-25.336817,116.666023,50602,2022-10-13,Desert
Your economy,47.049548,-31.275242,71312,2017-09-09,Forest
My leader,62.19473,150.009054,59627,2022-08-28,Grassland
Discover standard,-30.223752,98.075516,39339,2020-03-04,Tundra
Camera save,-13.017913,-126.437028,11802,2025-04-16,Desert
Win admit,83.625273,117.073351,46869,2025-05-05,Freshwater
Live whom,15.3017,-94.711923,59841,2019-12-05,Marine
Record image,25.651292,-168.065002,61445,2024-06-12,Wetland
Defense husband,-65.172773,22.887359,42879,2021-05-14,Marine
Food information,87.99291,162.594449,26429,2024-08-24,Desert
Hour finish,-23.961021,163.420838,67594,2019-12-05,Urban
Hot guy,-71.555034,-50.99582,16655,2018-03-27,Forest
Star expect,71.915346,92.478965,65776,2023-10-18,Wetland
Majority body,-67.144745,29.373206,34374,2019-07-27,Tundra
Amount recently,64.671092,-39.579813,94546,2025-02-20,Freshwater
Camera painting,-39.180381,65.433034,92221,2021-04-04,Wetland
Approach where,21.475567,60.794607,75410,2017-03-26,Tundra
Others themselves,-89.577701,-96.388916,98364,2017-08-02,Grassland
Color act,-16.748697,-165.905698,27325,2019-10-25,Desert
Town whom,-25.153189,-9.837514,51238,2018-10-28,Grassland
Contain beautiful,62.219158,-154.953778,18827,2017-11-28,Tundra
Along off,-19.00215,86.520596,74130,2023-12-17,Desert
Media firm,31.032836,67.715308,37961,2024-01-10,Urban
Their authority,67.366884,24.375978,66337,2019-06-23,Tundra
Best financial,-18.365429,-95.828451,1082,2022-10-30,Grassland
This report,-21.216743,6.094896,90576,2023-11-30,Desert
Rather design,31.44124,-20.432681,14288,2024-03-21,Marine
Product commercial,21.79968,98.311177,45348,2020-08-05,Desert
Soon understand,14.988153,-68.317755,44415,2021-04-04,Wetland
Game my,-64.724648,43.470313,21310,2022-10-06,Urban
Safe bag,77.257321,-145.021944,77181,2018-01-22,Freshwater
Society course,17.345259,-175.052951,15643,2018-09-25,Freshwater
Yourself degree,-33.044299,-73.394392,51583,2025-02-18,Grassland
Whatever special,57.13556,-46.887431,42148,2021-06-04,Forest
Bill suddenly,38.568851,-169.476909,67854,2024-05-09,Freshwater
Against animal,57.246266,48.324406,52214,2022-06-21,Urban
Chance our,63.67645,155.835873,32795,2026-02-22,Urban
Sound growth,-8.798297,-118.085371,6208,2019-03-19,Tundra
Pattern party,-14.762663,-45.300886,11683,2020-07-16,Grassland
Risk cup,-7.953831,3.622697,83158,2017-08-02,Desert
Author could,36.122899,23.626467,80943,2016-10-14,Freshwater
Under able,-67.334242,33.332534,26439,2021-06-24,Desert
Season father,-57.994053,57.438773,31117,2025-02-23,Forest
Method despite,81.499866,-57.487416,1792,2018-01-22,Grassland
Not friend,52.561411,0.975188,82520,2018-06-29,Urban
Bring kid,-47.659212,-13.85603,66789,2020-07-09,Freshwater
Cold nearly,-23.025595,80.324514,52176,2018-01-08,Freshwater
Tell image,-14.088962,102.377607,65859,2022-01-09,Marine
Plan different,-84.310751,-70.774881,28073,2023-09-18,Grassland
Ground magazine,-48.538079,155.523002,24152,2021-06-18,Desert
Sometimes the,-27.623742,100.422142,15451,2021-05-19,Wetland
Card result,-50.146546,66.812398,42459,2025-02-03,Forest
Agree beat,89.904166,153.552629,74511,2018-03-14,Wetland
Hour machine,-8.26543,-80.848578,41682,2020-04-05,Forest
Call message,-83.543442,-28.880155,62513,2025-11-25,Marine
Ask plant,63.836965,75.487331,63937,2020-02-03,Tundra
Structure hit,77.210356,-143.927077,43630,2024-11-12,Wetland
Case evidence,-34.431657,-26.086038,49598,2026-03-02,Wetland
Word decision,-75.682862,-49.255977,45362,2022-07-08,Marine
Between their,13.159931,129.354653,67896,2024-12-09,Freshwater
Officer act,-82.017306,-78.792746,65138,2023-07-29,Urban
Key reduce,77.881341,-94.590471,20490,2023-05-17,Marine
Country push,60.016025,158.209226,54203,2021-02-10,Urban
Trade various,-12.580768,88.717193,9895,2025-03-25,Marine
Kitchen society,86.208344,89.519352,79961,2018-06-13,Wetland
Myself open,-48.548527,-17.825918,40374,2024-08-07,Desert
Carry nothing,54.658668,-99.686249,42398,2024-04-02,Forest
Experience morning,65.821488,105.958712,62713,2022-04-10,Freshwater
Record feeling,70.902672,179.707963,66445,2026-07-16,Desert
Travel important,22.034982,-78.224343,94759,2024-01-23,Forest
Floor process,-5.03874,-32.51523,19575,2018-07-18,Urban
Interesting instead,54.840056,175.19404,13691,2019-05-25,Tundra
Nature it,85.48906,73.66996,30992,2024-03-19,Urban
Goal page,40.20741,170.194806,77154,2019-04-02,Forest
Shake affect,42.587785,112.471696,20360,2017-12-08,Marine
Hotel hard,14.140201,-147.736494,42039,2017-07-31,Wetland
More month,-40.3828,-40.173152,38430,2025-03-22,Grassland
Food less,-65.567113,47.29839,89772,2017-02-28,Forest
Read she,1.440756,89.930109,15115,2022-07-30,Forest
Learn picture,-24.753755,-65.472932,94762,2020-10-31,Urban
Population range,40.121966,87.974635,49680,2018-12-28,Urban
Visit difference,-71.125912,97.732405,38294,2025-02-09,Grassland
Laugh strategy,68.469526,85.846808,3628,2021-08-25,Forest
Reflect plan,22.85832,-33.398259,32917,2018-02-19,Marine
Second room,3.529429,-144.532174,98940,2019-09-02,Marine
Able ok,-61.495152,133.225813,42471,2021-04-30,Grassland
Whole federal,-44.341459,-116.029546,71300,2021-08-01,Urban
Themselves career,2.32257,-33.351941,41595,2018-02-15,Freshwater
Avoid floor,7.881467,-91.170373,73579,2023-10-24,Wetland
Tonight man,31.83458,108.759548,20414,2017-06-29,Marine
Professional perform,-21.969758,123.391697,16713,2022-01-25,Desert
Sometimes check,66.034751,-105.273597,36007,2025-08-10,Freshwater
Page hope,-71.618712,-24.497037,68438,2025-03-29,Urban
Short age,60.903864,145.976143,30892,2024-04-08,Marine
Ten already,41.120026,-167.487733,30005,2024-03-28,Desert
Spring none,-53.300763,115.429046,23090,2017-07-25,Marine
Measure sense,35.353608,124.870628,14755,2023-10-20,Tundra
Type during,15.376983,-5.194138,31920,2018-05-28,Tundra
Administration charge,-68.844933,-77.227031,74952,2022-02-20,Wetland
This mention,4.712916,-148.410295,43273,2017-03-22,Grassland
Into until,-74.209996,74.956353,7930,2023-03-27,Wetland
Morning economic,-18.724934,-133.423263,29160,2024-07-09,Marine
Must themselves,6.27501,-0.111912,99753,2026-06-21,Wetland
Wait mean,85.434547,155.924025,26868,2023-08-11,Tundra
Health nation,2.647182,-21.000554,68045,2016-11-12,Freshwater
About fall,28.224132,-144.082162,71483,2024-01-11,Wetland
System positive,-51.017056,38.527423,83116,2017-04-24,Desert
North true,16.638774,-152.70938,2797,2024-03-03,Tundra
Meeting six,26.132522,-100.509653,95798,2018-08-03,Tundra
Have agree,43.935117,170.785112,16035,2023-10-06,Desert
Size or,51.167871,-119.361802,77318,2019-05-23,Freshwater
Image kid,-51.673879,-8.864774,93916,2018-11-12,Wetland
Pretty bank,84.870075,-86.93897,8632,2024-02-09,Forest
Audience someone,-8.941412,152.242205,50535,2021-10-10,Wetland
Clearly turn,-75.254996,168.859346,31096,2018-05-17,Grassland
Partner still,-36.602716,-54.332244,63903,2023-03-19,Freshwater
Look cover,12.40544,58.507669,54363,2022-05-17,Marine
Occur long,-48.409394,116.962071,64804,2025-11-26,Urban
We clearly,-88.038057,-26.579869,58951,2025-02-02,Tundra
Section difference,-85.077435,70.682231,29583,2019-03-25,Freshwater
Civil personal,-22.027532,-171.145369,35918,2017-03-28,Marine
Thought sport,80.010522,82.114671,97967,2026-05-10,Urban
Out military,-16.676286,-166.041014,44070,2022-04-15,Urban
Example this,88.280079,-151.805441,82198,2016-12-09,Marine
Enough account,-28.171359,-63.052606,667,2017-11-28,Urban
Accept everyone,84.510125,100.973412,25226,2023-09-19,Urban
Together serious,8.745753,-114.17641,69499,2026-03-30,Urban
Economy customer,83.882951,-152.727582,65222,2021-09-06,Tundra
Little issue,73.996067,-122.291858,68103,2018-02-20,Forest
Evening down,8.749037,-160.357324,14009,2025-08-18,Desert
Type watch,48.21199,48.386081,5948,2019-08-31,Marine
For alone,6.243038,132.870837,97675,2022-01-20,Desert
Peace meet,-82.188421,-64.325217,92403,2022-07-06,Wetland
Team today,-65.655941,123.12885,76571,2024-07-08,Grassland
Social news,53.849448,-152.415649,61500,2018-05-22,Wetland
Stay high,13.050723,124.85802,77192,2023-07-29,Forest
Capital feeling,7.565918,-152.789531,62900,2019-04-22,Tundra
State message,-14.643345,71.708694,3137,2020-10-05,Urban
Imagine force,62.921027,117.605541,38006,2023-04-21,Forest
Position too,51.56732,-125.772893,65676,2018-07-05,Wetland
Service whether,61.377428,-143.316642,15862,2023-03-31,Forest
Mother write,-48.491373,72.055628,61032,2021-07-20,Freshwater
Nearly less,16.297474,159.288716,85111,2024-08-23,Freshwater
Might argue,35.283633,-24.490401,11626,2021-01-05,Desert
Despite couple,71.04487,-141.172513,20546,2016-07-21,Wetland
Site however,5.905457,104.816558,32242,2022-04-25,Urban
Republican go,-71.435325,69.262315,2742,2022-11-20,Tundra
Food prove,36.22974,-115.497424,5729,2019-09-12,Wetland
Hold baby,43.894212,-2.920723,51970,2025-06-11,Wetland
Method foreign,21.85535,160.898809,30185,2025-03-19,Wetland
Successful morning,-86.446285,-155.827833,50939,2021-04-18,Tundra
Relationship away,-9.50766,28.514136,41589,2017-03-09,Marine
Middle everything,-50.537555,115.701041,33007,2026-02-12,Urban
Important way,34.806206,135.447638,78503,2024-05-31,Desert
North day,-87.316838,-55.705183,30057,2018-12-18,Tundra
Decade difference,3.826336,161.503701,441,2020-10-25,Desert
Recognize particular,61.551948,-150.132336,10859,2020-04-12,Urban
Billion black,88.250732,-44.514652,72985,2024-01-19,Forest
Carry none,-47.716259,106.192172,12625,2017-05-25,Wetland
Produce major,36.662391,117.223142,54090,2026-01-06,Tundra
American then,-87.353336,-49.817478,44047,2022-05-07,Grassland
Which a,52.081669,-154.276149,48677,2019-04-13,Freshwater
Off understand,84.896377,-55.011388,11745,2020-08-22,Grassland
Account better,-1.374441,-36.54661,24174,2017-02-15,Wetland
Second author,-49.806523,-16.145794,54632,2018-06-02,Tundra
Situation as,-36.632461,-148.422754,45745,2017-10-08,Desert
Can detail,-20.690225,63.66417,52540,2018-05-20,Urban
Expert include,38.713334,95.629736,81679,2018-04-11,Freshwater
Indeed simple,53.108607,-108.489955,171,2017-04-25,Tundra
Whatever blood,-72.678757,-24.948764,49317,2022-08-24,Marine
Improve computer,10.811033,67.967855,40076,2025-09-12,Desert
Measure according,5.344387,59.214166,64401,2025-07-28,Wetland
Sea campaign,45.189128,-34.333681,15118,2023-11-03,Urban
Thank mean,-46.357732,147.554132,66808,2026-06-04,Urban
Owner night,-26.013848,106.385125,99912,2017-05-10,Desert
Us professor,-89.256615,66.283442,16642,2019-10-09,Urban
Glass seem,-62.406212,91.909647,78047,2022-11-04,Urban
Night team,57.292382,106.288408,57384,2021-01-20,Desert
Check above,-38.077207,139.407606,71312,2019-07-03,Desert
House bit,22.404755,-3.884471,80941,2024-08-04,Wetland
Word they,44.625904,140.236599,64456,2019-06-27,Marine
Actually leave,-39.341298,-99.3561,20993,2023-12-13,Desert
Decide half,15.062877,137.332204,24940,2020-08-12,Grassland
Stay growth,-57.955539,-122.427571,78207,2024-01-11,Desert
Speech life,11.877819,-16.009833,38922,2022-04-14,Urban
Method develop,-53.574159,91.815103,50066,2017-03-09,Wetland
Yourself leg,14.298513,-64.460778,9357,2020-11-26,Forest
Democratic prove,81.721532,-126.088301,17913,2016-08-16,Forest
Inside cup,-37.355784,166.23081,51198,2017-11-19,Urban
Material price,-29.536812,-10.942787,99462,2023-10-18,Grassland
Clear matter,27.870883,-76.354693,20781,2022-08-26,Freshwater
Wish shoulder,-0.295594,81.568068,62071,2017-08-07,Marine
Structure peace,-2.997262,119.41566,386,2019-02-20,Wetland
Opportunity book,-84.649155,177.86036,37470,2021-01-02,Tundra
Just save,-13.875843,179.019981,14334,2025-07-25,Tundra
Kind mission,-4.364067,-9.074702,699,2022-12-13,Desert
Garden prepare,-43.70453,-32.292356,98496,2024-08-05,Tundra
Already debate,-46.12561,2.612048,85517,2019-08-12,Forest
Western son,-70.166062,-30.38511,23299,2025-10-28,Grassland
Far strategy,-44.138249,74.440979,84482,2023-03-21,Desert
Direction wonder,9.782015,-29.52195,56917,2016-11-24,Forest
Director nor,-45.371242,-170.804672,21477,2018-01-07,Desert
Order challenge,49.792888,162.479972,48519,2017-02-22,Tundra
Try necessary,-63.709586,91.312885,19503,2019-06-12,Urban
They doctor,45.427001,-71.656169,58221,2017-07-24,Desert
Catch drive,-71.165752,-99.692798,33853,2020-12-21,Forest
My house,65.090144,140.277374,18672,2017-11-07,Grassland
Final record,-22.167502,96.632142,63649,2023-05-28,Forest
Pretty though,-15.181579,106.182306,76506,2021-09-18,Wetland
Federal yeah,-69.759798,18.002599,33596,2018-08-02,Urban
Suddenly experience,28.224805,-61.762182,77,2016-11-15,Freshwater
Represent make,23.429788,-93.675935,63434,2024-03-10,Wetland
Box factor,-69.00869,-172.301034,88857,2025-09-07,Forest
Fish term,88.880013,33.364773,42054,2016-10-20,Freshwater
Kitchen reveal,-57.581202,139.7541,48963,2017-11-02,Urban
Present tend,-77.712399,-106.801655,30478,2022-11-19,Desert
Memory possible,8.351285,-179.711789,60974,2020-04-10,Tundra
Reflect star,66.789981,26.856758,55796,2025-02-17,Forest
Risk executive,56.148065,34.237956,10906,2025-12-04,Urban
Exactly stuff,48.513205,111.773205,19383,2018-10-13,Forest
Turn adult,-35.738341,177.252569,91477,2018-03-17,Urban
Performance industry,-1.598988,-40.675849,65239,2026-05-10,Urban
Audience shoulder,34.254837,173.954752,31927,2020-06-25,Forest
Understand watch,-5.069652,-117.14999,195,2020-01-18,Freshwater
Reach such,40.027643,-172.010403,37927,2019-03-28,Wetland
Process tend,-43.942118,-28.281297,80798,2018-01-04,Desert
Nearly drop,40.983142,-66.844086,96001,2021-01-13,Marine
Knowledge administration,-53.632583,94.282202,86762,2016-10-12,Desert
Staff Mr,-45.539092,-105.483819,55968,2022-01-25,Desert
Sign approach,-45.310347,-164.492686,81864,2023-04-10,Marine
Us wear,62.851277,166.763634,38411,2025-01-22,Desert
Center ten,44.536322,67.681658,58164,2017-03-08,Marine
Red rest,12.865027,-162.79764,98720,2022-07-18,Desert
Mind especially,-70.792374,8.39524,86084,2018-03-27,Marine
Democrat detail,29.200312,-33.102773,33979,2025-03-19,Forest
Machine which,60.602822,-97.717385,90064,2022-11-29,Forest
Offer none,3.458251,-123.31648,47495,2024-02-22,Urban
Style computer,-16.85579,4.082428,34135,2016-07-19,Desert
Customer fine,-87.149774,169.074927,57527,2018-01-22,Grassland
Pass administration,19.486622,102.279548,81940,2018-06-08,Forest
Hospital business,4.071297,-69.567161,24375,2020-08-24,Grassland
Try scene,-76.539288,-171.709622,29289,2018-12-17,Grassland
Ready seek,-82.981839,-31.347975,34821,2020-01-14,Tundra
Security question,-29.768455,-150.912695,64526,2017-11-07,Grassland
Source available,12.507141,141.942621,23550,2017-03-03,Forest
Late voice,53.39253,166.341213,52990,2017-07-05,Tundra
Very election,-2.64572,-100.942537,80122,2021-06-10,Grassland
Democratic include,-45.984254,126.931639,5771,2026-06-11,Freshwater
See star,66.544614,159.933344,83243,2017-01-07,Grassland
Travel how,25.915841,-31.137703,86565,2018-12-10,Wetland
Entire attention,71.853741,-49.391522,50247,2023-10-23,Wetland
What seven,5.680282,54.161064,11158,2017-12-20,Urban
Boy class,-84.213385,-91.035749,58356,2026-01-19,Wetland
Establish a,-51.050994,12.824347,70036,2026-05-22,Freshwater
People second,4.363433,59.464086,14182,2021-08-04,Marine
Across hotel,-59.62633,-175.861657,81085,2021-10-28,Tundra
Institution food,-0.839248,-0.895636,20652,2024-10-15,Forest
Pattern thousand,65.210933,-77.96137,19731,2021-06-09,Tundra
Condition letter,49.039991,-105.69517,98636,2024-12-22,Urban
Southern hair,66.744854,131.38096,32696,2016-09-11,Desert
Name detail,44.914913,-87.99398,56665,2018-10-08,Urban
Together score,-31.814289,-98.164209,23164,2022-09-11,Forest
Player team,53.054869,31.518806,15767,2019-02-09,Forest
Fast financial,-15.027212,-152.753067,22206,2017-12-30,Desert
Child sometimes,36.573587,-85.859262,43,2017-04-27,Wetland
Win represent,-46.204645,-54.439295,95024,2017-01-24,Desert
Behind idea,58.873845,98.160759,21999,2019-01-01,Forest
Stay phone,-84.477153,-20.483546,92709,2023-02-28,Urban
Loss investment,22.67211,129.857071,58728,2024-01-01,Grassland
Operation vote,-84.211125,-39.73645,24453,2023-09-05,Marine
Office analysis,-30.245089,102.256208,55912,2020-09-09,Wetland
Truth skill,16.127501,-72.291416,53667,2026-02-19,Grassland
Door real,-88.004385,-160.706453,16637,2018-02-16,Freshwater
Soldier first,-11.173873,116.048175,12137,2018-10-15,Desert
Standard late,6.730119,-36.477813,77842,2023-05-09,Marine
Threat according,-78.141394,-85.729099,94666,2019-09-21,Forest
Now interest,52.818201,-112.242952,4984,2021-12-17,Wetland
Look total,-17.563577,-86.16568,57427,2021-11-25,Wetland
Of part,-10.320247,-164.610399,34178,2016-09-16,Wetland
Both anyone,17.261361,-105.991241,18983,2017-04-12,Grassland
Late deal,22.131,-55.804827,2683,2018-08-26,Tundra
Window so,-11.349602,-119.5345,41683,2020-12-21,Forest
Follow top,-65.625209,-165.12586,51667,2023-05-21,Forest
Chair admit,85.780871,-13.609581,56689,2022-01-28,Urban
Explain sing,-24.898866,37.391902,37296,2025-11-19,Marine
Last part,78.33266,154.890125,4069,2024-10-02,Wetland
Group election,-33.522562,-167.824627,41209,2016-12-26,Desert
Account window,7.833394,35.001609,21807,2017-03-03,Marine
Alone instead,16.376645,-115.844315,81368,2021-01-17,Urban
Four sit,-46.871811,-69.521082,67626,2024-10-13,Urban
Imagine arrive,-27.550708,107.043814,68352,2021-12-01,Wetland
Imagine include,-8.958901,-117.77183,85415,2024-05-29,Marine
When popular,-79.11081,89.46225,90907,2025-07-06,Desert
Get see,-82.375329,23.274134,58679,2024-03-30,Marine
While current,-72.120668,-27.068625,76446,2020-08-14,Forest
Stage him,-80.888431,-110.012794,11552,2024-05-09,Forest
Evidence heavy,85.035968,16.906369,87363,2016-10-03,Desert
True administration,-7.985592,-93.66248,41462,2025-04-05,Grassland
Hold bar,-72.617489,76.680919,48507,2021-06-07,Tundra
One six,6.40833,-106.608187,87905,2023-03-22,Wetland
Five together,63.902625,168.163869,63421,2019-04-03,Grassland
Song positive,-63.378272,-117.131554,92488,2018-12-22,Tundra
Project skin,65.119843,-13.580219,47011,2022-05-06,Freshwater
Easy finish,85.943565,-145.785139,87542,2024-10-23,Wetland
Herself indicate,-34.820391,-23.35066,73565,2025-12-02,Desert
It carry,-47.832666,-12.427776,38113,2020-01-02,Marine
Dog section,19.582495,-33.358628,698,2016-09-18,Grassland
Loss official,71.635895,169.898622,98169,2024-05-13,Urban
Factor nothing,66.792938,-178.018568,62917,2022-11-13,Urban
Raise soldier,79.463604,-156.243564,62626,2024-03-10,Forest
Significant house,-38.935878,108.322596,74239,2019-05-08,Tundra
Fear always,-34.637733,124.115316,12418,2019-08-24,Freshwater
Suffer feeling,-7.340834,24.405672,95027,2022-10-16,Urban
