compound,formula,mw,pka,solubility_mg_ml,class
Adenosine triphosphate,C10H13N1O3,729.86,1.76,408.497,Neurotransmitter
Adrenaline,C3H29N2O5,97.31,1.44,111.643,Nucleotide
Urea,C15H18N1O0,62.54,12.21,599.729,Amide
Caffeine,C15H25N1O4,529.84,N/A,892.758,Alkaloid
Serotonin,C6H32N4O5,683.29,N/A,167.55,Hormone
Ethanol,C1H16N4O7,195.63,N/A,932.145,Hormone
Caffeine,C12H11N5O5,710.46,2.8,336.889,Alcohol
Dopamine,C14H25N1O1,786.14,11.27,613.229,Alkaloid
Cholesterol,C20H27N0O1,593.65,10.02,522.628,Lipid
Cholesterol,C10H39N2O9,187.39,N/A,464.181,Nucleotide
Glucose,C20H9N2O7,786.42,3.94,671.957,Nucleotide
Adenosine triphosphate,C18H7N5O7,647.13,13.04,636.531,Organic Compound
Glucose,C14H37N1O1,711.42,12.78,933.407,Carbohydrate
Glucose,C11H40N1O0,992.89,9.39,717.853,Neurotransmitter
Ethanol,C1H20N5O3,130.9,11.97,333.454,Carbohydrate
Aspirin,C15H32N0O5,920.16,N/A,263.956,Alcohol
Ethanol,C9H18N0O0,574.49,N/A,464.087,Amide
Adrenaline,C18H24N3O7,711.77,12.28,232.014,Lipid
Dopamine,C19H3N2O0,964.59,2.79,302.824,Alcohol
Glucose,C17H29N4O9,390.44,12.55,945.929,Amide
Serotonin,C11H34N5O7,85.48,11.52,234.586,Carbohydrate
Glucose,C19H12N4O7,609.99,N/A,123.84,Alkaloid
Glucose,C14H24N0O9,687.75,13.68,911.787,Neurotransmitter
Ethanol,C2H15N3O3,162.74,13.36,326.035,Hormone
Adrenaline,C1H36N1O9,388.01,1.91,289.399,Neurotransmitter
Ethanol,C8H21N0O10,518.85,2.07,324.936,Amide
Adrenaline,C14H6N0O8,722.22,2.8,947.864,Carbohydrate
Adrenaline,C14H2N5O7,698.6,6.54,512.05,Hormone
Adrenaline,C2H11N2O10,345.09,12.2,324.454,Amide
Serotonin,C18H38N1O4,217.75,N/A,102.807,Hormone
Adenosine triphosphate,C11H35N2O8,341.24,N/A,441.937,Amide
Dopamine,C8H36N3O8,479.73,7.71,479.589,Amide
Aspirin,C14H29N1O2,540.86,N/A,899.226,Carbohydrate
Dopamine,C17H12N2O4,744.95,2.94,800.28,Alcohol
Serotonin,C3H36N1O4,528.21,N/A,91.85,Carbohydrate
Urea,C9H22N1O10,542.41,11.04,547.402,Nucleotide
Cholesterol,C14H20N4O3,851.11,4.01,243.861,Hormone
Adrenaline,C8H24N5O8,503.53,N/A,894.328,Hormone
Serotonin,C19H11N0O1,351.92,8.94,935.756,Alcohol
Ethanol,C19H21N4O6,137.88,N/A,576.014,Nucleotide
Adenosine triphosphate,C8H33N1O7,822.32,N/A,379.864,Hormone
Dopamine,C12H10N5O4,700.22,3.23,120.429,Lipid
Ethanol,C11H1N2O4,142.68,N/A,386.26,Neurotransmitter
Adenosine triphosphate,C6H37N3O3,618.94,11.82,987.035,Amide
Glucose,C11H35N3O10,284.63,N/A,855.985,Organic Compound
Glucose,C5H9N3O0,306.05,N/A,195.213,Neurotransmitter
Dopamine,C12H4N4O5,280.98,5.52,218.907,Lipid
Aspirin,C8H37N3O1,156.67,N/A,727.178,Lipid
Adenosine triphosphate,C10H32N0O2,421.59,N/A,26.025,Neurotransmitter
Dopamine,C12H11N5O5,703.53,1.5,52.777,Organic Compound
Adenosine triphosphate,C18H15N4O3,228.39,3.17,740.759,Lipid
Dopamine,C9H16N2O4,736.59,13.52,171.035,Alkaloid
Cholesterol,C15H40N2O8,307.25,N/A,717.606,Organic Compound
Adenosine triphosphate,C17H26N0O5,534.69,N/A,118.459,Alcohol
Ethanol,C2H39N5O9,802.35,13.9,953.528,Neurotransmitter
Urea,C15H16N0O8,763.35,1.04,776.185,Alkaloid
Adenosine triphosphate,C7H15N4O6,833.65,12.56,544.206,Nucleotide
Caffeine,C15H11N4O7,301.71,5.4,819.901,Amide
Urea,C3H34N5O0,845.21,8.22,4.08,Neurotransmitter
Cholesterol,C11H10N1O2,668.48,1.81,438.926,Lipid
Adenosine triphosphate,C13H14N3O2,789.57,7.03,395.969,Hormone
Urea,C7H20N0O9,541.75,N/A,57.459,Nucleotide
Aspirin,C17H23N3O5,205.27,8.27,964.343,Alkaloid
Adrenaline,C8H34N0O7,597.91,11.61,570.601,Lipid
Urea,C13H2N0O10,111.01,N/A,539.262,Lipid
Caffeine,C14H36N0O5,265.44,1.01,119.518,Neurotransmitter
Urea,C12H20N4O1,220.47,12.38,630.17,Lipid
Caffeine,C13H21N1O0,575.14,7.51,96.898,Hormone
Aspirin,C9H15N3O7,867.57,9.97,511.388,Amide
Urea,C5H36N0O1,351.6,4.99,897.392,Alkaloid
Dopamine,C7H14N4O4,750.57,5.99,39.878,Nucleotide
Serotonin,C17H27N0O7,383.4,N/A,101.942,Carbohydrate
Urea,C14H13N4O7,877.49,8.33,102.427,Amide
Cholesterol,C14H26N3O2,238.1,7.23,502.663,Nucleotide
Urea,C19H17N3O7,958.45,N/A,42.641,Lipid
Caffeine,C19H6N2O8,241.96,N/A,317.927,Neurotransmitter
Serotonin,C15H26N4O6,742.1,7.26,872.5,Hormone
