compound,formula,mw,pka,solubility_mg_ml,class
Adenosine triphosphate,C5H18N5O6,316.45,N/A,459.963,Carbohydrate
Dopamine,C16H30N5O5,248.66,12.75,855.002,Organic Compound
Adrenaline,C6H38N5O3,908.8,7.78,481.759,Neurotransmitter
Ethanol,C7H3N0O2,760.36,12.57,965.952,Alcohol
Cholesterol,C15H7N0O3,953.23,10.68,837.566,Hormone
Urea,C11H23N3O9,800.21,3.58,974.061,Neurotransmitter
Cholesterol,C17H33N4O1,265.73,11.12,37.54,Alkaloid
Caffeine,C14H17N5O1,766.64,N/A,884.361,Lipid
Adrenaline,C2H36N1O4,748.73,1.6,786.057,Carbohydrate
Cholesterol,C1H5N3O2,590.65,12.2,600.748,Carbohydrate
Caffeine,C18H3N5O7,792.72,N/A,721.214,Lipid
Urea,C5H1N4O10,571.57,5.83,416.36,Alcohol
Serotonin,C10H29N4O9,889.9,4.44,905.36,Alkaloid
Caffeine,C4H11N4O3,674.03,10.97,838.052,Carbohydrate
Aspirin,C11H9N0O3,839.07,2.26,36.834,Neurotransmitter
Glucose,C4H33N5O3,75.88,8.49,711.527,Lipid
Aspirin,C14H20N5O2,456.93,N/A,465.799,Neurotransmitter
Adrenaline,C19H12N0O9,915.88,8.55,737.455,Nucleotide
Caffeine,C3H32N4O9,646.24,8.01,243.223,Lipid
Serotonin,C7H26N1O6,871.81,2.06,929.237,Hormone
Adrenaline,C11H16N2O2,163.95,7.63,418.887,Lipid
Caffeine,C9H21N3O8,287.15,4.25,298.346,Organic Compound
Urea,C17H24N4O5,549.97,3.05,737.764,Organic Compound
Caffeine,C7H38N3O1,469.81,11.5,938.697,Neurotransmitter
Glucose,C17H13N3O0,341.7,6.86,856.754,Organic Compound
Dopamine,C1H31N2O10,62.57,13.41,727.73,Amide
Adrenaline,C19H24N4O1,866.67,11.0,784.883,Alcohol
Serotonin,C5H3N0O7,753.07,2.14,336.297,Amide
Dopamine,C18H23N5O9,732.18,N/A,887.811,Organic Compound
Adrenaline,C20H37N3O7,533.98,11.93,126.713,Neurotransmitter
Adenosine triphosphate,C8H39N4O5,660.75,N/A,656.907,Carbohydrate
Glucose,C20H22N0O6,160.96,9.85,873.136,Neurotransmitter
Aspirin,C7H6N1O0,566.69,9.6,19.249,Carbohydrate
Adenosine triphosphate,C15H4N1O7,692.34,2.38,464.529,Lipid
Glucose,C14H33N4O10,701.78,5.32,47.37,Amide
Serotonin,C20H38N2O8,486.58,11.19,391.52,Lipid
Adrenaline,C7H24N4O9,661.89,9.09,661.219,Alcohol
Glucose,C1H29N1O9,425.28,13.95,245.492,Lipid
Caffeine,C11H35N4O5,771.36,11.86,4.942,Hormone
Caffeine,C1H35N4O10,765.87,12.06,639.722,Organic Compound
Ethanol,C18H4N3O8,426.47,N/A,951.136,Carbohydrate
Dopamine,C14H20N1O6,830.15,3.32,326.577,Amide
Urea,C4H12N5O8,149.28,3.62,713.879,Alkaloid
Caffeine,C18H24N1O0,271.94,13.18,771.056,Organic Compound
Serotonin,C13H14N3O2,907.1,8.67,222.16,Neurotransmitter
Dopamine,C16H2N4O9,246.98,N/A,973.116,Nucleotide
Aspirin,C11H38N3O8,827.3,9.07,390.225,Alcohol
Adrenaline,C8H17N2O5,557.16,11.54,54.198,Neurotransmitter
Ethanol,C12H1N5O6,395.26,2.31,508.371,Hormone
Dopamine,C17H8N4O3,460.36,N/A,813.267,Organic Compound
Ethanol,C19H34N4O8,473.43,N/A,58.092,Lipid
Dopamine,C1H37N1O4,417.26,2.18,937.69,Hormone
Adrenaline,C3H20N1O6,601.37,4.87,507.235,Hormone
Adenosine triphosphate,C17H23N1O4,883.19,1.97,477.191,Alcohol
Caffeine,C16H30N4O7,908.65,N/A,419.462,Hormone
Cholesterol,C3H39N1O2,902.34,3.59,56.106,Carbohydrate
Adenosine triphosphate,C15H35N3O4,514.67,N/A,726.0,Carbohydrate
Dopamine,C5H32N3O8,760.74,3.99,31.163,Neurotransmitter
Ethanol,C2H6N4O7,786.69,9.92,760.364,Carbohydrate
Glucose,C9H15N1O1,785.87,11.2,812.542,Nucleotide
Adrenaline,C9H6N5O9,765.28,N/A,753.275,Carbohydrate
Glucose,C11H18N4O8,791.24,7.4,958.063,Alkaloid
Adrenaline,C18H20N2O8,729.01,9.53,956.158,Nucleotide
Dopamine,C13H12N2O6,538.63,8.52,143.975,Alcohol
Serotonin,C1H3N0O6,638.97,5.02,10.301,Lipid
Ethanol,C10H38N0O3,896.35,N/A,129.739,Hormone
Adenosine triphosphate,C20H4N1O0,823.8,11.62,9.412,Amide
Aspirin,C17H16N4O4,122.05,1.13,878.573,Alcohol
Glucose,C15H28N1O8,864.44,4.7,142.702,Alcohol
Serotonin,C8H40N3O7,903.44,2.2,959.311,Hormone
Serotonin,C12H19N4O10,92.7,8.0,286.413,Hormone
Dopamine,C18H12N4O6,111.07,4.94,653.247,Organic Compound
Glucose,C1H1N5O5,151.18,12.36,862.76,Organic Compound
Urea,C16H4N5O1,887.62,9.27,627.099,Carbohydrate
Aspirin,C12H27N2O0,998.98,1.58,967.079,Hormone
Urea,C2H33N1O1,290.28,N/A,580.974,Nucleotide
Aspirin,C13H29N5O2,811.91,N/A,953.097,Hormone
Caffeine,C17H32N4O3,881.62,12.78,587.868,Alkaloid
Aspirin,C4H21N2O7,875.97,2.48,779.524,Carbohydrate
Cholesterol,C3H8N4O7,114.09,9.28,890.047,Carbohydrate
Aspirin,C2H6N5O4,170.72,11.4,982.616,Hormone
Aspirin,C7H39N1O10,665.95,1.45,941.574,Carbohydrate
Dopamine,C11H19N5O2,966.93,N/A,251.435,Nucleotide
Adenosine triphosphate,C10H23N1O9,482.6,11.55,942.73,Alcohol
Glucose,C9H9N1O6,833.89,7.44,319.415,Alkaloid
Glucose,C3H32N3O2,523.1,3.9,87.108,Nucleotide
Adenosine triphosphate,C18H24N3O10,225.4,13.37,760.346,Lipid
Caffeine,C15H28N4O6,682.69,N/A,743.327,Organic Compound
Glucose,C13H25N1O8,239.3,2.8,674.792,Amide
Ethanol,C8H40N3O6,569.02,6.13,179.757,Carbohydrate
Ethanol,C18H15N2O5,157.07,6.22,5.839,Amide
Dopamine,C18H7N5O1,72.87,2.06,734.298,Amide
Caffeine,C13H35N4O7,208.4,9.96,864.214,Neurotransmitter
Adenosine triphosphate,C5H15N2O5,110.74,3.64,924.572,Hormone
Cholesterol,C2H14N5O4,527.68,12.39,695.236,Neurotransmitter
Aspirin,C9H27N0O10,592.23,8.93,903.452,Organic Compound
Adrenaline,C4H2N5O3,431.62,13.05,709.458,Alkaloid
Glucose,C2H15N0O3,183.3,N/A,173.928,Alkaloid
Adenosine triphosphate,C15H7N0O2,333.35,2.85,184.758,Alkaloid
Dopamine,C8H16N5O7,785.31,7.17,829.305,Organic Compound
Urea,C9H4N1O8,645.36,N/A,329.4,Alkaloid
Adenosine triphosphate,C3H16N1O7,440.88,13.65,390.47,Hormone
Serotonin,C19H28N4O5,943.33,7.0,722.969,Amide
Serotonin,C4H19N5O9,929.29,2.56,847.651,Lipid
Serotonin,C5H32N0O6,76.07,12.17,500.602,Neurotransmitter
Aspirin,C16H6N2O1,373.15,1.0,762.786,Neurotransmitter
Serotonin,C1H13N2O3,357.64,2.19,180.16,Alkaloid
Glucose,C4H14N4O0,791.63,9.76,314.418,Neurotransmitter
Caffeine,C7H23N0O9,80.67,3.31,128.899,Neurotransmitter
Serotonin,C17H40N0O8,663.31,10.82,551.319,Alkaloid
Adrenaline,C3H40N3O6,727.51,N/A,411.592,Neurotransmitter
Adenosine triphosphate,C9H29N2O5,955.51,N/A,213.697,Carbohydrate
Dopamine,C10H29N4O10,331.71,1.1,948.643,Amide
Aspirin,C13H29N4O8,560.04,5.52,515.572,Neurotransmitter
Dopamine,C6H39N1O2,917.14,5.47,949.67,Alcohol
Adenosine triphosphate,C6H19N3O10,793.8,N/A,863.034,Lipid
Dopamine,C8H38N3O5,56.92,8.33,522.75,Amide
Serotonin,C6H22N5O7,355.64,N/A,109.284,Lipid
Adrenaline,C9H34N3O10,762.14,11.49,984.533,Carbohydrate
Urea,C10H13N3O4,645.6,3.73,761.147,Hormone
Glucose,C20H25N1O9,947.62,4.24,888.716,Alkaloid
Adrenaline,C2H24N5O7,235.59,2.52,215.196,Alkaloid
Glucose,C14H28N5O3,991.73,13.11,597.681,Lipid
Adenosine triphosphate,C4H13N5O8,71.53,2.25,84.812,Organic Compound
Cholesterol,C2H32N2O1,526.59,5.87,317.237,Carbohydrate
Ethanol,C18H13N2O2,135.86,1.61,519.033,Alcohol
Urea,C9H15N4O2,904.15,6.95,922.823,Neurotransmitter
Caffeine,C9H29N0O3,731.42,4.55,513.952,Carbohydrate
Serotonin,C12H3N2O6,897.71,N/A,414.291,Alkaloid
Aspirin,C15H40N0O6,98.64,13.76,707.215,Neurotransmitter
Caffeine,C5H34N4O9,422.8,12.23,517.348,Lipid
Ethanol,C20H7N0O0,762.74,3.49,331.073,Nucleotide
Adenosine triphosphate,C7H35N2O7,176.53,N/A,922.435,Lipid
Caffeine,C8H32N0O6,475.38,8.78,685.827,Neurotransmitter
Cholesterol,C16H19N4O2,713.45,1.0,615.891,Organic Compound
Adenosine triphosphate,C14H26N4O9,273.4,12.21,18.587,Nucleotide
Aspirin,C15H10N3O3,92.61,6.48,968.803,Nucleotide
Adrenaline,C4H36N2O7,685.77,N/A,151.215,Lipid
Ethanol,C4H1N0O5,861.54,13.8,60.842,Neurotransmitter
Serotonin,C20H36N2O8,813.72,13.34,470.019,Carbohydrate
Adrenaline,C14H17N5O1,238.18,11.54,312.282,Organic Compound
Serotonin,C1H38N2O1,493.7,4.74,909.635,Alcohol
Aspirin,C3H29N5O2,472.8,9.11,329.024,Nucleotide
Adrenaline,C5H1N0O10,576.97,12.74,897.945,Neurotransmitter
Aspirin,C15H11N1O1,942.05,5.23,826.717,Hormone
Caffeine,C3H3N0O2,66.51,5.74,613.395,Amide
Urea,C10H21N2O10,525.17,1.14,956.776,Nucleotide
Glucose,C4H6N2O7,384.62,2.67,814.789,Alcohol
Adenosine triphosphate,C9H24N0O7,822.33,1.09,155.764,Lipid
Dopamine,C18H36N0O2,293.69,6.87,307.647,Carbohydrate
Aspirin,C9H21N5O9,69.5,10.97,347.986,Neurotransmitter
Dopamine,C8H1N4O0,787.19,12.0,938.921,Alcohol
