compound,formula,mw,pka,solubility_mg_ml,class
Glucose,C4H9N2O7,721.84,N/A,223.554,Organic Compound
Dopamine,C20H17N5O0,376.8,8.63,523.688,Carbohydrate
Urea,C2H33N0O10,544.26,5.48,949.576,Carbohydrate
Ethanol,C9H36N2O10,593.58,8.64,418.183,Hormone
Adenosine triphosphate,C15H32N3O9,337.5,N/A,499.728,Amide
Serotonin,C9H37N5O4,810.42,8.69,302.945,Hormone
Ethanol,C7H21N4O8,536.86,N/A,169.722,Hormone
Adrenaline,C12H32N1O2,982.97,9.27,165.224,Lipid
Glucose,C5H11N5O10,231.15,2.82,518.042,Alcohol
Serotonin,C2H32N5O5,93.96,5.18,818.679,Amide
Caffeine,C18H39N5O2,682.16,2.19,896.07,Neurotransmitter
Urea,C1H16N2O3,775.03,N/A,372.89,Nucleotide
Caffeine,C14H4N1O8,975.25,6.14,670.427,Alkaloid
Cholesterol,C4H28N5O8,401.92,N/A,412.752,Lipid
Urea,C12H40N3O6,925.12,3.53,523.5,Organic Compound
Dopamine,C4H30N2O9,288.86,N/A,709.37,Carbohydrate
Serotonin,C13H29N2O5,715.11,N/A,894.134,Neurotransmitter
Adrenaline,C2H10N5O1,793.17,N/A,53.645,Neurotransmitter
Cholesterol,C13H20N3O2,825.17,1.55,250.648,Organic Compound
Ethanol,C6H37N4O3,392.49,N/A,16.741,Organic Compound
Urea,C15H30N3O2,255.72,12.03,328.823,Alcohol
Serotonin,C2H40N2O4,373.4,10.36,1.614,Hormone
Adrenaline,C1H38N0O7,478.96,8.14,490.532,Nucleotide
Glucose,C12H6N3O7,99.85,4.74,754.152,Neurotransmitter
Cholesterol,C2H16N0O2,873.58,10.85,725.332,Organic Compound
Ethanol,C11H9N3O2,497.02,8.1,773.687,Hormone
Adenosine triphosphate,C2H23N1O1,386.29,N/A,293.198,Lipid
Aspirin,C8H8N3O9,374.17,1.98,209.795,Alkaloid
Ethanol,C14H4N2O2,684.16,N/A,712.628,Alcohol
Adenosine triphosphate,C16H36N0O10,136.05,2.0,319.726,Nucleotide
Dopamine,C4H35N4O4,176.43,5.89,306.068,Amide
Serotonin,C9H25N2O2,726.11,2.93,985.645,Organic Compound
Caffeine,C20H3N0O10,516.16,4.51,314.443,Alkaloid
Adrenaline,C14H11N0O9,755.27,13.76,196.063,Carbohydrate
Glucose,C12H24N5O2,508.13,N/A,366.903,Alcohol
Dopamine,C1H33N0O9,714.0,1.06,451.647,Alcohol
Cholesterol,C6H29N5O10,866.54,6.86,679.657,Alkaloid
Adrenaline,C15H26N0O6,829.64,12.85,525.032,Organic Compound
Cholesterol,C1H3N2O4,771.47,13.25,552.385,Alkaloid
Adenosine triphosphate,C16H40N1O2,412.03,10.29,344.977,Carbohydrate
Serotonin,C3H27N4O0,272.88,12.59,765.802,Organic Compound
Cholesterol,C2H16N5O7,148.57,N/A,315.304,Nucleotide
Aspirin,C7H26N2O1,628.69,6.47,593.843,Lipid
Adrenaline,C7H38N4O4,78.5,11.53,362.816,Amide
Urea,C4H17N3O3,50.87,1.37,133.599,Neurotransmitter
Urea,C15H23N4O3,817.21,N/A,156.278,Nucleotide
Aspirin,C4H33N3O6,299.34,11.23,580.201,Amide
Cholesterol,C5H26N0O1,163.52,N/A,576.471,Lipid
Urea,C15H2N5O7,985.01,11.22,391.459,Hormone
Ethanol,C15H6N4O5,602.98,5.0,769.736,Organic Compound
Cholesterol,C1H35N3O7,175.09,5.98,681.367,Neurotransmitter
Dopamine,C4H11N0O4,785.23,6.39,438.586,Carbohydrate
Adrenaline,C11H12N1O5,122.09,3.1,152.342,Hormone
Ethanol,C2H12N0O10,873.33,6.08,70.331,Lipid
Serotonin,C1H15N5O4,144.59,3.59,386.891,Neurotransmitter
Aspirin,C4H4N4O0,812.76,1.74,330.255,Nucleotide
Caffeine,C19H6N0O2,423.69,11.53,663.482,Amide
Aspirin,C16H6N4O0,993.11,11.01,975.042,Nucleotide
Cholesterol,C4H15N2O3,512.8,N/A,309.556,Organic Compound
Urea,C2H33N0O1,601.37,13.4,521.916,Organic Compound
Urea,C4H8N2O4,846.46,5.6,191.388,Alcohol
Aspirin,C19H34N0O7,243.99,4.88,597.815,Nucleotide
Glucose,C10H7N0O6,888.57,8.21,498.687,Organic Compound
Caffeine,C1H19N5O0,341.04,1.31,247.592,Amide
Cholesterol,C15H22N4O1,64.09,2.71,816.75,Hormone
Glucose,C14H38N0O8,234.88,6.52,802.956,Alkaloid
Caffeine,C19H6N4O3,588.58,5.65,463.155,Neurotransmitter
Adenosine triphosphate,C19H1N1O8,398.72,2.05,918.177,Carbohydrate
Cholesterol,C15H36N4O0,99.31,11.66,668.518,Alcohol
Caffeine,C19H15N2O5,587.55,1.38,561.692,Lipid
Cholesterol,C14H3N4O2,646.16,9.17,620.817,Hormone
Cholesterol,C15H28N5O5,612.93,1.81,47.297,Hormone
Serotonin,C19H18N0O8,56.59,10.6,593.611,Alkaloid
Glucose,C8H34N4O5,453.24,N/A,91.198,Organic Compound
Glucose,C5H17N1O4,608.4,N/A,870.138,Nucleotide
Caffeine,C20H35N0O5,998.95,3.15,700.446,Organic Compound
Dopamine,C2H10N4O8,410.38,2.86,25.802,Amide
Cholesterol,C8H34N4O7,112.29,7.58,990.248,Lipid
Cholesterol,C13H15N3O4,391.74,1.04,330.223,Alcohol
Serotonin,C8H13N3O5,357.57,10.11,445.724,Alcohol
Dopamine,C8H15N5O3,672.38,2.89,159.981,Lipid
Urea,C15H26N4O9,707.95,7.43,398.235,Neurotransmitter
Urea,C7H1N3O7,605.13,N/A,944.966,Carbohydrate
Adenosine triphosphate,C1H3N4O4,772.4,1.74,923.391,Organic Compound
Adrenaline,C10H1N3O8,461.77,11.31,71.445,Hormone
Adenosine triphosphate,C2H26N5O6,901.56,13.23,126.795,Neurotransmitter
Glucose,C14H32N4O6,78.53,10.21,424.752,Amide
Dopamine,C5H40N3O0,227.52,11.2,888.156,Alcohol
Serotonin,C10H26N2O8,915.72,9.94,454.232,Alkaloid
Caffeine,C13H18N5O10,183.34,10.01,313.374,Alkaloid
Dopamine,C12H12N5O9,863.86,12.05,679.211,Alcohol
Ethanol,C7H2N0O7,362.79,11.83,258.705,Alkaloid
Adenosine triphosphate,C4H26N2O2,69.12,N/A,99.497,Alcohol
Serotonin,C2H6N1O4,123.34,N/A,153.604,Hormone
Ethanol,C14H40N2O8,444.91,3.0,228.059,Nucleotide
Dopamine,C7H3N3O10,932.89,2.15,381.286,Alcohol
Cholesterol,C2H22N4O1,265.64,4.44,65.599,Carbohydrate
Aspirin,C11H18N3O3,479.58,3.92,953.853,Carbohydrate
Aspirin,C8H22N0O5,608.51,1.65,900.339,Carbohydrate
Ethanol,C8H18N0O6,160.93,7.13,305.606,Alkaloid
Cholesterol,C4H39N0O0,107.13,N/A,126.508,Carbohydrate
Urea,C15H26N4O5,130.57,5.63,263.258,Nucleotide
Glucose,C4H32N1O3,207.97,8.7,160.532,Lipid
Caffeine,C19H34N4O1,970.41,12.8,245.489,Nucleotide
Aspirin,C12H28N1O0,503.86,7.73,263.72,Hormone
Urea,C6H28N3O3,802.86,4.96,118.573,Hormone
Aspirin,C2H16N4O3,488.13,12.5,582.786,Alkaloid
Aspirin,C15H27N4O4,227.38,13.4,182.889,Carbohydrate
Serotonin,C9H37N0O7,240.78,9.52,166.88,Alcohol
Adrenaline,C12H40N3O2,814.97,10.35,373.93,Amide
Urea,C13H20N3O5,767.92,6.21,825.545,Amide
Cholesterol,C5H38N1O3,803.28,11.66,274.405,Carbohydrate
Adenosine triphosphate,C2H17N5O8,425.3,2.51,456.89,Hormone
Aspirin,C5H10N0O10,745.7,4.45,488.442,Amide
Serotonin,C19H20N5O3,333.93,7.86,919.299,Alcohol
Serotonin,C15H17N2O3,650.0,13.89,264.833,Alkaloid
Cholesterol,C18H8N3O3,382.85,4.18,929.814,Carbohydrate
Urea,C16H15N2O9,425.05,12.87,281.573,Neurotransmitter
Dopamine,C16H39N1O4,355.68,7.29,808.261,Lipid
Aspirin,C11H20N5O3,407.32,5.17,232.158,Hormone
Cholesterol,C14H27N2O2,815.27,10.98,912.033,Organic Compound
Adrenaline,C13H14N3O5,224.12,N/A,856.899,Alkaloid
Glucose,C4H25N4O6,710.73,2.85,238.848,Alcohol
Adenosine triphosphate,C6H7N4O4,223.56,3.26,396.012,Neurotransmitter
Dopamine,C15H17N5O4,824.3,2.51,380.128,Hormone
Aspirin,C11H24N0O10,261.33,4.52,649.726,Nucleotide
Cholesterol,C19H32N3O5,986.42,N/A,259.351,Neurotransmitter
Serotonin,C14H1N0O8,330.87,N/A,773.862,Nucleotide
Caffeine,C14H2N1O2,896.32,13.61,279.819,Alcohol
Cholesterol,C16H32N5O1,287.07,7.36,55.028,Lipid
Adrenaline,C8H16N1O3,487.39,3.24,336.717,Lipid
Adrenaline,C6H17N0O10,172.2,8.18,744.541,Lipid
Urea,C20H3N4O2,72.88,3.15,115.754,Alcohol
Adrenaline,C11H17N4O7,71.96,4.15,674.643,Lipid
Serotonin,C10H37N3O2,242.38,12.51,741.154,Hormone
Adrenaline,C20H26N0O10,714.4,10.81,790.79,Carbohydrate
Adenosine triphosphate,C11H11N0O5,774.67,3.69,214.693,Nucleotide
Glucose,C8H36N3O7,395.23,13.58,925.117,Organic Compound
Dopamine,C1H2N1O9,651.07,6.97,267.419,Organic Compound
Glucose,C12H24N0O1,309.69,7.04,502.255,Alkaloid
Dopamine,C13H23N3O10,576.25,1.74,776.72,Alcohol
Urea,C15H5N4O4,732.7,N/A,76.821,Alkaloid
Serotonin,C18H28N3O8,624.2,N/A,833.034,Carbohydrate
Dopamine,C6H31N1O1,377.41,2.47,861.5,Alcohol
Serotonin,C9H39N2O2,281.69,2.51,406.807,Organic Compound
Urea,C5H30N0O6,321.79,4.91,684.736,Organic Compound
Dopamine,C5H6N0O10,75.54,1.75,551.691,Carbohydrate
Dopamine,C6H33N3O3,675.44,1.28,188.445,Hormone
Caffeine,C6H31N3O10,728.54,N/A,651.093,Carbohydrate
Caffeine,C19H16N4O2,581.22,11.04,964.228,Amide
Adenosine triphosphate,C18H4N4O1,634.67,4.3,324.938,Amide
Adenosine triphosphate,C11H25N2O5,584.74,5.51,179.644,Alkaloid
Adrenaline,C3H17N1O9,782.65,N/A,341.842,Nucleotide
Caffeine,C13H32N1O10,917.9,N/A,899.82,Organic Compound
Glucose,C1H17N4O8,772.72,N/A,421.864,Hormone
Serotonin,C14H20N1O8,385.07,3.11,185.176,Organic Compound
Ethanol,C3H7N0O9,499.21,N/A,124.53,Hormone
Serotonin,C18H1N4O5,613.46,6.86,862.676,Carbohydrate
Serotonin,C10H27N4O1,682.63,N/A,899.483,Amide
Cholesterol,C3H25N1O4,715.81,N/A,116.835,Hormone
Adrenaline,C2H3N4O9,194.27,4.99,355.152,Alkaloid
Adenosine triphosphate,C4H12N2O8,75.57,11.84,572.169,Organic Compound
Aspirin,C1H40N3O2,883.2,N/A,362.871,Hormone
Adrenaline,C6H26N5O6,990.68,13.93,151.517,Carbohydrate
Dopamine,C19H13N1O6,399.91,N/A,317.295,Alkaloid
Aspirin,C9H12N3O6,762.48,4.25,968.581,Alcohol
Serotonin,C11H10N0O5,689.88,9.53,410.132,Amide
Adrenaline,C16H10N2O2,200.27,13.41,919.318,Hormone
Ethanol,C2H13N0O8,446.55,8.76,434.511,Hormone
Adenosine triphosphate,C3H22N2O7,95.89,5.43,951.655,Carbohydrate
Caffeine,C6H16N5O0,620.18,N/A,366.152,Alcohol
Dopamine,C2H28N0O10,759.02,3.46,190.512,Alcohol
Aspirin,C11H21N0O2,775.6,3.63,820.307,Organic Compound
Caffeine,C18H6N3O4,489.01,11.67,733.758,Alcohol
Serotonin,C2H32N4O5,541.53,7.17,300.606,Alcohol
Glucose,C6H14N5O6,405.91,N/A,466.118,Neurotransmitter
Serotonin,C20H26N2O10,386.72,3.35,709.235,Organic Compound
Ethanol,C12H19N5O2,442.09,N/A,960.013,Hormone
Aspirin,C16H7N2O5,788.55,11.66,774.131,Carbohydrate
Urea,C5H14N0O2,873.36,N/A,945.317,Lipid
Adrenaline,C9H39N2O4,768.98,5.26,502.738,Amide
Dopamine,C13H13N2O9,575.97,13.89,254.56,Nucleotide
Aspirin,C20H28N2O4,989.85,11.26,39.688,Nucleotide
Adrenaline,C13H22N4O3,455.11,13.78,233.746,Alcohol
Adenosine triphosphate,C17H33N4O6,537.86,N/A,493.221,Alcohol
Caffeine,C9H28N5O10,810.56,N/A,102.347,Alcohol
Aspirin,C4H39N5O6,141.96,4.35,786.243,Carbohydrate
Glucose,C11H6N3O5,331.54,2.79,375.162,Amide
Aspirin,C18H33N4O1,916.09,7.31,941.089,Carbohydrate
Serotonin,C19H39N0O2,812.79,5.83,268.181,Carbohydrate
Caffeine,C14H24N5O9,597.72,8.44,146.083,Carbohydrate
Dopamine,C5H29N3O4,116.79,11.49,64.326,Lipid
Adenosine triphosphate,C17H1N0O5,792.91,N/A,483.196,Nucleotide
Ethanol,C10H27N4O5,81.38,10.53,94.062,Alcohol
Glucose,C5H20N5O3,859.07,N/A,459.396,Amide
Adenosine triphosphate,C8H21N2O9,564.21,9.48,625.15,Alkaloid
Aspirin,C3H15N5O7,54.47,2.9,471.944,Alkaloid
Cholesterol,C13H35N5O4,659.18,N/A,411.585,Alcohol
Glucose,C19H35N0O1,832.27,10.83,638.247,Alkaloid
Caffeine,C17H36N3O0,587.08,8.55,587.684,Alkaloid
Adenosine triphosphate,C20H27N5O1,826.45,10.2,91.709,Organic Compound
Caffeine,C15H6N3O1,762.77,10.79,240.724,Amide
Serotonin,C3H33N5O3,676.7,6.79,862.622,Neurotransmitter
Ethanol,C15H35N0O4,522.85,10.75,435.925,Alkaloid
Glucose,C10H18N3O7,59.32,10.63,258.782,Carbohydrate
Caffeine,C14H20N0O4,423.63,N/A,797.192,Organic Compound
Cholesterol,C7H16N4O8,254.6,N/A,958.076,Hormone
Glucose,C10H37N4O2,432.89,N/A,981.338,Neurotransmitter
Ethanol,C20H6N5O0,293.66,13.8,291.95,Alkaloid
Serotonin,C3H37N3O6,63.96,4.17,292.591,Lipid
Ethanol,C11H31N3O2,829.06,10.88,378.751,Organic Compound
Cholesterol,C17H10N2O5,129.48,11.42,12.136,Alcohol
Glucose,C12H1N2O8,717.87,9.09,141.038,Alkaloid
Aspirin,C3H28N5O5,350.3,13.09,225.599,Neurotransmitter
Ethanol,C9H33N3O0,174.18,6.96,37.294,Alkaloid
Caffeine,C4H31N0O9,829.9,12.56,809.905,Amide
Glucose,C8H34N0O8,845.55,10.18,873.902,Alkaloid
Glucose,C7H17N5O9,462.69,3.13,418.799,Lipid
Ethanol,C13H34N3O7,355.33,10.41,652.332,Hormone
Aspirin,C3H34N3O7,706.52,N/A,760.012,Alkaloid
Glucose,C3H35N0O3,524.01,N/A,335.526,Amide
Adenosine triphosphate,C2H30N5O1,279.65,4.61,556.927,Amide
Dopamine,C9H23N0O0,378.29,12.28,87.006,Lipid
Aspirin,C6H13N3O9,756.08,N/A,97.372,Carbohydrate
Dopamine,C3H9N5O1,116.84,4.85,977.009,Alkaloid
Adrenaline,C20H26N4O7,207.45,12.45,247.855,Amide
Urea,C14H19N2O5,242.08,4.76,397.184,Nucleotide
Adenosine triphosphate,C6H39N1O5,58.84,7.07,3.458,Hormone
Adrenaline,C6H7N1O3,370.55,N/A,147.787,Hormone
Caffeine,C17H25N1O9,966.24,N/A,7.174,Carbohydrate
Aspirin,C7H18N1O3,705.24,12.84,27.825,Neurotransmitter
Aspirin,C8H32N5O10,640.4,2.41,601.495,Amide
Cholesterol,C15H22N5O0,787.88,3.17,804.565,Organic Compound
Ethanol,C10H17N1O8,982.58,N/A,940.329,Organic Compound
Dopamine,C12H24N4O1,311.45,N/A,564.535,Carbohydrate
Adenosine triphosphate,C8H30N0O2,285.27,3.62,57.947,Nucleotide
Dopamine,C12H9N3O5,732.07,1.16,520.901,Alkaloid
Ethanol,C10H30N0O5,604.45,2.62,205.902,Carbohydrate
Ethanol,C8H30N2O4,710.25,10.98,546.312,Nucleotide
Cholesterol,C9H13N0O6,531.79,5.79,415.873,Neurotransmitter
Aspirin,C10H11N0O4,882.2,6.35,930.124,Amide
Cholesterol,C1H33N2O7,405.75,7.13,262.781,Nucleotide
Ethanol,C1H12N0O2,457.03,2.95,125.787,Hormone
Aspirin,C15H13N5O3,776.69,13.94,754.504,Lipid
Glucose,C5H25N0O2,177.86,N/A,114.111,Alkaloid
Dopamine,C8H25N4O2,576.55,2.92,868.555,Alcohol
Adenosine triphosphate,C7H12N3O3,102.01,N/A,794.778,Hormone
Caffeine,C6H14N4O7,935.66,N/A,877.066,Alcohol
Aspirin,C14H4N0O7,792.51,4.84,374.32,Hormone
Cholesterol,C19H32N3O3,967.11,13.26,498.843,Nucleotide
Serotonin,C1H16N1O1,217.91,1.54,128.199,Lipid
Aspirin,C16H23N0O1,875.96,3.68,639.092,Hormone
Dopamine,C12H1N1O8,735.09,7.29,994.61,Nucleotide
Serotonin,C12H40N0O5,930.02,6.46,947.404,Hormone
Urea,C8H30N1O6,952.62,N/A,174.599,Neurotransmitter
Adenosine triphosphate,C14H25N1O10,512.33,3.26,248.755,Carbohydrate
Adrenaline,C14H12N4O9,325.6,3.58,558.513,Alkaloid
Ethanol,C1H9N0O2,631.93,8.1,459.588,Hormone
Urea,C18H9N5O1,915.78,8.57,290.78,Organic Compound
Adenosine triphosphate,C15H39N5O2,782.96,1.83,635.184,Alkaloid
Cholesterol,C12H19N5O4,612.81,12.71,721.547,Organic Compound
Dopamine,C3H35N5O2,863.03,1.62,288.874,Organic Compound
Glucose,C1H26N0O1,506.85,2.95,196.854,Lipid
Ethanol,C1H26N1O6,89.89,N/A,161.229,Alcohol
Urea,C11H34N0O5,796.97,3.21,699.78,Amide
Adrenaline,C5H29N5O7,183.28,7.29,511.485,Alcohol
Caffeine,C18H27N1O2,63.46,N/A,270.413,Amide
Adrenaline,C13H5N0O3,67.33,9.3,885.885,Nucleotide
Ethanol,C11H13N3O6,237.68,2.01,858.866,Alcohol
Adrenaline,C14H31N0O8,414.52,8.68,975.099,Lipid
Ethanol,C10H14N3O9,59.79,2.8,993.364,Lipid
Glucose,C6H32N4O2,716.27,12.63,20.322,Hormone
Ethanol,C9H16N4O0,127.22,N/A,221.405,Carbohydrate
Cholesterol,C17H26N4O4,136.73,N/A,786.344,Hormone
Ethanol,C5H11N2O5,541.64,3.77,880.026,Amide
Adrenaline,C4H15N5O8,923.87,9.8,716.115,Nucleotide
Ethanol,C5H18N4O0,265.9,6.98,849.55,Carbohydrate
Caffeine,C19H7N4O8,166.35,5.39,462.798,Alkaloid
Urea,C16H35N0O2,122.3,12.98,546.69,Amide
Adrenaline,C11H36N4O0,477.46,N/A,350.434,Organic Compound
Serotonin,C14H5N0O9,131.62,N/A,361.593,Nucleotide
Urea,C11H7N3O10,438.55,5.57,434.034,Nucleotide
Ethanol,C10H9N0O2,775.24,10.9,801.499,Nucleotide
Cholesterol,C20H1N0O3,996.27,12.01,622.154,Alcohol
Aspirin,C5H23N2O2,890.71,4.44,692.564,Amide
Dopamine,C20H6N5O0,595.27,8.5,258.464,Alcohol
Caffeine,C13H21N3O5,389.26,3.39,476.68,Lipid
Dopamine,C10H17N1O6,330.04,N/A,527.096,Neurotransmitter
Ethanol,C18H30N3O9,730.66,7.67,371.004,Amide
Adenosine triphosphate,C15H22N3O0,959.44,8.81,5.358,Hormone
Glucose,C10H40N2O2,208.51,11.42,144.544,Carbohydrate
Serotonin,C2H3N4O0,276.93,11.01,798.133,Neurotransmitter
Caffeine,C6H35N1O0,54.9,3.54,42.389,Alcohol
Aspirin,C7H23N4O0,737.77,9.88,661.265,Carbohydrate
Caffeine,C7H31N5O4,795.38,12.72,23.453,Carbohydrate
Adenosine triphosphate,C16H21N1O10,415.48,12.79,136.533,Alcohol
Urea,C17H21N2O4,189.83,7.64,373.456,Nucleotide
Serotonin,C3H17N5O10,733.36,4.57,11.297,Neurotransmitter
Serotonin,C16H16N3O1,371.49,N/A,788.232,Alcohol
Cholesterol,C13H25N0O5,915.31,N/A,368.04,Alkaloid
Ethanol,C7H32N2O7,143.03,1.17,263.634,Organic Compound
Urea,C10H1N4O1,743.71,11.04,670.262,Carbohydrate
Ethanol,C19H34N3O5,268.61,N/A,681.258,Carbohydrate
Urea,C12H11N2O3,816.47,N/A,604.928,Lipid
Aspirin,C4H2N5O4,339.35,12.58,63.268,Lipid
Caffeine,C14H9N1O5,998.5,11.63,820.868,Hormone
Ethanol,C3H33N5O2,458.86,13.32,981.845,Carbohydrate
Caffeine,C20H18N1O7,899.38,2.01,726.611,Organic Compound
Serotonin,C16H2N5O3,421.56,4.38,97.636,Alcohol
Serotonin,C11H37N3O8,408.4,4.03,617.546,Alcohol
Urea,C16H15N0O1,467.8,10.29,69.683,Neurotransmitter
Serotonin,C6H28N4O4,271.42,4.86,647.388,Neurotransmitter
Dopamine,C7H23N5O0,199.26,13.59,367.101,Organic Compound
Caffeine,C3H27N2O0,585.82,N/A,277.252,Lipid
Cholesterol,C20H40N2O6,591.43,4.2,394.348,Hormone
Glucose,C8H30N3O6,357.42,6.76,322.585,Organic Compound
Adenosine triphosphate,C13H27N3O5,778.43,8.45,290.237,Lipid
Dopamine,C7H21N1O6,564.35,9.37,486.766,Alkaloid
