compound,formula,mw,pka,solubility_mg_ml,class
Urea,C3H15N2O2,770.33,N/A,243.865,Amide
Caffeine,C17H13N2O8,208.16,13.68,841.1,Hormone
Ethanol,C14H6N4O0,774.19,6.81,383.451,Nucleotide
Serotonin,C8H13N0O10,590.34,12.51,867.218,Nucleotide
Urea,C20H6N2O0,654.55,10.54,857.164,Amide
Urea,C13H25N2O0,491.96,11.73,723.352,Neurotransmitter
Cholesterol,C10H2N1O1,664.92,5.48,497.172,Alkaloid
Dopamine,C4H27N3O8,851.45,9.46,571.157,Lipid
Adenosine triphosphate,C10H8N1O10,865.51,7.05,135.368,Amide
Adenosine triphosphate,C5H29N4O10,799.26,13.76,782.731,Amide
Dopamine,C3H7N3O9,870.27,1.32,108.236,Alkaloid
Caffeine,C17H30N3O5,353.96,12.68,212.119,Organic Compound
Cholesterol,C16H18N4O8,666.51,7.7,857.297,Alcohol
Adenosine triphosphate,C8H19N3O4,694.02,11.85,478.634,Organic Compound
Serotonin,C4H26N2O8,889.83,10.79,654.733,Hormone
Aspirin,C17H34N0O4,806.69,4.59,133.936,Organic Compound
Adrenaline,C3H39N3O5,200.38,4.61,844.264,Neurotransmitter
Aspirin,C7H1N5O6,300.21,3.82,542.601,Amide
Aspirin,C15H32N2O4,63.97,11.22,503.415,Alcohol
Adenosine triphosphate,C16H29N0O5,800.07,12.85,523.51,Nucleotide
Urea,C20H23N2O3,346.03,N/A,817.236,Lipid
Ethanol,C13H25N5O2,371.95,N/A,996.295,Alkaloid
Cholesterol,C3H19N0O1,407.08,N/A,480.395,Hormone
Adenosine triphosphate,C4H29N5O3,302.48,13.52,783.124,Organic Compound
Serotonin,C20H21N1O6,746.68,4.55,23.019,Nucleotide
Adenosine triphosphate,C1H12N0O5,573.77,8.17,20.341,Carbohydrate
Aspirin,C7H28N0O2,952.93,11.89,871.937,Hormone
Cholesterol,C7H12N5O7,70.33,4.12,536.298,Nucleotide
Ethanol,C12H16N4O0,352.71,6.42,870.541,Organic Compound
Cholesterol,C14H11N0O9,598.83,8.33,934.26,Hormone
Ethanol,C10H11N0O5,759.71,N/A,869.723,Alcohol
Dopamine,C4H37N5O7,655.12,10.36,980.666,Alcohol
Serotonin,C17H10N3O8,692.62,6.14,466.504,Neurotransmitter
Aspirin,C5H19N0O0,861.98,N/A,481.418,Amide
Ethanol,C13H26N0O9,804.93,N/A,232.209,Amide
Glucose,C14H8N0O3,957.15,N/A,741.695,Alcohol
Adrenaline,C14H39N2O10,564.17,2.01,127.028,Carbohydrate
Urea,C6H20N5O7,63.63,4.13,19.705,Amide
Aspirin,C10H39N3O7,152.64,12.93,366.687,Alkaloid
Caffeine,C3H7N2O6,589.89,11.55,761.73,Alkaloid
Caffeine,C14H3N3O3,753.68,7.62,185.77,Alcohol
Serotonin,C16H2N3O0,775.64,4.99,983.705,Carbohydrate
Adrenaline,C12H4N2O2,54.33,N/A,261.724,Neurotransmitter
Aspirin,C8H12N2O3,221.73,1.22,878.893,Alkaloid
Glucose,C14H1N1O0,202.67,5.05,549.514,Lipid
Dopamine,C6H24N2O9,506.14,N/A,146.881,Hormone
Caffeine,C16H30N1O3,942.22,7.66,495.887,Alkaloid
Serotonin,C19H8N1O3,645.34,N/A,0.451,Hormone
Ethanol,C4H14N2O5,518.65,10.57,636.931,Hormone
Dopamine,C10H33N0O5,181.85,5.12,976.137,Alkaloid
Cholesterol,C16H34N0O1,930.81,N/A,270.701,Lipid
