compound,formula,mw,pka,solubility_mg_ml,class
Aspirin,C6H24N1O10,930.9,N/A,425.06,Neurotransmitter
Glucose,C3H16N3O5,751.87,10.47,624.47,Neurotransmitter
Caffeine,C11H12N0O8,291.03,10.68,957.164,Organic Compound
Adrenaline,C20H34N5O3,623.51,7.71,313.259,Alcohol
Dopamine,C17H27N4O7,413.68,3.87,215.314,Nucleotide
Adrenaline,C17H21N5O0,923.11,12.3,107.856,Alkaloid
Urea,C6H29N5O1,250.97,9.83,331.42,Alcohol
Aspirin,C11H27N5O5,311.75,10.05,193.03,Amide
Adenosine triphosphate,C8H25N3O5,321.65,5.21,634.823,Neurotransmitter
Adrenaline,C1H13N4O8,379.48,9.64,898.15,Organic Compound
Ethanol,C2H11N3O9,882.71,8.65,820.485,Amide
Glucose,C8H38N2O7,914.94,10.73,985.338,Neurotransmitter
Adenosine triphosphate,C6H17N4O4,718.72,6.12,434.894,Amide
Adenosine triphosphate,C4H28N2O6,637.66,5.34,267.128,Neurotransmitter
Cholesterol,C14H28N4O1,170.32,N/A,971.197,Organic Compound
Caffeine,C12H13N3O7,55.3,11.96,406.247,Nucleotide
Adrenaline,C8H40N5O8,611.05,2.1,911.42,Carbohydrate
Ethanol,C8H24N3O4,257.25,6.04,319.507,Alcohol
Serotonin,C11H4N0O6,969.6,N/A,12.183,Carbohydrate
Adrenaline,C7H36N0O5,472.26,8.09,362.15,Alkaloid
Adenosine triphosphate,C13H32N1O5,716.92,1.39,594.429,Lipid
Adrenaline,C20H22N0O10,74.05,7.97,193.393,Hormone
Dopamine,C11H11N5O1,640.62,13.09,508.797,Carbohydrate
Adenosine triphosphate,C19H13N2O1,713.19,3.45,304.984,Carbohydrate
Caffeine,C3H5N3O4,50.55,N/A,704.027,Hormone
Aspirin,C9H32N2O3,746.72,N/A,896.971,Carbohydrate
Cholesterol,C12H11N2O4,299.17,12.44,632.73,Lipid
Glucose,C4H1N5O0,305.81,N/A,40.133,Amide
Adrenaline,C9H20N1O8,438.65,13.38,832.153,Nucleotide
Glucose,C14H26N2O7,529.26,5.12,27.723,Neurotransmitter
Adrenaline,C8H8N5O0,496.17,N/A,362.17,Neurotransmitter
Aspirin,C3H15N2O1,165.06,12.57,300.714,Carbohydrate
Urea,C16H10N0O0,539.94,5.22,378.084,Neurotransmitter
Caffeine,C7H36N5O5,488.95,3.23,281.451,Neurotransmitter
Adrenaline,C12H4N0O3,779.01,11.59,947.513,Carbohydrate
Urea,C17H23N2O0,594.07,9.27,344.721,Alkaloid
Urea,C5H23N0O6,347.37,3.74,416.959,Alcohol
Aspirin,C12H34N1O0,571.1,N/A,14.532,Hormone
Urea,C2H40N2O8,473.7,1.35,5.901,Neurotransmitter
Glucose,C3H29N4O8,543.89,7.9,933.981,Neurotransmitter
Adenosine triphosphate,C14H16N5O7,421.24,N/A,720.405,Alcohol
Ethanol,C9H39N1O1,326.05,3.12,64.919,Amide
Cholesterol,C8H38N5O7,835.52,8.1,463.159,Neurotransmitter
Urea,C18H7N3O3,275.08,12.11,697.245,Organic Compound
Adrenaline,C4H37N2O6,871.47,8.81,467.644,Alkaloid
Glucose,C16H3N4O4,373.71,N/A,927.379,Alcohol
Ethanol,C18H2N3O2,495.67,11.28,989.508,Nucleotide
Caffeine,C17H15N2O7,870.67,9.04,200.092,Organic Compound
Adenosine triphosphate,C1H2N4O10,267.42,4.86,531.404,Lipid
Aspirin,C6H4N4O5,915.2,2.58,283.86,Amide
Serotonin,C8H18N0O9,572.35,2.11,860.043,Neurotransmitter
Glucose,C14H20N1O7,873.92,N/A,297.135,Hormone
Urea,C8H17N4O7,429.08,1.1,832.904,Lipid
Adrenaline,C3H9N3O1,385.45,7.07,551.827,Alkaloid
Cholesterol,C13H23N1O4,623.44,2.93,417.638,Organic Compound
Ethanol,C16H35N1O8,358.5,4.96,253.672,Alcohol
Cholesterol,C2H36N4O4,144.41,7.25,811.963,Amide
Cholesterol,C8H14N4O3,669.08,4.6,352.736,Amide
Ethanol,C5H13N0O3,96.62,9.79,21.905,Alkaloid
Adenosine triphosphate,C11H7N5O3,684.1,1.16,833.973,Carbohydrate
Cholesterol,C13H39N3O3,696.48,4.66,168.037,Hormone
Ethanol,C7H19N0O3,468.85,12.57,655.534,Hormone
Adrenaline,C20H24N3O6,184.72,N/A,945.453,Hormone
Adenosine triphosphate,C2H8N0O8,98.79,1.64,542.689,Neurotransmitter
Cholesterol,C14H39N3O6,305.71,2.69,659.547,Hormone
Adrenaline,C11H8N2O7,839.32,12.79,864.362,Nucleotide
Caffeine,C1H28N1O9,122.92,9.86,292.386,Alcohol
Caffeine,C18H32N3O7,537.0,8.16,144.173,Lipid
Dopamine,C16H34N3O10,57.9,9.92,291.384,Carbohydrate
Ethanol,C6H7N5O9,473.75,4.55,722.864,Hormone
Urea,C6H32N0O0,155.42,6.55,512.885,Alkaloid
Glucose,C1H15N4O7,525.8,13.38,246.874,Organic Compound
Glucose,C1H39N0O7,629.95,N/A,989.687,Amide
Aspirin,C11H31N3O10,471.01,3.57,262.473,Amide
Adenosine triphosphate,C16H28N3O2,249.47,2.13,600.5,Neurotransmitter
Cholesterol,C10H28N1O4,386.28,5.4,724.889,Lipid
Adenosine triphosphate,C15H4N0O6,726.99,10.64,764.417,Amide
Adrenaline,C3H14N5O9,671.32,3.58,383.754,Nucleotide
Caffeine,C6H19N2O7,654.09,2.46,572.415,Nucleotide
Glucose,C9H9N2O4,241.43,11.55,335.473,Neurotransmitter
Ethanol,C15H36N5O4,509.25,2.27,410.881,Hormone
Serotonin,C5H21N0O10,664.46,7.9,324.611,Organic Compound
Glucose,C8H28N4O5,84.45,2.77,741.822,Organic Compound
Aspirin,C16H16N3O0,655.49,2.08,569.322,Alcohol
Aspirin,C20H10N0O9,906.93,8.9,405.954,Organic Compound
Cholesterol,C9H14N0O1,678.76,7.1,645.983,Organic Compound
Glucose,C5H7N1O7,229.73,11.6,622.551,Neurotransmitter
Adrenaline,C8H27N2O6,433.25,N/A,241.236,Neurotransmitter
Adenosine triphosphate,C16H9N3O2,190.31,5.77,330.168,Alcohol
Glucose,C2H9N3O7,386.58,6.67,671.538,Organic Compound
Urea,C14H21N3O6,709.34,12.93,12.579,Nucleotide
Adenosine triphosphate,C2H19N0O7,730.92,9.21,118.43,Carbohydrate
Adenosine triphosphate,C5H1N1O8,462.5,4.18,936.15,Neurotransmitter
Dopamine,C10H30N4O9,948.07,5.74,817.386,Neurotransmitter
Ethanol,C2H19N3O5,745.92,7.74,380.59,Nucleotide
Aspirin,C12H40N2O0,249.77,N/A,954.45,Alkaloid
Ethanol,C10H20N2O5,953.06,N/A,387.403,Alkaloid
Aspirin,C1H9N3O0,924.18,8.58,903.653,Alkaloid
Glucose,C14H6N0O3,593.72,8.31,315.713,Nucleotide
Glucose,C19H24N1O3,718.67,3.17,578.577,Amide
Serotonin,C10H3N1O8,114.86,6.66,782.604,Amide
Dopamine,C7H11N1O6,326.5,4.37,988.422,Amide
Dopamine,C16H2N4O7,991.64,N/A,805.904,Carbohydrate
Adenosine triphosphate,C3H24N5O9,463.31,2.61,507.455,Alkaloid
Serotonin,C5H13N5O6,777.9,N/A,721.346,Alcohol
Ethanol,C12H10N3O9,812.61,2.09,353.257,Alcohol
Adrenaline,C2H3N1O6,252.16,6.04,448.399,Alcohol
Ethanol,C1H34N3O8,645.57,7.49,727.824,Carbohydrate
Urea,C4H31N1O7,419.2,10.52,280.528,Alkaloid
Glucose,C4H31N4O2,891.26,N/A,869.626,Organic Compound
Urea,C6H39N3O6,838.6,5.53,853.441,Lipid
Aspirin,C20H39N5O0,802.81,9.82,631.189,Hormone
Caffeine,C9H9N4O5,563.58,13.05,978.631,Lipid
Serotonin,C4H40N2O2,150.08,7.29,774.841,Carbohydrate
Glucose,C17H33N0O0,715.35,6.67,868.715,Carbohydrate
Aspirin,C16H34N0O7,768.44,N/A,353.202,Hormone
Glucose,C19H6N4O6,415.18,7.3,825.688,Carbohydrate
Urea,C6H8N0O2,120.59,N/A,165.227,Lipid
Dopamine,C14H39N0O4,877.53,N/A,747.662,Nucleotide
Glucose,C14H4N5O5,482.42,13.56,140.216,Carbohydrate
Caffeine,C9H13N0O4,724.57,12.77,161.415,Carbohydrate
Cholesterol,C2H39N3O6,963.41,9.5,682.283,Carbohydrate
Ethanol,C7H37N2O1,656.93,8.27,369.272,Hormone
Adenosine triphosphate,C6H37N4O10,264.36,3.64,88.418,Alcohol
Urea,C1H8N0O6,909.58,11.85,559.196,Organic Compound
Glucose,C12H39N4O6,753.28,2.05,549.952,Hormone
Aspirin,C12H29N2O2,645.56,8.46,988.471,Nucleotide
Glucose,C20H21N1O4,272.57,N/A,557.482,Hormone
Dopamine,C3H21N1O8,824.39,7.29,440.845,Organic Compound
Serotonin,C20H38N5O6,342.77,N/A,178.782,Amide
Cholesterol,C17H32N4O3,259.37,11.7,190.063,Neurotransmitter
Caffeine,C12H4N2O10,474.26,6.62,648.98,Lipid
Caffeine,C2H30N5O7,251.28,11.47,127.614,Organic Compound
Dopamine,C1H11N2O8,284.5,N/A,561.836,Hormone
Adenosine triphosphate,C19H37N3O10,226.85,N/A,485.381,Organic Compound
Ethanol,C10H24N1O4,680.03,11.66,101.914,Alkaloid
Urea,C20H32N3O6,531.22,6.27,297.304,Amide
Aspirin,C2H10N1O7,870.77,7.68,583.938,Neurotransmitter
Adenosine triphosphate,C10H15N1O0,237.92,N/A,64.072,Carbohydrate
Adenosine triphosphate,C7H35N5O3,858.54,N/A,892.501,Carbohydrate
Ethanol,C14H19N3O4,152.73,8.37,949.487,Neurotransmitter
Adenosine triphosphate,C10H12N4O0,533.25,13.42,166.37,Amide
Ethanol,C15H29N2O0,265.23,5.54,305.457,Hormone
Ethanol,C19H15N3O7,390.33,2.31,305.887,Organic Compound
Serotonin,C3H1N1O4,807.97,2.57,574.125,Lipid
Ethanol,C5H40N5O5,172.59,8.81,530.426,Lipid
Serotonin,C13H30N1O3,951.2,4.39,726.337,Nucleotide
Ethanol,C20H31N0O5,639.3,N/A,505.996,Nucleotide
Aspirin,C19H31N4O2,617.32,3.11,409.833,Nucleotide
Caffeine,C2H38N5O1,523.33,1.29,739.179,Alcohol
Glucose,C17H38N5O4,323.76,10.8,245.289,Hormone
Serotonin,C17H40N0O10,725.02,2.49,348.625,Neurotransmitter
Dopamine,C8H26N5O9,504.04,3.16,251.307,Alkaloid
Glucose,C2H25N4O10,762.09,1.99,164.303,Lipid
Urea,C1H33N4O5,515.65,3.25,78.675,Alkaloid
Aspirin,C11H38N1O1,264.84,10.96,924.299,Nucleotide
Glucose,C15H15N3O9,870.15,3.48,988.261,Alcohol
Cholesterol,C11H20N2O7,633.9,7.14,885.16,Lipid
Caffeine,C10H35N0O3,289.29,2.29,16.746,Amide
Glucose,C11H25N4O5,138.88,6.06,777.935,Neurotransmitter
Adrenaline,C9H10N5O3,645.87,5.7,974.782,Nucleotide
Caffeine,C13H35N4O5,420.3,9.8,368.711,Alcohol
Dopamine,C3H36N3O6,953.5,5.81,282.156,Nucleotide
Cholesterol,C14H9N5O8,207.82,10.72,903.079,Hormone
Dopamine,C20H3N4O0,766.5,12.28,527.412,Nucleotide
Dopamine,C4H3N4O5,567.12,7.02,935.246,Amide
Adrenaline,C1H9N5O4,146.69,1.34,113.43,Nucleotide
Adrenaline,C20H27N3O7,774.06,8.19,13.066,Carbohydrate
Glucose,C15H20N5O2,559.01,4.41,438.25,Neurotransmitter
Ethanol,C19H31N2O2,811.92,7.39,353.519,Amide
Dopamine,C15H34N3O6,517.76,4.72,111.191,Hormone
Serotonin,C2H22N2O1,183.5,8.84,18.984,Alcohol
Dopamine,C19H32N0O7,891.39,1.26,893.016,Neurotransmitter
Dopamine,C16H17N4O2,811.21,8.07,713.21,Carbohydrate
Serotonin,C14H10N2O7,898.75,8.9,536.064,Neurotransmitter
Urea,C19H26N3O2,518.36,6.48,512.626,Carbohydrate
Dopamine,C6H20N4O10,455.95,N/A,371.456,Carbohydrate
Ethanol,C5H12N3O0,865.15,2.65,222.051,Alkaloid
Serotonin,C6H17N1O2,409.6,8.81,412.752,Carbohydrate
Serotonin,C17H30N2O4,501.16,5.54,143.555,Alcohol
Cholesterol,C17H7N0O8,484.59,5.64,745.671,Organic Compound
Serotonin,C11H13N1O7,574.06,3.71,834.58,Nucleotide
Caffeine,C15H40N0O5,549.64,6.28,88.325,Carbohydrate
Caffeine,C8H36N0O6,371.6,12.96,114.449,Nucleotide
Aspirin,C7H18N4O10,446.28,7.14,695.804,Alkaloid
Ethanol,C15H25N5O1,115.26,2.14,948.861,Carbohydrate
Ethanol,C4H24N3O6,745.05,13.61,606.556,Neurotransmitter
Cholesterol,C18H32N1O1,469.94,9.56,379.337,Alkaloid
Adrenaline,C3H1N5O9,528.48,6.56,960.386,Carbohydrate
Cholesterol,C14H5N4O2,503.56,N/A,463.432,Amide
Serotonin,C5H28N2O7,763.31,2.99,68.219,Hormone
Adenosine triphosphate,C3H17N4O6,874.42,N/A,15.777,Hormone
Urea,C12H22N1O7,969.99,8.89,361.3,Amide
Adenosine triphosphate,C8H39N2O8,138.4,4.54,378.444,Alcohol
Adrenaline,C14H38N0O7,970.14,12.0,516.155,Amide
Aspirin,C12H14N4O0,640.87,3.95,925.914,Alcohol
Serotonin,C19H19N4O3,107.9,12.2,757.659,Alcohol
Adrenaline,C18H9N5O0,356.29,12.14,637.8,Amide
Urea,C7H36N0O10,139.86,2.16,612.062,Neurotransmitter
