compound,formula,mw,pka,solubility_mg_ml,class
Urea,C5H38N5O0,551.84,8.02,851.825,Neurotransmitter
Cholesterol,C19H32N1O6,552.8,4.31,281.304,Carbohydrate
Aspirin,C18H14N2O5,68.55,1.93,409.893,Amide
Cholesterol,C5H1N1O9,267.33,4.71,139.135,Nucleotide
Adrenaline,C8H4N4O8,518.39,3.38,25.146,Neurotransmitter
Urea,C5H34N4O6,244.63,6.0,453.362,Hormone
Caffeine,C12H36N1O3,664.8,1.3,643.592,Nucleotide
Serotonin,C11H29N2O10,366.28,11.55,591.964,Hormone
Dopamine,C8H25N2O2,108.21,N/A,278.303,Alkaloid
Caffeine,C7H35N1O9,424.44,13.75,731.839,Alcohol
Adrenaline,C14H14N4O6,781.48,3.46,257.982,Alcohol
Aspirin,C7H39N4O8,666.19,N/A,91.683,Nucleotide
Adenosine triphosphate,C11H27N4O6,628.92,7.74,961.46,Amide
Serotonin,C11H32N2O5,852.69,2.77,483.901,Neurotransmitter
Serotonin,C6H7N2O9,289.06,4.89,459.235,Amide
Adrenaline,C20H17N1O1,749.4,2.0,713.591,Alcohol
Serotonin,C4H24N5O6,724.85,12.84,647.966,Alkaloid
Adrenaline,C12H34N5O5,208.19,2.35,590.304,Organic Compound
Urea,C6H19N1O2,146.49,9.8,616.76,Alkaloid
Cholesterol,C19H18N0O3,442.81,N/A,239.78,Nucleotide
Caffeine,C18H1N1O6,853.68,11.86,614.044,Nucleotide
Ethanol,C8H14N4O3,109.01,1.76,300.094,Organic Compound
Adrenaline,C12H1N4O10,244.53,13.34,471.087,Carbohydrate
Aspirin,C13H34N3O5,658.63,1.83,421.268,Carbohydrate
Glucose,C12H40N3O5,348.13,7.34,995.598,Alkaloid
Caffeine,C11H25N3O5,990.76,2.18,64.706,Hormone
Urea,C19H1N5O10,563.07,N/A,26.659,Organic Compound
Adenosine triphosphate,C2H25N3O4,942.7,3.26,555.02,Amide
Cholesterol,C2H21N4O8,879.92,13.69,374.79,Neurotransmitter
Dopamine,C10H17N1O2,882.28,9.17,577.94,Alcohol
Serotonin,C9H4N5O2,631.6,12.91,771.627,Organic Compound
Aspirin,C3H39N2O7,506.76,13.12,116.542,Lipid
Caffeine,C2H13N2O9,946.94,12.64,184.323,Alkaloid
Adenosine triphosphate,C16H1N3O4,130.09,12.06,329.099,Neurotransmitter
Adenosine triphosphate,C11H3N4O3,753.65,10.81,71.25,Neurotransmitter
Cholesterol,C12H17N2O9,80.3,4.8,337.892,Carbohydrate
Glucose,C15H3N5O0,518.87,3.52,53.229,Amide
Cholesterol,C3H1N2O5,740.61,5.39,317.43,Alcohol
Glucose,C6H7N2O5,512.07,N/A,31.158,Alkaloid
Adenosine triphosphate,C18H15N0O1,642.58,9.99,862.491,Organic Compound
Cholesterol,C16H5N0O1,151.43,5.6,462.804,Hormone
Serotonin,C8H16N2O4,656.25,11.36,675.024,Carbohydrate
Adrenaline,C8H18N2O9,281.37,2.58,582.12,Organic Compound
Serotonin,C19H1N0O10,218.5,11.48,126.627,Carbohydrate
Urea,C4H23N3O0,878.6,6.33,623.429,Amide
Serotonin,C9H32N3O0,672.51,12.03,158.785,Alcohol
Urea,C18H9N4O5,210.02,3.88,360.126,Organic Compound
Glucose,C10H29N1O6,141.43,3.79,544.244,Amide
Urea,C7H20N5O9,537.14,8.41,589.228,Alcohol
Adenosine triphosphate,C14H3N1O9,531.41,N/A,808.186,Organic Compound
Urea,C7H25N3O10,620.46,3.47,706.11,Neurotransmitter
Cholesterol,C19H21N3O4,388.48,10.91,490.088,Alcohol
Cholesterol,C6H7N3O1,484.52,2.48,694.397,Amide
Aspirin,C2H18N0O6,175.88,13.23,628.346,Alkaloid
Adrenaline,C5H30N0O8,975.17,7.0,968.376,Hormone
Adenosine triphosphate,C2H10N3O10,380.41,10.8,909.483,Organic Compound
Adenosine triphosphate,C1H19N5O6,773.77,13.94,563.952,Alkaloid
Dopamine,C10H40N4O9,203.45,3.39,943.855,Alkaloid
Caffeine,C3H23N1O5,75.26,4.77,145.881,Carbohydrate
Aspirin,C9H40N1O2,563.54,7.63,109.71,Hormone
Ethanol,C18H5N0O6,617.83,N/A,109.421,Nucleotide
Cholesterol,C10H28N2O0,370.48,N/A,703.538,Alkaloid
Dopamine,C10H3N0O3,325.94,N/A,721.546,Amide
Ethanol,C13H37N5O0,595.89,5.46,368.33,Alkaloid
Cholesterol,C5H28N5O4,963.52,N/A,909.492,Alcohol
Cholesterol,C19H15N4O4,406.3,N/A,911.184,Alcohol
Ethanol,C20H30N3O5,233.96,N/A,922.321,Carbohydrate
Urea,C14H22N3O6,710.81,2.44,332.547,Neurotransmitter
Urea,C4H14N1O2,346.7,7.48,955.167,Nucleotide
Ethanol,C20H28N1O9,860.88,N/A,329.024,Neurotransmitter
Adenosine triphosphate,C5H17N2O7,577.92,4.12,680.345,Carbohydrate
Aspirin,C18H1N5O4,201.03,8.62,994.733,Lipid
Glucose,C8H11N0O7,739.35,5.17,82.167,Lipid
Serotonin,C11H24N3O1,86.94,2.42,589.312,Organic Compound
Glucose,C14H14N5O10,252.19,N/A,44.9,Nucleotide
Serotonin,C16H3N2O5,371.1,4.29,654.268,Amide
Aspirin,C20H21N1O6,793.76,8.0,152.475,Alcohol
Dopamine,C12H1N3O8,393.91,2.39,22.582,Amide
Dopamine,C9H21N5O3,186.66,8.44,166.368,Carbohydrate
Serotonin,C12H38N0O2,944.14,N/A,943.639,Alkaloid
Urea,C13H14N0O4,117.46,N/A,640.137,Alkaloid
Adrenaline,C16H31N2O8,814.33,6.92,188.955,Carbohydrate
Glucose,C7H28N1O1,647.3,8.44,487.009,Neurotransmitter
Ethanol,C11H1N5O0,710.5,9.4,807.202,Organic Compound
Dopamine,C18H25N5O1,463.53,5.69,59.783,Neurotransmitter
Caffeine,C15H38N3O7,613.4,12.12,437.004,Lipid
Adrenaline,C7H11N1O3,308.28,N/A,371.675,Alcohol
Cholesterol,C12H25N3O6,434.31,10.79,337.062,Amide
Cholesterol,C17H31N2O10,882.26,6.15,134.481,Alkaloid
Aspirin,C16H37N2O0,422.99,7.93,970.922,Alkaloid
Caffeine,C16H29N5O6,862.75,9.75,942.908,Lipid
Serotonin,C9H17N5O0,556.81,13.97,513.317,Nucleotide
Dopamine,C9H30N3O1,787.92,N/A,994.166,Nucleotide
Cholesterol,C20H1N5O7,759.83,7.14,505.336,Organic Compound
Serotonin,C13H5N1O5,544.18,4.08,823.687,Hormone
Dopamine,C11H4N4O6,921.17,11.12,326.908,Lipid
Ethanol,C12H24N4O2,941.5,N/A,12.405,Hormone
Adrenaline,C10H28N4O4,452.14,N/A,957.203,Nucleotide
Serotonin,C1H38N5O8,453.65,N/A,427.401,Alkaloid
Adrenaline,C10H19N0O9,684.67,5.99,630.241,Alkaloid
Urea,C19H32N1O9,816.56,N/A,560.348,Nucleotide
Urea,C10H24N1O4,946.72,13.78,600.236,Lipid
Glucose,C10H34N5O9,963.65,6.03,944.253,Amide
Serotonin,C4H24N1O6,517.96,N/A,837.932,Amide
Urea,C12H40N0O7,791.14,8.81,942.63,Organic Compound
Caffeine,C5H17N1O2,811.88,9.9,278.268,Amide
Adenosine triphosphate,C18H31N0O0,820.01,11.54,120.86,Organic Compound
Adenosine triphosphate,C2H28N5O5,54.96,12.56,776.453,Neurotransmitter
Adenosine triphosphate,C1H35N2O5,116.08,8.88,959.406,Alkaloid
Dopamine,C15H8N3O0,51.0,11.38,981.615,Alcohol
Dopamine,C11H16N1O0,914.37,12.55,504.967,Carbohydrate
Dopamine,C14H16N1O10,167.92,1.46,177.18,Alkaloid
Aspirin,C4H2N0O8,550.45,4.88,584.133,Organic Compound
Serotonin,C19H7N5O1,994.72,N/A,82.41,Nucleotide
Adenosine triphosphate,C12H3N1O4,793.11,10.76,334.251,Lipid
Adenosine triphosphate,C7H28N4O10,122.11,5.03,114.598,Neurotransmitter
Aspirin,C11H38N2O8,616.17,11.75,271.142,Carbohydrate
Adrenaline,C3H16N3O1,219.85,N/A,518.567,Neurotransmitter
Adrenaline,C8H9N1O0,632.7,3.07,263.529,Alcohol
Caffeine,C17H20N3O2,335.14,11.72,933.292,Lipid
