compound,formula,mw,pka,solubility_mg_ml,class
Glucose,C17H38N1O1,638.09,N/A,130.362,Nucleotide
Cholesterol,C10H5N3O0,354.18,N/A,320.409,Lipid
Aspirin,C8H36N0O10,423.93,7.41,82.658,Carbohydrate
Adrenaline,C9H39N5O0,769.25,5.69,663.934,Organic Compound
Dopamine,C2H37N4O4,428.48,8.09,904.258,Nucleotide
Aspirin,C20H25N5O7,310.25,N/A,335.171,Hormone
Adenosine triphosphate,C6H18N3O2,693.11,12.59,893.013,Lipid
Ethanol,C19H1N0O7,823.08,2.29,479.83,Hormone
Aspirin,C20H35N5O3,935.79,2.96,641.679,Nucleotide
Caffeine,C4H19N0O1,252.73,4.56,869.574,Organic Compound
Adenosine triphosphate,C9H16N4O6,287.85,1.43,48.771,Amide
Cholesterol,C3H29N1O7,461.92,12.78,921.613,Organic Compound
Caffeine,C5H16N2O0,783.81,3.37,243.533,Lipid
Aspirin,C16H27N2O4,859.75,3.86,260.4,Alcohol
Urea,C10H3N3O6,738.37,2.1,395.803,Alcohol
Glucose,C9H32N2O3,98.44,12.72,386.242,Carbohydrate
Serotonin,C16H36N1O6,82.04,N/A,825.311,Carbohydrate
Glucose,C2H35N4O2,981.35,4.59,865.684,Amide
Dopamine,C15H2N2O2,868.11,6.01,499.528,Hormone
Adrenaline,C20H19N0O8,122.07,4.03,826.662,Nucleotide
Dopamine,C12H16N4O0,512.14,7.86,935.379,Carbohydrate
Adrenaline,C6H25N3O0,292.0,1.67,603.153,Lipid
Aspirin,C4H4N5O5,781.47,N/A,591.176,Alkaloid
Dopamine,C17H39N3O10,744.8,N/A,335.362,Amide
Urea,C3H39N1O7,961.84,5.41,937.708,Alkaloid
Ethanol,C20H13N2O1,52.83,5.06,741.427,Amide
Aspirin,C1H7N3O9,54.32,8.59,969.891,Alkaloid
Dopamine,C19H10N5O6,106.41,12.95,479.751,Lipid
Adenosine triphosphate,C9H17N4O1,246.41,4.99,300.542,Neurotransmitter
Urea,C6H1N5O9,527.19,N/A,254.729,Alcohol
Serotonin,C9H5N3O5,715.39,12.15,380.03,Organic Compound
Dopamine,C1H27N0O0,300.45,5.53,19.9,Hormone
Serotonin,C13H24N3O3,688.62,7.59,260.792,Organic Compound
Ethanol,C3H10N5O7,356.05,7.84,801.93,Carbohydrate
Aspirin,C8H26N2O7,633.68,3.95,956.148,Hormone
Glucose,C15H16N5O4,854.87,6.28,539.194,Neurotransmitter
Glucose,C18H13N0O1,398.31,7.06,462.911,Amide
Aspirin,C19H31N4O4,465.58,10.62,517.386,Alkaloid
Glucose,C4H13N3O5,554.05,6.48,604.524,Carbohydrate
Cholesterol,C17H19N5O4,624.27,11.22,384.87,Hormone
Adenosine triphosphate,C10H35N4O7,192.53,6.7,83.747,Alcohol
Dopamine,C8H32N1O2,152.02,6.5,94.149,Hormone
Serotonin,C9H32N4O10,470.03,N/A,470.224,Alkaloid
Urea,C3H18N5O0,586.17,11.86,25.276,Alkaloid
Dopamine,C2H39N4O6,322.23,11.72,475.442,Organic Compound
Glucose,C16H31N4O10,121.83,N/A,85.071,Alcohol
Serotonin,C17H32N0O6,558.75,13.87,692.763,Organic Compound
Ethanol,C14H11N2O5,425.85,4.05,850.568,Hormone
Adrenaline,C9H5N4O6,958.98,5.27,642.458,Alcohol
Dopamine,C14H15N5O0,841.36,9.01,515.928,Neurotransmitter
Aspirin,C14H30N1O10,498.48,6.69,711.706,Carbohydrate
Adenosine triphosphate,C18H15N3O8,682.02,5.21,508.865,Alkaloid
Serotonin,C10H20N5O7,962.79,2.6,403.598,Organic Compound
Glucose,C19H36N2O9,798.52,3.94,550.759,Alkaloid
Caffeine,C10H16N1O9,945.18,5.34,264.14,Neurotransmitter
Adrenaline,C4H22N1O7,795.26,11.26,752.779,Carbohydrate
Caffeine,C14H21N1O4,873.15,N/A,594.469,Nucleotide
Aspirin,C17H9N1O0,123.27,N/A,546.301,Organic Compound
Adenosine triphosphate,C7H31N4O9,586.36,12.86,902.879,Carbohydrate
Aspirin,C9H29N2O2,896.05,N/A,621.246,Organic Compound
Ethanol,C13H22N5O3,957.43,11.31,999.79,Amide
Caffeine,C8H17N2O2,178.35,11.74,12.492,Neurotransmitter
Ethanol,C3H5N0O10,497.41,N/A,768.68,Neurotransmitter
Caffeine,C3H20N4O10,155.31,12.33,332.85,Alcohol
Caffeine,C1H12N3O2,844.5,N/A,349.318,Organic Compound
Ethanol,C6H28N0O9,726.79,9.7,212.227,Amide
Urea,C14H3N2O3,737.2,N/A,41.639,Alkaloid
Glucose,C2H39N3O1,689.38,N/A,51.261,Amide
Serotonin,C6H37N3O6,969.06,4.95,42.419,Neurotransmitter
Aspirin,C15H28N1O7,251.05,10.64,902.689,Nucleotide
Cholesterol,C13H40N3O5,690.88,N/A,140.836,Amide
Caffeine,C1H38N1O3,567.12,4.93,85.993,Amide
Serotonin,C3H39N4O10,220.24,N/A,746.815,Neurotransmitter
Aspirin,C20H34N5O10,332.63,5.16,928.988,Neurotransmitter
Glucose,C15H27N2O7,321.38,1.91,96.835,Nucleotide
Cholesterol,C14H24N5O7,859.84,2.96,127.335,Nucleotide
Adrenaline,C9H30N3O1,428.91,N/A,349.173,Alkaloid
Dopamine,C7H12N4O2,235.73,2.59,259.658,Neurotransmitter
Dopamine,C16H20N0O7,63.9,11.81,47.205,Amide
Dopamine,C2H17N5O7,78.04,13.61,412.731,Neurotransmitter
Adrenaline,C10H31N4O3,108.85,5.52,547.004,Organic Compound
Aspirin,C16H7N4O8,637.88,N/A,701.236,Alkaloid
Dopamine,C12H29N3O4,185.84,N/A,726.637,Amide
Adrenaline,C16H28N0O10,56.44,N/A,826.713,Alcohol
Cholesterol,C15H21N2O7,277.85,13.44,772.908,Organic Compound
Caffeine,C10H36N5O6,664.56,12.63,14.401,Alcohol
Adenosine triphosphate,C17H21N3O7,684.72,11.95,979.423,Hormone
Glucose,C2H1N5O2,694.56,1.43,978.861,Organic Compound
Caffeine,C15H26N0O0,721.5,9.25,953.229,Alcohol
Caffeine,C20H3N1O8,556.08,7.0,653.933,Carbohydrate
Aspirin,C12H31N0O4,167.58,13.84,530.21,Neurotransmitter
Glucose,C12H29N2O10,800.62,4.86,326.882,Carbohydrate
Cholesterol,C19H31N3O7,406.55,N/A,826.843,Amide
Adrenaline,C5H28N5O6,640.67,1.52,735.52,Alkaloid
Adenosine triphosphate,C10H37N4O6,189.27,N/A,795.336,Organic Compound
Aspirin,C11H21N0O10,78.23,10.72,192.625,Alkaloid
Aspirin,C7H4N1O0,379.09,7.83,830.888,Neurotransmitter
Glucose,C16H22N5O3,804.12,1.1,702.089,Alkaloid
Glucose,C5H8N3O10,118.26,5.3,973.269,Hormone
Caffeine,C6H34N2O2,576.2,11.72,594.756,Nucleotide
Dopamine,C11H9N4O4,483.28,6.31,104.146,Organic Compound
Adenosine triphosphate,C20H9N4O3,818.71,2.07,959.993,Alcohol
Glucose,C15H30N0O0,177.39,9.33,439.06,Hormone
Serotonin,C17H40N1O10,223.82,6.97,859.706,Amide
Serotonin,C4H37N0O5,114.66,4.61,209.795,Alcohol
Caffeine,C5H40N5O9,759.74,8.47,435.004,Nucleotide
Adrenaline,C10H14N2O2,714.39,7.6,390.092,Nucleotide
Glucose,C19H22N4O6,167.08,N/A,179.731,Organic Compound
Glucose,C16H40N5O5,623.22,13.34,354.888,Alkaloid
