compound,formula,mw,pka,solubility_mg_ml,class
Adenosine triphosphate,C1H5N2O9,572.21,3.63,619.933,Alcohol
Dopamine,C2H7N0O5,722.31,13.46,502.806,Hormone
Adrenaline,C10H15N0O9,903.81,11.83,990.929,Organic Compound
Glucose,C1H21N2O8,511.28,13.51,32.904,Hormone
Glucose,C19H25N0O1,822.94,12.96,906.365,Amide
Aspirin,C14H7N4O5,455.78,3.63,342.057,Hormone
Urea,C18H8N5O5,148.79,13.86,533.801,Hormone
Dopamine,C13H5N1O2,755.98,N/A,886.928,Amide
Urea,C6H12N1O6,124.78,2.29,558.818,Lipid
Urea,C10H23N2O0,470.57,N/A,277.824,Nucleotide
Cholesterol,C20H15N4O10,241.04,10.54,652.551,Alkaloid
Dopamine,C8H13N3O9,550.78,7.5,248.279,Hormone
Ethanol,C20H1N2O3,902.44,6.5,313.322,Organic Compound
Serotonin,C7H40N0O1,631.65,9.28,49.435,Alcohol
Ethanol,C12H38N5O1,284.12,1.14,423.412,Nucleotide
Glucose,C3H17N2O5,369.87,11.07,590.968,Neurotransmitter
Glucose,C16H34N4O9,751.67,13.54,808.742,Neurotransmitter
Ethanol,C20H23N5O9,880.56,7.56,314.668,Hormone
Dopamine,C15H24N1O6,837.98,11.86,579.667,Alkaloid
Ethanol,C11H19N2O6,607.0,13.55,105.668,Organic Compound
Cholesterol,C8H21N4O6,672.87,4.47,794.436,Alkaloid
Ethanol,C8H8N2O10,651.34,11.37,667.0,Alcohol
Serotonin,C11H14N1O1,716.74,1.6,488.841,Carbohydrate
Caffeine,C12H2N3O2,509.6,10.73,262.064,Alkaloid
Dopamine,C18H29N3O1,686.83,4.1,898.627,Neurotransmitter
Glucose,C6H7N1O10,365.16,3.61,650.843,Neurotransmitter
Urea,C5H23N5O2,896.14,N/A,140.168,Nucleotide
Urea,C17H33N2O9,67.03,9.4,146.203,Organic Compound
Cholesterol,C8H32N5O0,183.5,11.49,31.372,Lipid
Cholesterol,C2H1N4O1,60.24,N/A,505.538,Alcohol
Caffeine,C20H7N0O0,464.32,2.2,528.373,Hormone
Aspirin,C8H35N0O10,215.02,5.07,166.894,Lipid
Adenosine triphosphate,C8H1N3O0,228.9,10.93,389.155,Lipid
Serotonin,C7H11N5O1,790.67,4.17,835.137,Amide
Caffeine,C18H40N4O4,374.11,N/A,435.993,Organic Compound
Serotonin,C10H33N1O8,711.46,5.25,31.325,Neurotransmitter
Dopamine,C13H3N1O10,209.71,11.49,761.842,Hormone
Glucose,C9H32N0O10,369.4,N/A,614.551,Lipid
Glucose,C16H4N5O3,583.81,7.31,69.457,Lipid
Aspirin,C18H28N0O5,737.77,4.96,228.052,Lipid
Serotonin,C3H1N5O1,990.63,2.07,1.044,Carbohydrate
Ethanol,C15H37N2O9,162.79,N/A,414.266,Neurotransmitter
Dopamine,C11H8N1O0,498.5,N/A,892.791,Neurotransmitter
Aspirin,C20H29N5O2,322.89,4.88,817.392,Amide
Caffeine,C9H21N3O9,563.47,3.7,779.464,Hormone
Aspirin,C7H31N2O1,478.68,11.58,433.182,Alcohol
Serotonin,C1H20N5O6,904.17,5.97,333.321,Lipid
Cholesterol,C10H21N4O7,755.95,8.84,401.155,Hormone
Urea,C9H4N3O5,430.12,7.32,148.816,Amide
Glucose,C16H20N0O8,678.33,13.91,855.979,Alcohol
Adenosine triphosphate,C4H27N1O7,823.25,9.62,668.626,Alcohol
Serotonin,C1H27N0O7,381.08,13.03,242.212,Carbohydrate
Dopamine,C7H40N3O1,181.36,1.95,57.601,Amide
Adrenaline,C16H6N3O6,719.32,N/A,211.318,Alcohol
Ethanol,C4H38N1O7,195.99,3.78,347.221,Carbohydrate
Ethanol,C17H27N2O0,555.3,12.63,899.208,Alcohol
Caffeine,C6H4N5O8,144.3,12.17,955.798,Hormone
Adrenaline,C11H27N1O3,603.34,8.39,875.517,Organic Compound
Ethanol,C7H12N0O1,908.65,N/A,118.2,Neurotransmitter
Serotonin,C6H35N5O8,765.57,13.39,432.565,Nucleotide
Adrenaline,C13H14N0O0,276.38,1.14,494.46,Amide
Glucose,C2H36N0O2,501.32,6.58,779.191,Lipid
Aspirin,C17H24N4O1,157.23,10.77,113.795,Alcohol
Glucose,C6H22N1O10,805.0,8.88,470.838,Alcohol
Cholesterol,C9H35N5O6,867.09,7.28,897.986,Organic Compound
Dopamine,C13H24N4O9,181.83,N/A,689.259,Alkaloid
Aspirin,C12H5N1O2,831.51,2.32,365.114,Neurotransmitter
Aspirin,C15H14N3O0,578.09,10.0,480.963,Neurotransmitter
Cholesterol,C10H1N2O0,711.91,N/A,388.51,Hormone
