compound,formula,mw,pka,solubility_mg_ml,class
Caffeine,C10H17N5O3,121.01,12.64,785.878,Lipid
Adenosine triphosphate,C3H31N2O10,608.89,2.17,9.385,Alkaloid
Adrenaline,C8H16N4O9,187.02,11.27,839.203,Alkaloid
Glucose,C9H15N4O10,151.08,4.13,185.136,Alkaloid
Serotonin,C16H40N2O9,172.68,11.81,622.675,Alcohol
Ethanol,C15H34N4O4,316.61,8.75,281.38,Nucleotide
Serotonin,C10H14N4O0,875.69,9.37,70.526,Hormone
Caffeine,C9H23N0O3,924.82,11.83,992.744,Alcohol
Adenosine triphosphate,C17H31N2O3,924.9,N/A,983.782,Alkaloid
Dopamine,C15H35N2O0,668.33,11.18,855.562,Hormone
Dopamine,C9H26N5O4,984.19,1.87,921.723,Amide
Adrenaline,C20H6N4O5,157.58,10.72,740.339,Neurotransmitter
Adenosine triphosphate,C5H8N2O3,607.2,9.79,941.193,Neurotransmitter
Caffeine,C20H40N4O8,882.44,8.9,91.457,Neurotransmitter
Serotonin,C6H1N2O9,441.87,5.21,139.771,Alkaloid
Ethanol,C1H34N5O10,623.97,11.12,1.436,Nucleotide
Ethanol,C7H9N3O5,495.63,6.61,901.122,Lipid
Glucose,C13H16N0O1,701.06,1.0,11.404,Hormone
Dopamine,C9H3N5O8,582.95,9.38,871.01,Alkaloid
Serotonin,C11H12N4O7,583.64,8.63,838.105,Organic Compound
Adrenaline,C20H28N1O3,80.15,10.5,61.725,Carbohydrate
Cholesterol,C6H33N3O7,384.32,8.32,514.86,Hormone
Urea,C14H19N1O2,326.56,N/A,434.99,Alkaloid
Urea,C7H2N3O5,196.45,8.76,175.375,Organic Compound
Adrenaline,C16H20N2O8,800.15,N/A,839.785,Amide
Dopamine,C6H26N1O8,149.23,5.58,208.751,Hormone
Adrenaline,C14H9N2O3,553.97,8.43,349.558,Alkaloid
Caffeine,C16H7N1O9,756.06,1.91,694.182,Nucleotide
Cholesterol,C8H4N2O1,396.07,12.97,726.912,Lipid
Glucose,C9H38N1O8,523.57,6.19,24.802,Alkaloid
Dopamine,C14H31N4O5,605.02,1.75,558.441,Alcohol
Serotonin,C8H19N1O8,131.24,7.33,615.184,Neurotransmitter
Urea,C1H10N2O8,140.61,N/A,28.664,Hormone
Glucose,C20H34N5O7,947.38,6.56,211.506,Amide
Glucose,C9H40N3O8,899.69,7.53,280.626,Alkaloid
Caffeine,C5H33N1O8,637.46,1.1,282.038,Neurotransmitter
Urea,C1H13N1O4,544.78,9.09,623.442,Carbohydrate
Serotonin,C7H30N4O3,777.48,9.48,924.15,Nucleotide
Glucose,C5H39N1O6,196.17,2.8,513.942,Nucleotide
Caffeine,C14H27N4O5,627.21,N/A,958.399,Nucleotide
Glucose,C16H22N4O1,221.19,11.29,557.69,Amide
Urea,C9H2N1O8,67.08,1.07,607.03,Organic Compound
Caffeine,C5H15N3O5,651.68,10.31,754.893,Alkaloid
Adrenaline,C9H38N5O4,852.59,N/A,24.591,Neurotransmitter
Cholesterol,C18H2N1O2,887.26,11.3,907.171,Lipid
Ethanol,C6H39N5O4,899.56,7.48,509.459,Hormone
Ethanol,C10H7N4O4,725.92,7.83,23.07,Nucleotide
Caffeine,C20H30N0O4,480.08,6.59,732.206,Lipid
Cholesterol,C12H37N2O0,550.51,N/A,303.8,Lipid
Urea,C7H2N5O4,200.38,3.37,421.896,Lipid
Adenosine triphosphate,C12H40N5O9,492.52,7.52,679.894,Neurotransmitter
Caffeine,C19H34N5O4,775.0,10.16,137.719,Organic Compound
Adenosine triphosphate,C6H15N1O8,120.29,8.31,663.709,Carbohydrate
Serotonin,C3H23N3O8,894.94,1.55,537.185,Lipid
Caffeine,C11H13N2O2,327.18,1.15,33.572,Lipid
Adrenaline,C12H4N0O1,804.06,10.55,155.263,Alkaloid
Caffeine,C1H32N3O2,493.84,9.81,532.194,Amide
Caffeine,C8H33N4O0,109.09,9.23,76.614,Alcohol
Adenosine triphosphate,C6H34N4O9,695.7,9.94,885.589,Alcohol
Ethanol,C5H29N1O5,149.6,7.06,96.689,Nucleotide
Glucose,C5H12N3O9,147.14,5.18,691.628,Hormone
Glucose,C11H26N5O3,936.12,7.4,803.554,Carbohydrate
Adenosine triphosphate,C1H7N4O0,329.69,5.48,802.373,Alcohol
Cholesterol,C18H13N0O10,384.5,4.33,372.828,Hormone
Cholesterol,C12H16N0O2,876.67,2.56,833.998,Alkaloid
Adrenaline,C12H29N5O0,469.05,7.93,430.096,Alkaloid
Adrenaline,C17H14N1O2,298.32,1.25,56.46,Lipid
Glucose,C13H2N4O10,666.85,N/A,591.946,Hormone
Cholesterol,C8H18N4O7,739.79,7.56,585.139,Hormone
Serotonin,C2H9N4O9,993.12,13.92,173.76,Neurotransmitter
Ethanol,C6H24N2O0,601.52,12.9,6.572,Amide
Adenosine triphosphate,C11H10N3O9,830.96,3.81,309.182,Alkaloid
Dopamine,C8H10N5O1,787.54,N/A,313.984,Neurotransmitter
Urea,C15H37N0O9,826.61,8.23,781.368,Neurotransmitter
Serotonin,C15H38N4O9,502.08,9.09,412.81,Amide
Serotonin,C2H27N0O8,266.45,9.07,141.549,Alkaloid
Cholesterol,C14H18N0O1,701.85,5.39,132.902,Alcohol
Caffeine,C15H36N5O8,981.68,5.77,586.118,Alcohol
Caffeine,C14H13N4O9,720.48,6.77,860.086,Alcohol
Dopamine,C7H35N1O7,645.1,2.22,999.916,Neurotransmitter
Serotonin,C1H12N2O10,978.13,9.36,674.035,Neurotransmitter
Cholesterol,C12H33N2O8,344.97,1.53,136.587,Alcohol
Caffeine,C14H32N0O9,275.4,N/A,320.806,Carbohydrate
Caffeine,C14H6N3O9,608.09,12.26,728.548,Hormone
Dopamine,C3H40N3O10,362.08,11.74,897.344,Neurotransmitter
Dopamine,C9H9N0O5,669.32,5.06,35.662,Organic Compound
Adenosine triphosphate,C14H17N5O2,658.34,9.41,960.379,Alkaloid
Serotonin,C5H26N0O3,186.17,13.64,278.27,Alcohol
Urea,C5H17N4O10,276.6,6.85,752.179,Alcohol
Ethanol,C11H35N5O0,473.2,N/A,504.336,Nucleotide
Ethanol,C20H9N4O3,745.43,10.73,272.928,Alkaloid
Caffeine,C2H32N4O10,121.1,11.63,302.954,Hormone
Dopamine,C15H35N4O9,460.93,7.77,535.482,Organic Compound
Urea,C5H40N2O10,235.53,5.28,587.552,Hormone
Ethanol,C8H19N0O2,768.61,8.3,550.466,Organic Compound
Ethanol,C4H18N2O9,956.75,10.43,444.593,Alkaloid
Dopamine,C2H4N1O1,323.94,N/A,958.052,Organic Compound
