compound,formula,mw,pka,solubility_mg_ml,class
Adenosine triphosphate,C13H15N5O3,829.67,N/A,285.827,Hormone
Glucose,C16H35N0O8,935.71,N/A,768.197,Hormone
Ethanol,C17H40N4O7,788.39,N/A,607.779,Alkaloid
Glucose,C3H10N1O2,598.17,9.65,244.688,Alcohol
Adrenaline,C16H5N0O7,183.73,6.6,757.504,Lipid
Adrenaline,C11H33N5O8,262.82,N/A,827.999,Amide
Aspirin,C10H7N2O4,66.12,8.23,78.777,Hormone
Cholesterol,C8H12N5O4,762.84,13.51,458.459,Hormone
Serotonin,C19H15N0O0,408.84,1.38,92.308,Alcohol
Dopamine,C9H29N4O5,842.85,12.8,435.274,Alcohol
Glucose,C9H17N0O3,573.49,12.13,1.748,Organic Compound
Cholesterol,C6H36N5O0,631.33,12.81,852.098,Hormone
Caffeine,C16H36N3O4,195.34,3.22,100.504,Neurotransmitter
Dopamine,C8H27N0O10,92.49,10.91,924.973,Lipid
Adrenaline,C3H16N3O5,889.45,1.57,77.329,Organic Compound
Serotonin,C12H39N2O4,435.46,8.62,48.625,Carbohydrate
Urea,C9H12N4O10,348.59,6.27,395.615,Hormone
Glucose,C11H31N1O2,857.95,10.53,684.545,Organic Compound
Urea,C8H22N3O0,965.95,1.67,24.004,Lipid
Aspirin,C20H35N4O3,779.42,1.98,19.297,Hormone
Glucose,C1H9N5O7,396.52,3.6,88.291,Lipid
Dopamine,C6H14N0O10,52.43,4.59,347.074,Lipid
Aspirin,C4H29N5O3,374.07,N/A,904.623,Alcohol
Glucose,C9H4N5O1,939.76,9.06,958.484,Carbohydrate
Ethanol,C14H20N2O5,938.6,11.62,528.642,Nucleotide
Dopamine,C12H10N5O3,716.29,13.3,753.021,Neurotransmitter
Urea,C9H2N4O0,527.66,7.88,518.109,Amide
Glucose,C4H25N0O4,806.51,11.69,948.107,Organic Compound
Adenosine triphosphate,C2H23N1O0,207.44,6.33,571.961,Neurotransmitter
Caffeine,C17H14N1O7,914.38,4.56,909.156,Lipid
Aspirin,C2H37N3O3,312.84,4.1,925.977,Lipid
Caffeine,C5H33N3O2,214.59,13.1,246.77,Nucleotide
Urea,C3H17N4O5,352.91,2.76,137.862,Amide
Ethanol,C2H24N3O7,243.76,2.31,414.404,Carbohydrate
Dopamine,C15H29N2O10,715.27,6.43,132.291,Carbohydrate
Serotonin,C7H29N2O10,99.42,8.47,154.506,Hormone
Cholesterol,C18H22N1O9,373.02,N/A,682.392,Alkaloid
Adrenaline,C9H16N3O0,176.39,1.24,942.627,Neurotransmitter
Urea,C16H4N4O8,170.57,6.99,555.999,Alcohol
Caffeine,C4H13N5O1,191.54,N/A,468.955,Carbohydrate
Aspirin,C19H35N5O6,287.02,N/A,120.353,Carbohydrate
Serotonin,C20H15N3O9,533.22,N/A,717.016,Hormone
Glucose,C6H16N4O9,968.43,6.25,553.696,Neurotransmitter
Urea,C13H35N1O4,204.84,8.11,420.8,Lipid
Glucose,C11H20N3O4,731.62,9.56,489.839,Alkaloid
Urea,C13H6N2O3,147.53,4.02,354.433,Hormone
Urea,C6H26N0O4,135.53,3.52,572.251,Lipid
Glucose,C10H16N1O5,869.74,10.2,140.631,Hormone
Glucose,C9H6N1O2,220.06,N/A,429.318,Amide
Serotonin,C2H27N3O8,83.04,8.94,858.903,Neurotransmitter
Ethanol,C18H39N5O4,150.52,11.69,434.577,Amide
Adrenaline,C4H22N0O2,174.8,1.69,959.756,Carbohydrate
Aspirin,C9H11N0O9,111.54,2.6,400.268,Lipid
Urea,C10H12N2O8,244.7,2.95,479.217,Carbohydrate
Glucose,C18H19N5O4,702.55,6.28,309.821,Alkaloid
Caffeine,C14H9N3O2,593.84,10.65,61.441,Neurotransmitter
Caffeine,C15H20N0O1,582.17,9.29,156.775,Nucleotide
Adenosine triphosphate,C12H40N1O9,413.35,2.53,953.287,Alcohol
Ethanol,C7H36N0O2,958.31,4.01,790.411,Amide
Cholesterol,C18H18N5O2,585.7,5.27,22.817,Amide
Caffeine,C15H40N2O2,974.43,1.61,608.576,Amide
Glucose,C2H8N1O5,755.92,8.81,363.567,Organic Compound
Adrenaline,C18H16N1O2,504.7,3.02,998.63,Alkaloid
Urea,C9H28N4O5,840.97,10.14,34.629,Hormone
Urea,C20H20N0O6,764.84,8.43,624.594,Neurotransmitter
Glucose,C17H21N0O10,424.95,11.25,197.337,Lipid
Caffeine,C5H39N4O6,628.43,N/A,356.369,Nucleotide
Adenosine triphosphate,C15H7N3O8,988.73,12.59,856.723,Alkaloid
Glucose,C17H9N4O8,231.58,7.09,175.15,Carbohydrate
Cholesterol,C14H4N1O7,445.68,1.72,918.387,Alcohol
Urea,C2H10N3O9,975.35,13.48,195.582,Lipid
Glucose,C14H40N2O0,293.26,2.81,121.957,Neurotransmitter
Adrenaline,C9H24N0O1,540.49,5.79,299.388,Alcohol
Adrenaline,C11H21N5O2,928.11,11.78,566.29,Carbohydrate
Dopamine,C9H14N4O3,542.22,4.19,923.747,Hormone
Dopamine,C17H2N0O0,486.24,5.08,280.205,Hormone
Caffeine,C12H15N3O10,776.5,5.48,690.928,Neurotransmitter
Dopamine,C18H39N1O7,294.16,N/A,221.737,Alcohol
Dopamine,C1H6N5O8,633.73,1.55,206.383,Amide
Urea,C20H33N2O3,875.78,N/A,907.954,Hormone
Urea,C2H16N0O6,72.48,2.4,352.768,Organic Compound
Caffeine,C18H1N4O5,886.0,6.09,90.812,Amide
Ethanol,C11H10N0O7,448.07,12.66,394.678,Organic Compound
Caffeine,C4H11N1O2,359.34,12.32,452.864,Carbohydrate
Urea,C9H31N5O6,944.94,5.87,551.48,Neurotransmitter
Adenosine triphosphate,C20H10N3O3,424.75,12.68,108.243,Amide
Dopamine,C18H12N0O10,345.47,9.86,825.56,Organic Compound
Cholesterol,C7H21N2O10,612.42,N/A,500.591,Lipid
Dopamine,C13H32N2O5,429.77,N/A,994.837,Hormone
Urea,C5H12N3O5,746.16,2.13,696.566,Hormone
Ethanol,C11H2N5O6,759.59,12.44,403.995,Lipid
Serotonin,C9H30N1O10,705.48,9.35,270.917,Carbohydrate
Cholesterol,C14H10N3O9,208.81,N/A,454.033,Nucleotide
Adenosine triphosphate,C8H14N0O5,352.38,2.89,116.486,Neurotransmitter
Urea,C16H27N3O9,952.65,5.29,245.762,Lipid
Aspirin,C20H2N2O3,440.2,10.25,42.589,Lipid
Urea,C15H3N5O1,602.17,6.69,573.83,Amide
Ethanol,C7H38N2O4,545.99,11.68,670.738,Amide
Adenosine triphosphate,C11H16N2O0,120.67,8.29,879.505,Organic Compound
Glucose,C12H18N1O6,966.61,12.42,645.727,Alcohol
Serotonin,C7H7N1O8,557.24,N/A,321.816,Carbohydrate
Urea,C4H6N3O8,392.3,N/A,697.961,Hormone
Cholesterol,C4H3N5O4,54.0,N/A,566.422,Alkaloid
Glucose,C5H16N4O6,517.37,7.56,964.87,Neurotransmitter
Serotonin,C11H27N2O0,458.36,N/A,35.563,Carbohydrate
Adrenaline,C3H39N5O7,489.45,13.46,469.438,Alkaloid
Adenosine triphosphate,C18H34N2O5,853.6,13.42,66.107,Organic Compound
Cholesterol,C14H38N4O6,702.11,N/A,166.295,Organic Compound
Cholesterol,C5H35N0O4,479.72,N/A,478.281,Lipid
Cholesterol,C9H29N4O9,915.2,12.52,421.049,Alkaloid
Aspirin,C16H30N5O6,621.18,11.62,223.503,Carbohydrate
Adrenaline,C1H3N3O8,969.86,8.89,370.566,Neurotransmitter
Glucose,C4H21N0O2,507.15,N/A,739.808,Organic Compound
Urea,C9H20N3O10,385.51,9.75,231.882,Amide
Glucose,C16H7N0O6,85.54,2.44,982.108,Alcohol
Adrenaline,C20H16N5O2,315.73,9.88,970.466,Organic Compound
Caffeine,C13H36N3O4,677.74,9.05,770.301,Alkaloid
Cholesterol,C18H4N5O2,789.61,N/A,153.889,Alkaloid
Ethanol,C8H33N0O8,76.91,2.44,883.809,Organic Compound
Cholesterol,C20H22N1O8,975.27,N/A,167.071,Nucleotide
Dopamine,C18H25N1O10,585.7,7.37,580.045,Neurotransmitter
Dopamine,C3H6N4O9,869.49,9.17,279.246,Hormone
Cholesterol,C8H8N1O0,836.35,10.8,134.881,Carbohydrate
Serotonin,C5H17N0O4,892.54,N/A,713.852,Alkaloid
Ethanol,C10H15N0O6,435.08,11.31,674.877,Hormone
Cholesterol,C14H28N0O7,122.17,9.96,540.36,Organic Compound
Aspirin,C2H14N2O2,659.94,N/A,803.676,Organic Compound
Adenosine triphosphate,C2H9N0O7,859.23,10.2,800.499,Hormone
Aspirin,C11H3N1O2,203.85,N/A,86.849,Organic Compound
Glucose,C17H7N2O2,578.51,12.68,691.964,Neurotransmitter
Dopamine,C6H11N0O9,802.8,4.96,481.796,Lipid
Ethanol,C15H6N3O8,457.86,6.96,200.209,Hormone
Adenosine triphosphate,C15H23N3O0,593.5,8.7,721.081,Neurotransmitter
Ethanol,C10H6N2O3,893.01,3.28,258.623,Hormone
Ethanol,C8H37N1O5,173.45,8.18,576.174,Lipid
Caffeine,C13H32N4O1,67.14,N/A,821.706,Amide
Adrenaline,C11H16N0O1,95.54,5.86,204.471,Alcohol
Glucose,C13H18N4O6,255.34,N/A,144.752,Nucleotide
Adrenaline,C5H30N3O8,338.5,13.2,274.892,Alcohol
Urea,C17H17N3O1,692.35,8.03,367.036,Lipid
Adenosine triphosphate,C9H40N4O7,694.9,N/A,807.688,Organic Compound
Adenosine triphosphate,C17H25N4O5,431.3,10.03,472.426,Lipid
Adenosine triphosphate,C10H39N1O6,702.68,10.32,973.761,Lipid
Aspirin,C14H34N2O0,981.16,N/A,952.173,Alkaloid
Caffeine,C19H22N5O2,872.81,10.3,767.421,Neurotransmitter
Aspirin,C10H35N2O10,492.27,6.35,651.408,Lipid
Glucose,C20H7N3O9,919.89,2.03,921.179,Nucleotide
Ethanol,C16H14N1O9,950.6,12.33,489.863,Alkaloid
Cholesterol,C10H4N4O10,930.33,2.38,414.127,Alcohol
Glucose,C11H6N0O2,372.14,7.42,327.711,Alkaloid
Glucose,C15H18N0O6,579.91,5.27,95.993,Carbohydrate
Serotonin,C16H3N5O5,342.65,N/A,591.271,Carbohydrate
Ethanol,C9H24N0O9,421.54,5.89,921.074,Nucleotide
Adrenaline,C20H32N4O6,618.48,9.59,562.676,Carbohydrate
Cholesterol,C4H10N2O9,936.89,11.49,879.91,Hormone
Adrenaline,C2H10N2O7,728.06,N/A,702.633,Lipid
Adrenaline,C12H11N3O1,425.06,3.44,649.88,Alkaloid
Caffeine,C17H10N3O3,184.34,N/A,984.472,Alkaloid
Urea,C5H32N1O6,858.55,13.06,984.688,Lipid
Adenosine triphosphate,C13H30N1O2,884.15,7.29,780.886,Lipid
Aspirin,C2H26N3O4,526.16,9.7,781.636,Carbohydrate
Aspirin,C9H23N4O1,552.09,2.66,562.016,Nucleotide
Urea,C14H30N4O9,643.74,3.57,557.172,Organic Compound
Urea,C6H10N4O2,911.71,4.02,490.25,Nucleotide
Glucose,C16H21N2O5,592.31,12.3,592.177,Alkaloid
Caffeine,C4H23N4O0,617.8,11.7,205.998,Hormone
Glucose,C5H19N5O1,282.15,7.11,791.505,Alcohol
Adenosine triphosphate,C2H18N3O10,906.9,2.05,816.123,Hormone
Cholesterol,C18H5N0O1,148.78,8.26,198.926,Organic Compound
Cholesterol,C17H16N5O6,111.41,N/A,631.248,Lipid
Glucose,C18H25N4O2,209.05,N/A,857.186,Hormone
Cholesterol,C12H25N4O5,101.75,9.65,302.428,Lipid
Adenosine triphosphate,C13H1N5O2,453.36,13.57,800.922,Hormone
Urea,C8H20N1O8,702.55,5.67,746.604,Organic Compound
Serotonin,C2H8N2O4,545.91,9.41,176.966,Alcohol
Urea,C20H9N3O9,350.14,10.02,346.921,Amide
Adenosine triphosphate,C8H23N1O8,489.1,13.32,875.482,Carbohydrate
Adenosine triphosphate,C16H19N5O1,192.85,9.91,994.637,Hormone
Glucose,C10H7N3O4,74.2,11.9,507.933,Alcohol
Dopamine,C14H12N0O1,798.22,10.6,190.082,Nucleotide
Aspirin,C2H34N1O0,756.88,1.96,980.253,Amide
Glucose,C15H39N1O0,992.67,9.89,906.802,Organic Compound
Adenosine triphosphate,C6H24N3O9,83.48,1.63,687.118,Hormone
