compound,formula,mw,pka,solubility_mg_ml,class
Glucose,C2H19N5O1,229.6,7.96,765.241,Alkaloid
Caffeine,C3H10N3O6,135.87,3.21,912.168,Lipid
Serotonin,C19H28N5O6,419.03,N/A,788.063,Amide
Adrenaline,C12H13N4O5,862.81,3.11,477.445,Organic Compound
Caffeine,C20H3N0O1,435.14,4.56,772.111,Alcohol
Ethanol,C3H40N0O9,887.89,N/A,792.313,Alcohol
Aspirin,C3H24N3O3,208.17,3.58,544.709,Lipid
Adrenaline,C20H31N0O9,383.56,N/A,64.904,Nucleotide
Adrenaline,C13H8N4O0,739.04,N/A,371.954,Organic Compound
Aspirin,C7H18N3O5,315.56,2.1,355.202,Carbohydrate
Cholesterol,C1H37N1O1,184.83,10.85,448.833,Neurotransmitter
Adrenaline,C17H8N2O0,125.98,10.64,171.052,Lipid
Ethanol,C15H34N0O2,685.67,8.41,536.952,Alkaloid
Ethanol,C13H6N5O2,179.93,8.31,963.06,Lipid
Urea,C9H33N0O5,326.34,4.72,433.022,Organic Compound
Adenosine triphosphate,C5H38N4O9,770.16,N/A,695.946,Alkaloid
Urea,C12H27N3O6,884.26,8.74,626.51,Alcohol
Ethanol,C19H24N4O7,144.94,6.99,927.083,Lipid
Glucose,C3H7N3O9,862.74,2.31,844.546,Amide
Dopamine,C13H6N2O7,387.8,9.21,921.917,Nucleotide
Adrenaline,C20H3N1O0,958.38,2.23,557.302,Neurotransmitter
Serotonin,C4H31N4O4,344.61,5.41,704.389,Alkaloid
Dopamine,C5H10N1O9,486.06,N/A,909.019,Alkaloid
Aspirin,C18H36N0O7,606.94,N/A,129.569,Alcohol
Aspirin,C18H17N0O5,486.83,13.75,752.791,Nucleotide
Caffeine,C6H5N3O8,659.89,1.74,233.558,Hormone
Adenosine triphosphate,C13H14N0O2,883.48,1.78,204.528,Organic Compound
Adrenaline,C20H3N3O10,984.82,N/A,992.664,Alkaloid
Aspirin,C19H25N0O4,376.37,1.22,939.404,Lipid
Caffeine,C9H24N1O7,729.71,N/A,768.399,Nucleotide
Adrenaline,C12H34N2O8,361.1,N/A,94.689,Lipid
Glucose,C11H1N1O2,508.85,1.44,900.342,Nucleotide
Dopamine,C6H22N5O4,706.64,N/A,551.105,Carbohydrate
Ethanol,C7H22N3O2,437.22,N/A,477.166,Lipid
Adrenaline,C12H5N4O8,804.04,13.0,539.831,Hormone
Adenosine triphosphate,C11H19N5O1,658.66,N/A,83.097,Alcohol
Caffeine,C8H18N5O3,379.61,N/A,988.852,Organic Compound
Urea,C7H24N0O6,86.26,2.44,927.173,Carbohydrate
Aspirin,C17H11N1O7,997.92,12.63,276.477,Alcohol
Cholesterol,C20H8N3O4,726.63,7.14,112.324,Hormone
Dopamine,C17H40N4O2,630.81,8.87,842.342,Carbohydrate
Aspirin,C19H40N2O6,459.2,N/A,13.94,Nucleotide
Adrenaline,C8H30N3O1,260.85,8.07,904.07,Carbohydrate
Ethanol,C19H22N5O5,83.94,11.02,804.404,Neurotransmitter
Adenosine triphosphate,C13H11N0O2,267.88,N/A,544.512,Amide
Adrenaline,C6H4N1O5,421.46,1.42,770.382,Organic Compound
Adrenaline,C2H24N0O10,187.09,7.61,564.264,Alcohol
Aspirin,C7H32N5O2,494.21,6.58,473.739,Organic Compound
Ethanol,C17H12N1O7,971.18,N/A,100.371,Nucleotide
Adrenaline,C3H37N3O8,273.53,12.22,500.9,Alcohol
Ethanol,C4H19N5O1,539.1,7.31,882.858,Alcohol
Adenosine triphosphate,C1H9N5O0,301.22,N/A,701.901,Neurotransmitter
Cholesterol,C15H14N1O6,812.84,11.99,339.496,Carbohydrate
Glucose,C15H2N3O5,659.17,6.7,810.557,Alkaloid
Adenosine triphosphate,C8H27N3O4,110.48,N/A,457.836,Amide
Ethanol,C19H29N0O7,909.93,12.03,560.881,Alcohol
