compound,formula,mw,pka,solubility_mg_ml,class
Caffeine,C5H38N0O8,836.13,2.48,798.836,Amide
Caffeine,C7H16N4O7,649.31,9.11,110.968,Nucleotide
Caffeine,C16H1N4O3,200.85,4.99,492.76,Amide
Serotonin,C7H30N0O5,504.25,N/A,755.137,Carbohydrate
Serotonin,C12H15N0O4,439.3,N/A,383.542,Carbohydrate
Caffeine,C10H14N3O3,299.04,2.91,361.442,Neurotransmitter
Serotonin,C19H9N5O1,91.81,9.77,992.744,Alkaloid
Ethanol,C2H14N4O6,727.68,13.92,983.487,Nucleotide
Caffeine,C3H33N3O1,760.33,7.68,884.951,Amide
Ethanol,C7H7N1O0,890.65,4.91,89.254,Nucleotide
Glucose,C10H18N4O6,922.49,12.38,945.6,Organic Compound
Serotonin,C14H19N3O5,945.86,6.31,256.652,Lipid
Dopamine,C4H5N5O2,649.76,2.68,556.043,Alcohol
Cholesterol,C4H21N4O9,837.53,N/A,954.423,Alcohol
Aspirin,C8H35N5O6,289.68,5.78,377.538,Neurotransmitter
Caffeine,C10H28N4O8,433.32,7.86,662.844,Carbohydrate
Dopamine,C10H40N0O3,249.06,N/A,276.885,Lipid
Aspirin,C8H1N5O6,196.9,N/A,468.443,Organic Compound
Adrenaline,C20H8N0O9,83.69,1.68,351.719,Carbohydrate
Serotonin,C15H20N4O0,275.39,1.22,817.757,Alkaloid
Cholesterol,C15H10N4O9,999.49,5.85,456.048,Amide
Adrenaline,C15H38N0O8,542.68,5.11,276.639,Organic Compound
Urea,C13H21N0O1,905.03,1.74,108.527,Organic Compound
Serotonin,C10H28N1O4,693.16,13.53,435.445,Amide
Glucose,C11H28N3O9,218.69,2.37,30.758,Alcohol
Serotonin,C12H12N1O0,396.04,10.07,869.477,Alcohol
Adrenaline,C1H20N1O7,244.6,N/A,880.834,Carbohydrate
Aspirin,C17H6N2O9,430.32,13.61,87.666,Organic Compound
Urea,C2H23N3O9,165.15,12.56,98.417,Nucleotide
Adrenaline,C1H1N1O4,314.3,2.19,414.089,Alcohol
Adenosine triphosphate,C11H4N4O0,972.31,5.74,911.867,Lipid
Dopamine,C20H5N0O2,564.23,1.7,981.061,Carbohydrate
Serotonin,C8H22N4O7,339.42,7.03,818.361,Neurotransmitter
Serotonin,C11H27N4O1,966.39,4.89,343.796,Alcohol
Adenosine triphosphate,C12H1N3O1,165.32,1.35,534.75,Neurotransmitter
Serotonin,C3H7N5O0,703.35,3.23,528.547,Lipid
Adenosine triphosphate,C2H16N2O8,517.95,12.64,556.005,Lipid
Cholesterol,C17H6N3O5,535.54,4.81,734.3,Carbohydrate
Caffeine,C12H38N5O3,479.67,10.51,685.084,Amide
Caffeine,C17H36N4O6,474.75,10.05,29.975,Organic Compound
Adenosine triphosphate,C15H21N5O8,547.22,N/A,141.286,Alcohol
Serotonin,C17H3N1O4,507.57,N/A,65.668,Nucleotide
Caffeine,C7H25N5O8,273.15,3.67,937.32,Carbohydrate
Dopamine,C17H32N4O0,383.15,1.31,295.701,Alkaloid
Ethanol,C3H2N4O1,332.06,10.28,307.198,Alcohol
Aspirin,C15H9N4O6,336.92,N/A,287.632,Organic Compound
Serotonin,C15H27N1O8,98.52,N/A,416.941,Amide
Serotonin,C3H4N2O8,897.37,N/A,551.117,Hormone
Ethanol,C9H38N4O8,832.11,12.93,250.809,Neurotransmitter
Urea,C13H32N4O1,199.95,5.8,701.677,Alcohol
Aspirin,C18H10N0O3,474.38,8.77,931.363,Organic Compound
Adenosine triphosphate,C10H12N0O3,982.4,1.43,970.146,Organic Compound
Urea,C1H8N3O7,948.08,7.8,881.053,Nucleotide
Ethanol,C7H34N3O6,494.04,4.35,70.823,Carbohydrate
Adenosine triphosphate,C8H6N1O10,882.2,5.72,571.466,Amide
Dopamine,C4H8N3O4,204.31,13.37,378.812,Neurotransmitter
Ethanol,C3H31N1O6,262.42,N/A,979.674,Neurotransmitter
Cholesterol,C4H33N0O4,943.12,12.25,724.926,Lipid
Aspirin,C7H31N3O4,193.15,N/A,335.854,Carbohydrate
Dopamine,C7H34N5O8,393.64,1.68,726.822,Neurotransmitter
Aspirin,C1H23N0O7,72.2,9.71,139.939,Nucleotide
Adrenaline,C18H25N1O7,793.41,13.26,578.135,Nucleotide
Urea,C5H4N5O10,505.1,9.66,319.86,Organic Compound
Caffeine,C20H22N2O6,920.76,6.79,89.837,Carbohydrate
Urea,C9H23N3O7,195.63,2.0,780.038,Lipid
Serotonin,C10H17N2O4,181.42,3.02,861.244,Neurotransmitter
Aspirin,C20H10N0O0,226.75,4.5,536.037,Amide
Aspirin,C9H10N5O8,177.65,9.46,844.578,Neurotransmitter
Dopamine,C2H9N3O8,353.04,10.84,622.127,Neurotransmitter
