compound,formula,mw,pka,solubility_mg_ml,class
Serotonin,C15H15N2O9,281.1,7.45,792.309,Alkaloid
Glucose,C16H21N2O8,839.41,8.67,337.461,Alcohol
Adrenaline,C13H32N2O3,968.9,7.49,218.334,Nucleotide
Adenosine triphosphate,C4H35N5O4,790.28,N/A,461.943,Alkaloid
Adenosine triphosphate,C15H7N3O3,671.5,5.72,487.908,Lipid
Aspirin,C12H32N0O1,296.34,4.53,771.005,Nucleotide
Adrenaline,C14H27N5O6,258.51,13.18,322.894,Carbohydrate
Serotonin,C7H31N4O9,167.61,13.22,66.327,Organic Compound
Dopamine,C20H39N2O4,406.57,13.39,331.794,Neurotransmitter
Ethanol,C4H28N3O0,903.18,N/A,393.282,Neurotransmitter
Urea,C10H7N1O2,268.53,10.09,230.996,Lipid
Cholesterol,C2H25N1O10,663.99,8.83,330.808,Amide
Adrenaline,C12H15N3O4,61.88,10.15,287.229,Neurotransmitter
Adrenaline,C3H37N0O3,483.74,N/A,70.921,Alkaloid
Urea,C4H21N3O9,637.5,9.46,295.608,Lipid
Serotonin,C15H24N5O0,262.81,10.77,627.753,Amide
Urea,C12H27N4O6,161.52,N/A,812.529,Organic Compound
Adrenaline,C4H40N5O3,950.0,N/A,416.828,Nucleotide
Aspirin,C18H4N1O10,660.76,5.18,232.553,Carbohydrate
Adrenaline,C6H5N1O0,300.01,1.88,209.688,Lipid
Aspirin,C13H24N0O6,148.55,8.93,210.407,Organic Compound
Serotonin,C13H35N5O2,696.04,9.77,890.479,Organic Compound
Dopamine,C4H3N5O0,613.89,12.76,738.29,Organic Compound
Urea,C17H2N4O1,284.37,8.54,95.997,Organic Compound
Dopamine,C5H29N0O3,174.81,8.62,308.52,Hormone
Ethanol,C6H39N3O6,844.13,5.84,417.694,Organic Compound
Adenosine triphosphate,C6H24N4O0,418.67,12.26,965.33,Alcohol
Aspirin,C17H23N4O8,381.57,6.49,953.172,Hormone
Caffeine,C5H11N2O0,905.03,7.03,21.257,Alkaloid
Urea,C10H5N3O7,803.95,5.06,437.76,Alkaloid
Dopamine,C10H24N3O0,792.16,1.57,894.929,Carbohydrate
Adenosine triphosphate,C9H26N4O3,259.08,N/A,826.074,Nucleotide
Ethanol,C8H27N5O10,214.36,12.73,3.904,Amide
Caffeine,C4H36N1O5,750.6,1.75,156.234,Amide
Caffeine,C1H16N2O6,468.36,5.71,519.484,Carbohydrate
Ethanol,C4H10N2O8,207.6,8.13,352.717,Alcohol
Ethanol,C13H37N1O4,701.12,8.17,646.463,Amide
Dopamine,C19H26N4O8,511.02,7.16,8.849,Lipid
Ethanol,C3H9N0O10,875.27,11.95,548.652,Hormone
Cholesterol,C2H27N4O3,979.02,N/A,697.536,Lipid
Ethanol,C10H29N2O4,680.1,1.79,115.157,Lipid
Adenosine triphosphate,C20H28N0O5,851.91,1.94,311.645,Alkaloid
Ethanol,C12H21N1O8,457.13,N/A,111.081,Alcohol
Adenosine triphosphate,C10H19N1O7,329.26,6.86,541.15,Nucleotide
Cholesterol,C11H4N2O8,271.1,N/A,884.362,Alcohol
Serotonin,C15H8N2O0,766.37,N/A,880.134,Carbohydrate
Glucose,C10H28N0O6,429.11,5.81,137.545,Alcohol
Aspirin,C11H8N0O0,583.64,2.82,840.519,Alkaloid
Glucose,C16H13N1O6,74.81,10.64,119.828,Carbohydrate
Caffeine,C20H6N5O5,93.51,8.72,133.158,Nucleotide
Caffeine,C18H26N0O7,534.38,N/A,397.117,Lipid
Caffeine,C1H19N3O2,570.03,3.99,376.599,Alkaloid
Dopamine,C14H30N3O8,706.08,1.64,557.923,Organic Compound
Serotonin,C14H37N3O9,638.48,7.0,226.391,Neurotransmitter
Urea,C8H11N0O4,515.32,6.86,945.835,Hormone
Aspirin,C5H1N0O7,78.63,10.18,311.874,Organic Compound
Dopamine,C12H24N5O8,319.82,2.82,700.087,Alcohol
Adenosine triphosphate,C8H17N2O9,951.86,2.85,796.596,Alcohol
Glucose,C1H35N5O8,341.73,3.48,543.568,Alcohol
Cholesterol,C11H16N4O8,819.6,N/A,284.517,Alcohol
Serotonin,C18H19N3O3,928.75,5.21,383.805,Neurotransmitter
Urea,C1H25N0O2,236.79,3.26,519.883,Carbohydrate
Dopamine,C19H33N5O1,698.73,N/A,937.979,Alkaloid
Urea,C4H5N4O3,573.69,12.25,428.542,Alcohol
Aspirin,C2H2N4O7,964.17,3.13,951.769,Carbohydrate
Urea,C13H15N5O5,425.02,12.58,43.584,Lipid
Cholesterol,C15H6N3O5,358.52,2.79,10.849,Hormone
Glucose,C10H7N5O8,187.92,5.84,527.895,Lipid
Ethanol,C3H28N3O5,673.65,5.4,95.995,Carbohydrate
Aspirin,C20H19N2O5,237.9,5.58,630.331,Neurotransmitter
Dopamine,C5H14N0O10,271.25,7.78,285.89,Organic Compound
Urea,C6H26N5O5,144.46,10.43,820.577,Organic Compound
Adrenaline,C19H6N4O6,658.85,N/A,142.724,Carbohydrate
Cholesterol,C2H25N0O2,176.05,12.8,597.611,Nucleotide
Aspirin,C16H4N0O1,989.73,12.45,694.116,Nucleotide
Dopamine,C1H30N3O2,505.77,3.55,424.859,Nucleotide
Adenosine triphosphate,C12H37N3O6,318.14,N/A,53.363,Alkaloid
Caffeine,C1H34N2O6,950.9,2.87,575.672,Amide
Caffeine,C13H1N0O2,443.13,6.18,963.507,Alcohol
Glucose,C20H31N0O8,566.2,N/A,389.283,Alcohol
Urea,C17H20N2O2,605.55,N/A,147.981,Hormone
Dopamine,C20H33N1O6,179.33,N/A,988.078,Alkaloid
Dopamine,C2H38N0O10,714.03,11.28,110.24,Organic Compound
Dopamine,C8H35N5O3,104.31,1.4,808.65,Nucleotide
Serotonin,C11H26N5O1,473.46,7.18,109.335,Nucleotide
