compound,formula,mw,pka,solubility_mg_ml,class
Cholesterol,C4H35N4O9,278.55,4.41,463.614,Alkaloid
Serotonin,C9H14N5O5,322.75,9.63,152.911,Organic Compound
Glucose,C10H15N4O2,323.88,1.05,2.534,Nucleotide
Cholesterol,C5H8N4O5,689.86,12.92,784.521,Alcohol
Caffeine,C19H16N0O6,182.37,11.93,552.976,Lipid
Ethanol,C6H25N1O5,578.6,3.5,1.933,Organic Compound
Glucose,C6H4N2O6,112.53,3.93,380.94,Alkaloid
Cholesterol,C10H14N3O0,875.35,1.85,236.967,Lipid
Ethanol,C2H36N4O7,490.09,12.13,316.747,Alcohol
Adenosine triphosphate,C18H19N0O10,220.19,3.77,825.926,Organic Compound
Dopamine,C9H32N4O3,541.92,5.13,26.67,Organic Compound
Adenosine triphosphate,C18H32N3O9,859.94,12.82,897.881,Organic Compound
Adrenaline,C5H31N3O6,358.19,8.44,781.43,Organic Compound
Dopamine,C12H12N2O9,417.27,1.0,268.717,Lipid
Dopamine,C18H8N2O9,985.18,5.62,577.695,Neurotransmitter
Adrenaline,C6H26N5O8,354.32,2.54,306.259,Neurotransmitter
Aspirin,C14H19N2O8,328.87,N/A,222.114,Alkaloid
Cholesterol,C13H1N5O1,913.88,5.04,552.602,Neurotransmitter
Serotonin,C11H25N2O8,840.15,N/A,169.255,Carbohydrate
Urea,C13H37N1O9,874.28,N/A,360.05,Hormone
Glucose,C4H24N5O2,188.81,N/A,591.719,Nucleotide
Ethanol,C16H31N0O2,743.81,2.76,943.008,Lipid
Glucose,C13H17N5O7,860.47,N/A,168.762,Hormone
Glucose,C16H15N2O10,627.67,10.91,949.386,Hormone
Glucose,C13H12N5O0,509.0,N/A,541.052,Lipid
Caffeine,C13H1N0O2,869.68,13.25,77.328,Carbohydrate
Glucose,C17H26N1O9,893.75,6.07,968.761,Lipid
Cholesterol,C2H15N4O6,625.23,13.3,252.951,Neurotransmitter
Adrenaline,C4H10N1O8,929.54,6.06,818.215,Organic Compound
Glucose,C7H17N2O9,525.47,5.67,486.87,Lipid
Cholesterol,C18H19N1O10,308.32,9.78,56.328,Lipid
Ethanol,C6H16N2O6,259.79,8.25,379.36,Nucleotide
Aspirin,C2H19N3O8,424.72,9.21,698.481,Lipid
Cholesterol,C16H38N4O5,516.45,12.31,101.388,Alkaloid
Dopamine,C8H4N1O1,494.17,6.19,14.904,Organic Compound
