compound,formula,mw,pka,solubility_mg_ml,class
Ethanol,C14H10N1O9,155.56,13.49,849.212,Alkaloid
Serotonin,C7H23N2O10,736.92,13.34,237.436,Amide
Dopamine,C6H35N2O7,197.77,11.38,443.522,Alkaloid
Dopamine,C8H31N4O7,587.13,4.88,687.823,Organic Compound
Adenosine triphosphate,C2H15N1O2,357.83,N/A,95.813,Lipid
Adrenaline,C18H6N3O9,533.59,N/A,896.902,Neurotransmitter
Glucose,C20H6N1O10,936.26,5.52,817.275,Nucleotide
Glucose,C4H10N5O8,160.06,3.94,727.127,Neurotransmitter
Ethanol,C19H31N0O7,397.17,13.22,264.756,Hormone
Dopamine,C10H26N5O9,105.39,1.69,770.94,Organic Compound
Glucose,C11H34N4O7,930.4,1.45,953.678,Carbohydrate
Cholesterol,C1H24N1O10,714.92,10.4,596.487,Neurotransmitter
Dopamine,C1H1N2O5,202.25,2.11,185.831,Alkaloid
Glucose,C4H8N3O1,462.71,3.28,957.994,Lipid
Serotonin,C8H7N0O10,782.03,N/A,653.305,Alcohol
Adenosine triphosphate,C3H5N0O2,443.26,2.71,551.033,Alkaloid
Caffeine,C13H29N4O0,842.21,10.73,373.934,Lipid
Adrenaline,C7H5N0O5,969.03,9.41,663.292,Hormone
Serotonin,C6H15N2O3,159.2,N/A,867.99,Alcohol
Urea,C5H1N0O2,765.04,11.19,429.074,Amide
Adrenaline,C15H1N1O6,476.46,12.2,751.034,Amide
Glucose,C13H28N2O4,539.96,10.84,238.716,Carbohydrate
Ethanol,C16H3N3O5,653.92,11.3,584.43,Neurotransmitter
Adenosine triphosphate,C12H12N2O7,279.85,11.51,835.281,Amide
Serotonin,C2H8N3O7,133.78,7.28,673.17,Hormone
Caffeine,C20H14N2O5,101.13,4.02,193.884,Lipid
Adrenaline,C20H23N5O1,581.64,3.25,294.108,Amide
Urea,C8H21N4O9,718.33,11.14,397.219,Alcohol
Serotonin,C3H7N2O4,182.59,13.42,647.263,Nucleotide
Cholesterol,C18H27N2O3,181.87,9.72,132.493,Lipid
Aspirin,C4H36N2O2,224.35,4.08,421.654,Alkaloid
Dopamine,C12H25N0O3,479.69,11.24,645.037,Neurotransmitter
Aspirin,C14H32N4O10,207.58,7.9,62.713,Lipid
Cholesterol,C12H20N0O9,344.95,2.44,212.819,Amide
Glucose,C12H17N3O0,430.64,10.43,397.62,Alkaloid
Caffeine,C8H3N4O2,970.44,10.55,208.836,Nucleotide
Ethanol,C11H34N2O9,708.26,N/A,963.431,Organic Compound
Ethanol,C16H27N5O5,180.07,10.03,608.069,Nucleotide
Ethanol,C9H7N4O9,741.53,9.2,429.501,Alcohol
Adenosine triphosphate,C1H40N3O0,566.56,7.36,68.765,Organic Compound
Caffeine,C11H32N0O0,412.61,9.95,168.173,Hormone
Cholesterol,C4H39N3O9,436.98,2.65,955.715,Carbohydrate
Adenosine triphosphate,C3H12N3O6,818.7,5.3,793.384,Alkaloid
Glucose,C19H26N4O10,508.43,N/A,239.498,Alcohol
Aspirin,C18H9N5O2,587.98,10.39,674.343,Nucleotide
Adrenaline,C14H24N4O8,141.27,5.35,842.328,Hormone
Adenosine triphosphate,C7H35N1O6,382.88,4.02,894.151,Amide
Adenosine triphosphate,C20H17N2O0,771.91,N/A,628.758,Nucleotide
Dopamine,C9H21N5O0,167.22,N/A,568.415,Alcohol
Ethanol,C20H24N1O5,990.87,4.37,679.854,Lipid
Dopamine,C1H12N5O5,463.93,7.22,277.848,Alcohol
Aspirin,C10H3N3O3,383.91,7.28,137.987,Organic Compound
Ethanol,C8H11N1O2,340.19,N/A,244.967,Hormone
Cholesterol,C7H5N1O8,139.61,2.59,346.76,Nucleotide
Ethanol,C16H13N5O4,977.41,4.71,919.218,Neurotransmitter
Adenosine triphosphate,C20H33N4O1,89.72,N/A,852.374,Neurotransmitter
Glucose,C9H1N4O2,497.7,13.75,404.158,Lipid
Ethanol,C8H39N1O3,341.1,7.71,428.326,Hormone
Dopamine,C14H36N1O6,300.74,10.94,665.584,Carbohydrate
Adrenaline,C18H23N4O6,517.53,N/A,418.132,Organic Compound
Dopamine,C13H38N1O3,527.6,13.24,142.403,Hormone
Adrenaline,C17H10N4O7,436.96,11.58,846.093,Organic Compound
Ethanol,C18H38N5O6,377.87,11.53,524.634,Alcohol
Urea,C10H10N4O5,93.91,13.58,129.978,Organic Compound
Caffeine,C16H18N5O10,934.78,2.68,708.644,Organic Compound
Serotonin,C11H1N1O5,52.04,8.52,692.943,Neurotransmitter
Cholesterol,C17H18N0O2,248.17,N/A,645.576,Carbohydrate
Cholesterol,C8H34N0O7,658.87,6.7,97.829,Alkaloid
Adenosine triphosphate,C16H25N2O4,946.2,3.34,639.378,Alkaloid
Ethanol,C13H5N4O3,186.35,2.0,633.756,Hormone
Caffeine,C6H26N0O5,255.7,N/A,271.622,Hormone
Dopamine,C19H14N4O1,999.52,10.66,867.232,Hormone
Caffeine,C13H25N0O9,513.99,6.0,381.858,Neurotransmitter
Adrenaline,C16H17N2O7,666.34,N/A,594.662,Amide
Ethanol,C10H5N0O9,132.51,8.97,751.53,Amide
Adrenaline,C16H6N1O3,962.06,6.66,265.123,Neurotransmitter
Adrenaline,C16H1N2O1,362.58,2.98,668.769,Alkaloid
Adenosine triphosphate,C19H21N1O2,272.44,8.94,173.345,Alcohol
Dopamine,C9H14N4O7,420.93,13.02,194.407,Amide
Dopamine,C19H8N3O2,526.43,7.33,205.153,Alkaloid
Serotonin,C18H27N1O0,507.57,7.75,768.001,Alkaloid
Aspirin,C14H16N4O7,219.66,3.36,331.851,Organic Compound
Ethanol,C18H17N1O6,237.35,12.64,588.829,Alcohol
Ethanol,C1H27N2O2,543.38,4.21,797.323,Hormone
Adrenaline,C4H5N5O0,343.32,N/A,706.029,Hormone
Cholesterol,C4H14N2O0,640.18,9.54,244.496,Alcohol
Aspirin,C19H2N4O6,536.32,3.62,773.982,Carbohydrate
