compound,formula,mw,pka,solubility_mg_ml,class
Glucose,C17H24N0O10,473.46,8.57,984.401,Lipid
Dopamine,C1H15N0O7,550.52,2.07,323.587,Neurotransmitter
Aspirin,C1H24N5O6,812.59,1.0,491.089,Organic Compound
Caffeine,C11H10N3O1,954.0,5.01,861.757,Nucleotide
Dopamine,C18H1N2O7,145.19,7.46,970.375,Neurotransmitter
Aspirin,C11H12N3O9,986.22,2.36,804.032,Hormone
Cholesterol,C3H39N0O3,854.61,11.58,973.575,Alcohol
Caffeine,C7H3N2O2,261.29,1.2,749.792,Lipid
Adrenaline,C18H29N4O4,64.21,1.31,20.583,Neurotransmitter
Dopamine,C15H13N4O10,247.77,N/A,14.983,Alkaloid
Caffeine,C16H30N4O8,197.5,13.09,191.671,Nucleotide
Urea,C15H38N3O4,395.31,6.04,533.427,Organic Compound
Adrenaline,C5H27N5O6,742.66,13.23,99.321,Nucleotide
Aspirin,C14H11N3O6,515.73,9.42,567.85,Neurotransmitter
Dopamine,C2H14N1O3,576.35,13.01,102.608,Alkaloid
Adenosine triphosphate,C12H29N4O7,95.27,N/A,998.335,Alcohol
Glucose,C20H36N4O4,264.59,N/A,908.185,Nucleotide
Serotonin,C13H21N5O1,736.01,12.13,167.285,Amide
Urea,C19H2N0O8,577.83,N/A,79.69,Alcohol
Caffeine,C1H14N0O5,384.07,13.23,256.461,Carbohydrate
Serotonin,C15H6N2O5,770.72,13.12,378.959,Amide
Glucose,C20H15N2O5,755.7,7.28,980.715,Organic Compound
Aspirin,C15H24N1O1,799.24,6.97,687.313,Amide
Adrenaline,C20H33N0O9,421.96,N/A,913.458,Carbohydrate
Adrenaline,C11H25N2O9,354.27,2.77,433.548,Hormone
Dopamine,C17H25N4O5,958.12,1.92,268.8,Hormone
Aspirin,C1H1N0O9,148.51,3.04,370.169,Alkaloid
Glucose,C10H14N0O10,565.48,6.12,317.073,Alkaloid
