compound,formula,mw,pka,solubility_mg_ml,class
Dopamine,C1H28N0O4,71.52,3.11,384.863,Alkaloid
Urea,C18H26N1O4,923.95,4.76,596.607,Organic Compound
Ethanol,C6H4N3O7,92.85,N/A,366.809,Neurotransmitter
Adenosine triphosphate,C17H25N3O6,470.99,N/A,24.032,Carbohydrate
Adrenaline,C17H31N1O8,463.99,N/A,288.3,Neurotransmitter
Serotonin,C15H30N5O0,385.46,12.91,373.959,Amide
Adrenaline,C14H24N3O8,688.84,N/A,838.685,Lipid
Adrenaline,C1H29N2O7,352.55,6.4,470.186,Lipid
Glucose,C19H12N4O6,745.87,1.15,920.612,Hormone
Caffeine,C18H26N5O0,213.41,4.34,447.446,Organic Compound
Ethanol,C6H6N2O2,410.02,4.94,928.98,Amide
Adrenaline,C5H21N5O5,892.71,11.28,661.339,Hormone
Serotonin,C10H13N2O10,681.2,2.86,219.745,Amide
Cholesterol,C5H22N1O6,61.15,12.03,556.291,Alcohol
Caffeine,C6H34N1O9,931.18,12.83,109.63,Alcohol
Urea,C4H5N2O7,911.05,6.55,221.972,Organic Compound
Caffeine,C10H5N2O2,401.49,7.66,979.811,Amide
Urea,C8H18N5O3,369.36,N/A,16.337,Alcohol
Adenosine triphosphate,C11H8N1O2,245.64,9.23,376.007,Nucleotide
Aspirin,C3H13N3O6,690.58,6.51,961.915,Neurotransmitter
Aspirin,C12H4N4O1,965.05,2.69,877.845,Neurotransmitter
Serotonin,C18H36N5O7,991.03,4.21,336.119,Carbohydrate
Serotonin,C5H36N1O1,246.82,6.93,510.489,Nucleotide
Adrenaline,C19H10N5O9,348.88,5.91,76.868,Nucleotide
Adrenaline,C8H18N5O5,759.85,5.12,617.984,Organic Compound
Serotonin,C12H13N3O1,907.83,N/A,393.469,Alkaloid
Adrenaline,C5H3N2O9,629.25,9.42,643.177,Organic Compound
Adrenaline,C14H22N2O9,332.75,5.77,298.437,Organic Compound
Dopamine,C10H26N0O9,621.91,7.46,821.768,Alcohol
Adrenaline,C11H13N4O7,791.87,5.19,960.965,Amide
Caffeine,C14H21N0O7,495.58,12.29,778.699,Alkaloid
Cholesterol,C7H5N0O1,393.3,5.1,534.52,Lipid
Serotonin,C8H29N5O4,522.04,10.68,158.885,Amide
Glucose,C19H6N0O4,921.23,13.48,956.953,Hormone
Glucose,C10H16N4O7,262.31,3.25,167.888,Organic Compound
Caffeine,C19H33N1O9,889.84,1.83,239.312,Alkaloid
Serotonin,C10H38N5O4,413.8,12.36,183.365,Organic Compound
Serotonin,C10H12N1O7,893.78,4.93,125.115,Neurotransmitter
Serotonin,C4H7N4O0,856.09,N/A,583.235,Neurotransmitter
Aspirin,C3H38N2O7,249.11,5.93,224.486,Carbohydrate
Adenosine triphosphate,C19H30N4O2,321.08,10.18,67.038,Alcohol
Ethanol,C11H28N3O6,252.9,13.26,201.851,Lipid
Adrenaline,C6H22N2O4,730.7,N/A,586.021,Alcohol
Cholesterol,C9H31N3O8,857.2,13.2,228.529,Hormone
Aspirin,C2H11N3O4,224.69,N/A,105.292,Hormone
Serotonin,C2H9N4O1,675.22,N/A,750.202,Amide
Adenosine triphosphate,C13H23N5O1,405.18,9.68,282.444,Hormone
Adenosine triphosphate,C18H1N3O8,125.51,N/A,471.508,Organic Compound
Ethanol,C5H12N1O7,267.76,13.25,595.017,Alkaloid
Adrenaline,C15H19N1O10,785.47,12.2,437.642,Hormone
Aspirin,C9H15N4O10,389.2,4.19,337.517,Alcohol
Adenosine triphosphate,C9H33N4O0,772.36,12.9,705.761,Carbohydrate
Serotonin,C19H9N3O0,202.47,7.36,339.543,Amide
Cholesterol,C8H10N2O4,292.33,12.8,404.299,Carbohydrate
Caffeine,C4H28N1O0,758.78,3.21,639.77,Neurotransmitter
Serotonin,C13H33N3O9,345.78,N/A,139.776,Neurotransmitter
Cholesterol,C11H17N3O10,897.5,2.54,866.586,Alcohol
Aspirin,C20H29N1O5,305.01,9.41,444.388,Carbohydrate
Cholesterol,C13H23N4O10,914.79,9.98,501.362,Amide
Dopamine,C6H14N5O0,666.3,4.98,967.815,Alkaloid
Ethanol,C20H6N3O7,928.85,13.88,111.19,Carbohydrate
Urea,C3H21N2O6,225.58,1.92,307.85,Neurotransmitter
Dopamine,C3H32N5O1,266.91,1.27,276.065,Alcohol
Serotonin,C12H9N2O1,897.83,1.09,306.423,Organic Compound
Adenosine triphosphate,C15H32N1O8,753.25,N/A,94.453,Amide
Ethanol,C6H38N5O0,677.25,13.73,15.047,Nucleotide
Serotonin,C2H27N2O10,486.96,7.06,367.486,Neurotransmitter
Cholesterol,C18H9N1O3,529.64,7.34,591.711,Carbohydrate
Aspirin,C6H34N1O10,280.87,7.71,912.165,Amide
Adrenaline,C14H36N1O10,619.3,9.45,525.625,Alkaloid
Glucose,C9H17N3O0,419.95,4.01,415.82,Amide
Caffeine,C12H6N1O1,747.36,11.04,63.74,Hormone
Glucose,C12H3N2O10,589.2,8.28,722.792,Organic Compound
Caffeine,C1H35N2O2,69.55,N/A,597.548,Alkaloid
Aspirin,C3H32N4O3,686.66,11.3,359.909,Carbohydrate
Urea,C15H23N5O9,679.18,2.24,38.459,Carbohydrate
Adrenaline,C10H13N5O10,196.72,1.43,103.835,Amide
Caffeine,C3H31N4O6,542.47,6.61,263.544,Alcohol
Ethanol,C20H26N5O3,527.81,12.63,899.574,Organic Compound
Caffeine,C16H6N0O7,641.88,9.82,557.253,Neurotransmitter
Aspirin,C8H2N4O8,771.17,4.4,300.696,Alcohol
Caffeine,C20H10N4O0,434.07,4.84,789.62,Alcohol
Aspirin,C10H39N4O1,470.45,2.45,506.393,Organic Compound
Adenosine triphosphate,C13H14N5O1,365.87,5.81,416.092,Lipid
Aspirin,C17H12N2O7,829.45,3.48,40.58,Organic Compound
Serotonin,C10H13N3O5,664.79,N/A,283.229,Hormone
Adenosine triphosphate,C3H16N0O8,336.86,13.59,667.686,Amide
