compound,formula,mw,pka,solubility_mg_ml,class
Serotonin,C12H22N1O1,915.89,N/A,285.308,Carbohydrate
Serotonin,C18H37N1O10,608.33,5.73,60.904,Neurotransmitter
Ethanol,C7H8N0O4,411.1,2.08,223.131,Organic Compound
Caffeine,C3H13N2O0,722.89,N/A,695.986,Lipid
Ethanol,C9H36N1O3,460.73,N/A,560.782,Alcohol
Urea,C4H20N3O6,161.27,8.92,167.218,Alkaloid
Cholesterol,C20H35N4O4,684.83,3.11,71.29,Alkaloid
Serotonin,C2H13N3O7,561.74,1.37,179.309,Carbohydrate
Ethanol,C8H11N0O10,162.99,5.93,306.725,Neurotransmitter
Caffeine,C16H21N3O3,120.89,4.52,763.669,Hormone
Urea,C3H6N0O0,535.95,1.03,645.283,Organic Compound
Aspirin,C3H24N1O9,540.28,N/A,181.74,Hormone
Adrenaline,C12H22N4O7,620.05,8.68,470.284,Amide
Serotonin,C5H13N1O9,577.0,N/A,328.833,Carbohydrate
Serotonin,C11H18N3O8,980.69,N/A,741.629,Neurotransmitter
Glucose,C7H5N4O1,779.65,13.68,956.33,Nucleotide
Dopamine,C4H6N1O3,927.7,6.95,452.552,Alcohol
Aspirin,C11H12N5O9,325.19,2.32,59.26,Organic Compound
Cholesterol,C9H1N5O10,961.3,3.43,328.118,Nucleotide
Urea,C19H35N1O6,417.14,2.14,349.851,Alkaloid
Adenosine triphosphate,C2H7N0O8,488.9,N/A,982.445,Carbohydrate
Cholesterol,C18H4N5O6,612.47,9.9,358.754,Nucleotide
Serotonin,C13H14N3O9,82.08,N/A,963.731,Amide
Urea,C7H21N2O2,360.05,5.69,194.501,Amide
Aspirin,C9H15N0O5,517.96,12.14,754.225,Carbohydrate
Urea,C13H3N5O3,666.64,1.98,112.42,Neurotransmitter
Adrenaline,C18H32N1O1,639.26,5.62,416.647,Nucleotide
Glucose,C2H9N1O10,99.34,N/A,740.601,Alcohol
Adrenaline,C17H32N0O1,950.96,12.96,907.937,Carbohydrate
Adrenaline,C8H38N1O5,872.76,5.59,884.419,Carbohydrate
Ethanol,C15H19N3O4,628.17,2.76,344.086,Alcohol
Adenosine triphosphate,C15H40N4O9,461.63,10.4,83.592,Lipid
Glucose,C16H27N3O9,891.42,N/A,13.014,Lipid
Cholesterol,C5H40N1O7,69.06,8.04,904.797,Lipid
Caffeine,C16H27N4O10,513.28,5.25,435.378,Carbohydrate
Urea,C8H39N0O5,558.72,6.16,280.141,Lipid
Adrenaline,C17H23N0O10,414.36,1.05,866.053,Lipid
Aspirin,C19H5N4O0,737.52,1.81,477.574,Neurotransmitter
Adrenaline,C17H18N1O9,407.45,N/A,264.392,Hormone
Caffeine,C9H27N0O2,179.39,1.31,536.874,Neurotransmitter
Urea,C13H12N5O7,120.78,1.36,678.979,Alcohol
Caffeine,C14H8N2O5,399.75,1.06,105.864,Lipid
Glucose,C3H38N0O2,804.11,11.65,940.412,Carbohydrate
Dopamine,C7H31N4O4,895.58,6.21,921.765,Carbohydrate
Caffeine,C8H23N3O6,431.18,3.52,936.201,Neurotransmitter
Serotonin,C6H13N5O3,415.97,13.85,940.341,Lipid
Glucose,C19H10N1O3,778.16,3.95,528.904,Amide
Aspirin,C20H29N1O4,298.4,10.23,303.28,Lipid
Aspirin,C15H14N0O8,350.12,9.76,218.876,Alcohol
Serotonin,C1H14N5O6,939.59,8.54,723.173,Hormone
Adenosine triphosphate,C8H14N3O3,935.24,12.91,885.1,Alcohol
Adenosine triphosphate,C6H14N3O1,609.0,9.74,781.968,Organic Compound
Adrenaline,C3H38N5O10,650.61,7.98,970.322,Alcohol
Aspirin,C6H21N1O6,282.06,4.61,718.483,Hormone
Dopamine,C19H25N2O6,937.59,11.04,349.192,Alkaloid
Ethanol,C13H18N2O7,765.06,3.72,845.373,Organic Compound
Cholesterol,C6H12N0O3,68.52,N/A,441.573,Organic Compound
Caffeine,C2H3N0O0,700.85,12.45,683.422,Nucleotide
Serotonin,C19H38N0O3,926.13,12.82,482.225,Alcohol
Adenosine triphosphate,C9H34N5O1,806.31,4.93,203.432,Carbohydrate
Dopamine,C16H32N2O2,747.02,5.09,202.059,Alkaloid
Aspirin,C4H33N4O3,946.83,4.16,321.36,Hormone
Adrenaline,C2H38N1O9,168.27,N/A,529.681,Nucleotide
Adenosine triphosphate,C5H14N2O2,574.24,N/A,137.259,Alkaloid
Caffeine,C15H31N2O5,911.99,11.73,502.91,Carbohydrate
Urea,C5H39N1O2,730.1,7.28,530.506,Lipid
Caffeine,C19H25N3O9,896.56,4.4,866.019,Organic Compound
Glucose,C1H14N3O0,674.17,N/A,31.087,Alkaloid
Aspirin,C2H8N2O2,554.86,6.71,829.266,Alkaloid
Aspirin,C5H39N1O1,668.66,N/A,921.847,Lipid
Urea,C18H39N1O0,171.18,7.72,636.042,Neurotransmitter
Caffeine,C13H1N5O5,555.16,11.9,117.369,Organic Compound
Ethanol,C1H4N0O8,910.48,8.27,846.489,Amide
Dopamine,C6H13N4O3,499.01,5.08,34.271,Alkaloid
Caffeine,C10H32N0O7,641.55,2.85,458.123,Alkaloid
Caffeine,C8H22N4O6,407.72,3.35,250.35,Carbohydrate
Serotonin,C5H1N4O9,756.95,11.25,403.52,Organic Compound
Adrenaline,C1H19N1O5,88.37,6.9,828.381,Amide
Cholesterol,C19H9N0O10,348.52,6.92,141.555,Hormone
Adrenaline,C8H35N3O2,144.12,N/A,334.861,Alcohol
Dopamine,C7H32N3O0,787.3,9.03,376.729,Nucleotide
Glucose,C9H25N0O10,190.5,N/A,233.611,Nucleotide
Adenosine triphosphate,C8H5N3O1,763.83,3.85,883.594,Alcohol
Glucose,C6H34N0O0,572.26,4.45,580.836,Alkaloid
Ethanol,C14H15N2O7,862.75,10.09,659.311,Lipid
Aspirin,C4H17N2O7,507.58,9.33,764.406,Organic Compound
Glucose,C8H6N0O3,918.92,6.21,977.578,Organic Compound
Adrenaline,C14H33N4O10,916.99,5.63,74.986,Alcohol
Urea,C5H3N5O9,462.74,2.79,130.637,Hormone
Aspirin,C9H38N3O0,94.93,N/A,787.101,Lipid
Dopamine,C17H27N4O4,316.2,N/A,796.651,Lipid
Dopamine,C3H34N0O3,130.33,N/A,936.806,Nucleotide
Aspirin,C14H34N3O5,865.04,N/A,432.581,Organic Compound
Caffeine,C17H39N2O1,543.47,11.14,923.549,Alkaloid
Ethanol,C8H20N0O9,505.14,11.06,255.4,Carbohydrate
Dopamine,C18H10N1O0,59.27,4.19,899.405,Alkaloid
Glucose,C2H31N1O7,294.93,9.74,160.593,Neurotransmitter
Cholesterol,C4H1N2O3,822.18,N/A,730.892,Carbohydrate
Caffeine,C9H5N5O4,918.1,4.47,795.306,Alkaloid
Dopamine,C13H8N5O0,943.56,7.93,728.587,Hormone
Ethanol,C2H32N2O5,236.7,9.11,746.925,Hormone
Adrenaline,C13H5N1O8,709.87,12.29,297.311,Amide
Caffeine,C16H29N3O2,466.65,5.39,92.883,Alcohol
Adrenaline,C16H38N3O1,54.87,8.18,527.554,Alkaloid
Cholesterol,C11H13N5O2,398.05,10.92,355.128,Organic Compound
Caffeine,C12H36N3O4,539.01,N/A,719.477,Carbohydrate
Adrenaline,C12H15N0O1,464.54,N/A,627.092,Amide
Adrenaline,C12H12N1O0,671.99,5.65,587.674,Nucleotide
Cholesterol,C13H16N2O0,218.58,N/A,146.557,Organic Compound
Adenosine triphosphate,C14H36N0O8,200.89,N/A,585.248,Alkaloid
Ethanol,C6H5N3O2,298.07,13.6,348.227,Alkaloid
Urea,C20H11N1O9,642.07,N/A,946.306,Carbohydrate
Ethanol,C13H22N3O4,333.38,7.28,393.924,Amide
Urea,C8H22N0O7,245.98,6.08,754.902,Neurotransmitter
Cholesterol,C20H21N0O4,831.68,7.64,415.607,Neurotransmitter
Adenosine triphosphate,C11H19N3O6,700.84,13.87,552.224,Carbohydrate
Caffeine,C20H24N5O8,68.25,N/A,177.526,Nucleotide
Aspirin,C4H3N0O6,57.51,5.22,875.767,Lipid
Adrenaline,C13H19N3O1,762.4,10.94,733.809,Hormone
Serotonin,C13H30N4O8,512.73,4.91,337.861,Amide
Serotonin,C18H36N5O3,85.94,7.49,109.559,Carbohydrate
Cholesterol,C13H10N3O6,498.56,6.09,520.745,Amide
Adrenaline,C11H24N4O6,912.15,4.08,750.142,Organic Compound
Dopamine,C19H5N3O3,348.58,12.06,115.149,Lipid
Urea,C2H25N2O9,126.0,N/A,948.874,Lipid
Adenosine triphosphate,C4H21N2O0,641.56,10.52,641.483,Lipid
Cholesterol,C1H28N3O1,627.83,8.75,156.739,Lipid
Cholesterol,C13H12N5O1,492.0,10.03,975.138,Neurotransmitter
Serotonin,C18H16N5O2,871.45,N/A,386.424,Alcohol
Aspirin,C3H21N4O8,66.22,N/A,648.573,Hormone
Ethanol,C6H36N3O9,675.35,6.22,56.326,Lipid
Serotonin,C9H29N2O1,528.86,11.45,159.156,Carbohydrate
Cholesterol,C19H13N3O9,839.83,6.04,748.908,Alcohol
Cholesterol,C3H26N1O0,207.89,12.66,284.604,Hormone
Dopamine,C9H24N3O6,245.58,2.66,723.213,Hormone
Caffeine,C7H37N1O8,347.21,11.59,658.893,Organic Compound
Adenosine triphosphate,C2H34N0O4,346.49,N/A,986.532,Amide
Caffeine,C6H8N5O7,131.61,8.99,166.113,Neurotransmitter
Ethanol,C1H7N0O0,425.23,13.92,235.057,Hormone
Ethanol,C2H4N3O0,83.1,N/A,925.39,Alcohol
Cholesterol,C3H35N4O7,740.82,3.47,93.576,Organic Compound
Dopamine,C18H27N2O3,153.79,6.57,619.627,Organic Compound
Cholesterol,C20H5N0O8,123.14,10.78,619.276,Nucleotide
Cholesterol,C15H36N4O6,650.51,N/A,489.405,Organic Compound
Glucose,C16H31N3O9,902.41,6.11,683.302,Carbohydrate
Glucose,C11H15N4O5,259.98,8.1,902.954,Neurotransmitter
Serotonin,C19H19N2O6,420.69,11.0,59.441,Alkaloid
Ethanol,C6H20N0O2,448.94,3.69,785.6,Amide
Ethanol,C9H26N3O7,202.48,N/A,236.125,Carbohydrate
Serotonin,C1H16N0O6,105.45,N/A,589.395,Hormone
Adrenaline,C8H27N3O10,675.3,5.77,708.997,Neurotransmitter
Cholesterol,C17H26N1O7,728.23,N/A,329.96,Hormone
Aspirin,C5H38N1O2,542.44,N/A,265.853,Hormone
Adrenaline,C6H5N3O9,666.97,9.15,852.728,Alkaloid
Caffeine,C13H6N4O6,757.01,3.35,37.986,Lipid
Urea,C13H25N5O7,547.64,6.1,197.18,Nucleotide
Cholesterol,C3H13N3O2,463.45,10.78,486.007,Carbohydrate
Ethanol,C7H20N5O4,760.87,13.46,31.8,Nucleotide
Caffeine,C17H27N4O5,244.3,1.19,824.688,Alcohol
