compound,formula,mw,pka,solubility_mg_ml,class
Adenosine triphosphate,C12H7N3O10,533.3,2.99,397.805,Nucleotide
Adrenaline,C12H28N3O0,749.26,N/A,441.589,Organic Compound
Serotonin,C1H7N2O4,499.15,11.61,131.801,Organic Compound
Dopamine,C18H29N5O9,125.35,N/A,743.284,Alcohol
Cholesterol,C12H38N0O8,237.95,9.45,695.539,Nucleotide
Aspirin,C3H38N5O5,956.24,4.76,14.97,Alcohol
Urea,C20H5N2O2,846.31,8.28,534.587,Hormone
Adrenaline,C20H2N0O10,638.86,6.41,533.876,Alkaloid
Glucose,C4H22N3O8,663.29,2.54,680.803,Neurotransmitter
Urea,C10H17N5O6,845.79,2.94,291.261,Alcohol
Urea,C20H1N2O1,79.05,2.1,952.785,Neurotransmitter
Urea,C11H25N4O8,630.17,7.99,159.452,Alcohol
Caffeine,C12H19N4O1,795.7,6.62,161.163,Alkaloid
Caffeine,C9H1N3O7,90.5,4.02,30.014,Alkaloid
Adenosine triphosphate,C13H21N1O6,285.68,13.25,685.835,Alkaloid
Ethanol,C6H28N4O9,457.17,2.64,991.235,Hormone
Dopamine,C17H14N2O4,436.63,N/A,339.352,Amide
Urea,C6H32N5O6,825.02,N/A,445.06,Neurotransmitter
Ethanol,C19H33N3O10,363.64,5.58,246.549,Alcohol
Adenosine triphosphate,C1H1N0O1,153.82,N/A,625.724,Amide
Urea,C5H5N1O8,767.09,7.27,658.285,Alkaloid
Ethanol,C13H1N0O1,361.89,10.44,281.708,Carbohydrate
Aspirin,C6H9N5O7,120.47,N/A,373.415,Neurotransmitter
Glucose,C18H40N0O8,847.04,5.84,66.441,Lipid
Cholesterol,C20H31N0O2,792.31,3.9,165.022,Lipid
Adrenaline,C7H21N3O4,923.95,1.52,92.894,Nucleotide
Cholesterol,C3H11N5O1,110.45,13.59,930.808,Lipid
Caffeine,C15H23N0O8,410.32,5.85,37.458,Lipid
Urea,C20H6N5O5,220.05,3.18,901.675,Hormone
Caffeine,C13H11N1O0,663.72,N/A,757.777,Hormone
Aspirin,C19H25N3O1,294.71,6.72,77.337,Amide
