compound,formula,mw,pka,solubility_mg_ml,class
Serotonin,C20H19N3O2,517.5,1.94,617.774,Carbohydrate
Urea,C15H39N4O1,480.94,2.48,652.255,Alkaloid
Urea,C9H18N1O9,814.66,1.77,215.945,Organic Compound
Adrenaline,C9H24N2O8,862.56,N/A,966.828,Hormone
Adrenaline,C11H10N3O8,136.89,2.25,695.075,Amide
Adrenaline,C6H3N1O9,50.35,13.44,857.63,Neurotransmitter
Dopamine,C10H10N1O7,91.53,13.87,381.331,Organic Compound
Cholesterol,C4H7N0O0,691.34,8.03,789.018,Neurotransmitter
Ethanol,C2H29N3O5,678.82,12.71,852.134,Carbohydrate
Adenosine triphosphate,C17H35N2O8,437.9,7.5,886.205,Nucleotide
Adenosine triphosphate,C20H18N2O5,228.58,2.62,191.405,Alkaloid
Caffeine,C20H32N3O6,289.16,2.46,70.148,Lipid
Aspirin,C6H17N5O4,323.96,6.56,512.468,Lipid
Ethanol,C13H15N2O7,441.1,6.6,223.74,Alcohol
Caffeine,C16H38N1O5,428.44,10.21,385.821,Alkaloid
Ethanol,C6H6N5O7,710.37,11.43,144.956,Lipid
Ethanol,C8H6N3O2,915.97,4.71,924.261,Lipid
Glucose,C8H39N4O4,965.08,N/A,292.562,Amide
Aspirin,C7H12N2O5,756.35,13.78,344.93,Alcohol
Dopamine,C7H3N1O7,995.01,N/A,522.851,Alkaloid
Dopamine,C14H3N4O1,349.02,3.53,381.989,Hormone
Urea,C19H34N2O9,854.85,1.51,99.762,Hormone
Glucose,C10H2N1O8,759.47,N/A,710.838,Lipid
Caffeine,C4H25N1O4,724.76,13.89,310.235,Neurotransmitter
Adenosine triphosphate,C16H30N5O0,433.79,10.65,259.952,Alkaloid
Ethanol,C4H27N2O4,387.41,6.73,454.421,Neurotransmitter
Dopamine,C12H28N0O8,65.37,4.46,583.073,Carbohydrate
Glucose,C17H23N2O5,558.74,12.71,782.386,Neurotransmitter
Cholesterol,C15H12N2O8,593.14,9.43,557.25,Lipid
Adenosine triphosphate,C17H7N3O9,973.21,8.32,305.239,Alcohol
Ethanol,C10H12N3O4,463.71,8.16,852.915,Alcohol
Urea,C5H18N0O4,173.49,10.47,595.838,Nucleotide
Adrenaline,C19H15N5O8,246.38,10.42,465.564,Carbohydrate
Caffeine,C5H31N4O7,94.97,N/A,452.557,Alcohol
Dopamine,C9H32N3O5,402.7,11.18,884.607,Alcohol
Caffeine,C5H8N3O0,177.05,7.83,11.744,Alkaloid
Caffeine,C13H26N4O6,644.34,12.66,332.293,Neurotransmitter
Urea,C2H4N3O7,570.79,13.76,942.585,Lipid
Aspirin,C5H13N2O5,761.52,7.74,519.921,Alkaloid
Adenosine triphosphate,C7H31N1O6,383.39,7.39,632.602,Lipid
Serotonin,C9H33N2O9,943.66,N/A,349.399,Neurotransmitter
Glucose,C3H6N3O2,551.77,4.33,930.908,Neurotransmitter
Dopamine,C6H9N4O10,97.35,N/A,53.049,Nucleotide
Aspirin,C4H5N0O5,509.8,12.66,986.011,Alkaloid
Serotonin,C10H20N4O3,779.0,10.25,954.846,Hormone
Urea,C6H12N5O0,884.85,9.34,251.687,Amide
Serotonin,C9H7N1O6,724.34,3.97,715.673,Alkaloid
Aspirin,C9H40N3O4,345.84,5.43,938.028,Nucleotide
Adenosine triphosphate,C4H17N5O1,51.05,3.51,26.333,Neurotransmitter
Serotonin,C15H33N1O3,497.96,13.51,788.586,Organic Compound
Serotonin,C19H27N3O5,194.97,6.73,183.521,Alkaloid
Caffeine,C20H34N4O7,584.41,13.57,72.474,Alkaloid
Serotonin,C13H9N1O9,663.43,10.75,614.295,Amide
Adrenaline,C18H10N0O9,763.55,8.95,585.446,Neurotransmitter
Adenosine triphosphate,C6H8N1O8,491.61,4.32,801.021,Nucleotide
Caffeine,C7H16N3O9,696.73,N/A,861.596,Carbohydrate
Caffeine,C19H17N1O7,760.65,13.6,70.41,Organic Compound
Aspirin,C2H35N0O6,180.12,2.25,143.469,Alcohol
Glucose,C18H31N0O0,368.48,3.1,988.8,Carbohydrate
Caffeine,C18H7N3O4,983.2,5.18,564.669,Carbohydrate
Urea,C15H11N2O5,472.52,12.9,111.331,Neurotransmitter
Adrenaline,C4H30N0O2,447.02,N/A,141.265,Neurotransmitter
Adrenaline,C5H36N5O9,700.69,13.03,990.174,Nucleotide
Ethanol,C16H33N3O1,539.78,4.26,112.119,Organic Compound
Adenosine triphosphate,C11H6N2O5,356.32,8.51,823.188,Carbohydrate
Dopamine,C8H10N4O1,416.61,10.29,573.44,Alcohol
Ethanol,C20H7N0O2,654.57,11.48,516.198,Lipid
Glucose,C3H34N3O8,860.49,1.13,113.582,Lipid
Caffeine,C10H24N0O9,945.44,13.97,636.709,Nucleotide
Urea,C16H11N1O10,828.52,11.86,140.221,Carbohydrate
Cholesterol,C8H3N3O0,699.23,13.95,210.264,Alkaloid
Urea,C14H20N4O9,497.17,2.38,341.388,Alcohol
Serotonin,C17H18N4O7,310.23,6.55,244.396,Alcohol
Cholesterol,C19H18N2O7,446.02,3.65,403.453,Alcohol
Urea,C1H3N0O2,674.61,10.0,413.081,Hormone
Glucose,C14H31N2O6,607.55,4.12,103.784,Neurotransmitter
Cholesterol,C20H18N3O10,832.38,12.16,868.997,Alcohol
Adrenaline,C4H37N4O7,625.64,10.43,317.382,Neurotransmitter
Serotonin,C18H24N5O4,754.07,9.48,464.162,Carbohydrate
Cholesterol,C7H25N1O4,321.15,1.62,611.254,Nucleotide
Adenosine triphosphate,C19H26N0O1,342.36,1.98,515.184,Organic Compound
Cholesterol,C7H6N1O5,226.01,12.15,533.915,Lipid
Adrenaline,C4H9N2O8,991.53,3.71,479.263,Organic Compound
Ethanol,C19H31N2O9,165.45,N/A,438.89,Amide
Cholesterol,C5H3N1O5,339.1,N/A,519.333,Amide
Adrenaline,C1H7N4O3,286.9,7.77,6.834,Hormone
Urea,C6H9N3O6,184.5,N/A,231.616,Lipid
Serotonin,C18H4N2O3,944.98,11.09,514.883,Alcohol
Adenosine triphosphate,C6H1N1O9,62.83,N/A,617.718,Alkaloid
Adrenaline,C18H7N5O8,232.3,2.42,102.868,Nucleotide
Cholesterol,C15H9N4O1,357.17,12.41,886.775,Neurotransmitter
Aspirin,C19H39N2O10,406.45,2.45,388.595,Hormone
Adenosine triphosphate,C9H2N1O9,822.72,N/A,560.275,Amide
Adrenaline,C3H35N0O8,794.44,1.63,757.049,Amide
Adrenaline,C5H31N3O9,495.69,9.45,609.464,Nucleotide
Ethanol,C7H37N2O9,799.95,11.82,20.549,Nucleotide
Adrenaline,C7H24N1O10,815.43,7.41,155.483,Alkaloid
Adenosine triphosphate,C18H34N0O6,91.41,5.93,400.554,Nucleotide
Dopamine,C11H2N2O3,306.53,3.52,749.09,Neurotransmitter
Ethanol,C19H5N2O0,853.42,N/A,156.523,Amide
Serotonin,C1H8N4O6,963.04,9.31,224.1,Alkaloid
Adenosine triphosphate,C9H13N5O1,428.66,7.81,65.356,Hormone
Aspirin,C2H39N4O2,199.27,7.3,431.447,Alcohol
Caffeine,C12H23N5O7,441.33,13.79,606.174,Carbohydrate
Aspirin,C12H2N3O4,458.21,1.05,741.179,Lipid
Caffeine,C8H32N1O5,723.56,11.86,386.656,Alkaloid
Adrenaline,C9H25N5O10,216.09,9.33,493.633,Hormone
Serotonin,C20H23N3O5,945.19,7.76,120.938,Organic Compound
Caffeine,C14H8N3O3,935.02,8.29,587.491,Neurotransmitter
Serotonin,C15H37N2O3,949.44,7.37,998.839,Alkaloid
Adenosine triphosphate,C11H28N3O1,159.29,7.96,459.459,Alkaloid
Cholesterol,C6H39N3O1,790.84,6.08,558.28,Alkaloid
Urea,C5H18N2O1,434.08,3.44,48.814,Hormone
Serotonin,C18H1N0O2,484.95,10.62,41.191,Hormone
Ethanol,C19H22N0O10,591.65,4.37,279.162,Alcohol
Aspirin,C6H4N0O10,641.63,2.84,305.842,Lipid
Aspirin,C20H5N0O1,564.33,8.5,117.136,Lipid
Dopamine,C4H35N4O1,600.07,N/A,294.534,Carbohydrate
Urea,C4H25N2O9,565.92,4.86,211.141,Hormone
Urea,C17H15N0O2,545.96,N/A,519.261,Alkaloid
Aspirin,C9H15N3O10,899.49,12.51,15.994,Hormone
Urea,C13H23N5O2,879.38,N/A,849.978,Nucleotide
Ethanol,C19H31N3O6,352.91,N/A,210.751,Lipid
Adenosine triphosphate,C13H18N2O10,244.43,2.92,961.733,Neurotransmitter
Urea,C14H40N0O7,402.31,8.04,235.347,Neurotransmitter
Dopamine,C7H4N2O1,798.08,13.5,244.088,Alkaloid
Dopamine,C1H39N5O1,551.26,13.69,844.693,Amide
Dopamine,C1H1N3O6,203.07,12.09,987.62,Hormone
Serotonin,C18H29N0O8,591.63,3.08,709.869,Lipid
Dopamine,C13H8N1O4,571.33,4.57,333.869,Organic Compound
Serotonin,C10H39N5O2,191.51,N/A,679.823,Hormone
Aspirin,C14H14N1O6,469.24,12.36,140.342,Alkaloid
Dopamine,C13H36N2O6,61.53,11.23,964.029,Lipid
Ethanol,C16H2N0O9,550.24,2.42,77.234,Alcohol
Aspirin,C4H22N1O7,668.95,4.35,255.512,Alcohol
Aspirin,C4H17N4O6,969.42,12.71,583.053,Carbohydrate
Dopamine,C13H26N1O8,992.17,12.2,327.845,Carbohydrate
Serotonin,C20H40N4O8,300.94,7.79,405.199,Hormone
Serotonin,C17H6N0O4,219.99,5.69,22.478,Alcohol
Cholesterol,C4H29N2O2,331.17,11.81,292.287,Lipid
Aspirin,C11H35N0O6,384.48,9.79,856.245,Amide
Cholesterol,C9H26N0O6,430.32,7.71,767.934,Nucleotide
Serotonin,C20H25N3O5,177.88,9.5,4.364,Neurotransmitter
Urea,C6H38N3O10,136.76,11.01,678.782,Lipid
Glucose,C5H30N0O3,903.55,1.48,775.054,Hormone
Dopamine,C9H8N3O9,667.85,4.8,622.137,Amide
Cholesterol,C14H10N0O7,938.15,5.25,206.067,Alkaloid
Ethanol,C15H6N3O2,791.43,2.94,291.116,Lipid
Ethanol,C1H19N3O8,922.43,3.21,321.746,Hormone
Urea,C1H19N3O10,424.63,N/A,727.645,Carbohydrate
Glucose,C18H35N2O6,570.29,N/A,496.126,Amide
Aspirin,C8H3N4O0,96.53,N/A,164.744,Amide
Adrenaline,C1H23N1O8,679.55,2.3,336.345,Amide
Ethanol,C19H16N1O6,369.76,7.07,483.964,Alcohol
Adrenaline,C3H3N1O9,665.66,3.55,473.152,Alkaloid
Aspirin,C2H34N2O2,835.14,6.01,713.782,Neurotransmitter
Cholesterol,C2H3N0O1,332.63,N/A,680.09,Hormone
Adenosine triphosphate,C8H34N3O5,449.56,4.66,765.074,Alcohol
Caffeine,C3H35N5O3,362.59,N/A,387.873,Neurotransmitter
Aspirin,C2H39N4O10,173.95,5.52,176.522,Organic Compound
Ethanol,C8H26N1O1,469.99,9.83,117.991,Alcohol
Serotonin,C10H3N2O0,687.96,9.6,275.487,Neurotransmitter
Dopamine,C17H20N4O8,964.13,5.05,479.987,Neurotransmitter
Urea,C8H12N0O9,511.82,N/A,510.62,Nucleotide
Serotonin,C7H9N4O0,320.69,N/A,587.518,Amide
Glucose,C16H12N0O10,282.77,5.48,581.752,Carbohydrate
Caffeine,C4H37N2O8,306.77,N/A,178.167,Lipid
Glucose,C14H32N4O7,885.25,10.24,226.671,Nucleotide
Adrenaline,C18H36N1O7,516.13,10.66,875.668,Hormone
Ethanol,C12H7N0O4,347.96,8.24,882.26,Neurotransmitter
Dopamine,C5H12N1O4,242.92,2.38,775.839,Hormone
Serotonin,C4H5N0O7,609.57,13.59,543.482,Neurotransmitter
Glucose,C18H13N0O8,482.73,7.51,314.291,Organic Compound
Ethanol,C4H32N3O7,983.67,2.16,813.731,Carbohydrate
Glucose,C1H18N5O2,91.95,13.24,753.536,Alcohol
Serotonin,C13H20N4O5,828.03,4.59,505.605,Nucleotide
Adenosine triphosphate,C8H6N0O0,413.11,N/A,418.206,Neurotransmitter
Caffeine,C18H25N2O1,634.1,11.32,734.014,Hormone
Glucose,C11H35N2O2,851.35,N/A,377.533,Hormone
Caffeine,C11H34N1O7,950.49,1.7,19.983,Amide
Glucose,C17H19N5O4,511.11,1.94,534.356,Alcohol
Dopamine,C5H18N3O3,620.54,1.72,822.447,Nucleotide
Serotonin,C10H25N0O0,680.9,1.44,3.836,Lipid
Serotonin,C5H30N1O7,611.93,7.17,965.141,Nucleotide
Adrenaline,C4H38N5O4,364.5,2.28,911.953,Amide
Caffeine,C18H11N1O0,458.04,2.68,891.783,Carbohydrate
Dopamine,C18H20N3O3,864.29,6.75,151.134,Alkaloid
Caffeine,C6H15N2O9,367.13,12.84,316.94,Organic Compound
Ethanol,C19H16N4O1,146.84,7.07,972.829,Hormone
Ethanol,C1H11N5O5,625.56,9.32,23.707,Alcohol
Cholesterol,C9H10N0O2,116.78,N/A,278.439,Neurotransmitter
Caffeine,C9H39N5O8,667.26,5.06,657.871,Neurotransmitter
Glucose,C5H40N4O6,298.76,3.91,725.703,Carbohydrate
Serotonin,C8H2N1O9,450.99,N/A,251.994,Organic Compound
Serotonin,C2H35N3O8,622.3,12.43,153.09,Carbohydrate
