compound,formula,mw,pka,solubility_mg_ml,class
Adrenaline,C17H5N5O4,490.22,2.8,938.891,Lipid
Caffeine,C7H9N5O5,206.97,7.61,839.078,Alkaloid
Cholesterol,C3H23N5O9,105.98,7.8,971.1,Alkaloid
Cholesterol,C8H34N5O5,288.75,8.43,310.187,Organic Compound
Dopamine,C8H39N4O1,811.77,7.78,572.639,Nucleotide
Serotonin,C17H4N1O3,401.27,13.86,896.936,Carbohydrate
Cholesterol,C10H4N5O2,986.53,1.29,825.752,Hormone
Glucose,C8H15N2O5,798.84,N/A,296.323,Hormone
Adenosine triphosphate,C20H2N2O7,130.39,N/A,585.27,Carbohydrate
Cholesterol,C13H24N2O4,932.18,8.02,537.459,Lipid
Serotonin,C10H2N5O0,377.37,N/A,752.74,Alkaloid
Cholesterol,C5H15N4O2,944.31,N/A,72.51,Amide
Serotonin,C15H12N1O6,778.5,12.0,625.239,Hormone
Ethanol,C14H8N0O6,201.47,N/A,54.199,Alcohol
Urea,C5H2N1O2,591.62,8.65,147.977,Neurotransmitter
Urea,C6H17N0O1,913.4,6.77,503.068,Organic Compound
Serotonin,C11H2N1O0,561.94,7.32,237.719,Amide
Serotonin,C6H9N1O3,387.95,N/A,78.686,Alcohol
Aspirin,C2H21N4O1,578.39,N/A,604.812,Nucleotide
Glucose,C14H6N0O7,788.75,11.81,577.888,Amide
Adenosine triphosphate,C5H23N4O3,191.64,9.86,156.347,Alkaloid
Ethanol,C14H24N3O0,832.73,5.32,761.937,Alkaloid
Aspirin,C17H27N3O7,621.5,11.69,480.145,Alkaloid
Caffeine,C15H1N0O7,644.69,N/A,922.708,Alcohol
Ethanol,C6H3N3O1,249.06,11.7,665.094,Carbohydrate
Urea,C6H37N3O7,705.22,13.71,660.396,Hormone
Glucose,C15H13N3O1,75.11,4.11,990.604,Organic Compound
Aspirin,C19H12N5O6,512.99,4.53,978.852,Neurotransmitter
Aspirin,C18H5N0O6,567.54,2.27,475.757,Amide
Caffeine,C7H27N3O6,837.96,N/A,413.187,Alkaloid
Aspirin,C19H10N3O7,121.64,11.0,645.608,Amide
Serotonin,C5H34N2O9,258.22,11.76,632.601,Nucleotide
Urea,C6H38N2O7,578.07,3.21,187.708,Carbohydrate
Ethanol,C13H24N0O5,264.41,N/A,521.995,Amide
Adenosine triphosphate,C12H9N2O0,915.45,5.83,619.887,Carbohydrate
Caffeine,C18H27N3O9,311.79,6.02,312.118,Neurotransmitter
Caffeine,C10H2N5O10,429.66,8.02,249.269,Amide
Serotonin,C10H1N5O9,834.6,N/A,538.13,Organic Compound
Serotonin,C20H21N4O6,768.83,N/A,698.302,Neurotransmitter
Adrenaline,C1H26N2O1,201.04,4.52,115.483,Amide
Ethanol,C16H18N3O2,762.77,6.64,697.721,Amide
Dopamine,C8H26N0O4,914.2,10.14,283.814,Organic Compound
Urea,C17H17N2O1,660.93,5.94,353.283,Nucleotide
Glucose,C20H31N2O8,696.64,1.81,411.828,Organic Compound
Aspirin,C4H35N5O0,433.57,3.0,527.963,Alcohol
Dopamine,C17H7N1O9,604.78,7.08,477.748,Nucleotide
Dopamine,C3H25N0O0,566.08,12.73,480.027,Organic Compound
Adenosine triphosphate,C14H25N1O2,366.11,11.76,978.653,Lipid
Caffeine,C1H27N5O8,131.08,N/A,764.379,Alcohol
Aspirin,C3H3N0O2,645.34,12.5,744.161,Alcohol
Cholesterol,C1H23N0O0,669.89,6.03,591.798,Neurotransmitter
Ethanol,C4H6N1O3,350.22,12.02,776.311,Organic Compound
Dopamine,C13H22N4O8,333.39,N/A,159.571,Carbohydrate
Urea,C18H18N3O10,242.33,N/A,237.884,Nucleotide
Adrenaline,C3H7N1O7,463.76,6.97,358.443,Alkaloid
Aspirin,C14H33N1O8,427.17,11.88,443.366,Amide
Caffeine,C18H26N2O7,987.52,7.16,413.095,Neurotransmitter
Caffeine,C14H19N2O5,630.53,N/A,162.371,Lipid
Dopamine,C2H7N4O5,604.41,10.53,528.715,Lipid
Caffeine,C16H40N0O2,875.52,N/A,808.834,Carbohydrate
Urea,C15H8N0O6,749.86,7.64,167.578,Lipid
Glucose,C12H5N1O2,84.59,6.34,73.906,Nucleotide
Aspirin,C6H24N5O10,512.73,5.54,237.796,Amide
Serotonin,C11H20N3O9,920.45,9.71,939.879,Neurotransmitter
Serotonin,C10H1N3O2,413.21,2.19,989.25,Alcohol
Cholesterol,C16H28N3O3,949.08,11.47,910.492,Lipid
Adenosine triphosphate,C6H6N1O3,198.7,12.8,293.169,Alkaloid
Aspirin,C9H34N2O1,377.18,3.67,816.731,Amide
Urea,C12H14N0O0,81.0,10.45,551.19,Nucleotide
Aspirin,C20H35N0O6,671.17,13.41,854.797,Amide
Cholesterol,C5H13N4O8,704.09,3.05,152.697,Alcohol
Dopamine,C2H33N5O2,972.87,1.39,786.209,Carbohydrate
Glucose,C20H38N5O5,619.87,10.78,177.749,Alcohol
Glucose,C17H11N1O3,174.42,4.73,981.237,Neurotransmitter
Aspirin,C6H9N0O4,519.49,N/A,603.732,Carbohydrate
Cholesterol,C7H15N2O10,183.46,13.33,298.912,Nucleotide
Adenosine triphosphate,C13H16N1O8,237.18,4.19,394.187,Carbohydrate
Aspirin,C8H5N2O1,586.59,N/A,89.727,Alcohol
Aspirin,C13H1N2O3,887.56,N/A,242.294,Neurotransmitter
Ethanol,C3H37N5O7,953.45,7.31,829.378,Alcohol
Caffeine,C1H28N3O1,626.18,N/A,980.637,Hormone
Aspirin,C15H1N1O1,769.08,4.43,755.735,Amide
Ethanol,C13H33N3O7,729.51,5.61,588.743,Alcohol
Aspirin,C2H38N3O1,715.56,8.31,610.6,Organic Compound
Ethanol,C19H1N3O8,716.82,1.94,928.376,Carbohydrate
Ethanol,C10H24N5O1,444.51,7.59,33.651,Lipid
Glucose,C18H4N2O8,596.02,10.07,6.263,Carbohydrate
Ethanol,C5H39N2O0,379.59,2.48,303.28,Lipid
Urea,C1H15N1O8,772.83,1.81,225.007,Hormone
Caffeine,C12H22N1O9,666.57,7.16,91.872,Alcohol
Urea,C12H36N4O10,507.84,1.07,80.57,Alkaloid
Urea,C16H9N3O7,58.5,4.5,347.032,Carbohydrate
Glucose,C10H29N1O3,918.15,N/A,340.759,Alkaloid
Adenosine triphosphate,C11H7N2O1,753.07,4.4,974.316,Amide
Adrenaline,C19H8N2O8,117.27,N/A,137.151,Carbohydrate
Adenosine triphosphate,C10H40N4O0,869.0,3.23,304.38,Carbohydrate
Caffeine,C18H19N0O9,714.05,8.52,370.266,Alkaloid
Ethanol,C20H4N4O9,195.19,N/A,841.094,Amide
Caffeine,C15H32N4O0,257.78,N/A,610.02,Amide
Adenosine triphosphate,C19H35N4O9,613.75,12.11,253.2,Amide
Cholesterol,C18H33N4O0,424.35,12.11,904.516,Alcohol
Aspirin,C16H12N1O1,521.85,3.67,981.676,Nucleotide
Serotonin,C8H36N3O0,578.09,13.7,958.513,Organic Compound
Urea,C17H11N5O5,845.82,4.86,0.574,Organic Compound
Caffeine,C11H19N1O7,257.42,2.72,355.043,Neurotransmitter
Adrenaline,C6H8N0O8,842.79,8.8,610.885,Alkaloid
Ethanol,C19H17N0O0,300.53,5.55,325.07,Organic Compound
Serotonin,C16H38N5O6,544.13,N/A,832.209,Lipid
Dopamine,C15H37N3O6,415.8,9.3,460.472,Organic Compound
Glucose,C4H35N0O5,520.6,12.97,684.905,Alkaloid
Dopamine,C7H29N5O3,780.69,7.99,572.012,Amide
Adrenaline,C20H26N5O4,962.11,N/A,468.872,Lipid
Ethanol,C7H17N1O7,629.25,N/A,684.53,Neurotransmitter
Cholesterol,C18H34N3O7,270.95,3.33,912.75,Lipid
Dopamine,C18H5N0O10,512.11,3.74,2.783,Lipid
Aspirin,C6H30N1O2,53.1,12.68,49.672,Lipid
Cholesterol,C9H13N4O1,153.74,2.16,966.456,Lipid
Urea,C7H33N5O7,216.47,13.98,642.011,Amide
Adenosine triphosphate,C4H26N0O10,695.39,13.9,613.626,Alcohol
Aspirin,C15H20N3O9,905.48,3.46,523.48,Amide
Caffeine,C3H34N0O5,927.46,5.95,923.784,Neurotransmitter
Urea,C9H2N5O5,471.24,3.04,198.561,Hormone
Ethanol,C13H33N0O5,255.37,8.43,377.126,Neurotransmitter
Dopamine,C16H33N1O8,833.35,12.7,413.757,Hormone
Glucose,C4H31N1O5,626.75,9.9,718.163,Organic Compound
Caffeine,C5H38N0O8,780.52,7.13,856.117,Nucleotide
Adrenaline,C18H11N5O5,121.09,11.73,856.833,Neurotransmitter
Cholesterol,C16H33N0O5,141.96,5.58,80.64,Nucleotide
Dopamine,C13H4N5O10,966.93,N/A,100.729,Hormone
Glucose,C11H10N5O9,947.1,10.53,995.523,Hormone
Adenosine triphosphate,C6H13N4O7,912.25,9.61,496.734,Alkaloid
Glucose,C5H11N0O3,649.15,13.55,264.079,Organic Compound
Cholesterol,C14H19N2O0,661.04,11.34,867.352,Organic Compound
Aspirin,C12H32N2O4,930.35,N/A,517.688,Organic Compound
Adrenaline,C1H38N5O5,423.36,6.97,103.562,Organic Compound
Aspirin,C13H6N1O9,944.94,4.89,909.642,Amide
Caffeine,C11H33N5O2,956.3,10.11,677.979,Nucleotide
Glucose,C11H14N0O7,307.58,9.3,431.188,Amide
Adenosine triphosphate,C17H14N4O6,542.17,1.67,945.051,Alkaloid
Serotonin,C7H11N2O6,107.51,7.17,678.982,Alkaloid
Serotonin,C14H33N3O3,241.85,12.0,719.363,Carbohydrate
Caffeine,C9H35N3O9,980.63,4.98,919.183,Alkaloid
Cholesterol,C20H25N2O8,982.58,4.12,965.108,Amide
Adenosine triphosphate,C11H20N2O5,53.65,2.89,730.593,Carbohydrate
Adenosine triphosphate,C5H1N3O4,829.83,4.83,925.197,Nucleotide
Ethanol,C18H29N4O9,129.31,1.35,25.035,Carbohydrate
Glucose,C9H2N4O6,259.39,N/A,78.636,Lipid
Adrenaline,C17H9N0O5,305.08,11.07,80.797,Organic Compound
