compound,formula,mw,pka,solubility_mg_ml,class
Urea,C8H17N1O7,224.98,13.38,841.017,Lipid
Urea,C10H16N5O2,520.14,8.47,673.562,Amide
Glucose,C14H38N2O9,729.04,10.72,978.031,Organic Compound
Caffeine,C17H13N3O2,995.94,9.95,312.359,Alcohol
Glucose,C1H16N5O6,989.36,12.12,372.424,Amide
Cholesterol,C13H38N2O0,976.21,8.6,661.795,Amide
Urea,C11H15N1O3,770.85,11.78,784.013,Amide
Serotonin,C9H36N5O3,220.96,2.97,761.464,Alcohol
Aspirin,C13H24N5O3,464.97,6.58,971.543,Nucleotide
Serotonin,C8H13N5O6,91.65,N/A,464.304,Carbohydrate
Caffeine,C19H31N3O8,745.12,1.69,392.116,Organic Compound
Adrenaline,C9H39N0O2,230.57,4.42,990.966,Neurotransmitter
Ethanol,C20H14N2O5,140.49,N/A,982.724,Organic Compound
Glucose,C7H12N0O3,990.95,10.43,311.013,Carbohydrate
Ethanol,C5H17N5O7,158.94,N/A,993.206,Lipid
Caffeine,C13H11N3O2,242.3,2.7,723.137,Carbohydrate
Urea,C13H37N5O8,949.03,N/A,220.109,Carbohydrate
Serotonin,C16H12N0O9,913.04,7.78,507.323,Alkaloid
Glucose,C2H20N5O0,319.11,N/A,452.793,Alkaloid
Ethanol,C11H8N4O3,324.91,N/A,486.481,Nucleotide
Ethanol,C11H1N3O2,662.03,1.51,55.052,Organic Compound
Cholesterol,C17H11N3O1,939.44,11.33,880.289,Amide
Urea,C9H21N4O7,54.01,N/A,141.215,Nucleotide
Adrenaline,C16H35N0O6,592.04,11.05,921.796,Carbohydrate
Serotonin,C17H11N3O2,741.38,10.13,716.028,Alkaloid
Caffeine,C18H39N2O1,678.74,N/A,484.124,Lipid
Ethanol,C18H31N2O7,274.73,4.5,848.101,Hormone
Ethanol,C12H17N5O1,186.74,N/A,473.597,Alcohol
Aspirin,C12H36N1O9,639.76,N/A,174.249,Hormone
Serotonin,C19H26N1O3,84.77,7.51,146.675,Amide
Urea,C7H27N4O1,238.72,1.17,508.615,Amide
Adenosine triphosphate,C20H31N0O0,854.23,8.83,519.553,Nucleotide
Caffeine,C2H37N2O8,623.34,7.87,614.092,Neurotransmitter
Adrenaline,C9H29N4O4,432.1,N/A,606.894,Lipid
Adenosine triphosphate,C8H37N0O10,435.12,11.3,478.134,Alcohol
Ethanol,C5H37N0O5,893.09,11.7,124.411,Amide
Ethanol,C6H5N3O8,58.01,N/A,131.997,Hormone
Dopamine,C7H35N4O3,940.43,12.9,167.432,Neurotransmitter
Adenosine triphosphate,C18H34N3O2,696.44,2.23,355.714,Alcohol
Caffeine,C2H6N5O0,209.9,11.1,38.886,Alkaloid
Serotonin,C4H12N0O8,527.8,1.07,306.072,Neurotransmitter
Cholesterol,C9H4N0O8,414.12,1.59,828.385,Alcohol
Serotonin,C8H14N5O1,415.09,N/A,442.573,Organic Compound
Serotonin,C7H34N0O1,550.43,3.0,636.633,Amide
Glucose,C8H4N2O0,575.05,8.7,613.926,Hormone
Serotonin,C2H40N3O5,317.93,3.66,502.553,Neurotransmitter
Cholesterol,C18H24N4O7,607.84,N/A,75.218,Nucleotide
Dopamine,C5H3N0O3,595.58,1.08,226.409,Hormone
Ethanol,C16H20N3O10,440.59,2.96,764.847,Organic Compound
Caffeine,C14H14N3O5,631.33,9.1,717.862,Alkaloid
Ethanol,C14H40N3O7,589.09,8.76,791.003,Organic Compound
Cholesterol,C16H12N5O10,399.67,N/A,958.873,Carbohydrate
Urea,C11H35N4O4,798.88,7.27,444.565,Carbohydrate
Serotonin,C16H18N2O1,163.33,9.45,928.021,Carbohydrate
Adenosine triphosphate,C9H36N5O4,727.65,13.64,400.686,Alkaloid
Caffeine,C17H16N4O6,283.57,10.14,16.203,Alcohol
Cholesterol,C6H30N0O5,634.48,4.85,914.533,Neurotransmitter
Cholesterol,C7H27N3O2,654.2,1.2,85.963,Neurotransmitter
Serotonin,C3H31N0O7,605.78,6.93,75.799,Neurotransmitter
Ethanol,C5H26N4O6,934.51,N/A,746.581,Organic Compound
Serotonin,C3H20N1O3,371.46,2.44,576.617,Organic Compound
Glucose,C20H10N1O1,210.19,4.34,101.113,Alcohol
Adrenaline,C9H16N5O8,376.71,7.33,692.516,Hormone
Cholesterol,C2H12N3O5,87.04,1.67,225.05,Hormone
Cholesterol,C3H34N3O0,935.6,4.85,386.643,Alkaloid
Glucose,C4H20N3O3,449.19,N/A,49.583,Hormone
Adenosine triphosphate,C2H40N5O0,751.56,N/A,560.397,Amide
Urea,C16H28N3O2,328.3,2.64,727.627,Lipid
Adrenaline,C17H1N0O7,761.67,7.54,257.472,Lipid
Adenosine triphosphate,C8H35N4O2,854.66,2.97,453.706,Organic Compound
Caffeine,C4H2N1O0,981.11,3.04,227.434,Organic Compound
Adenosine triphosphate,C2H22N4O1,973.89,10.95,527.396,Alkaloid
Serotonin,C5H36N2O4,428.38,1.9,721.32,Organic Compound
Dopamine,C10H22N1O7,516.96,N/A,980.632,Lipid
Adrenaline,C5H23N5O0,148.11,5.29,57.709,Alcohol
Urea,C11H17N3O8,768.46,8.24,654.15,Organic Compound
Adenosine triphosphate,C19H40N5O4,948.74,6.56,49.516,Nucleotide
Dopamine,C13H2N2O1,614.22,1.24,224.966,Alkaloid
Serotonin,C12H32N2O5,956.46,9.58,11.924,Organic Compound
Adenosine triphosphate,C4H23N1O3,556.89,5.28,106.054,Alcohol
Caffeine,C3H11N2O5,810.58,2.61,422.547,Alcohol
Urea,C4H28N5O3,109.52,10.43,647.858,Nucleotide
Aspirin,C15H17N2O0,548.18,3.47,423.32,Hormone
Urea,C12H23N3O0,873.89,3.03,471.092,Organic Compound
Aspirin,C11H25N3O8,140.71,7.33,557.658,Organic Compound
Glucose,C18H9N3O0,441.56,2.28,597.14,Neurotransmitter
