compound,formula,mw,pka,solubility_mg_ml,class
Adenosine triphosphate,C16H1N3O8,382.02,8.09,631.994,Organic Compound
Urea,C13H20N1O1,619.19,9.69,440.078,Alcohol
Adenosine triphosphate,C9H20N4O2,452.45,11.43,633.534,Nucleotide
Cholesterol,C5H37N3O3,254.34,N/A,315.836,Carbohydrate
Adrenaline,C2H27N4O9,801.55,5.8,33.031,Lipid
Aspirin,C19H3N5O7,305.5,6.23,208.683,Hormone
Dopamine,C7H39N5O10,275.44,6.72,13.272,Carbohydrate
Adenosine triphosphate,C2H9N2O2,337.68,N/A,209.093,Neurotransmitter
Adenosine triphosphate,C1H10N2O7,555.78,N/A,179.122,Neurotransmitter
Glucose,C8H40N3O7,911.04,12.01,737.061,Nucleotide
Aspirin,C20H28N3O10,866.21,N/A,534.23,Organic Compound
Adenosine triphosphate,C8H1N0O10,534.98,N/A,418.004,Lipid
Ethanol,C9H11N1O3,806.83,2.63,304.105,Lipid
Adrenaline,C20H25N3O2,568.1,12.68,206.314,Organic Compound
Glucose,C6H35N2O9,201.96,11.23,487.977,Organic Compound
Serotonin,C7H28N1O7,547.33,N/A,543.187,Neurotransmitter
Adenosine triphosphate,C16H15N1O7,835.41,1.89,676.579,Nucleotide
Dopamine,C6H27N3O6,592.49,11.89,314.786,Neurotransmitter
Urea,C18H23N1O6,609.17,12.66,829.164,Organic Compound
Ethanol,C19H4N4O9,671.73,13.35,288.354,Alkaloid
Adenosine triphosphate,C10H16N4O9,264.02,3.86,480.111,Hormone
Serotonin,C5H5N2O7,787.36,4.16,971.627,Organic Compound
Aspirin,C14H36N3O5,399.95,8.67,14.626,Hormone
Glucose,C16H26N3O8,224.91,1.99,773.382,Carbohydrate
Aspirin,C3H18N2O9,750.51,2.39,18.617,Amide
Ethanol,C15H38N0O5,548.16,7.78,72.367,Organic Compound
Serotonin,C2H33N4O6,670.3,10.75,92.53,Carbohydrate
Serotonin,C15H26N2O7,604.55,N/A,400.472,Alcohol
Glucose,C14H1N4O7,967.53,2.24,567.792,Hormone
Urea,C17H28N2O9,267.68,N/A,68.041,Organic Compound
Cholesterol,C7H9N3O2,124.03,4.58,15.539,Nucleotide
Caffeine,C7H2N1O5,390.82,13.14,671.519,Carbohydrate
Caffeine,C19H16N3O9,440.98,10.27,602.904,Hormone
Caffeine,C10H40N3O0,566.73,6.14,733.491,Nucleotide
Adrenaline,C14H5N1O4,663.68,N/A,471.304,Neurotransmitter
Serotonin,C2H39N3O0,199.93,N/A,538.729,Amide
Cholesterol,C13H9N2O1,130.16,8.07,708.88,Nucleotide
Aspirin,C16H34N5O5,67.42,10.23,308.663,Organic Compound
Adenosine triphosphate,C7H13N3O7,873.73,13.29,589.433,Carbohydrate
Cholesterol,C14H22N4O9,243.49,N/A,491.919,Hormone
Aspirin,C17H24N4O1,320.25,N/A,148.636,Nucleotide
Adrenaline,C10H38N1O6,324.32,12.29,713.698,Alkaloid
Dopamine,C20H1N2O7,684.8,8.92,271.001,Amide
Glucose,C15H16N1O0,393.09,3.48,589.657,Alkaloid
Adenosine triphosphate,C11H26N2O8,356.95,N/A,756.263,Neurotransmitter
Ethanol,C11H17N0O1,563.49,2.26,685.135,Alkaloid
Dopamine,C10H20N0O2,837.06,9.96,582.421,Hormone
Glucose,C15H31N1O1,228.84,N/A,579.902,Nucleotide
Aspirin,C19H30N5O9,664.52,6.02,771.556,Nucleotide
Ethanol,C19H14N0O0,132.84,N/A,852.195,Hormone
Urea,C10H40N2O9,399.35,1.28,106.935,Nucleotide
Caffeine,C12H29N1O10,708.89,12.1,100.831,Alcohol
Urea,C18H25N3O0,626.18,4.35,672.067,Lipid
Adenosine triphosphate,C9H38N5O5,238.04,13.61,949.436,Lipid
Cholesterol,C20H9N1O0,493.84,9.27,84.503,Lipid
Adrenaline,C13H10N1O9,772.81,9.53,539.587,Lipid
Adenosine triphosphate,C8H10N4O10,382.74,11.48,247.989,Alcohol
Adenosine triphosphate,C15H10N3O5,63.29,5.34,763.772,Nucleotide
Adenosine triphosphate,C7H32N3O0,886.11,N/A,89.956,Amide
Serotonin,C19H18N2O10,222.83,3.59,768.213,Organic Compound
Adenosine triphosphate,C20H23N0O4,780.54,N/A,713.219,Organic Compound
Caffeine,C16H34N2O7,876.76,8.73,535.022,Carbohydrate
Glucose,C18H15N4O10,968.36,10.87,9.645,Alkaloid
Dopamine,C17H37N3O1,363.48,9.49,612.567,Alkaloid
Adrenaline,C20H35N5O9,572.55,N/A,190.032,Organic Compound
Glucose,C15H9N0O0,447.28,N/A,598.221,Alcohol
Ethanol,C11H2N0O1,531.81,10.12,744.661,Alcohol
Serotonin,C6H1N2O2,163.61,13.03,41.66,Hormone
Dopamine,C17H37N3O9,534.51,6.06,198.027,Alcohol
Aspirin,C2H2N5O7,241.26,7.43,75.492,Lipid
Adrenaline,C15H18N2O3,149.31,5.39,590.733,Alkaloid
Glucose,C13H21N4O10,540.78,8.28,0.38,Alcohol
Caffeine,C1H14N3O6,606.91,10.24,869.065,Amide
Serotonin,C1H33N2O10,660.88,4.85,617.515,Hormone
Glucose,C12H29N1O4,948.69,12.32,923.022,Amide
Adrenaline,C11H5N4O6,790.56,4.93,369.354,Organic Compound
Cholesterol,C15H10N2O5,701.34,12.08,343.09,Alcohol
Ethanol,C13H30N2O7,845.65,N/A,672.593,Alcohol
Cholesterol,C12H25N0O7,314.16,N/A,454.756,Organic Compound
Adenosine triphosphate,C6H10N3O7,647.42,13.63,170.035,Neurotransmitter
Caffeine,C15H5N4O1,563.47,10.76,422.829,Hormone
Caffeine,C3H5N3O5,989.97,9.04,675.605,Amide
Urea,C4H1N2O1,669.26,3.44,187.173,Neurotransmitter
Dopamine,C1H36N3O7,384.7,3.49,451.552,Alkaloid
Ethanol,C1H14N4O0,934.97,7.6,917.501,Neurotransmitter
Serotonin,C15H19N3O0,590.08,4.59,842.219,Alkaloid
Caffeine,C8H17N2O1,340.99,N/A,289.322,Neurotransmitter
Adrenaline,C20H7N5O1,379.32,11.92,898.877,Nucleotide
Caffeine,C17H39N0O0,614.68,N/A,121.883,Organic Compound
Caffeine,C6H15N5O1,52.38,5.5,667.726,Neurotransmitter
Dopamine,C17H15N2O6,991.91,10.98,991.811,Organic Compound
Aspirin,C6H22N3O9,523.55,4.73,174.095,Organic Compound
Aspirin,C20H18N4O10,847.08,3.71,308.634,Alkaloid
Aspirin,C3H26N1O9,327.22,N/A,953.736,Alcohol
Adrenaline,C13H9N2O10,541.82,N/A,861.384,Neurotransmitter
Aspirin,C11H28N0O6,496.23,4.35,252.532,Hormone
Urea,C17H30N1O2,431.46,11.87,333.362,Lipid
Dopamine,C3H27N2O0,800.14,7.86,202.894,Neurotransmitter
Glucose,C17H20N5O7,532.71,4.9,572.706,Nucleotide
Ethanol,C3H16N1O9,66.66,7.9,754.952,Organic Compound
Adrenaline,C20H15N0O1,819.14,11.87,162.351,Lipid
Caffeine,C15H14N5O8,139.99,10.14,621.574,Neurotransmitter
Serotonin,C13H6N2O2,378.18,6.43,11.292,Carbohydrate
