compound,formula,mw,pka,solubility_mg_ml,class
Dopamine,C17H24N5O10,453.65,7.71,408.406,Alkaloid
Dopamine,C1H30N2O4,280.24,12.35,471.855,Carbohydrate
Glucose,C17H39N3O4,579.53,8.79,947.315,Alcohol
Cholesterol,C20H11N4O2,101.64,1.19,633.972,Neurotransmitter
Caffeine,C15H16N5O5,171.62,7.01,968.234,Alkaloid
Urea,C16H39N5O10,841.7,10.28,199.457,Organic Compound
Glucose,C1H34N4O1,302.82,1.35,738.389,Amide
Adrenaline,C2H23N4O2,819.64,N/A,345.802,Alkaloid
Serotonin,C20H12N0O5,909.27,N/A,481.937,Alkaloid
Dopamine,C20H12N2O10,108.14,9.68,101.647,Neurotransmitter
Adenosine triphosphate,C6H14N5O2,956.28,N/A,343.215,Neurotransmitter
Adenosine triphosphate,C18H31N1O2,647.18,N/A,606.113,Nucleotide
Dopamine,C11H15N3O4,493.74,4.47,628.338,Alkaloid
Adenosine triphosphate,C4H31N2O4,672.04,9.63,716.07,Alcohol
Serotonin,C18H17N5O4,265.98,5.44,260.794,Amide
Urea,C13H29N4O6,913.24,4.31,521.982,Neurotransmitter
Adenosine triphosphate,C10H12N4O5,280.81,6.25,234.165,Nucleotide
Urea,C7H1N1O5,350.87,13.58,267.433,Lipid
Glucose,C2H32N5O5,230.84,N/A,620.583,Neurotransmitter
Adrenaline,C15H18N0O6,530.61,N/A,629.035,Amide
Adrenaline,C13H20N0O10,739.32,13.68,567.435,Hormone
Urea,C15H29N4O10,745.43,2.27,792.334,Lipid
Serotonin,C19H30N4O4,110.18,2.8,640.815,Lipid
Aspirin,C19H39N4O8,980.18,3.57,218.498,Organic Compound
Aspirin,C5H23N0O3,654.53,11.09,726.83,Organic Compound
Adenosine triphosphate,C19H38N3O2,264.78,10.66,946.79,Alcohol
Adenosine triphosphate,C11H33N5O8,300.95,13.54,245.321,Organic Compound
Adenosine triphosphate,C5H11N3O6,212.96,8.77,224.8,Lipid
Aspirin,C7H13N2O3,472.82,N/A,939.272,Alcohol
Adenosine triphosphate,C16H33N2O3,105.0,4.58,750.227,Amide
Cholesterol,C10H2N3O0,591.43,11.76,958.377,Organic Compound
Aspirin,C18H15N4O2,143.77,13.17,49.843,Amide
Cholesterol,C15H35N4O4,186.92,9.88,529.883,Lipid
Cholesterol,C2H17N5O6,491.14,N/A,790.356,Neurotransmitter
Adenosine triphosphate,C9H2N2O8,522.74,N/A,695.482,Alcohol
Adenosine triphosphate,C10H36N2O5,348.96,N/A,555.494,Neurotransmitter
Glucose,C20H4N2O8,134.77,9.27,767.76,Carbohydrate
Adrenaline,C8H33N2O8,976.0,1.84,746.161,Neurotransmitter
