compound,formula,mw,pka,solubility_mg_ml,class
Serotonin,C5H33N1O8,647.11,13.43,45.646,Organic Compound
Urea,C10H29N0O2,451.97,1.9,113.765,Amide
Cholesterol,C19H19N4O8,92.11,N/A,172.242,Nucleotide
Serotonin,C16H35N5O10,517.08,2.0,566.18,Organic Compound
Adrenaline,C5H18N1O3,241.56,6.58,818.095,Carbohydrate
Adrenaline,C13H19N3O9,187.37,10.38,669.401,Neurotransmitter
Adrenaline,C17H33N3O4,260.55,3.01,378.09,Nucleotide
Adrenaline,C12H32N3O4,489.78,1.38,674.982,Amide
Serotonin,C2H9N2O1,828.14,3.97,328.712,Nucleotide
Ethanol,C8H23N1O9,811.17,13.82,520.16,Organic Compound
Dopamine,C9H13N1O1,513.62,N/A,208.009,Alkaloid
Urea,C10H11N2O10,172.22,10.97,987.746,Alkaloid
Caffeine,C18H23N0O8,841.6,N/A,883.195,Organic Compound
Dopamine,C17H1N2O2,799.92,2.47,929.682,Neurotransmitter
Adenosine triphosphate,C6H2N0O10,728.32,6.71,85.499,Hormone
Caffeine,C4H28N0O6,493.28,10.95,10.979,Alkaloid
Dopamine,C3H30N5O1,820.87,N/A,134.611,Neurotransmitter
Cholesterol,C11H8N1O2,383.9,9.17,922.762,Neurotransmitter
Cholesterol,C15H4N2O7,936.99,8.68,374.579,Hormone
Ethanol,C8H29N2O7,920.43,10.14,555.35,Nucleotide
Caffeine,C12H36N0O10,973.32,3.03,668.077,Alcohol
Urea,C17H1N0O1,283.24,6.99,367.023,Alkaloid
Aspirin,C10H12N5O2,276.24,13.19,293.353,Hormone
Adenosine triphosphate,C18H35N0O3,424.64,10.01,157.646,Hormone
Adrenaline,C3H35N3O0,136.0,3.67,583.562,Lipid
Urea,C2H22N5O10,601.2,N/A,512.199,Hormone
Caffeine,C3H23N5O8,630.94,7.56,74.841,Alkaloid
Glucose,C5H25N4O8,248.52,3.65,257.664,Amide
Adenosine triphosphate,C1H2N0O3,714.26,13.65,685.915,Hormone
Adenosine triphosphate,C13H28N4O0,334.08,1.96,326.9,Lipid
Urea,C18H29N4O2,295.94,8.39,147.833,Hormone
Glucose,C12H14N0O7,572.2,4.64,182.564,Neurotransmitter
Caffeine,C5H21N1O7,146.3,2.48,599.724,Organic Compound
Urea,C2H22N5O3,438.6,N/A,842.292,Organic Compound
Caffeine,C16H15N3O7,520.36,6.82,137.098,Organic Compound
Glucose,C20H13N5O9,917.18,9.97,673.582,Neurotransmitter
Ethanol,C3H38N3O4,120.75,8.48,728.763,Hormone
Glucose,C4H20N3O8,850.75,1.93,502.483,Amide
Dopamine,C16H39N0O10,790.93,10.1,76.945,Alkaloid
Serotonin,C15H12N4O0,979.63,7.65,694.939,Amide
Serotonin,C8H31N4O9,694.76,1.72,859.367,Nucleotide
Caffeine,C13H10N0O6,280.56,7.29,482.454,Alkaloid
Urea,C5H7N5O10,560.26,13.65,725.929,Organic Compound
Urea,C6H34N3O3,341.43,N/A,994.831,Nucleotide
Adenosine triphosphate,C3H28N5O7,818.26,8.39,298.62,Nucleotide
Caffeine,C6H10N3O5,431.75,8.08,581.512,Lipid
Adenosine triphosphate,C13H17N0O8,645.01,7.56,642.975,Amide
Urea,C4H25N5O0,221.8,4.78,221.102,Amide
Ethanol,C19H38N3O4,431.93,7.75,146.559,Lipid
