compound,formula,mw,pka,solubility_mg_ml,class
Urea,C9H18N2O9,246.7,N/A,172.603,Nucleotide
Adenosine triphosphate,C20H38N2O4,431.15,5.27,845.397,Alkaloid
Ethanol,C15H7N3O9,821.07,5.21,108.241,Hormone
Cholesterol,C9H27N2O7,564.67,1.97,669.893,Lipid
Dopamine,C19H16N3O0,265.26,6.11,808.793,Amide
Adenosine triphosphate,C17H12N2O3,261.25,1.28,77.867,Lipid
Urea,C19H26N5O10,751.54,10.54,803.525,Nucleotide
Adenosine triphosphate,C5H12N4O10,614.12,7.18,327.458,Organic Compound
Adrenaline,C18H1N4O10,807.9,12.43,547.248,Hormone
Serotonin,C1H13N1O5,263.43,4.39,445.187,Neurotransmitter
Aspirin,C10H31N2O6,529.55,N/A,399.154,Alcohol
Dopamine,C1H12N2O1,294.62,N/A,690.667,Amide
Urea,C5H18N4O8,465.88,1.15,473.98,Hormone
Adrenaline,C15H15N5O6,326.46,5.3,788.662,Neurotransmitter
Urea,C14H38N3O10,793.17,7.64,803.553,Alcohol
Caffeine,C16H1N5O5,311.1,2.41,89.626,Lipid
Aspirin,C8H12N5O9,176.66,4.33,652.819,Alkaloid
Cholesterol,C5H9N1O2,738.48,5.72,607.606,Amide
Aspirin,C18H5N0O10,973.23,N/A,869.291,Hormone
Ethanol,C6H12N3O1,171.74,9.49,148.747,Hormone
Aspirin,C16H25N5O9,862.43,N/A,106.361,Nucleotide
Caffeine,C7H34N5O5,891.12,7.3,72.348,Alcohol
Ethanol,C12H15N3O6,425.72,N/A,297.557,Alcohol
Adrenaline,C5H25N0O6,301.91,3.87,917.041,Amide
Adrenaline,C2H8N4O8,387.94,1.2,190.46,Carbohydrate
Dopamine,C13H17N2O4,517.41,12.93,556.67,Amide
Ethanol,C17H40N5O9,510.5,10.52,74.001,Amide
Dopamine,C18H6N3O4,427.31,N/A,691.416,Hormone
Ethanol,C8H21N1O8,890.08,10.65,515.3,Carbohydrate
Adrenaline,C8H14N2O10,681.11,3.72,376.884,Alcohol
Serotonin,C12H34N5O9,251.27,2.88,883.885,Organic Compound
Aspirin,C2H29N3O9,319.51,13.18,337.31,Alkaloid
Cholesterol,C15H38N5O0,319.12,5.82,420.529,Neurotransmitter
Adrenaline,C19H38N3O2,58.83,13.5,551.512,Organic Compound
Serotonin,C4H22N4O10,457.38,3.14,234.343,Neurotransmitter
Urea,C3H13N5O3,904.29,N/A,866.993,Hormone
Adrenaline,C1H22N1O2,645.49,13.29,807.881,Nucleotide
Adrenaline,C1H38N3O9,689.83,11.84,32.457,Lipid
Dopamine,C20H22N2O0,188.3,12.33,903.291,Alcohol
Adrenaline,C5H37N5O5,920.12,3.92,613.897,Alcohol
Cholesterol,C13H31N2O9,532.06,13.8,289.727,Alcohol
Ethanol,C20H20N2O6,267.92,6.2,590.71,Organic Compound
Adenosine triphosphate,C5H20N2O10,135.39,N/A,223.353,Neurotransmitter
Ethanol,C1H16N2O1,937.57,6.18,550.68,Alkaloid
Aspirin,C19H3N5O7,187.0,13.43,664.353,Nucleotide
Caffeine,C8H8N0O0,701.78,12.97,755.962,Carbohydrate
Glucose,C1H4N4O3,589.13,N/A,950.922,Amide
Aspirin,C5H26N4O1,762.51,2.75,745.305,Alkaloid
Ethanol,C4H34N2O7,876.4,N/A,969.442,Alkaloid
Adrenaline,C3H21N4O9,379.37,N/A,2.228,Alcohol
Dopamine,C19H28N5O6,975.19,N/A,168.131,Lipid
Adrenaline,C13H4N5O1,592.08,9.36,677.119,Hormone
Glucose,C1H40N3O3,342.28,N/A,31.195,Alkaloid
Cholesterol,C6H33N5O8,428.75,8.46,317.244,Neurotransmitter
Aspirin,C17H11N2O6,251.1,5.19,171.837,Alkaloid
Aspirin,C18H27N1O1,444.11,11.29,35.749,Nucleotide
Caffeine,C20H18N3O7,170.57,9.86,374.909,Lipid
Dopamine,C3H11N2O10,105.57,N/A,340.351,Lipid
Aspirin,C14H39N4O0,223.83,9.04,19.329,Nucleotide
Aspirin,C20H12N3O1,692.31,11.97,909.05,Alkaloid
Urea,C14H2N5O7,279.2,4.54,454.031,Alcohol
Adenosine triphosphate,C16H32N3O4,660.6,13.2,43.95,Alkaloid
Urea,C8H18N1O10,75.18,N/A,44.331,Lipid
Dopamine,C16H36N0O9,570.37,9.65,744.553,Alkaloid
Ethanol,C9H8N4O3,767.42,5.87,85.723,Nucleotide
Ethanol,C15H38N2O9,684.5,N/A,633.418,Alcohol
Aspirin,C7H31N3O0,716.23,8.55,490.148,Amide
Ethanol,C19H13N1O7,359.55,13.83,607.375,Organic Compound
Urea,C11H19N5O3,302.64,6.55,846.467,Hormone
Adrenaline,C1H18N5O1,584.48,6.81,899.565,Hormone
Urea,C19H6N2O4,773.47,10.78,991.438,Carbohydrate
Adenosine triphosphate,C14H26N0O4,603.26,4.04,104.576,Alcohol
Ethanol,C16H22N1O9,176.37,10.3,721.283,Organic Compound
Ethanol,C18H16N4O2,82.72,9.13,452.125,Alcohol
Urea,C15H35N0O3,777.54,N/A,922.185,Nucleotide
Ethanol,C20H12N0O8,969.76,4.54,393.327,Nucleotide
Adenosine triphosphate,C9H33N0O0,186.22,N/A,557.202,Neurotransmitter
Ethanol,C17H17N1O9,644.46,9.88,307.077,Carbohydrate
Glucose,C18H21N1O0,482.28,N/A,145.597,Organic Compound
Aspirin,C15H16N5O5,530.9,N/A,580.783,Amide
Ethanol,C15H19N0O9,691.73,7.12,907.95,Neurotransmitter
Adrenaline,C7H17N1O0,217.63,11.12,134.961,Alcohol
Caffeine,C1H14N1O3,617.84,N/A,824.497,Nucleotide
Aspirin,C15H5N4O3,844.81,3.28,438.984,Neurotransmitter
Glucose,C13H12N0O6,860.51,9.66,389.769,Alkaloid
Caffeine,C10H34N4O8,734.93,11.56,244.306,Amide
Adrenaline,C4H33N5O2,607.49,1.82,342.622,Nucleotide
Urea,C17H29N0O2,810.7,7.98,501.92,Organic Compound
Caffeine,C3H11N5O1,209.53,8.33,75.774,Lipid
Serotonin,C19H6N0O2,399.13,N/A,631.441,Alkaloid
Adrenaline,C3H38N5O2,413.64,3.35,576.783,Alkaloid
Urea,C6H23N1O1,403.42,8.73,501.4,Nucleotide
Serotonin,C19H17N5O7,100.54,9.97,567.293,Nucleotide
Cholesterol,C2H22N0O6,531.11,1.44,836.112,Carbohydrate
Adenosine triphosphate,C3H1N4O4,804.15,8.86,626.665,Alkaloid
Serotonin,C6H8N2O2,629.62,10.44,198.526,Alcohol
Ethanol,C19H10N3O2,987.14,N/A,165.405,Lipid
Cholesterol,C17H25N3O8,594.85,N/A,957.933,Amide
Serotonin,C2H6N2O0,751.17,N/A,539.69,Lipid
Urea,C1H17N2O3,766.49,6.95,968.833,Lipid
Cholesterol,C5H29N1O4,142.57,3.6,380.919,Alcohol
Adrenaline,C18H4N1O10,344.69,8.86,767.973,Neurotransmitter
Adenosine triphosphate,C1H22N2O2,353.05,2.33,214.731,Organic Compound
Adenosine triphosphate,C9H27N5O3,354.94,5.73,393.273,Lipid
Glucose,C18H9N5O9,100.96,7.11,961.702,Lipid
Urea,C12H22N3O6,197.1,7.73,925.965,Alcohol
Caffeine,C14H3N5O4,149.39,N/A,61.027,Alkaloid
Urea,C16H1N2O2,803.28,N/A,130.663,Hormone
Aspirin,C19H30N1O6,765.28,1.27,954.115,Carbohydrate
Ethanol,C18H31N3O8,343.17,3.73,657.309,Hormone
Aspirin,C3H13N4O2,506.87,N/A,209.739,Alkaloid
Urea,C19H40N1O1,121.87,10.63,707.066,Lipid
Urea,C2H32N1O6,877.41,13.53,483.528,Alkaloid
Adrenaline,C17H11N1O6,132.87,12.18,90.697,Alcohol
Ethanol,C5H19N4O9,847.45,8.15,107.375,Alcohol
Aspirin,C2H15N4O3,902.41,8.66,342.063,Nucleotide
Aspirin,C13H24N2O5,315.96,1.93,531.334,Carbohydrate
Caffeine,C10H35N4O3,543.43,13.59,83.668,Alkaloid
Cholesterol,C2H19N4O4,553.36,10.32,89.381,Carbohydrate
Caffeine,C10H11N2O7,712.17,1.07,47.222,Hormone
Aspirin,C17H13N5O1,765.91,8.66,986.456,Neurotransmitter
Caffeine,C14H24N3O8,675.16,9.11,307.419,Hormone
Caffeine,C19H40N4O6,911.37,6.27,933.563,Lipid
Dopamine,C17H10N5O6,178.67,5.91,806.415,Hormone
Serotonin,C14H20N2O5,798.36,3.8,281.879,Lipid
Cholesterol,C15H8N3O10,66.93,6.9,30.629,Carbohydrate
Ethanol,C5H26N5O1,609.05,13.35,632.356,Alkaloid
Ethanol,C4H15N5O7,734.04,4.46,794.491,Neurotransmitter
Adrenaline,C3H2N4O8,53.26,8.27,864.656,Organic Compound
Glucose,C14H21N0O5,503.39,N/A,305.044,Carbohydrate
