compound,formula,mw,pka,solubility_mg_ml,class
Serotonin,C1H30N0O1,135.86,7.45,94.531,Alcohol
Adenosine triphosphate,C8H14N1O7,817.93,9.89,355.389,Carbohydrate
Caffeine,C9H8N1O9,647.88,3.68,231.512,Alcohol
Urea,C13H34N0O3,597.94,N/A,795.385,Lipid
Dopamine,C4H2N2O3,783.56,9.6,994.741,Lipid
Aspirin,C13H17N5O8,489.4,3.59,349.3,Organic Compound
Serotonin,C13H1N2O10,923.54,10.64,817.005,Nucleotide
Adrenaline,C12H4N4O4,554.77,11.71,473.43,Amide
Glucose,C11H23N3O5,662.99,4.98,369.17,Hormone
Adenosine triphosphate,C6H23N5O8,317.13,5.45,15.16,Nucleotide
Dopamine,C1H11N2O6,603.32,10.21,277.706,Amide
Ethanol,C17H22N4O2,77.52,9.23,629.491,Alcohol
Glucose,C8H4N0O2,890.6,N/A,259.86,Alkaloid
Dopamine,C8H4N1O9,597.17,7.93,177.003,Alcohol
Aspirin,C14H25N4O4,923.53,10.08,539.915,Neurotransmitter
Urea,C19H40N5O0,780.59,N/A,57.199,Alcohol
Aspirin,C12H1N2O8,487.02,1.42,380.1,Organic Compound
Glucose,C9H28N2O8,967.84,N/A,482.948,Nucleotide
Glucose,C11H3N2O1,882.54,N/A,51.964,Organic Compound
Adrenaline,C19H2N2O4,695.15,N/A,461.91,Amide
Aspirin,C20H33N1O7,269.35,2.34,335.457,Neurotransmitter
Ethanol,C5H8N2O5,691.13,4.27,721.85,Hormone
Serotonin,C8H35N0O0,289.27,3.11,482.43,Lipid
Serotonin,C4H40N2O7,845.77,N/A,176.393,Alcohol
Adenosine triphosphate,C6H12N0O7,845.02,10.21,617.008,Organic Compound
Ethanol,C11H15N4O7,264.83,9.74,905.72,Lipid
Caffeine,C13H5N2O2,111.14,N/A,630.793,Hormone
Aspirin,C6H9N4O4,892.94,7.36,289.133,Alkaloid
Aspirin,C19H34N1O6,85.23,9.6,45.357,Carbohydrate
Aspirin,C18H29N2O4,222.65,8.12,327.69,Carbohydrate
Adrenaline,C9H32N0O6,324.72,13.81,850.163,Amide
Ethanol,C19H26N0O6,861.15,7.14,437.426,Amide
Glucose,C16H21N1O1,379.71,N/A,427.903,Alkaloid
Caffeine,C9H21N3O8,865.22,3.57,154.678,Alcohol
Ethanol,C20H15N5O3,738.04,8.94,115.265,Alkaloid
Aspirin,C19H13N5O0,215.34,N/A,663.974,Hormone
Urea,C2H31N2O2,299.58,N/A,584.598,Nucleotide
Glucose,C10H40N2O9,946.1,N/A,478.212,Alcohol
Glucose,C6H29N4O10,293.35,2.41,250.921,Carbohydrate
Aspirin,C2H37N2O0,820.8,4.2,562.725,Nucleotide
Glucose,C13H25N1O2,605.76,7.88,98.355,Neurotransmitter
Dopamine,C20H22N5O10,921.35,12.9,632.07,Alkaloid
Serotonin,C14H15N5O10,721.54,12.95,180.596,Nucleotide
Dopamine,C1H38N0O3,659.95,11.0,821.2,Nucleotide
Serotonin,C5H24N3O8,751.41,1.47,428.435,Nucleotide
Serotonin,C9H23N4O4,358.31,N/A,839.923,Lipid
Adrenaline,C13H4N4O4,390.7,1.95,785.717,Amide
Adenosine triphosphate,C9H28N5O7,761.54,5.99,453.077,Nucleotide
Urea,C17H14N5O7,647.79,N/A,721.321,Neurotransmitter
Adrenaline,C11H31N1O3,925.39,N/A,884.264,Lipid
Glucose,C14H8N5O0,862.19,11.39,161.264,Lipid
