compound,formula,mw,pka,solubility_mg_ml,class
Adenosine triphosphate,C16H19N3O9,659.47,9.57,134.66,Alkaloid
Aspirin,C14H17N4O2,958.87,13.01,240.212,Alcohol
Urea,C7H34N1O5,280.94,1.78,101.272,Alkaloid
Adrenaline,C14H31N2O3,911.56,N/A,383.651,Lipid
Dopamine,C1H18N5O3,455.71,N/A,2.799,Organic Compound
Cholesterol,C9H11N2O0,815.96,N/A,55.752,Alcohol
Caffeine,C18H3N3O6,206.45,5.59,542.461,Organic Compound
Dopamine,C18H27N0O1,224.89,11.81,100.762,Carbohydrate
Dopamine,C19H12N0O0,515.08,5.27,643.175,Organic Compound
Cholesterol,C16H23N1O10,890.77,N/A,771.091,Hormone
Serotonin,C14H6N2O2,929.72,N/A,887.852,Lipid
Ethanol,C7H7N3O8,671.45,12.48,908.68,Neurotransmitter
Aspirin,C2H26N3O6,104.53,10.74,16.269,Neurotransmitter
Aspirin,C17H1N3O10,466.09,2.8,914.058,Alkaloid
Ethanol,C18H2N0O9,839.77,N/A,625.337,Nucleotide
Aspirin,C8H4N1O5,827.33,6.05,949.555,Nucleotide
Adenosine triphosphate,C9H17N0O1,338.68,10.99,503.15,Organic Compound
Aspirin,C5H37N5O4,320.54,N/A,638.644,Carbohydrate
Ethanol,C12H35N4O0,589.93,N/A,762.885,Nucleotide
Caffeine,C16H10N5O6,669.25,13.11,371.918,Amide
Ethanol,C13H18N1O6,210.74,7.9,453.523,Alcohol
Ethanol,C7H13N5O1,460.26,5.49,936.738,Alcohol
Caffeine,C14H24N4O3,932.21,1.93,968.53,Neurotransmitter
Ethanol,C1H40N1O7,352.77,9.84,570.976,Lipid
Aspirin,C19H35N3O8,81.15,5.53,626.274,Neurotransmitter
Ethanol,C5H32N1O6,616.93,N/A,423.821,Lipid
Adrenaline,C10H23N5O6,858.9,N/A,579.244,Nucleotide
Cholesterol,C2H22N3O1,174.03,13.06,259.678,Amide
Serotonin,C16H9N1O4,762.43,5.21,788.657,Alkaloid
Adenosine triphosphate,C11H11N1O4,892.76,6.09,49.604,Amide
Dopamine,C4H3N1O7,848.36,1.17,492.251,Neurotransmitter
Ethanol,C3H36N5O5,910.46,13.35,468.103,Nucleotide
Ethanol,C2H36N0O7,688.15,2.82,19.296,Alkaloid
Caffeine,C7H28N4O1,824.01,7.86,426.386,Amide
Urea,C13H8N5O8,734.97,2.86,424.954,Alcohol
Adenosine triphosphate,C2H23N5O3,56.86,4.85,474.533,Nucleotide
Urea,C5H14N1O3,162.87,13.86,559.018,Carbohydrate
Glucose,C9H5N5O3,852.33,3.0,842.134,Carbohydrate
Caffeine,C3H18N1O1,974.37,12.33,398.448,Organic Compound
Dopamine,C18H36N2O0,704.58,10.9,371.541,Amide
Caffeine,C19H2N2O0,102.18,N/A,526.787,Hormone
Dopamine,C7H37N4O6,508.39,4.6,74.984,Lipid
Adenosine triphosphate,C20H15N4O8,976.74,N/A,993.194,Nucleotide
Glucose,C16H34N4O9,727.25,12.7,214.038,Neurotransmitter
Glucose,C1H13N3O3,354.13,2.41,965.551,Hormone
Aspirin,C3H2N4O3,821.34,5.08,417.021,Amide
Serotonin,C20H16N4O0,809.06,6.56,888.553,Lipid
Serotonin,C16H26N0O2,764.34,13.41,208.816,Nucleotide
Cholesterol,C20H23N3O4,854.51,3.86,696.492,Alcohol
Adrenaline,C2H12N5O7,293.88,12.06,883.539,Hormone
Glucose,C7H26N5O2,112.84,3.77,79.278,Neurotransmitter
Serotonin,C9H9N4O7,498.48,8.68,573.532,Amide
Cholesterol,C1H6N0O5,700.6,13.56,993.693,Carbohydrate
Urea,C14H1N2O7,791.77,13.53,890.676,Organic Compound
Urea,C17H9N2O1,335.66,11.33,238.125,Neurotransmitter
Serotonin,C19H8N0O1,189.75,N/A,73.416,Hormone
Aspirin,C10H1N2O6,535.58,7.55,244.303,Hormone
Aspirin,C5H2N1O8,387.22,9.9,4.989,Nucleotide
Adenosine triphosphate,C15H31N1O10,841.05,6.34,718.214,Hormone
Dopamine,C16H19N3O0,128.67,12.57,128.608,Hormone
Glucose,C1H19N4O5,459.28,N/A,482.997,Alkaloid
Glucose,C18H28N0O5,72.49,7.21,912.907,Lipid
Adenosine triphosphate,C12H39N1O1,203.44,6.24,319.805,Organic Compound
Serotonin,C11H25N3O8,866.18,13.06,500.852,Hormone
Serotonin,C7H25N5O3,732.65,4.34,626.373,Carbohydrate
Ethanol,C2H33N4O7,450.15,13.63,823.254,Amide
Aspirin,C20H27N3O9,847.79,4.75,410.182,Lipid
Glucose,C2H9N0O0,55.95,11.16,891.742,Alkaloid
Urea,C4H10N0O3,314.12,9.48,824.987,Amide
Caffeine,C11H19N0O3,158.03,13.81,430.781,Nucleotide
Urea,C10H35N1O3,783.08,3.53,389.489,Lipid
Caffeine,C9H1N2O3,496.46,4.43,163.64,Alcohol
Caffeine,C19H11N4O4,670.06,1.67,368.663,Organic Compound
Aspirin,C17H29N1O1,310.95,5.22,101.213,Carbohydrate
Caffeine,C1H40N0O3,308.83,2.21,581.381,Nucleotide
Cholesterol,C17H14N4O10,947.59,3.46,929.851,Amide
Serotonin,C5H39N5O10,425.65,3.34,320.171,Organic Compound
Dopamine,C12H30N4O6,630.13,9.15,415.722,Neurotransmitter
Dopamine,C17H3N5O5,268.97,N/A,656.108,Amide
Ethanol,C18H21N3O4,970.62,N/A,770.454,Hormone
Aspirin,C17H17N4O2,662.0,6.94,369.623,Hormone
Serotonin,C14H20N5O9,879.28,1.1,875.249,Neurotransmitter
Glucose,C6H38N3O7,556.59,13.2,758.902,Lipid
Glucose,C18H32N1O7,81.1,10.06,522.173,Alcohol
Adenosine triphosphate,C1H5N5O3,475.61,3.16,773.537,Lipid
Urea,C18H34N4O6,55.83,13.67,4.117,Neurotransmitter
Adenosine triphosphate,C19H39N0O3,701.22,12.54,390.557,Lipid
Adrenaline,C16H30N4O5,412.0,8.4,255.403,Neurotransmitter
Adrenaline,C7H3N1O4,675.22,2.88,617.309,Hormone
Ethanol,C10H37N4O2,931.79,N/A,112.749,Organic Compound
Aspirin,C6H16N0O8,688.85,7.2,271.073,Lipid
Serotonin,C13H34N5O3,698.5,12.81,527.469,Nucleotide
Aspirin,C9H3N0O9,180.64,4.01,398.386,Neurotransmitter
Caffeine,C3H40N3O2,382.43,11.13,368.064,Organic Compound
Adrenaline,C13H12N4O0,229.55,8.62,786.197,Nucleotide
Urea,C19H35N1O10,837.17,5.11,47.398,Carbohydrate
Adenosine triphosphate,C18H33N1O6,689.97,11.32,741.811,Lipid
Glucose,C19H7N1O5,456.95,4.94,129.457,Carbohydrate
Adrenaline,C9H9N4O7,732.02,8.48,246.098,Hormone
Cholesterol,C16H28N4O2,738.15,4.3,792.42,Carbohydrate
Cholesterol,C6H34N3O3,473.55,12.08,518.719,Nucleotide
Ethanol,C18H28N3O7,571.42,9.16,608.982,Lipid
Serotonin,C5H17N5O9,371.06,N/A,4.359,Neurotransmitter
Dopamine,C12H36N4O3,283.35,5.28,585.444,Nucleotide
Urea,C2H14N5O1,991.25,5.89,41.55,Alcohol
Ethanol,C15H3N1O4,95.06,1.57,219.238,Lipid
Adenosine triphosphate,C20H7N2O1,231.83,9.06,187.117,Lipid
Serotonin,C17H2N3O9,990.24,13.75,411.512,Alcohol
