compound,formula,mw,pka,solubility_mg_ml,class
Adenosine triphosphate,C8H10N1O8,776.98,2.69,555.918,Nucleotide
Glucose,C13H33N3O10,781.26,N/A,244.317,Alkaloid
Adenosine triphosphate,C13H37N5O6,647.94,9.22,901.638,Nucleotide
Ethanol,C11H1N0O10,639.23,8.43,307.005,Organic Compound
Cholesterol,C13H39N1O8,663.89,5.89,353.578,Alkaloid
Caffeine,C3H34N0O4,926.06,11.11,296.206,Neurotransmitter
Cholesterol,C12H33N1O2,421.7,13.75,67.469,Organic Compound
Glucose,C14H10N2O9,771.14,N/A,893.81,Amide
Aspirin,C18H24N4O10,535.16,6.81,352.954,Carbohydrate
Aspirin,C11H12N4O5,431.51,5.44,831.273,Neurotransmitter
Dopamine,C8H23N1O5,454.18,9.03,684.962,Carbohydrate
Serotonin,C2H16N2O6,626.51,4.79,704.076,Lipid
Glucose,C5H39N0O3,861.84,N/A,958.987,Alkaloid
Dopamine,C5H5N4O10,894.07,6.83,488.41,Nucleotide
Adrenaline,C1H22N3O10,443.11,N/A,498.543,Alcohol
Ethanol,C3H5N2O3,284.72,5.5,462.732,Nucleotide
Cholesterol,C5H9N2O9,527.93,5.57,512.612,Amide
Cholesterol,C6H35N0O6,153.85,12.45,307.874,Organic Compound
Ethanol,C19H27N2O3,507.71,5.5,563.507,Hormone
Aspirin,C4H30N1O8,754.67,6.42,392.545,Alkaloid
Adenosine triphosphate,C2H31N3O7,239.78,N/A,767.335,Alcohol
Adenosine triphosphate,C18H23N5O8,193.37,5.83,838.297,Lipid
Serotonin,C20H25N3O1,172.61,4.85,939.316,Nucleotide
Dopamine,C5H7N2O8,777.39,N/A,888.02,Amide
Adrenaline,C12H29N0O1,703.26,3.67,733.757,Lipid
Ethanol,C18H11N5O6,725.71,N/A,91.191,Neurotransmitter
Glucose,C7H36N4O8,668.61,13.65,53.971,Neurotransmitter
Caffeine,C10H8N5O7,397.53,5.66,26.265,Lipid
Glucose,C17H2N2O6,73.66,5.75,136.385,Hormone
Ethanol,C17H34N0O4,309.43,N/A,235.592,Nucleotide
Adrenaline,C15H10N5O9,644.98,1.46,853.706,Nucleotide
Ethanol,C17H39N4O0,737.9,8.84,757.066,Carbohydrate
Adrenaline,C14H24N4O9,815.3,1.24,140.116,Alkaloid
Adrenaline,C11H3N2O9,442.29,5.16,597.888,Carbohydrate
Aspirin,C11H37N4O8,636.36,2.91,793.97,Nucleotide
Urea,C20H20N5O4,165.53,13.84,403.864,Alcohol
Serotonin,C3H22N5O6,711.6,8.58,390.165,Alkaloid
Cholesterol,C15H10N5O8,336.11,N/A,187.817,Nucleotide
Urea,C8H4N0O10,634.64,4.5,549.753,Lipid
Dopamine,C1H13N5O5,899.4,4.0,770.649,Nucleotide
Aspirin,C11H39N5O6,889.55,12.88,947.333,Neurotransmitter
Urea,C8H32N3O9,815.91,5.53,29.713,Organic Compound
Glucose,C17H12N0O6,519.55,7.59,542.783,Lipid
Glucose,C3H23N5O8,835.41,12.79,373.29,Alkaloid
Adrenaline,C6H5N3O4,113.3,3.99,618.146,Carbohydrate
Dopamine,C15H12N0O10,589.27,11.58,4.459,Alkaloid
Glucose,C2H37N2O8,929.79,3.26,456.941,Hormone
Adenosine triphosphate,C10H22N5O10,67.6,11.89,448.23,Alkaloid
Adenosine triphosphate,C9H1N1O7,918.22,13.7,586.938,Alcohol
Serotonin,C12H40N2O3,430.34,4.01,835.417,Nucleotide
Cholesterol,C6H23N0O8,857.35,N/A,866.085,Nucleotide
Glucose,C6H28N1O7,667.33,5.0,76.082,Nucleotide
Caffeine,C15H15N1O5,616.95,12.02,301.468,Amide
Adrenaline,C14H20N2O9,966.33,N/A,65.777,Alcohol
Glucose,C1H32N3O2,541.7,N/A,580.229,Amide
Dopamine,C6H28N5O8,141.78,3.11,730.337,Alcohol
Glucose,C6H15N1O8,410.74,8.16,340.603,Alkaloid
Adenosine triphosphate,C2H2N4O0,867.54,10.97,652.146,Neurotransmitter
Caffeine,C11H11N0O5,268.91,1.69,716.578,Nucleotide
Dopamine,C13H31N3O10,269.98,3.18,20.195,Lipid
Dopamine,C4H31N5O5,543.6,9.87,457.433,Neurotransmitter
Glucose,C5H13N4O1,193.73,8.8,968.095,Amide
Dopamine,C11H26N2O1,800.39,11.38,875.335,Neurotransmitter
Cholesterol,C15H4N5O9,492.8,9.38,689.156,Hormone
Glucose,C6H16N1O3,176.7,7.88,813.185,Neurotransmitter
Aspirin,C12H15N1O2,605.72,13.49,671.715,Alkaloid
Cholesterol,C13H31N2O1,119.9,7.45,78.617,Neurotransmitter
Urea,C2H5N5O9,236.86,N/A,845.203,Nucleotide
Serotonin,C17H27N1O9,744.52,3.24,703.912,Nucleotide
Ethanol,C14H36N4O4,156.27,N/A,362.196,Lipid
Adrenaline,C14H37N2O6,801.64,2.06,568.862,Amide
Glucose,C20H26N5O7,358.26,N/A,486.573,Nucleotide
Aspirin,C11H10N1O0,651.83,1.03,663.951,Carbohydrate
Cholesterol,C1H37N4O10,438.96,1.73,191.201,Organic Compound
Adrenaline,C18H32N0O10,163.89,10.3,505.317,Hormone
Caffeine,C6H17N2O10,959.8,N/A,714.614,Hormone
Serotonin,C10H23N0O0,825.01,1.99,829.601,Lipid
Serotonin,C11H37N3O10,294.78,5.02,372.228,Amide
Dopamine,C4H20N3O6,127.37,7.44,414.087,Alkaloid
Glucose,C1H37N2O0,582.22,3.36,283.803,Hormone
Dopamine,C14H15N3O7,257.98,4.95,167.707,Hormone
Urea,C14H29N2O4,584.81,7.21,919.808,Organic Compound
Dopamine,C5H35N5O8,618.78,5.19,178.823,Neurotransmitter
Ethanol,C4H30N1O8,897.56,12.11,784.971,Nucleotide
Cholesterol,C6H13N5O8,683.76,6.84,592.801,Amide
Glucose,C1H33N4O8,805.52,13.09,25.991,Carbohydrate
Serotonin,C1H3N3O7,231.05,6.56,234.695,Neurotransmitter
Urea,C8H36N2O7,983.03,1.9,494.314,Neurotransmitter
Cholesterol,C19H39N3O6,233.39,11.91,879.264,Neurotransmitter
Glucose,C12H24N5O4,225.56,12.79,819.326,Alkaloid
Adenosine triphosphate,C9H21N5O8,907.54,4.6,49.616,Nucleotide
Cholesterol,C12H6N0O9,725.98,N/A,843.106,Amide
Adenosine triphosphate,C16H34N4O1,873.35,N/A,721.895,Alkaloid
Adenosine triphosphate,C7H22N2O10,850.14,10.49,265.748,Amide
Dopamine,C7H34N1O7,308.16,12.44,407.393,Alcohol
Serotonin,C10H33N3O1,569.61,12.92,800.924,Carbohydrate
Serotonin,C12H29N0O7,866.35,11.78,113.081,Neurotransmitter
Urea,C3H32N3O7,757.6,2.03,955.782,Organic Compound
Aspirin,C16H22N3O4,505.08,4.22,89.782,Hormone
Caffeine,C4H40N2O5,617.17,3.94,730.418,Neurotransmitter
