compound,formula,mw,pka,solubility_mg_ml,class
Ethanol,C14H11N5O9,769.47,10.14,88.0,Neurotransmitter
Aspirin,C11H26N1O5,974.9,N/A,700.863,Lipid
Adenosine triphosphate,C3H35N3O2,266.26,3.01,937.692,Organic Compound
Adrenaline,C18H14N2O6,839.45,11.5,57.61,Alcohol
Ethanol,C14H28N0O4,544.78,4.32,808.272,Alkaloid
Adenosine triphosphate,C6H40N1O0,334.74,5.12,355.991,Carbohydrate
Dopamine,C18H30N0O1,827.27,N/A,579.184,Organic Compound
Urea,C4H31N0O4,574.0,12.52,125.68,Organic Compound
Dopamine,C18H25N0O0,908.54,8.81,312.698,Organic Compound
Cholesterol,C11H11N1O4,921.07,5.3,340.804,Organic Compound
Glucose,C7H38N5O9,491.73,12.28,978.29,Neurotransmitter
Dopamine,C3H24N3O1,302.83,9.06,387.98,Carbohydrate
Adenosine triphosphate,C9H23N2O0,158.28,4.29,397.053,Alcohol
Dopamine,C6H29N5O0,284.54,4.7,583.903,Hormone
Serotonin,C15H20N1O8,747.48,N/A,470.059,Hormone
Adenosine triphosphate,C11H4N0O6,878.36,9.18,880.505,Lipid
Adenosine triphosphate,C5H24N4O9,808.2,3.21,816.392,Hormone
Glucose,C2H26N0O9,586.46,N/A,520.57,Nucleotide
Dopamine,C2H9N1O0,231.74,13.58,187.605,Neurotransmitter
Adenosine triphosphate,C11H29N0O4,483.47,8.26,433.365,Lipid
Adenosine triphosphate,C18H32N5O1,766.94,8.1,145.483,Lipid
Adrenaline,C15H21N4O2,969.03,13.25,209.075,Lipid
Dopamine,C19H25N2O0,945.89,1.21,717.644,Nucleotide
Serotonin,C7H23N1O1,429.06,3.12,461.62,Organic Compound
Ethanol,C11H37N4O6,756.88,N/A,287.414,Carbohydrate
Glucose,C10H8N2O4,814.09,8.33,862.602,Neurotransmitter
Ethanol,C10H6N0O2,707.01,3.63,341.474,Hormone
Ethanol,C16H2N5O6,385.67,6.5,966.487,Hormone
Urea,C11H10N4O8,669.08,6.69,738.051,Lipid
Ethanol,C1H8N2O4,599.98,9.23,251.248,Hormone
Dopamine,C8H6N1O1,518.94,12.12,841.369,Neurotransmitter
Serotonin,C15H5N5O1,290.31,4.86,397.048,Alkaloid
Caffeine,C15H23N1O9,129.62,9.16,463.539,Amide
Serotonin,C9H20N1O8,423.84,5.26,749.252,Amide
Adrenaline,C17H8N5O2,916.3,13.49,526.71,Neurotransmitter
Caffeine,C9H4N1O9,963.27,N/A,407.453,Carbohydrate
Glucose,C10H19N0O9,880.19,13.57,958.996,Lipid
Aspirin,C8H7N0O2,721.0,N/A,590.655,Neurotransmitter
Caffeine,C20H17N0O0,796.38,13.96,675.043,Alkaloid
Adrenaline,C16H34N1O2,661.41,12.62,255.948,Organic Compound
Aspirin,C20H29N4O10,236.5,7.91,397.194,Lipid
Ethanol,C1H21N0O9,503.44,4.76,975.036,Organic Compound
Glucose,C3H27N1O6,310.85,6.66,764.855,Organic Compound
Dopamine,C13H24N4O1,821.02,9.52,362.038,Neurotransmitter
Serotonin,C10H11N2O8,357.3,9.99,489.601,Lipid
Urea,C15H23N1O6,121.73,2.75,368.276,Lipid
Serotonin,C4H3N0O4,551.91,1.82,614.149,Neurotransmitter
Ethanol,C10H5N4O10,351.74,12.65,702.098,Hormone
