compound,formula,mw,pka,solubility_mg_ml,class
Glucose,C18H6N1O7,296.72,9.13,36.222,Lipid
Urea,C20H40N5O8,805.43,8.52,711.081,Hormone
Ethanol,C19H38N0O2,469.47,N/A,695.087,Nucleotide
Caffeine,C19H10N3O9,357.59,2.91,121.922,Neurotransmitter
Glucose,C19H21N3O5,789.24,6.77,658.277,Amide
Serotonin,C17H10N3O2,120.26,7.77,210.895,Neurotransmitter
Caffeine,C16H26N3O9,724.84,5.68,713.314,Organic Compound
Glucose,C5H1N0O3,945.51,N/A,466.815,Alkaloid
Aspirin,C11H36N2O6,56.58,N/A,581.863,Hormone
Adrenaline,C12H4N5O5,641.44,11.29,180.339,Amide
Caffeine,C5H38N3O10,396.22,9.54,939.04,Alkaloid
Ethanol,C3H29N2O4,168.94,11.95,813.333,Neurotransmitter
Caffeine,C4H22N3O1,612.47,12.35,894.494,Hormone
Serotonin,C20H6N2O1,211.47,10.74,55.587,Organic Compound
Ethanol,C12H39N4O7,77.06,12.17,649.951,Alcohol
Urea,C19H40N2O5,409.65,10.57,762.694,Nucleotide
Serotonin,C14H9N2O2,428.97,10.35,853.412,Organic Compound
Dopamine,C9H16N1O0,372.56,7.4,278.935,Alcohol
Dopamine,C11H29N2O2,291.04,12.46,808.438,Carbohydrate
Ethanol,C10H10N5O1,718.26,N/A,744.154,Organic Compound
Serotonin,C16H5N0O10,951.57,7.86,758.842,Organic Compound
Adenosine triphosphate,C17H34N0O7,828.96,12.27,412.088,Organic Compound
Serotonin,C11H18N1O6,75.15,11.01,343.679,Carbohydrate
Caffeine,C16H16N4O4,946.49,5.73,846.666,Hormone
Adrenaline,C17H39N1O10,938.72,4.04,854.649,Neurotransmitter
Adrenaline,C6H2N4O0,426.03,5.27,307.378,Nucleotide
Glucose,C16H4N1O0,959.48,5.06,768.687,Nucleotide
Cholesterol,C18H33N3O4,445.02,3.68,646.386,Carbohydrate
Aspirin,C17H17N5O6,160.29,13.25,410.266,Organic Compound
Dopamine,C17H26N2O4,446.48,13.36,893.468,Lipid
Urea,C2H6N1O10,733.65,N/A,631.956,Organic Compound
Cholesterol,C15H38N1O6,267.7,N/A,685.134,Amide
Dopamine,C13H2N5O10,595.94,N/A,300.04,Neurotransmitter
Cholesterol,C2H10N1O5,913.69,8.29,152.768,Neurotransmitter
Adenosine triphosphate,C4H19N2O3,915.91,11.94,789.907,Neurotransmitter
Glucose,C12H24N3O4,477.27,N/A,421.35,Carbohydrate
Serotonin,C20H27N3O9,900.84,7.98,31.957,Carbohydrate
Urea,C10H22N2O3,384.02,10.24,763.113,Amide
Glucose,C1H25N1O10,419.32,2.11,483.05,Organic Compound
Adrenaline,C10H26N4O9,653.02,6.17,824.572,Amide
Dopamine,C8H22N2O10,250.28,3.29,306.252,Amide
Serotonin,C11H35N0O0,722.41,11.77,448.416,Neurotransmitter
Aspirin,C13H11N3O8,343.45,1.78,302.634,Lipid
Serotonin,C1H13N4O1,178.49,12.53,179.549,Amide
Adrenaline,C13H26N2O2,981.26,13.82,32.881,Carbohydrate
Caffeine,C20H11N5O9,827.18,1.27,151.736,Nucleotide
Ethanol,C9H9N3O10,453.89,13.78,656.727,Alkaloid
Cholesterol,C5H36N4O8,735.99,10.26,570.172,Lipid
Dopamine,C20H33N0O7,800.48,N/A,300.595,Lipid
Adenosine triphosphate,C18H15N0O3,279.71,8.86,24.873,Lipid
Urea,C12H26N2O7,330.97,7.29,611.603,Alkaloid
Serotonin,C18H21N1O8,760.93,8.09,655.526,Alcohol
Adrenaline,C10H4N5O2,372.08,N/A,721.741,Hormone
Caffeine,C9H25N0O0,177.06,2.32,385.146,Lipid
Urea,C15H36N2O5,632.66,2.87,976.371,Amide
Glucose,C7H5N4O3,551.66,8.56,900.979,Alkaloid
Aspirin,C17H1N2O0,506.19,N/A,984.464,Alkaloid
Serotonin,C10H12N2O5,735.43,N/A,763.462,Nucleotide
Ethanol,C14H15N2O9,515.71,N/A,375.446,Alcohol
Caffeine,C8H14N4O3,886.08,8.53,172.833,Neurotransmitter
Adenosine triphosphate,C18H4N4O1,804.22,7.08,576.012,Carbohydrate
Caffeine,C16H40N3O4,847.79,N/A,704.841,Alcohol
Adenosine triphosphate,C6H29N0O6,858.05,N/A,737.225,Carbohydrate
Glucose,C11H3N1O6,328.79,12.84,511.796,Carbohydrate
Serotonin,C3H28N3O10,501.32,7.83,829.056,Hormone
Glucose,C10H15N5O6,94.45,10.61,469.382,Carbohydrate
Urea,C3H12N2O2,656.71,N/A,381.596,Organic Compound
Cholesterol,C3H19N2O10,343.82,11.67,432.682,Amide
Aspirin,C10H15N0O5,393.87,4.43,486.764,Amide
Dopamine,C6H31N4O9,750.1,1.75,516.38,Lipid
Serotonin,C12H8N4O8,651.04,N/A,458.61,Alcohol
Aspirin,C11H25N0O10,888.72,9.48,492.658,Neurotransmitter
Dopamine,C15H20N5O8,874.96,9.09,739.475,Hormone
Urea,C6H19N0O9,741.67,9.98,596.188,Neurotransmitter
Caffeine,C8H26N0O6,75.29,N/A,674.903,Hormone
Aspirin,C8H17N4O1,430.78,13.6,403.141,Lipid
Urea,C11H7N4O8,551.9,3.66,970.149,Organic Compound
Glucose,C6H31N3O0,621.16,N/A,936.075,Hormone
Ethanol,C19H29N0O7,885.77,13.94,818.55,Alkaloid
Cholesterol,C3H38N4O0,558.44,8.62,378.17,Hormone
Caffeine,C2H26N0O5,372.94,N/A,873.409,Alcohol
Caffeine,C1H18N1O1,749.3,4.88,564.93,Amide
Adrenaline,C20H12N1O10,50.63,N/A,951.264,Nucleotide
Adenosine triphosphate,C8H32N0O5,664.72,8.6,727.549,Nucleotide
Adrenaline,C6H39N2O2,864.69,13.69,335.827,Hormone
Aspirin,C2H22N4O5,408.47,3.88,731.029,Carbohydrate
Adenosine triphosphate,C7H34N5O9,436.01,N/A,532.326,Alkaloid
Serotonin,C17H39N0O10,200.77,5.83,961.941,Carbohydrate
Adrenaline,C12H28N3O7,780.18,1.21,495.302,Alkaloid
Urea,C9H26N4O3,804.15,1.97,153.408,Neurotransmitter
Urea,C3H40N1O5,776.12,11.26,747.843,Neurotransmitter
Aspirin,C3H20N4O8,499.05,3.7,863.853,Carbohydrate
Adrenaline,C5H30N0O9,291.54,2.16,732.147,Hormone
Cholesterol,C6H36N1O1,71.25,3.39,192.942,Hormone
Adrenaline,C2H19N5O6,938.37,5.57,705.23,Lipid
Adrenaline,C8H7N0O7,448.9,13.72,65.041,Lipid
Cholesterol,C18H17N1O9,800.83,9.55,936.26,Alcohol
Adrenaline,C5H1N5O5,868.23,8.32,974.504,Hormone
Serotonin,C11H3N4O5,276.72,13.23,57.899,Carbohydrate
Adenosine triphosphate,C16H27N0O8,117.61,3.15,590.309,Carbohydrate
Serotonin,C19H32N2O7,614.63,11.94,338.301,Organic Compound
Dopamine,C4H28N4O3,166.28,8.35,142.319,Carbohydrate
Caffeine,C8H26N1O10,176.04,13.34,73.498,Organic Compound
Cholesterol,C15H16N2O1,857.4,5.56,667.669,Alkaloid
Urea,C1H15N0O0,718.73,7.11,228.053,Organic Compound
Urea,C5H27N4O10,766.51,11.75,196.033,Organic Compound
Ethanol,C14H7N1O5,752.95,13.29,204.746,Nucleotide
Serotonin,C1H40N5O2,113.57,7.07,96.605,Alkaloid
Adrenaline,C3H17N2O3,625.56,N/A,372.606,Nucleotide
Glucose,C1H23N2O6,750.72,9.28,57.491,Lipid
Serotonin,C20H1N3O2,578.53,7.19,182.065,Alkaloid
Adenosine triphosphate,C4H39N2O4,79.36,4.14,563.795,Nucleotide
Serotonin,C1H6N4O1,361.23,4.63,654.813,Carbohydrate
Adenosine triphosphate,C14H34N2O5,367.78,2.39,900.776,Hormone
Ethanol,C20H21N3O6,371.9,9.05,264.071,Organic Compound
Glucose,C15H15N0O9,773.43,9.42,952.57,Amide
Adrenaline,C20H7N2O5,144.11,6.96,932.692,Organic Compound
Caffeine,C11H2N0O4,665.04,N/A,455.43,Neurotransmitter
Ethanol,C20H27N0O8,85.85,12.97,564.537,Organic Compound
Cholesterol,C1H36N4O3,92.5,2.69,82.652,Alcohol
Caffeine,C6H16N3O5,174.89,13.26,287.182,Amide
Caffeine,C1H18N4O8,229.99,4.32,11.11,Organic Compound
Glucose,C6H13N5O8,478.22,9.24,845.699,Alcohol
Cholesterol,C14H2N3O3,791.49,7.13,307.19,Amide
Dopamine,C11H1N4O4,512.83,1.45,891.236,Neurotransmitter
Glucose,C19H12N3O10,171.73,9.94,275.247,Nucleotide
Urea,C14H34N3O1,648.72,14.0,991.139,Organic Compound
Aspirin,C1H2N5O8,134.25,N/A,145.662,Amide
Adrenaline,C20H6N1O5,628.61,N/A,613.798,Lipid
Dopamine,C14H19N1O2,990.69,5.16,687.72,Carbohydrate
Urea,C8H26N4O6,672.36,9.66,569.966,Alcohol
Aspirin,C11H35N1O4,296.09,13.41,957.18,Neurotransmitter
Aspirin,C2H7N2O1,534.45,N/A,569.265,Organic Compound
Ethanol,C4H27N1O4,229.05,9.67,884.545,Lipid
Cholesterol,C19H33N5O2,835.14,9.64,168.354,Organic Compound
Urea,C2H1N4O5,343.01,6.4,940.721,Organic Compound
Adrenaline,C18H16N1O1,920.64,10.22,644.343,Nucleotide
Ethanol,C1H5N3O9,694.52,9.6,897.115,Neurotransmitter
Caffeine,C7H35N4O1,816.39,4.85,757.006,Nucleotide
Caffeine,C10H26N2O4,908.74,4.01,409.928,Alcohol
Ethanol,C17H30N1O6,434.11,N/A,533.191,Hormone
Adrenaline,C8H34N2O3,245.76,7.04,785.814,Organic Compound
Aspirin,C4H6N0O8,974.42,4.01,696.86,Lipid
Adenosine triphosphate,C12H36N0O8,901.48,9.66,899.162,Alcohol
Adrenaline,C14H40N1O8,999.62,N/A,985.964,Lipid
Ethanol,C17H28N0O0,380.71,N/A,679.212,Neurotransmitter
Serotonin,C17H20N3O7,146.08,9.23,251.828,Nucleotide
Serotonin,C7H2N3O10,485.53,5.15,902.427,Carbohydrate
Aspirin,C2H17N1O10,725.04,4.14,867.871,Alkaloid
Aspirin,C7H24N1O3,465.67,12.63,646.235,Hormone
Caffeine,C2H17N1O8,622.7,11.26,255.835,Carbohydrate
Ethanol,C8H31N5O5,332.39,10.31,47.274,Organic Compound
Adenosine triphosphate,C18H21N5O8,730.74,11.84,42.985,Amide
Ethanol,C6H14N0O1,747.67,4.52,762.229,Alkaloid
Glucose,C3H34N3O4,690.46,9.61,942.085,Hormone
Serotonin,C14H15N3O7,301.74,9.3,108.126,Carbohydrate
Urea,C4H29N3O8,635.16,6.99,421.93,Amide
Cholesterol,C14H33N5O10,628.14,8.43,14.532,Lipid
Dopamine,C5H34N5O0,759.01,4.0,583.693,Alcohol
Serotonin,C16H1N1O5,876.4,12.02,371.279,Lipid
Caffeine,C19H17N4O1,181.37,N/A,469.27,Amide
Urea,C17H38N4O2,961.48,7.61,421.994,Hormone
Urea,C1H30N3O0,118.45,6.59,689.661,Lipid
Serotonin,C14H6N0O3,869.55,N/A,47.169,Lipid
Urea,C8H13N5O9,358.34,13.48,768.788,Alkaloid
Aspirin,C8H9N3O8,837.82,2.6,47.209,Organic Compound
Adrenaline,C13H39N5O3,942.37,1.75,956.741,Carbohydrate
Glucose,C19H39N2O4,542.74,11.15,456.678,Alkaloid
Adrenaline,C9H8N0O4,954.43,9.0,945.564,Alcohol
Glucose,C4H39N5O3,253.71,5.59,481.913,Organic Compound
Glucose,C18H1N4O1,505.62,2.26,764.324,Lipid
Ethanol,C17H10N0O10,576.15,13.58,373.725,Lipid
Glucose,C8H38N2O2,368.51,2.61,83.867,Hormone
Adrenaline,C20H16N2O3,336.86,8.76,383.618,Organic Compound
Adenosine triphosphate,C1H40N2O9,666.91,5.78,871.264,Nucleotide
Ethanol,C2H37N1O7,518.43,10.23,702.24,Alkaloid
Adrenaline,C5H3N2O4,82.73,1.86,662.142,Amide
Adenosine triphosphate,C9H35N3O4,221.02,N/A,843.184,Lipid
Dopamine,C1H11N4O9,766.77,4.08,758.693,Hormone
Adrenaline,C16H3N2O0,846.06,11.29,402.722,Hormone
Caffeine,C20H30N2O0,543.03,4.86,200.331,Neurotransmitter
Ethanol,C10H37N5O8,424.7,8.78,658.752,Hormone
Serotonin,C13H20N2O0,885.23,3.61,448.674,Alkaloid
Adrenaline,C18H27N0O0,300.74,6.33,513.014,Alkaloid
Glucose,C20H10N4O7,574.26,N/A,399.814,Alcohol
Aspirin,C1H38N1O6,219.29,4.93,462.894,Nucleotide
Dopamine,C20H33N3O10,584.96,10.03,430.673,Amide
Ethanol,C3H7N4O8,180.46,6.38,969.489,Lipid
Ethanol,C1H37N0O8,473.88,2.14,136.705,Organic Compound
Glucose,C13H19N5O5,937.2,10.87,494.493,Alkaloid
Glucose,C1H27N1O6,970.39,12.46,987.981,Neurotransmitter
Glucose,C15H13N3O4,554.93,7.05,928.393,Amide
Caffeine,C17H25N2O6,183.34,12.81,665.487,Carbohydrate
Caffeine,C17H39N0O4,914.23,8.2,939.698,Neurotransmitter
Adrenaline,C8H12N2O1,634.64,8.34,108.356,Neurotransmitter
Ethanol,C4H29N2O7,797.22,N/A,853.21,Lipid
Ethanol,C6H28N2O6,409.89,7.85,647.219,Alkaloid
Serotonin,C4H38N3O7,839.42,N/A,577.452,Carbohydrate
Aspirin,C10H29N3O0,379.48,8.31,114.899,Neurotransmitter
Adrenaline,C18H12N4O1,529.56,N/A,260.865,Organic Compound
Serotonin,C2H35N0O6,605.12,9.62,787.194,Carbohydrate
Glucose,C12H24N4O5,575.95,3.09,37.27,Nucleotide
Serotonin,C12H4N5O5,892.95,N/A,767.342,Organic Compound
Ethanol,C3H22N4O7,488.93,2.01,913.364,Hormone
Cholesterol,C3H25N5O1,254.71,13.51,194.705,Neurotransmitter
Cholesterol,C6H32N4O7,820.4,6.32,512.786,Alkaloid
Urea,C18H8N3O4,192.6,N/A,167.865,Amide
Urea,C6H1N1O1,727.09,N/A,272.009,Neurotransmitter
Caffeine,C19H20N5O9,210.81,11.04,773.571,Nucleotide
Serotonin,C16H34N2O0,975.49,N/A,202.003,Nucleotide
Cholesterol,C12H40N5O4,721.49,2.61,225.479,Hormone
Caffeine,C15H17N0O8,471.69,N/A,125.239,Amide
Ethanol,C17H28N5O7,822.86,N/A,666.457,Nucleotide
Adrenaline,C9H34N1O6,523.96,12.23,578.957,Hormone
Caffeine,C5H35N5O5,348.54,12.19,738.527,Organic Compound
Serotonin,C19H10N5O9,179.64,8.78,455.53,Nucleotide
Ethanol,C7H35N1O10,974.07,N/A,183.273,Lipid
Dopamine,C5H31N2O10,510.97,N/A,874.119,Hormone
