compound,formula,mw,pka,solubility_mg_ml,class
Adrenaline,C14H29N2O1,737.67,12.03,713.077,Nucleotide
Glucose,C2H25N2O6,239.38,5.31,162.983,Hormone
Aspirin,C19H27N5O4,858.27,9.91,184.638,Nucleotide
Caffeine,C4H38N3O4,387.94,3.7,511.362,Nucleotide
Cholesterol,C2H6N4O7,310.4,N/A,132.429,Organic Compound
Aspirin,C9H5N5O3,743.51,7.34,382.212,Hormone
Adenosine triphosphate,C14H37N1O1,152.54,9.31,296.819,Carbohydrate
Adenosine triphosphate,C3H35N3O4,762.49,N/A,38.579,Alcohol
Aspirin,C6H26N0O0,792.04,N/A,937.656,Hormone
Adenosine triphosphate,C8H10N5O5,967.56,13.23,603.626,Neurotransmitter
Cholesterol,C13H8N1O4,78.67,5.78,943.949,Neurotransmitter
Cholesterol,C7H39N5O7,556.95,11.12,884.573,Alcohol
Caffeine,C1H35N5O3,884.38,2.75,85.004,Hormone
Dopamine,C17H9N2O1,890.03,6.81,317.926,Carbohydrate
Urea,C11H29N3O6,414.69,7.16,174.196,Alcohol
Dopamine,C14H25N0O3,79.16,4.88,390.77,Carbohydrate
Caffeine,C16H5N4O5,536.57,6.86,509.079,Carbohydrate
Caffeine,C12H4N2O3,662.4,13.98,768.331,Nucleotide
Urea,C11H25N3O7,589.47,1.96,847.484,Amide
Adrenaline,C19H28N5O10,169.23,N/A,702.961,Organic Compound
Glucose,C14H27N4O9,206.83,10.52,832.449,Carbohydrate
Glucose,C18H8N2O8,865.57,2.36,366.544,Alkaloid
Urea,C17H8N5O9,212.78,10.7,245.262,Hormone
Adenosine triphosphate,C8H12N0O8,794.14,N/A,748.31,Nucleotide
Ethanol,C3H17N3O4,375.75,11.57,539.763,Alkaloid
Adrenaline,C3H40N3O6,453.48,4.36,6.972,Carbohydrate
Caffeine,C4H12N2O7,283.09,8.99,943.132,Lipid
Urea,C8H24N2O6,468.78,2.7,323.716,Neurotransmitter
Cholesterol,C1H20N1O2,623.71,2.23,976.431,Alcohol
Aspirin,C6H39N1O7,589.27,5.69,416.312,Carbohydrate
Ethanol,C16H3N1O4,818.55,5.54,59.564,Nucleotide
Adenosine triphosphate,C17H28N4O3,826.42,6.84,730.396,Alkaloid
Serotonin,C10H19N4O4,945.08,10.44,397.704,Lipid
Aspirin,C3H18N2O10,602.52,5.09,410.57,Organic Compound
Dopamine,C17H13N3O5,381.91,13.04,334.318,Alcohol
Dopamine,C16H25N5O7,142.9,2.17,193.389,Amide
Ethanol,C1H9N4O8,798.77,5.07,515.001,Amide
Glucose,C18H13N1O10,834.36,4.9,7.263,Nucleotide
Cholesterol,C17H33N0O3,575.95,6.45,531.049,Lipid
Serotonin,C11H18N1O5,51.54,11.92,784.704,Nucleotide
Urea,C2H39N4O7,76.2,5.72,625.46,Alcohol
Ethanol,C2H24N3O2,543.62,9.48,800.667,Alcohol
Urea,C12H6N5O2,513.91,11.38,370.934,Organic Compound
Urea,C1H35N5O2,937.68,11.87,271.883,Amide
Cholesterol,C16H18N3O3,447.12,5.46,810.867,Alkaloid
Caffeine,C14H8N3O8,747.09,N/A,740.921,Organic Compound
Dopamine,C11H22N0O2,594.44,4.18,831.613,Nucleotide
Glucose,C14H3N5O2,665.68,N/A,564.342,Alkaloid
Ethanol,C10H27N4O5,424.85,N/A,919.06,Carbohydrate
Urea,C17H15N1O2,860.14,4.05,352.298,Alcohol
Aspirin,C16H11N4O4,195.31,5.71,87.167,Alkaloid
Dopamine,C14H39N5O10,188.15,N/A,691.623,Alcohol
Adenosine triphosphate,C13H23N2O7,789.43,9.11,447.979,Lipid
Ethanol,C19H29N0O0,911.95,6.2,164.549,Organic Compound
Serotonin,C15H25N5O6,774.65,7.28,198.765,Nucleotide
Urea,C9H40N3O7,617.68,4.38,454.01,Lipid
Caffeine,C5H39N4O9,225.4,12.39,784.787,Alcohol
Urea,C19H26N0O2,761.22,12.81,371.074,Alcohol
Cholesterol,C8H11N4O3,565.25,13.61,323.699,Alkaloid
Serotonin,C6H37N2O6,930.84,N/A,464.513,Alkaloid
Adenosine triphosphate,C7H13N1O1,803.28,3.2,500.521,Alkaloid
Adrenaline,C9H14N0O5,530.48,12.76,851.56,Organic Compound
Caffeine,C14H21N1O0,426.0,5.39,993.694,Amide
Urea,C5H12N5O0,849.35,1.32,457.623,Nucleotide
Urea,C11H11N5O2,162.85,12.66,571.179,Neurotransmitter
Adrenaline,C12H16N1O2,76.2,7.17,562.556,Organic Compound
Caffeine,C3H20N3O8,309.94,7.77,304.763,Hormone
Dopamine,C1H28N0O3,602.56,1.71,687.802,Amide
Serotonin,C13H25N4O8,419.89,5.45,634.444,Organic Compound
Serotonin,C5H7N2O3,715.37,N/A,968.282,Hormone
Cholesterol,C19H28N2O1,184.23,4.02,286.506,Organic Compound
Caffeine,C12H2N3O0,719.36,12.36,318.459,Carbohydrate
Dopamine,C18H15N5O10,184.88,11.69,746.739,Neurotransmitter
Cholesterol,C13H30N0O7,491.31,11.82,275.014,Amide
Urea,C15H39N3O10,705.29,5.88,577.333,Alkaloid
Serotonin,C20H14N2O0,948.5,N/A,524.126,Alcohol
Aspirin,C8H33N2O7,807.88,11.67,893.219,Carbohydrate
Glucose,C7H26N2O1,407.84,8.72,981.725,Carbohydrate
Dopamine,C8H29N5O9,598.32,9.34,521.719,Organic Compound
Cholesterol,C7H5N1O2,737.29,N/A,713.885,Alkaloid
Caffeine,C10H19N1O5,829.21,8.56,17.07,Neurotransmitter
Adrenaline,C9H34N4O9,394.27,2.4,987.054,Organic Compound
Ethanol,C16H11N3O7,166.98,N/A,279.328,Alkaloid
Glucose,C9H20N1O9,170.6,4.05,334.417,Amide
Aspirin,C11H36N5O1,476.44,1.18,822.582,Organic Compound
Glucose,C7H7N4O3,645.98,N/A,348.115,Neurotransmitter
Dopamine,C18H16N4O10,165.92,6.97,793.682,Lipid
Caffeine,C5H4N4O2,294.47,2.42,261.704,Lipid
Caffeine,C13H39N3O1,996.14,N/A,668.328,Lipid
Dopamine,C20H20N0O6,959.19,12.27,110.291,Amide
Dopamine,C12H11N1O1,542.21,3.49,771.837,Amide
Adrenaline,C5H12N0O9,418.89,13.5,933.8,Hormone
Adrenaline,C13H8N5O10,132.61,8.6,406.785,Organic Compound
Serotonin,C17H15N3O4,728.21,13.14,864.39,Amide
Ethanol,C5H26N3O9,936.54,N/A,893.388,Neurotransmitter
Dopamine,C11H1N5O8,670.06,13.11,504.178,Carbohydrate
Caffeine,C20H37N5O7,210.32,6.32,200.375,Alcohol
Glucose,C13H22N0O2,840.89,N/A,703.188,Organic Compound
Cholesterol,C15H6N1O2,687.15,6.19,955.456,Hormone
