compound,formula,mw,pka,solubility_mg_ml,class
Aspirin,C6H18N0O2,57.97,N/A,956.965,Nucleotide
Glucose,C12H7N1O1,430.45,N/A,567.773,Nucleotide
Serotonin,C6H29N2O7,859.38,N/A,624.262,Alkaloid
Ethanol,C1H9N3O4,688.47,11.78,814.709,Lipid
Adenosine triphosphate,C2H8N1O0,940.91,N/A,27.809,Carbohydrate
Adenosine triphosphate,C6H36N4O1,949.52,12.98,382.009,Nucleotide
Dopamine,C11H11N3O9,732.61,1.34,382.023,Neurotransmitter
Urea,C8H33N2O6,593.74,3.08,547.57,Nucleotide
Adrenaline,C12H15N2O6,677.21,1.09,500.801,Hormone
Urea,C20H40N0O4,766.91,12.01,460.861,Organic Compound
Urea,C13H3N0O7,326.93,10.18,802.113,Carbohydrate
Adenosine triphosphate,C5H19N3O0,130.99,12.07,860.958,Organic Compound
Caffeine,C19H28N5O10,528.89,13.26,815.51,Amide
Adenosine triphosphate,C1H27N3O0,478.55,N/A,239.122,Organic Compound
Urea,C19H16N1O7,800.01,9.35,547.709,Carbohydrate
Adenosine triphosphate,C6H15N2O0,862.08,5.08,345.559,Neurotransmitter
Ethanol,C1H30N1O9,815.97,5.89,565.167,Alkaloid
Adenosine triphosphate,C17H31N0O1,538.21,2.41,941.589,Carbohydrate
Adenosine triphosphate,C4H17N4O1,590.96,9.27,137.912,Hormone
Aspirin,C18H35N4O8,574.03,N/A,786.455,Nucleotide
Adrenaline,C16H20N1O3,436.46,6.04,491.946,Neurotransmitter
Urea,C13H4N5O8,397.69,2.45,171.083,Amide
Adenosine triphosphate,C12H10N2O7,360.6,1.13,68.207,Carbohydrate
Ethanol,C7H18N2O6,854.07,9.15,981.355,Amide
Cholesterol,C6H1N3O5,792.31,9.56,932.527,Neurotransmitter
Aspirin,C4H15N5O5,691.71,7.37,633.314,Hormone
Caffeine,C6H28N2O0,544.98,6.46,5.647,Alkaloid
Glucose,C7H7N2O7,560.28,N/A,460.774,Hormone
Caffeine,C19H39N4O0,751.48,7.97,240.142,Carbohydrate
Serotonin,C16H20N0O7,950.82,9.86,540.531,Hormone
Dopamine,C8H10N1O1,761.52,N/A,445.625,Lipid
Adenosine triphosphate,C3H11N4O6,95.39,9.46,732.512,Carbohydrate
Aspirin,C9H20N3O5,372.34,9.8,748.703,Amide
Aspirin,C16H6N5O7,855.04,N/A,968.959,Amide
Aspirin,C8H6N0O9,191.77,3.05,390.813,Nucleotide
Adrenaline,C14H29N3O9,553.92,8.95,947.396,Alkaloid
Caffeine,C1H10N0O9,875.64,2.76,44.146,Organic Compound
Aspirin,C20H39N1O0,459.34,4.04,914.96,Alcohol
Aspirin,C4H16N0O10,555.21,4.58,175.404,Alcohol
Urea,C5H20N4O4,779.37,N/A,838.075,Alcohol
Adenosine triphosphate,C1H8N3O4,580.14,4.7,93.859,Neurotransmitter
Urea,C1H10N2O4,221.92,11.15,658.677,Organic Compound
Adrenaline,C15H23N1O6,697.25,2.04,762.006,Carbohydrate
Urea,C16H17N4O8,186.83,6.26,228.96,Alkaloid
Dopamine,C2H14N3O0,88.18,N/A,639.054,Lipid
Caffeine,C15H5N2O9,703.63,2.08,945.168,Organic Compound
Serotonin,C11H33N1O7,82.99,2.77,938.826,Lipid
Dopamine,C9H23N1O5,567.94,3.81,823.466,Amide
Adenosine triphosphate,C6H40N1O5,506.3,7.6,211.923,Nucleotide
Adenosine triphosphate,C11H28N0O0,119.35,13.25,963.224,Neurotransmitter
Aspirin,C3H13N4O2,885.95,N/A,241.27,Alkaloid
Adrenaline,C6H21N3O7,756.47,2.76,972.231,Alkaloid
Serotonin,C2H31N0O9,129.0,3.45,545.428,Hormone
Cholesterol,C8H1N0O6,765.43,4.96,942.03,Alcohol
Glucose,C8H34N0O0,589.66,4.68,832.083,Organic Compound
Ethanol,C17H9N3O10,605.45,9.15,863.968,Neurotransmitter
Adrenaline,C2H5N2O4,731.88,13.66,682.251,Alcohol
Ethanol,C20H15N5O3,993.61,13.37,584.344,Alcohol
Glucose,C20H11N0O6,558.72,11.75,707.594,Neurotransmitter
Glucose,C20H31N1O1,173.7,10.66,533.192,Lipid
Ethanol,C16H9N4O9,436.15,N/A,789.845,Carbohydrate
Caffeine,C14H16N0O2,582.31,7.14,689.499,Hormone
Adrenaline,C10H14N4O4,622.63,9.33,333.978,Lipid
Ethanol,C19H29N5O3,454.58,8.9,901.911,Hormone
Aspirin,C16H9N0O7,879.3,12.78,918.694,Amide
Adenosine triphosphate,C10H1N1O4,586.74,2.72,38.901,Hormone
Ethanol,C2H13N3O8,117.84,5.58,70.059,Neurotransmitter
Cholesterol,C1H30N5O1,73.47,4.99,250.018,Nucleotide
Caffeine,C14H9N0O5,468.0,10.73,440.35,Alkaloid
Dopamine,C10H25N2O0,479.46,N/A,30.471,Nucleotide
Caffeine,C14H20N3O0,380.15,1.26,964.262,Lipid
Adenosine triphosphate,C9H24N0O7,226.26,2.46,392.935,Lipid
Ethanol,C5H36N4O1,741.33,N/A,66.04,Nucleotide
Cholesterol,C11H14N2O2,261.73,8.41,996.659,Alkaloid
Caffeine,C19H1N1O1,697.67,9.35,893.104,Neurotransmitter
Ethanol,C8H19N3O7,343.45,11.87,150.207,Hormone
Serotonin,C15H27N5O4,647.17,N/A,500.37,Carbohydrate
