compound,formula,mw,pka,solubility_mg_ml,class
Glucose,C14H10N4O9,106.09,12.04,883.781,Organic Compound
Urea,C17H17N2O3,806.56,12.87,812.6,Lipid
Urea,C10H26N4O10,322.3,7.99,657.355,Alkaloid
Adrenaline,C3H29N4O4,846.93,N/A,765.305,Amide
Dopamine,C1H36N3O3,385.16,6.88,758.672,Hormone
Dopamine,C5H25N4O3,68.49,13.42,678.705,Amide
Dopamine,C11H27N1O10,777.3,N/A,324.966,Alcohol
Urea,C19H22N5O5,196.55,6.88,247.887,Amide
Serotonin,C20H28N2O7,928.04,4.58,635.579,Alkaloid
Glucose,C11H19N0O5,139.12,3.18,766.966,Nucleotide
Adenosine triphosphate,C3H38N4O4,362.61,12.7,630.171,Nucleotide
Glucose,C19H23N2O10,889.83,10.63,326.119,Alcohol
Ethanol,C9H13N4O4,270.58,8.44,629.748,Alcohol
Caffeine,C16H1N3O3,419.34,4.91,304.462,Hormone
Urea,C1H38N3O6,267.76,12.72,607.626,Carbohydrate
Dopamine,C12H13N1O5,678.01,N/A,562.656,Lipid
Cholesterol,C13H22N3O6,834.02,N/A,945.308,Organic Compound
Caffeine,C5H2N0O9,247.09,6.91,4.999,Organic Compound
Adenosine triphosphate,C7H30N0O1,172.67,10.68,416.349,Amide
Adenosine triphosphate,C19H17N2O7,920.19,N/A,471.174,Carbohydrate
Ethanol,C11H40N0O5,500.94,N/A,800.211,Organic Compound
Urea,C14H9N5O10,599.45,N/A,543.902,Amide
Caffeine,C11H29N4O8,509.82,13.09,927.011,Alkaloid
Adrenaline,C7H34N3O9,938.88,N/A,688.486,Lipid
Ethanol,C18H24N3O7,182.11,2.25,562.847,Amide
Dopamine,C16H33N4O0,533.0,N/A,396.906,Hormone
Serotonin,C7H16N1O2,162.02,4.69,860.755,Neurotransmitter
Cholesterol,C5H10N4O5,386.22,11.91,791.899,Alcohol
Adrenaline,C15H35N5O3,819.48,7.63,710.798,Neurotransmitter
Urea,C14H35N4O1,620.8,12.01,205.016,Carbohydrate
Caffeine,C1H18N1O9,206.63,7.15,745.517,Carbohydrate
Dopamine,C11H15N4O9,793.93,3.19,399.494,Alcohol
Dopamine,C1H36N0O4,256.23,9.11,471.342,Nucleotide
Cholesterol,C3H18N1O10,398.22,7.81,921.711,Organic Compound
Adrenaline,C4H31N4O8,681.25,N/A,167.125,Neurotransmitter
Dopamine,C20H4N5O0,366.5,N/A,250.88,Neurotransmitter
Ethanol,C11H21N2O2,771.76,2.45,720.593,Amide
Aspirin,C11H21N3O3,135.3,13.27,944.959,Hormone
Serotonin,C14H26N4O0,77.77,3.63,917.788,Lipid
Aspirin,C20H32N4O3,259.22,5.89,946.234,Lipid
Caffeine,C12H23N0O8,502.09,8.23,547.453,Carbohydrate
Urea,C6H35N2O8,476.83,N/A,234.524,Organic Compound
Glucose,C1H28N5O1,683.24,N/A,509.358,Amide
Adenosine triphosphate,C1H9N3O5,261.21,4.37,807.326,Amide
Adenosine triphosphate,C18H30N5O6,74.8,13.23,104.492,Alkaloid
