compound,formula,mw,pka,solubility_mg_ml,class
Urea,C7H5N3O9,826.81,N/A,104.336,Organic Compound
Urea,C13H35N2O1,228.58,7.74,921.398,Alkaloid
Adenosine triphosphate,C15H31N5O2,177.16,6.57,476.463,Lipid
Caffeine,C6H37N0O3,295.12,13.98,707.434,Lipid
Glucose,C8H20N2O6,257.44,3.4,729.31,Organic Compound
Dopamine,C3H25N0O3,884.83,11.89,916.792,Nucleotide
Cholesterol,C7H38N4O2,165.91,N/A,47.02,Lipid
Aspirin,C3H35N0O1,813.51,5.88,124.448,Amide
Ethanol,C6H6N5O5,797.29,7.17,624.038,Lipid
Dopamine,C11H36N0O5,835.16,N/A,87.454,Neurotransmitter
Adrenaline,C14H7N2O9,306.91,N/A,770.689,Nucleotide
Adenosine triphosphate,C7H28N0O2,417.31,10.56,58.414,Alcohol
Ethanol,C2H18N1O7,795.57,13.08,275.871,Hormone
Adenosine triphosphate,C19H40N3O9,514.7,2.66,625.197,Alkaloid
Adrenaline,C14H10N1O8,891.73,6.54,225.982,Carbohydrate
Glucose,C6H3N3O9,345.03,7.39,349.799,Hormone
Serotonin,C4H3N0O1,735.8,2.64,73.123,Nucleotide
Cholesterol,C2H28N1O4,351.86,10.57,970.61,Amide
Adenosine triphosphate,C20H35N2O5,327.19,13.28,455.992,Carbohydrate
Caffeine,C11H22N1O0,881.81,7.51,864.289,Alkaloid
Glucose,C4H28N5O9,659.65,11.06,420.689,Organic Compound
Dopamine,C7H28N4O2,631.86,4.85,824.229,Amide
Cholesterol,C9H28N4O8,894.38,2.25,102.371,Hormone
Cholesterol,C9H37N0O2,557.76,N/A,686.677,Amide
Aspirin,C1H29N4O5,188.29,N/A,904.639,Nucleotide
Cholesterol,C1H24N1O2,509.09,5.38,177.433,Amide
Cholesterol,C8H10N2O5,681.36,2.06,627.042,Nucleotide
Ethanol,C5H31N5O7,370.68,8.9,476.697,Hormone
Ethanol,C10H38N2O5,474.69,3.92,143.888,Amide
Aspirin,C15H36N3O8,249.48,8.18,30.538,Hormone
Aspirin,C2H29N4O7,666.1,10.21,97.486,Hormone
Serotonin,C15H5N0O10,760.95,12.77,496.932,Neurotransmitter
Ethanol,C15H38N3O4,849.98,N/A,407.273,Organic Compound
Cholesterol,C9H10N2O9,396.73,10.45,126.989,Nucleotide
Dopamine,C18H27N0O1,931.79,11.45,59.208,Nucleotide
Adrenaline,C11H24N2O6,512.97,11.58,220.951,Nucleotide
Ethanol,C18H25N0O5,363.0,1.84,799.829,Lipid
Aspirin,C18H35N2O1,686.18,9.91,802.934,Carbohydrate
Caffeine,C9H22N1O2,205.07,11.64,3.523,Carbohydrate
Aspirin,C3H1N0O6,734.54,12.45,618.736,Organic Compound
Adrenaline,C7H38N2O1,54.74,12.68,406.724,Neurotransmitter
Ethanol,C20H30N0O6,931.38,8.44,37.452,Organic Compound
Adrenaline,C11H17N1O1,968.04,N/A,395.618,Neurotransmitter
Cholesterol,C4H13N5O2,647.51,2.21,2.384,Nucleotide
Aspirin,C17H13N5O5,509.22,9.92,655.024,Carbohydrate
Urea,C2H35N2O9,463.72,N/A,974.472,Nucleotide
Urea,C10H4N0O0,587.79,10.76,546.157,Hormone
Adrenaline,C7H38N3O5,118.29,11.61,25.565,Amide
Serotonin,C9H19N4O8,446.14,10.08,157.711,Neurotransmitter
Caffeine,C5H2N5O4,504.16,9.68,545.28,Amide
Serotonin,C16H6N5O0,670.5,N/A,725.727,Nucleotide
Adrenaline,C18H35N0O9,324.91,N/A,707.682,Alcohol
Serotonin,C15H6N1O1,365.63,10.16,173.251,Nucleotide
Ethanol,C4H2N4O7,680.02,6.39,168.351,Neurotransmitter
Ethanol,C14H37N0O0,815.03,N/A,871.62,Organic Compound
Glucose,C16H25N3O9,616.59,9.81,270.051,Neurotransmitter
Urea,C12H36N1O8,326.07,10.25,43.326,Nucleotide
Adrenaline,C18H8N2O4,612.33,4.78,285.665,Nucleotide
Adrenaline,C6H24N4O10,646.74,2.79,687.513,Organic Compound
Adrenaline,C19H15N5O3,461.83,4.63,205.545,Amide
Aspirin,C4H21N0O4,330.93,9.49,82.161,Nucleotide
Adrenaline,C4H8N2O7,911.3,1.57,497.43,Lipid
Urea,C7H25N3O0,771.77,N/A,215.138,Hormone
Aspirin,C5H19N3O0,251.55,N/A,801.469,Amide
Urea,C18H17N2O9,208.18,N/A,123.382,Lipid
Serotonin,C17H29N4O8,512.26,N/A,58.942,Nucleotide
Serotonin,C19H1N5O0,170.23,13.65,8.464,Amide
Ethanol,C10H35N0O5,475.24,12.89,104.562,Organic Compound
Urea,C11H22N0O7,626.46,7.62,17.115,Carbohydrate
Adenosine triphosphate,C18H9N1O4,907.21,13.53,638.469,Organic Compound
Adrenaline,C19H18N0O10,980.38,6.95,629.293,Hormone
Urea,C5H32N3O3,647.42,13.37,373.718,Alcohol
Glucose,C10H14N5O7,256.83,7.22,166.024,Organic Compound
Aspirin,C16H21N4O9,761.95,N/A,658.33,Organic Compound
Cholesterol,C6H30N5O4,692.92,13.42,413.668,Amide
Glucose,C4H26N0O6,470.51,9.47,870.386,Hormone
Adrenaline,C1H10N1O7,677.36,12.18,424.99,Neurotransmitter
Ethanol,C17H20N4O1,861.34,7.75,914.837,Amide
Cholesterol,C14H23N2O1,477.39,3.82,301.498,Amide
Adenosine triphosphate,C11H16N5O4,555.01,6.01,130.669,Carbohydrate
Dopamine,C4H12N5O4,194.92,8.1,535.664,Hormone
Urea,C16H35N0O5,742.78,8.08,87.226,Hormone
Ethanol,C7H15N5O2,655.43,10.03,713.241,Amide
Dopamine,C5H40N2O3,972.55,3.48,62.981,Carbohydrate
Cholesterol,C13H8N0O2,346.04,13.42,78.885,Alkaloid
Glucose,C2H16N2O10,503.82,10.81,885.358,Amide
Adrenaline,C14H36N3O6,573.81,5.76,301.458,Lipid
Caffeine,C1H34N1O3,496.67,9.49,915.898,Alcohol
Adrenaline,C3H15N3O7,424.32,4.34,94.359,Organic Compound
Glucose,C12H3N4O4,804.2,5.19,174.463,Organic Compound
Cholesterol,C11H6N4O5,575.54,4.67,834.999,Lipid
Caffeine,C1H19N1O3,335.66,13.65,546.069,Amide
Glucose,C20H29N1O6,713.19,N/A,89.098,Nucleotide
Glucose,C3H30N4O6,581.02,10.57,337.268,Nucleotide
Aspirin,C17H19N4O9,600.64,N/A,313.977,Lipid
Caffeine,C10H20N3O8,520.04,N/A,683.301,Organic Compound
Adrenaline,C17H12N4O6,702.21,N/A,897.451,Lipid
Aspirin,C1H10N2O1,918.19,13.62,645.418,Lipid
Serotonin,C11H22N0O2,677.86,12.45,742.074,Carbohydrate
Caffeine,C16H29N1O7,91.58,13.44,126.306,Alkaloid
Adenosine triphosphate,C1H14N1O0,987.39,6.39,59.153,Alkaloid
Ethanol,C10H23N3O2,116.9,N/A,931.249,Organic Compound
Adrenaline,C7H21N4O5,224.07,3.74,454.301,Lipid
Caffeine,C3H29N3O1,298.87,2.89,585.396,Organic Compound
Adenosine triphosphate,C17H15N1O3,209.34,7.2,777.258,Neurotransmitter
Serotonin,C10H12N2O8,301.43,8.63,533.049,Lipid
Adenosine triphosphate,C5H34N4O1,252.94,9.49,361.566,Alkaloid
Aspirin,C19H7N0O6,737.07,9.76,493.064,Amide
Glucose,C18H27N4O9,428.14,4.31,129.366,Lipid
Serotonin,C8H28N0O0,349.08,11.16,783.185,Alkaloid
Serotonin,C14H26N5O6,60.77,1.56,420.763,Alkaloid
Ethanol,C2H22N4O6,755.76,7.92,237.944,Hormone
Dopamine,C11H37N3O1,571.7,11.06,926.665,Hormone
Caffeine,C19H7N0O3,264.45,7.58,747.81,Organic Compound
Urea,C17H11N4O10,765.2,9.25,798.696,Alcohol
Caffeine,C5H5N1O3,564.53,1.69,28.981,Organic Compound
Urea,C13H9N1O8,680.42,3.54,567.067,Organic Compound
Ethanol,C17H23N5O4,449.37,4.43,827.901,Organic Compound
Glucose,C15H16N5O3,771.05,5.97,554.793,Nucleotide
Cholesterol,C16H30N4O7,702.41,10.83,125.233,Organic Compound
Caffeine,C18H4N1O4,639.31,3.86,822.207,Amide
Adenosine triphosphate,C12H24N1O8,875.66,3.94,968.913,Nucleotide
Adenosine triphosphate,C12H3N4O10,227.47,4.28,517.872,Hormone
Caffeine,C17H34N1O6,877.54,4.46,426.984,Carbohydrate
Caffeine,C7H16N5O3,631.3,9.75,322.583,Neurotransmitter
Dopamine,C2H16N5O3,768.58,4.63,367.356,Alkaloid
Cholesterol,C15H23N4O9,987.95,12.35,499.033,Neurotransmitter
Cholesterol,C1H14N4O6,66.97,N/A,398.136,Alkaloid
Ethanol,C9H1N4O7,467.64,4.18,806.414,Neurotransmitter
Serotonin,C19H13N5O9,624.77,7.38,733.089,Amide
Ethanol,C18H37N2O9,194.42,5.7,841.506,Nucleotide
Ethanol,C5H37N2O5,280.32,6.32,898.467,Nucleotide
Glucose,C20H18N2O8,523.74,5.34,84.65,Nucleotide
Caffeine,C9H7N3O10,982.85,12.52,171.171,Neurotransmitter
Cholesterol,C7H32N3O7,449.35,8.5,261.938,Hormone
Aspirin,C19H14N4O1,894.37,4.14,392.735,Lipid
Ethanol,C20H33N2O7,818.55,12.82,744.308,Organic Compound
Glucose,C12H3N0O0,417.78,2.59,599.671,Carbohydrate
Dopamine,C18H4N1O1,759.77,4.58,997.668,Neurotransmitter
Dopamine,C4H38N0O3,455.08,N/A,260.331,Organic Compound
Adenosine triphosphate,C8H6N1O7,877.36,7.53,551.938,Neurotransmitter
Glucose,C18H4N5O4,573.5,10.47,703.868,Alkaloid
Aspirin,C18H4N4O6,678.45,10.44,58.952,Nucleotide
Aspirin,C1H5N1O8,178.45,8.93,649.707,Hormone
Ethanol,C18H5N3O6,244.91,N/A,694.227,Nucleotide
Cholesterol,C2H20N1O2,376.28,2.78,780.287,Carbohydrate
Serotonin,C9H19N0O6,915.08,10.0,426.765,Hormone
Aspirin,C20H12N3O3,400.07,8.05,994.853,Hormone
Serotonin,C20H10N2O3,580.57,N/A,674.566,Nucleotide
Serotonin,C2H36N1O2,165.0,2.07,563.739,Nucleotide
Serotonin,C16H11N0O8,268.5,11.3,736.09,Alkaloid
Dopamine,C5H29N4O6,207.25,5.65,382.517,Carbohydrate
Adenosine triphosphate,C19H17N5O5,578.61,N/A,161.338,Lipid
Dopamine,C16H30N4O9,561.78,5.28,708.385,Nucleotide
Adenosine triphosphate,C13H6N2O8,242.07,5.81,564.833,Nucleotide
Urea,C4H29N4O10,208.72,1.18,798.305,Neurotransmitter
Aspirin,C13H29N0O10,114.78,N/A,902.06,Carbohydrate
Cholesterol,C9H27N5O5,222.47,10.12,147.318,Nucleotide
Adenosine triphosphate,C4H13N2O5,447.04,1.88,836.726,Nucleotide
Adrenaline,C11H11N1O9,366.82,13.97,578.741,Nucleotide
Urea,C4H40N2O1,558.84,3.73,334.931,Hormone
Aspirin,C12H19N0O6,577.58,N/A,262.5,Amide
Dopamine,C1H3N5O3,821.73,N/A,623.54,Organic Compound
Adrenaline,C2H1N0O9,81.43,5.14,135.581,Hormone
Adrenaline,C3H16N1O10,256.03,1.53,831.832,Neurotransmitter
Ethanol,C6H37N3O9,525.66,7.42,416.741,Alcohol
Ethanol,C12H16N5O5,406.78,6.78,789.199,Organic Compound
Cholesterol,C3H7N4O4,963.54,1.62,0.122,Alkaloid
Aspirin,C5H15N2O6,981.48,10.0,669.159,Alcohol
Adenosine triphosphate,C4H2N2O2,493.52,2.91,20.049,Organic Compound
Adenosine triphosphate,C16H7N3O0,524.49,13.94,566.144,Hormone
Serotonin,C4H22N4O0,917.44,7.11,967.034,Amide
Glucose,C10H4N4O2,473.08,1.86,703.604,Lipid
Adrenaline,C12H8N4O8,636.69,5.78,292.453,Neurotransmitter
Serotonin,C11H6N5O0,845.23,12.01,33.302,Hormone
Cholesterol,C13H5N1O2,682.63,2.72,350.787,Nucleotide
Caffeine,C7H40N2O2,580.87,13.75,960.183,Hormone
Cholesterol,C12H36N1O4,471.99,11.34,44.06,Neurotransmitter
Dopamine,C19H29N4O1,194.91,12.69,344.655,Nucleotide
Aspirin,C17H2N0O1,211.79,9.41,339.691,Alkaloid
Ethanol,C18H36N2O7,261.05,5.64,770.067,Neurotransmitter
Caffeine,C15H18N1O6,745.0,7.55,749.035,Nucleotide
Caffeine,C20H1N3O8,758.58,6.96,789.774,Amide
Ethanol,C10H20N4O7,850.59,7.4,205.154,Nucleotide
Adrenaline,C13H1N1O8,433.89,7.23,123.014,Alcohol
Caffeine,C3H12N1O4,660.72,N/A,333.915,Alkaloid
Ethanol,C16H14N2O7,495.86,1.7,842.932,Alcohol
Urea,C11H15N4O5,282.27,6.15,107.068,Amide
Adrenaline,C11H10N0O3,614.44,1.76,201.445,Neurotransmitter
Glucose,C5H22N4O6,840.5,N/A,260.317,Organic Compound
Cholesterol,C14H3N4O7,597.89,N/A,814.115,Neurotransmitter
Aspirin,C14H18N1O4,729.07,4.44,63.449,Lipid
Dopamine,C7H32N1O0,840.38,12.24,50.938,Carbohydrate
Cholesterol,C8H17N3O7,424.71,5.02,707.197,Nucleotide
Serotonin,C6H25N2O9,821.21,2.65,434.331,Lipid
Serotonin,C18H30N4O6,101.83,N/A,919.735,Organic Compound
Adrenaline,C20H29N3O6,680.8,9.79,12.311,Neurotransmitter
Adenosine triphosphate,C12H13N1O10,95.68,4.92,128.445,Organic Compound
Urea,C7H4N2O3,213.97,4.88,586.477,Lipid
Glucose,C12H37N1O5,109.56,11.43,580.68,Alkaloid
Adrenaline,C1H2N5O10,835.65,4.69,474.658,Alkaloid
Adenosine triphosphate,C6H31N4O2,240.02,9.79,794.072,Hormone
Ethanol,C4H39N3O3,711.69,5.6,259.888,Alcohol
Adenosine triphosphate,C11H35N1O7,189.61,3.87,442.653,Neurotransmitter
Aspirin,C11H36N4O7,404.99,9.39,628.267,Alkaloid
Ethanol,C4H12N4O7,138.24,4.82,522.611,Organic Compound
Ethanol,C10H31N0O3,534.86,11.17,204.942,Lipid
Glucose,C10H8N3O1,128.57,6.24,207.591,Amide
Caffeine,C18H11N0O8,842.77,7.62,452.386,Hormone
Glucose,C1H25N1O6,389.6,N/A,658.494,Carbohydrate
Ethanol,C20H31N3O3,292.94,2.25,684.642,Amide
Caffeine,C8H36N4O10,591.85,2.98,146.104,Neurotransmitter
Adrenaline,C16H6N1O0,383.17,8.73,400.869,Hormone
Aspirin,C1H26N2O10,774.41,5.42,874.979,Nucleotide
Serotonin,C3H12N4O1,203.87,6.22,119.425,Alcohol
Glucose,C19H29N5O8,925.92,N/A,139.968,Neurotransmitter
Glucose,C2H8N3O2,599.1,13.38,480.785,Hormone
Glucose,C5H38N2O2,533.54,1.45,796.613,Lipid
Ethanol,C16H17N0O3,496.33,11.93,467.933,Alkaloid
Aspirin,C13H11N5O5,574.28,2.54,543.863,Nucleotide
Serotonin,C3H3N5O6,758.35,7.88,426.9,Nucleotide
Ethanol,C20H6N1O8,167.5,6.78,969.904,Neurotransmitter
Ethanol,C1H26N4O0,55.48,10.53,166.971,Nucleotide
Glucose,C10H31N0O7,423.8,10.28,826.602,Lipid
Cholesterol,C14H18N5O8,380.76,N/A,21.767,Carbohydrate
Dopamine,C20H35N1O2,79.66,5.61,79.475,Amide
Cholesterol,C14H32N1O6,273.34,8.29,125.333,Alkaloid
Urea,C2H35N1O8,609.32,N/A,950.637,Organic Compound
Caffeine,C16H35N5O3,78.23,12.9,442.76,Amide
Ethanol,C10H31N2O6,315.22,8.46,519.159,Carbohydrate
Dopamine,C9H19N2O7,856.96,11.65,999.157,Lipid
Cholesterol,C9H30N0O1,855.18,11.45,380.259,Neurotransmitter
Urea,C18H9N2O3,506.76,N/A,442.799,Alkaloid
Ethanol,C13H28N4O4,871.38,N/A,173.577,Nucleotide
Aspirin,C3H33N4O8,466.95,N/A,150.341,Organic Compound
Ethanol,C19H17N4O4,957.23,13.11,736.192,Nucleotide
Cholesterol,C11H20N5O8,196.53,5.88,118.705,Neurotransmitter
Cholesterol,C3H9N4O2,761.0,5.34,634.972,Lipid
Cholesterol,C4H1N4O1,78.89,N/A,281.812,Alkaloid
Ethanol,C12H19N4O0,479.85,7.09,940.511,Alcohol
Dopamine,C14H1N1O3,936.64,N/A,329.965,Amide
Glucose,C14H30N3O4,354.7,N/A,888.158,Nucleotide
Cholesterol,C6H17N5O9,371.97,N/A,633.754,Alcohol
Urea,C1H33N2O10,777.73,3.52,467.303,Alcohol
Aspirin,C20H35N5O2,450.95,N/A,105.712,Alkaloid
Adrenaline,C20H26N0O10,114.11,4.11,616.244,Hormone
Glucose,C5H23N3O5,331.2,13.42,710.407,Alcohol
Serotonin,C2H23N1O4,560.71,11.81,993.88,Organic Compound
Caffeine,C17H19N4O5,996.23,6.58,150.447,Alcohol
Glucose,C1H10N5O7,465.19,N/A,554.639,Alkaloid
Aspirin,C1H18N4O1,244.01,4.19,275.106,Nucleotide
Glucose,C13H28N4O6,344.5,13.53,901.608,Alcohol
Serotonin,C15H25N3O7,163.64,N/A,787.747,Lipid
Caffeine,C11H17N2O1,871.41,N/A,252.205,Lipid
Urea,C5H20N2O6,864.89,10.09,89.211,Organic Compound
Dopamine,C3H21N3O0,298.25,N/A,863.909,Nucleotide
Urea,C5H18N2O10,423.73,3.25,206.052,Alcohol
Urea,C17H3N4O6,968.7,12.56,826.133,Amide
Dopamine,C1H34N5O8,265.97,6.84,623.257,Carbohydrate
Serotonin,C4H26N5O6,403.23,6.69,196.903,Nucleotide
Urea,C7H6N3O9,172.12,3.9,678.245,Alkaloid
Adenosine triphosphate,C6H16N1O5,330.17,8.62,210.025,Amide
Adenosine triphosphate,C5H26N0O2,334.52,9.37,568.215,Alkaloid
Adenosine triphosphate,C19H27N2O8,87.06,N/A,820.422,Carbohydrate
Adenosine triphosphate,C6H21N5O4,205.56,6.22,691.566,Lipid
Cholesterol,C3H2N1O8,475.61,6.99,222.872,Hormone
Aspirin,C7H5N3O1,66.67,N/A,176.694,Amide
Serotonin,C2H27N4O0,950.69,5.51,326.76,Hormone
Serotonin,C20H4N4O9,886.18,2.05,127.705,Nucleotide
Adenosine triphosphate,C9H25N0O2,524.08,2.51,661.108,Nucleotide
Urea,C2H21N2O6,764.04,2.07,859.69,Neurotransmitter
Ethanol,C13H29N5O8,229.79,2.46,914.197,Alcohol
Ethanol,C14H38N4O7,225.91,4.42,0.76,Lipid
Adenosine triphosphate,C2H39N0O2,965.83,8.16,642.957,Lipid
Adenosine triphosphate,C7H9N0O8,609.76,12.57,971.434,Amide
Aspirin,C2H2N4O8,163.06,5.13,97.409,Lipid
Adenosine triphosphate,C2H33N0O3,684.44,N/A,423.678,Carbohydrate
Aspirin,C17H24N1O9,300.95,4.08,374.741,Hormone
Adenosine triphosphate,C2H24N3O0,837.83,9.61,149.079,Amide
Caffeine,C18H5N5O2,262.25,N/A,183.363,Nucleotide
Ethanol,C8H15N2O4,310.98,N/A,649.875,Lipid
Cholesterol,C15H34N3O8,873.98,8.41,482.769,Alcohol
Glucose,C6H3N0O0,226.46,7.27,771.945,Alcohol
Urea,C14H39N4O7,615.2,6.76,428.618,Neurotransmitter
Adrenaline,C15H39N5O7,223.14,N/A,55.096,Carbohydrate
Dopamine,C5H7N3O7,805.44,3.81,373.925,Carbohydrate
Glucose,C19H6N5O1,226.65,7.14,383.808,Neurotransmitter
Glucose,C17H27N1O4,463.93,13.36,556.13,Organic Compound
Ethanol,C17H19N3O6,672.65,N/A,784.81,Organic Compound
Serotonin,C1H32N5O6,863.26,N/A,355.261,Alkaloid
Adenosine triphosphate,C3H32N3O0,682.12,11.97,681.352,Neurotransmitter
Urea,C11H34N4O9,878.4,2.05,725.15,Alcohol
Aspirin,C9H1N1O7,62.79,3.15,877.475,Nucleotide
Urea,C7H8N4O7,342.09,5.93,319.092,Alkaloid
Dopamine,C9H38N0O8,746.84,9.51,882.838,Carbohydrate
Aspirin,C11H29N4O6,854.67,5.53,97.935,Organic Compound
Glucose,C15H37N1O5,332.27,N/A,357.167,Hormone
Urea,C6H21N4O5,644.1,9.77,687.416,Neurotransmitter
Dopamine,C11H9N2O4,534.44,2.87,93.212,Carbohydrate
Serotonin,C11H36N2O4,384.87,2.38,994.718,Lipid
Adenosine triphosphate,C6H34N3O3,749.72,10.72,474.795,Amide
Dopamine,C10H25N3O8,428.15,10.76,436.006,Neurotransmitter
Dopamine,C10H20N2O5,506.7,1.63,173.324,Lipid
Caffeine,C6H40N1O5,728.51,5.85,268.553,Amide
Ethanol,C15H12N0O2,821.01,2.49,476.929,Carbohydrate
Ethanol,C9H7N0O9,75.24,2.73,600.831,Neurotransmitter
Adenosine triphosphate,C2H40N0O4,643.3,N/A,990.29,Amide
Caffeine,C20H24N4O7,61.08,13.63,983.527,Amide
Glucose,C20H17N4O4,377.04,13.22,833.816,Neurotransmitter
Aspirin,C1H4N0O4,206.32,9.82,87.749,Nucleotide
Adenosine triphosphate,C9H2N1O10,304.45,12.17,625.115,Amide
Urea,C1H2N5O9,453.27,4.95,530.905,Alkaloid
Adrenaline,C11H5N5O8,672.11,3.89,778.453,Neurotransmitter
Urea,C4H30N3O3,735.82,N/A,835.04,Nucleotide
Glucose,C17H8N2O3,757.28,4.06,895.516,Organic Compound
Aspirin,C14H2N5O5,556.73,12.34,540.891,Nucleotide
Glucose,C18H11N4O7,471.1,4.45,412.544,Neurotransmitter
Adenosine triphosphate,C16H31N4O1,280.85,7.73,658.088,Amide
Urea,C4H29N4O8,533.37,11.45,934.667,Alkaloid
Dopamine,C17H39N4O10,453.68,5.63,944.089,Amide
Adrenaline,C2H16N0O6,945.75,N/A,350.868,Organic Compound
Glucose,C8H39N5O10,766.57,1.4,810.427,Alcohol
Serotonin,C17H16N2O8,274.68,N/A,554.383,Amide
Caffeine,C17H37N1O1,137.55,12.64,959.376,Organic Compound
Cholesterol,C11H30N1O5,227.44,N/A,326.146,Amide
Adrenaline,C1H19N1O1,469.32,7.33,437.541,Alkaloid
Glucose,C15H30N0O10,891.84,8.12,864.551,Carbohydrate
Caffeine,C18H13N2O1,682.14,9.16,496.628,Amide
Cholesterol,C17H8N3O2,358.4,8.92,919.839,Hormone
Serotonin,C17H12N2O0,525.48,11.83,871.304,Lipid
Adrenaline,C4H38N4O8,348.54,7.5,890.834,Nucleotide
Dopamine,C2H24N4O9,611.33,N/A,797.579,Nucleotide
Urea,C1H5N0O8,276.41,8.36,947.029,Carbohydrate
Caffeine,C7H35N1O1,289.92,N/A,303.949,Alkaloid
Caffeine,C4H36N5O8,456.37,N/A,521.258,Alkaloid
Dopamine,C17H14N4O7,322.85,5.55,953.036,Carbohydrate
Cholesterol,C20H17N5O2,752.57,8.51,377.529,Alcohol
Adrenaline,C7H36N4O1,366.94,N/A,267.416,Carbohydrate
Dopamine,C3H21N2O7,988.58,1.38,896.002,Carbohydrate
Ethanol,C12H24N3O7,699.22,9.28,128.435,Nucleotide
Aspirin,C10H20N5O9,973.94,3.05,690.554,Carbohydrate
Adenosine triphosphate,C8H13N0O9,460.95,8.56,523.019,Amide
