compound,formula,mw,pka,solubility_mg_ml,class
Dopamine,C7H22N3O2,856.09,5.27,282.105,Organic Compound
Adenosine triphosphate,C13H36N2O7,339.41,N/A,500.721,Neurotransmitter
Adrenaline,C11H10N2O7,865.09,9.57,759.295,Carbohydrate
Adrenaline,C6H5N2O9,155.22,13.59,673.371,Neurotransmitter
Caffeine,C14H1N5O2,154.28,N/A,245.303,Amide
Ethanol,C18H29N2O2,357.7,12.4,984.397,Carbohydrate
Cholesterol,C4H24N2O10,506.76,9.94,925.995,Organic Compound
Aspirin,C12H32N1O4,210.55,N/A,471.605,Organic Compound
Cholesterol,C6H35N2O5,352.76,13.28,787.984,Alkaloid
Glucose,C20H5N2O8,793.51,13.1,472.659,Alcohol
Caffeine,C17H33N4O1,327.73,3.78,353.195,Alcohol
Adrenaline,C5H15N4O8,496.84,11.59,977.332,Lipid
Adenosine triphosphate,C11H31N2O0,56.07,2.76,567.022,Hormone
Serotonin,C14H7N1O5,528.51,13.95,385.703,Hormone
Caffeine,C2H23N5O0,518.06,10.65,937.651,Hormone
Adrenaline,C17H16N3O6,563.43,4.41,817.63,Nucleotide
Cholesterol,C17H13N4O5,567.12,5.69,511.397,Amide
Aspirin,C1H1N1O5,879.03,1.02,24.504,Organic Compound
Caffeine,C1H16N0O8,312.39,4.09,60.538,Alkaloid
Aspirin,C1H34N0O3,886.0,11.61,164.092,Hormone
Dopamine,C13H29N4O6,695.07,1.16,965.203,Carbohydrate
Aspirin,C14H38N3O10,240.56,N/A,733.602,Alcohol
Caffeine,C20H9N0O10,350.74,6.76,386.525,Alcohol
Caffeine,C11H37N5O6,539.5,6.61,724.052,Carbohydrate
Aspirin,C18H19N0O5,588.08,11.26,725.768,Alcohol
Aspirin,C8H31N4O2,748.61,8.61,885.209,Neurotransmitter
Cholesterol,C12H14N0O5,593.13,6.76,594.174,Nucleotide
Urea,C18H2N0O2,218.08,N/A,842.518,Amide
Adenosine triphosphate,C1H19N1O5,104.87,1.1,744.633,Lipid
Ethanol,C17H30N3O8,755.8,4.39,950.551,Alcohol
Adenosine triphosphate,C18H15N0O9,738.02,11.01,119.148,Hormone
Glucose,C14H29N5O10,358.86,5.28,722.814,Organic Compound
Ethanol,C13H11N5O10,143.17,7.49,278.203,Nucleotide
Serotonin,C3H12N0O0,834.94,3.6,473.185,Organic Compound
Cholesterol,C9H6N1O3,790.89,N/A,81.338,Amide
Glucose,C9H2N3O6,266.83,13.61,339.509,Alcohol
Caffeine,C15H18N1O9,814.53,N/A,527.753,Amide
Serotonin,C20H38N2O0,834.39,9.76,907.81,Alkaloid
Ethanol,C12H16N0O3,553.2,9.3,575.796,Alkaloid
Aspirin,C11H9N0O9,484.98,12.81,539.474,Lipid
Serotonin,C17H31N3O5,808.31,13.56,425.518,Organic Compound
Adenosine triphosphate,C10H2N2O4,238.39,3.22,956.616,Alcohol
Cholesterol,C10H20N1O2,317.24,4.84,39.188,Hormone
Caffeine,C17H32N5O2,544.9,N/A,990.415,Organic Compound
Dopamine,C7H11N3O9,441.17,13.22,123.798,Organic Compound
Adrenaline,C13H33N4O8,578.27,10.81,647.381,Neurotransmitter
Aspirin,C2H36N0O5,304.37,4.08,220.201,Nucleotide
Aspirin,C2H19N2O6,248.13,11.93,36.022,Hormone
