compound,formula,mw,pka,solubility_mg_ml,class
Adrenaline,C15H37N3O2,719.4,8.57,897.636,Neurotransmitter
Caffeine,C14H5N4O7,204.35,12.62,684.426,Alcohol
Glucose,C11H9N2O5,915.14,11.35,931.851,Alcohol
Caffeine,C1H9N1O9,932.6,N/A,972.247,Nucleotide
Ethanol,C17H21N2O9,676.88,N/A,58.094,Alcohol
Dopamine,C4H38N0O1,653.68,2.05,35.701,Alkaloid
Ethanol,C14H25N5O8,399.44,8.62,923.51,Hormone
Cholesterol,C2H8N2O0,963.6,4.7,325.566,Alcohol
Urea,C15H11N3O1,701.32,N/A,740.678,Alcohol
Aspirin,C6H25N4O10,946.3,N/A,167.038,Nucleotide
Aspirin,C7H32N4O7,597.1,3.03,525.913,Alkaloid
Cholesterol,C16H34N4O4,955.26,8.42,717.881,Alkaloid
Caffeine,C9H34N2O4,279.65,N/A,435.6,Organic Compound
Urea,C20H38N1O5,887.07,11.86,38.351,Nucleotide
Adrenaline,C16H40N4O2,788.63,6.03,430.154,Alcohol
Glucose,C1H33N4O3,145.98,N/A,410.128,Alkaloid
Serotonin,C10H23N1O3,94.27,6.45,983.019,Carbohydrate
Ethanol,C8H23N4O10,837.9,10.53,285.807,Neurotransmitter
Caffeine,C6H32N5O5,229.09,3.31,336.34,Nucleotide
Adenosine triphosphate,C19H40N3O0,594.26,12.62,298.725,Carbohydrate
Adenosine triphosphate,C2H11N3O5,244.53,10.4,326.626,Lipid
Urea,C19H9N4O3,532.37,13.92,315.309,Amide
Adrenaline,C20H21N5O1,927.74,6.28,586.939,Alkaloid
Aspirin,C14H7N5O1,304.58,2.68,263.185,Amide
Aspirin,C3H23N3O1,216.53,1.48,420.284,Lipid
Glucose,C16H17N3O0,719.58,2.96,459.143,Alkaloid
Urea,C17H1N5O10,940.46,3.85,80.611,Carbohydrate
Cholesterol,C3H19N1O1,100.35,N/A,211.352,Alcohol
Adrenaline,C12H32N2O7,380.48,7.18,902.71,Neurotransmitter
Adrenaline,C8H34N0O10,343.05,N/A,663.07,Alcohol
Glucose,C17H28N3O8,760.83,12.3,994.786,Neurotransmitter
Ethanol,C13H4N3O10,663.74,6.6,688.456,Alcohol
Urea,C13H40N1O7,777.01,3.41,948.954,Lipid
Adrenaline,C20H5N4O5,160.88,13.89,256.711,Organic Compound
Glucose,C1H24N4O7,536.03,N/A,294.562,Nucleotide
Adrenaline,C16H18N3O4,479.83,4.49,53.972,Alcohol
Caffeine,C17H15N5O4,896.71,12.73,931.954,Organic Compound
Cholesterol,C9H8N1O2,238.23,11.58,921.913,Amide
Adenosine triphosphate,C8H7N2O6,197.17,3.35,283.481,Nucleotide
Aspirin,C19H7N5O5,965.82,7.8,576.484,Organic Compound
Aspirin,C2H1N0O3,758.67,12.32,276.725,Nucleotide
Urea,C17H27N2O6,219.58,1.95,377.995,Amide
Adrenaline,C8H38N2O3,917.86,5.24,735.49,Lipid
Dopamine,C11H2N3O3,948.01,N/A,966.585,Nucleotide
Urea,C6H19N5O1,307.34,N/A,913.532,Organic Compound
Adenosine triphosphate,C20H37N4O7,702.72,N/A,610.967,Neurotransmitter
Urea,C6H1N3O7,968.91,5.0,448.393,Lipid
Adenosine triphosphate,C13H36N1O6,440.99,6.1,667.96,Nucleotide
Cholesterol,C10H39N1O3,246.73,5.34,582.908,Carbohydrate
Glucose,C5H13N3O6,354.46,5.58,567.344,Carbohydrate
Serotonin,C10H17N3O2,683.82,13.21,172.412,Amide
Dopamine,C1H34N4O6,574.69,6.76,65.091,Hormone
Dopamine,C3H24N5O1,417.09,N/A,53.016,Amide
Cholesterol,C4H36N5O3,139.59,1.86,995.894,Amide
Caffeine,C8H30N0O9,862.81,6.71,521.711,Alcohol
Serotonin,C10H23N2O9,615.14,8.31,18.768,Amide
Dopamine,C17H37N2O0,479.25,N/A,43.194,Organic Compound
Urea,C15H40N3O4,596.9,N/A,942.376,Hormone
Caffeine,C17H10N3O6,302.33,N/A,280.963,Amide
Aspirin,C18H32N5O2,73.73,1.82,600.647,Lipid
Adenosine triphosphate,C18H4N5O5,798.84,6.7,266.895,Alkaloid
Ethanol,C6H18N0O7,752.41,6.73,506.644,Neurotransmitter
Dopamine,C18H24N1O0,756.65,1.78,257.486,Alcohol
Aspirin,C10H21N3O6,188.26,N/A,568.026,Organic Compound
Caffeine,C11H2N4O9,123.02,N/A,55.068,Lipid
Aspirin,C8H12N3O3,552.61,11.67,215.744,Organic Compound
Adrenaline,C20H15N1O0,655.15,6.93,701.933,Alkaloid
Urea,C12H30N1O3,98.98,N/A,724.304,Amide
Ethanol,C2H7N0O4,257.15,4.73,787.429,Hormone
Urea,C10H33N4O3,771.71,7.51,36.946,Alcohol
Caffeine,C11H29N2O7,333.14,N/A,784.394,Lipid
Aspirin,C19H7N5O1,583.96,1.21,903.437,Organic Compound
Adenosine triphosphate,C11H27N0O8,663.48,6.43,382.825,Organic Compound
Cholesterol,C6H33N4O2,352.73,7.32,241.913,Neurotransmitter
Caffeine,C7H16N2O1,395.09,4.28,333.221,Alkaloid
Adenosine triphosphate,C18H12N3O4,703.36,12.22,911.853,Neurotransmitter
Serotonin,C16H25N3O10,926.76,10.76,504.343,Carbohydrate
Dopamine,C9H27N5O6,70.43,1.37,601.866,Carbohydrate
Cholesterol,C3H35N5O5,887.14,1.86,298.928,Neurotransmitter
Glucose,C20H25N1O8,297.85,N/A,948.458,Alkaloid
Aspirin,C18H39N2O10,419.35,12.24,6.259,Nucleotide
Glucose,C7H2N2O7,690.94,10.5,78.519,Hormone
Serotonin,C2H13N4O0,455.57,10.47,526.708,Hormone
Ethanol,C3H15N5O1,879.52,13.47,878.501,Amide
Adenosine triphosphate,C12H29N2O9,988.08,11.29,104.043,Carbohydrate
Caffeine,C9H11N0O3,771.2,10.9,427.206,Nucleotide
Aspirin,C20H18N3O1,462.63,13.47,489.818,Nucleotide
Aspirin,C13H15N1O1,499.56,9.76,733.73,Carbohydrate
Adrenaline,C13H3N2O0,272.23,1.26,86.21,Organic Compound
Caffeine,C3H37N5O4,884.69,N/A,900.15,Organic Compound
Ethanol,C13H26N2O9,334.87,N/A,208.449,Alcohol
Aspirin,C2H33N4O7,552.9,N/A,929.417,Amide
Caffeine,C11H31N0O9,787.75,7.86,584.373,Hormone
Dopamine,C3H19N2O9,674.82,6.19,894.375,Carbohydrate
Aspirin,C19H20N3O8,390.65,1.19,622.157,Carbohydrate
Adenosine triphosphate,C13H26N5O2,478.03,8.4,806.701,Nucleotide
Aspirin,C3H8N3O4,971.79,N/A,824.705,Nucleotide
Glucose,C9H8N4O5,954.25,9.44,139.867,Neurotransmitter
Cholesterol,C2H5N3O3,934.62,1.95,190.472,Alcohol
Caffeine,C6H30N4O7,528.25,11.38,292.366,Neurotransmitter
