compound,formula,mw,pka,solubility_mg_ml,class
Glucose,C7H28N5O8,343.0,11.63,379.671,Neurotransmitter
Adrenaline,C12H1N5O1,700.3,2.42,122.227,Carbohydrate
Adrenaline,C14H29N0O8,756.71,N/A,523.915,Organic Compound
Cholesterol,C14H1N3O7,585.67,1.88,672.756,Alkaloid
Glucose,C2H30N3O9,329.48,3.84,358.256,Lipid
Ethanol,C16H18N5O6,737.7,6.03,656.256,Lipid
Dopamine,C19H17N0O1,248.67,2.48,928.831,Organic Compound
Adenosine triphosphate,C13H20N3O4,211.63,13.38,357.114,Neurotransmitter
Adenosine triphosphate,C8H40N2O7,729.62,8.24,224.528,Hormone
Cholesterol,C17H40N5O0,430.14,6.06,465.982,Neurotransmitter
Urea,C14H34N2O5,67.14,N/A,872.163,Hormone
Aspirin,C20H37N0O0,567.9,N/A,617.017,Alkaloid
Glucose,C19H21N4O7,505.11,12.38,5.933,Carbohydrate
Glucose,C8H6N3O5,709.32,N/A,597.235,Alcohol
Adenosine triphosphate,C18H26N3O9,171.92,N/A,767.906,Neurotransmitter
Adenosine triphosphate,C9H10N0O8,580.7,11.79,833.571,Nucleotide
Urea,C11H1N0O5,934.03,N/A,690.537,Alcohol
Serotonin,C13H36N4O2,481.18,8.5,524.766,Organic Compound
Cholesterol,C3H7N1O5,631.58,2.41,348.414,Organic Compound
Glucose,C15H14N1O0,135.94,12.14,192.965,Alcohol
Adrenaline,C2H10N4O1,390.16,10.27,321.031,Neurotransmitter
Ethanol,C1H29N0O10,899.7,N/A,589.406,Neurotransmitter
Glucose,C17H12N1O6,929.68,5.99,900.223,Amide
Adrenaline,C12H14N0O7,641.05,2.34,816.553,Amide
Cholesterol,C15H16N3O6,75.8,7.71,338.313,Organic Compound
Urea,C16H19N5O1,221.79,13.11,968.684,Alcohol
Urea,C12H18N5O7,155.7,5.23,322.215,Alkaloid
Serotonin,C17H3N3O5,300.74,13.03,90.91,Hormone
Ethanol,C17H25N3O7,826.51,N/A,270.38,Alkaloid
Adrenaline,C13H18N2O10,910.69,12.89,432.551,Neurotransmitter
Glucose,C1H10N1O6,718.22,8.47,99.123,Nucleotide
Dopamine,C16H14N3O1,237.28,1.59,24.708,Neurotransmitter
Serotonin,C15H37N1O6,712.99,12.31,26.569,Amide
Aspirin,C2H31N1O0,114.99,2.8,921.665,Hormone
Ethanol,C7H27N0O2,674.55,N/A,498.099,Neurotransmitter
Dopamine,C9H27N1O2,443.08,2.86,44.722,Organic Compound
Caffeine,C12H2N2O6,217.35,6.61,28.647,Lipid
Serotonin,C20H34N5O9,863.73,N/A,159.626,Hormone
Aspirin,C18H10N2O4,875.63,N/A,813.254,Lipid
Glucose,C20H34N4O10,993.95,N/A,152.334,Organic Compound
Glucose,C15H2N1O8,492.32,N/A,849.423,Carbohydrate
Caffeine,C10H37N1O10,132.65,N/A,935.752,Amide
Adenosine triphosphate,C4H21N5O6,694.79,N/A,651.601,Alcohol
Glucose,C12H5N2O4,385.14,8.72,205.221,Hormone
Adenosine triphosphate,C15H14N2O5,264.83,N/A,19.202,Nucleotide
Ethanol,C7H38N3O10,751.65,8.96,87.439,Hormone
Adenosine triphosphate,C15H25N4O8,208.29,11.0,742.957,Carbohydrate
Adenosine triphosphate,C16H5N3O2,57.15,7.22,127.429,Alkaloid
Dopamine,C4H32N5O2,687.89,11.71,417.869,Lipid
Caffeine,C10H9N2O4,497.77,10.69,217.798,Carbohydrate
Adrenaline,C14H21N2O8,701.77,9.13,467.946,Lipid
Ethanol,C4H17N5O10,478.68,8.57,404.212,Alcohol
Glucose,C14H17N1O3,463.32,1.99,514.785,Hormone
Glucose,C7H37N3O0,932.46,N/A,232.519,Alkaloid
Aspirin,C14H6N3O0,108.38,13.31,620.824,Lipid
Urea,C11H14N1O8,620.59,12.3,68.04,Neurotransmitter
Ethanol,C4H25N4O4,571.04,3.81,467.696,Carbohydrate
Adenosine triphosphate,C11H11N0O5,456.42,N/A,621.217,Lipid
Cholesterol,C10H38N3O10,687.98,2.21,603.733,Neurotransmitter
Caffeine,C4H33N4O9,192.92,1.9,604.242,Alcohol
Urea,C17H20N4O5,758.15,N/A,506.07,Organic Compound
Glucose,C4H3N3O2,350.91,5.36,275.414,Carbohydrate
Cholesterol,C19H2N0O6,846.96,4.21,639.559,Alkaloid
Dopamine,C12H23N5O3,805.26,7.72,81.27,Hormone
Dopamine,C15H28N4O4,201.54,1.17,622.005,Hormone
Adrenaline,C17H27N0O10,672.25,5.18,270.48,Alkaloid
Aspirin,C7H37N0O5,912.39,4.59,821.665,Alcohol
Cholesterol,C12H34N5O9,817.07,4.11,985.818,Neurotransmitter
Aspirin,C5H38N0O8,847.11,13.49,732.68,Amide
Adrenaline,C10H37N1O0,374.4,3.39,876.088,Nucleotide
Ethanol,C12H10N5O9,74.04,10.55,26.452,Hormone
Ethanol,C14H31N3O6,331.01,N/A,68.038,Alkaloid
Adrenaline,C3H23N1O3,961.35,10.14,867.568,Lipid
Serotonin,C18H33N0O5,357.39,12.69,358.768,Organic Compound
Adenosine triphosphate,C18H6N2O2,624.58,13.04,875.816,Nucleotide
Glucose,C17H34N4O9,937.61,5.29,988.266,Lipid
Urea,C18H13N3O8,261.36,1.86,327.747,Lipid
Urea,C18H35N0O9,522.59,4.17,480.3,Carbohydrate
Dopamine,C19H36N3O5,123.15,11.43,421.486,Neurotransmitter
Urea,C18H16N3O4,949.62,4.36,627.762,Lipid
Serotonin,C2H17N5O6,471.24,10.61,653.284,Nucleotide
Ethanol,C6H10N0O7,804.03,11.15,133.615,Alcohol
Aspirin,C13H30N1O5,466.64,9.01,641.131,Amide
Cholesterol,C19H1N4O3,830.22,8.85,595.269,Organic Compound
Adrenaline,C6H8N1O9,601.51,N/A,94.056,Organic Compound
Adrenaline,C20H26N4O9,538.61,10.71,165.371,Hormone
Caffeine,C15H27N3O10,347.73,4.67,645.629,Hormone
Cholesterol,C13H9N3O6,822.49,8.32,783.175,Organic Compound
Serotonin,C16H38N2O10,550.54,13.73,658.55,Nucleotide
Adenosine triphosphate,C14H35N5O4,813.9,12.63,612.611,Hormone
Serotonin,C7H8N4O3,265.62,4.35,460.4,Alkaloid
Adrenaline,C19H5N4O3,79.04,12.46,717.853,Alkaloid
Caffeine,C10H8N1O2,952.32,11.72,744.222,Nucleotide
Adrenaline,C9H6N1O9,610.27,5.71,683.601,Hormone
Adenosine triphosphate,C18H19N0O8,364.4,11.95,138.311,Neurotransmitter
Cholesterol,C7H31N3O8,130.36,2.66,983.025,Nucleotide
Caffeine,C1H20N5O3,212.53,3.33,844.381,Lipid
Urea,C5H28N4O2,116.78,8.35,337.01,Amide
Aspirin,C13H32N1O6,679.51,4.11,427.383,Amide
Urea,C20H23N1O2,368.22,8.15,581.248,Lipid
Serotonin,C14H29N3O1,992.2,12.46,384.318,Organic Compound
Adrenaline,C15H14N2O4,598.71,6.81,223.862,Alkaloid
Cholesterol,C9H10N5O2,148.96,12.33,391.608,Hormone
Glucose,C4H27N5O1,582.3,3.84,916.3,Amide
Adenosine triphosphate,C19H21N3O3,620.52,5.41,777.118,Alcohol
Ethanol,C4H1N4O9,327.4,N/A,48.791,Hormone
Glucose,C14H27N2O3,776.88,9.77,402.232,Neurotransmitter
