compound,formula,mw,pka,solubility_mg_ml,class
Aspirin,C8H11N1O2,803.0,3.46,274.189,Carbohydrate
Urea,C11H9N0O1,563.95,N/A,56.772,Lipid
Dopamine,C12H40N4O2,783.38,2.43,996.36,Carbohydrate
Adenosine triphosphate,C12H9N0O6,201.54,N/A,214.363,Lipid
Aspirin,C16H35N0O9,503.41,N/A,661.456,Amide
Urea,C1H6N5O2,339.62,11.91,638.683,Nucleotide
Ethanol,C1H20N0O4,221.78,11.53,244.814,Organic Compound
Glucose,C10H20N4O10,380.12,5.04,391.468,Amide
Adenosine triphosphate,C13H7N0O10,970.81,11.52,196.947,Organic Compound
Dopamine,C18H8N0O1,187.82,8.86,975.346,Alcohol
Ethanol,C10H17N2O9,209.22,N/A,902.342,Nucleotide
Serotonin,C3H4N1O6,92.43,6.09,250.427,Neurotransmitter
Caffeine,C8H34N3O6,78.75,N/A,771.459,Carbohydrate
Cholesterol,C9H40N3O10,774.15,1.22,250.957,Nucleotide
Serotonin,C12H16N4O9,587.63,6.88,914.212,Hormone
Urea,C5H37N3O10,237.79,2.02,481.916,Alkaloid
Adrenaline,C18H40N1O7,82.13,11.38,897.195,Nucleotide
Dopamine,C19H11N4O6,527.21,2.19,208.254,Nucleotide
Cholesterol,C8H23N5O6,419.24,12.83,984.716,Nucleotide
Cholesterol,C17H21N2O0,576.25,7.65,258.938,Neurotransmitter
Adenosine triphosphate,C18H4N5O6,59.58,3.23,563.998,Neurotransmitter
Adrenaline,C3H3N4O1,609.42,7.82,665.203,Neurotransmitter
Adenosine triphosphate,C3H17N5O4,390.74,13.27,250.434,Organic Compound
Adrenaline,C11H32N1O7,70.4,13.64,652.507,Amide
Cholesterol,C8H27N3O0,694.23,9.13,553.544,Lipid
Adenosine triphosphate,C15H1N5O6,68.2,1.94,657.876,Hormone
Glucose,C2H30N2O10,616.5,N/A,438.702,Alkaloid
Serotonin,C9H6N5O10,859.76,12.9,412.76,Hormone
Glucose,C10H39N0O7,525.55,12.95,397.685,Carbohydrate
Dopamine,C15H20N5O8,507.48,N/A,478.296,Amide
Adenosine triphosphate,C16H4N0O9,887.85,6.6,737.487,Amide
Adenosine triphosphate,C13H18N3O3,402.14,N/A,672.56,Hormone
Glucose,C19H9N3O7,591.71,N/A,709.888,Nucleotide
Serotonin,C4H4N4O10,538.07,9.37,667.618,Alcohol
Urea,C4H8N0O1,616.97,6.82,606.594,Neurotransmitter
Caffeine,C3H23N5O3,747.14,N/A,760.671,Alkaloid
Ethanol,C7H9N5O0,412.34,1.29,380.895,Alcohol
Adenosine triphosphate,C3H27N3O10,155.51,N/A,720.414,Alcohol
Ethanol,C12H19N5O6,243.02,5.52,212.239,Carbohydrate
Ethanol,C5H24N2O3,835.64,5.62,906.749,Amide
Dopamine,C15H5N0O2,925.73,4.2,636.595,Organic Compound
Dopamine,C18H5N3O3,628.21,N/A,565.647,Amide
Ethanol,C7H38N1O5,152.12,12.93,986.976,Organic Compound
Caffeine,C2H31N0O2,401.39,N/A,847.293,Alkaloid
Adrenaline,C16H31N3O7,456.25,6.73,962.956,Nucleotide
Ethanol,C10H6N0O4,521.91,N/A,762.25,Alkaloid
Ethanol,C15H25N2O3,181.03,6.51,571.039,Organic Compound
Serotonin,C5H22N2O0,532.09,N/A,682.856,Neurotransmitter
Aspirin,C10H39N5O5,457.63,10.96,278.124,Amide
Adenosine triphosphate,C7H2N3O6,928.43,12.79,580.093,Carbohydrate
Aspirin,C3H6N0O1,998.01,8.77,649.105,Alcohol
Dopamine,C2H15N5O4,722.04,11.35,992.954,Carbohydrate
Caffeine,C2H26N5O2,665.06,12.87,846.631,Organic Compound
Cholesterol,C12H35N0O2,318.28,9.45,538.017,Hormone
Dopamine,C8H37N0O8,105.19,N/A,554.324,Amide
Cholesterol,C17H8N5O0,986.73,7.25,797.421,Nucleotide
Urea,C9H29N5O4,567.77,13.88,62.637,Amide
Cholesterol,C1H15N1O1,813.85,11.21,375.537,Nucleotide
Serotonin,C6H16N3O0,615.57,5.61,262.391,Carbohydrate
Adrenaline,C20H8N0O7,291.97,13.46,642.896,Alcohol
Urea,C2H26N0O9,693.74,12.71,199.551,Amide
Glucose,C7H28N2O8,366.38,10.13,652.694,Hormone
Adenosine triphosphate,C3H34N5O2,342.26,7.76,112.075,Amide
Caffeine,C3H26N5O3,160.6,7.88,888.582,Organic Compound
Cholesterol,C14H18N2O0,561.06,N/A,943.812,Organic Compound
Caffeine,C5H14N2O9,73.73,N/A,716.18,Alkaloid
Ethanol,C6H24N5O2,898.36,6.21,32.278,Hormone
Dopamine,C4H15N2O3,963.16,8.59,408.755,Alcohol
Cholesterol,C16H5N0O4,831.21,5.46,43.057,Organic Compound
Glucose,C12H15N2O7,749.52,4.06,941.217,Alcohol
Glucose,C2H25N5O2,201.59,9.81,805.336,Neurotransmitter
Caffeine,C20H22N3O3,619.17,13.51,359.276,Hormone
Adrenaline,C11H31N3O10,387.11,8.18,279.287,Hormone
Dopamine,C14H22N1O6,999.07,N/A,709.466,Nucleotide
Aspirin,C8H28N2O2,928.54,12.21,857.41,Hormone
Caffeine,C2H33N5O5,96.45,N/A,189.857,Organic Compound
Cholesterol,C20H40N4O5,849.85,N/A,618.086,Lipid
Glucose,C20H18N5O3,674.59,13.41,297.567,Neurotransmitter
Cholesterol,C3H18N3O1,715.81,3.55,807.748,Lipid
Urea,C4H5N0O9,344.55,3.74,909.922,Alcohol
Cholesterol,C17H32N3O7,546.1,5.86,882.768,Neurotransmitter
Urea,C11H18N5O8,871.85,11.63,861.467,Neurotransmitter
Glucose,C9H28N0O8,779.49,N/A,918.34,Organic Compound
Adrenaline,C2H17N4O9,266.99,N/A,362.365,Carbohydrate
Urea,C2H36N2O4,559.03,13.62,309.268,Nucleotide
Dopamine,C19H17N1O2,801.65,11.15,622.164,Amide
Serotonin,C10H40N5O1,160.97,6.41,188.304,Alkaloid
Aspirin,C11H29N5O2,621.36,5.18,536.36,Nucleotide
Serotonin,C14H11N1O8,325.88,8.2,779.073,Alkaloid
Adrenaline,C6H28N5O5,774.26,N/A,599.336,Hormone
Adenosine triphosphate,C6H36N1O4,848.09,6.87,824.982,Carbohydrate
Aspirin,C19H4N3O8,97.56,11.89,841.827,Neurotransmitter
Serotonin,C12H26N5O3,844.54,2.05,133.374,Neurotransmitter
Cholesterol,C3H15N4O0,796.5,N/A,234.513,Alcohol
Dopamine,C19H19N2O4,917.09,N/A,975.455,Carbohydrate
Dopamine,C2H40N1O3,67.31,12.22,38.059,Alkaloid
Adenosine triphosphate,C15H21N1O1,463.52,4.79,13.032,Nucleotide
Dopamine,C1H37N2O7,581.86,1.23,77.97,Alkaloid
Adrenaline,C11H8N3O8,731.48,N/A,797.991,Carbohydrate
Cholesterol,C10H18N0O3,244.09,N/A,898.213,Alkaloid
Adenosine triphosphate,C18H2N0O5,651.41,10.83,119.363,Nucleotide
Cholesterol,C1H2N1O4,774.26,12.19,654.767,Alcohol
Aspirin,C17H34N3O0,707.02,5.85,499.316,Neurotransmitter
Ethanol,C11H3N3O0,800.6,9.65,871.513,Lipid
Aspirin,C17H6N1O10,227.25,11.78,949.75,Neurotransmitter
Adrenaline,C4H11N0O4,492.48,7.84,192.926,Alkaloid
Adenosine triphosphate,C19H36N1O6,681.47,3.07,417.93,Nucleotide
Ethanol,C6H21N5O7,494.29,N/A,561.526,Neurotransmitter
Urea,C17H3N4O6,269.59,2.02,186.934,Alkaloid
Aspirin,C5H19N5O4,252.56,N/A,870.368,Carbohydrate
Adrenaline,C14H32N0O1,298.7,10.69,34.152,Amide
Serotonin,C4H28N5O3,531.81,13.32,198.101,Amide
Dopamine,C15H4N1O3,158.82,9.72,675.844,Lipid
Aspirin,C5H31N5O0,693.57,8.15,36.82,Hormone
Serotonin,C19H18N3O1,187.66,N/A,635.463,Amide
Aspirin,C7H28N2O1,347.13,7.3,142.624,Neurotransmitter
Caffeine,C15H7N0O2,390.42,9.52,807.573,Hormone
Dopamine,C18H32N4O0,165.92,2.35,46.877,Amide
Adrenaline,C7H27N4O10,497.24,N/A,756.033,Lipid
Adenosine triphosphate,C16H19N3O3,912.32,8.32,893.63,Organic Compound
Caffeine,C19H6N2O9,321.52,6.12,905.356,Lipid
Ethanol,C15H33N5O10,461.68,3.02,521.757,Organic Compound
Aspirin,C16H34N1O4,977.79,2.71,46.695,Nucleotide
