compound,formula,mw,pka,solubility_mg_ml,class
Adenosine triphosphate,C3H4N0O1,323.09,N/A,836.326,Lipid
Adrenaline,C17H26N0O9,688.77,7.02,1.405,Lipid
Urea,C8H37N2O9,322.27,4.31,638.468,Nucleotide
Ethanol,C11H4N0O10,239.36,2.76,576.554,Neurotransmitter
Dopamine,C13H13N0O4,809.33,2.99,489.884,Alkaloid
Aspirin,C7H14N5O7,655.64,5.04,921.401,Amide
Dopamine,C3H23N3O0,997.46,N/A,798.432,Alkaloid
Adenosine triphosphate,C19H38N2O4,143.75,4.73,138.133,Nucleotide
Caffeine,C7H13N4O7,785.11,8.67,224.702,Carbohydrate
Cholesterol,C11H3N1O6,165.34,13.98,777.818,Organic Compound
Adenosine triphosphate,C9H14N5O9,997.34,5.42,0.086,Nucleotide
Adrenaline,C18H16N3O8,915.38,6.13,930.093,Neurotransmitter
Serotonin,C9H8N2O3,411.8,N/A,345.377,Lipid
Cholesterol,C15H26N1O8,238.73,6.64,29.579,Hormone
Cholesterol,C7H27N5O6,135.24,6.09,977.686,Hormone
Caffeine,C7H6N0O7,82.99,9.83,352.563,Lipid
Urea,C9H3N2O7,712.2,3.89,7.539,Alkaloid
Cholesterol,C20H30N1O1,989.51,9.36,696.888,Neurotransmitter
Aspirin,C9H21N2O5,439.92,N/A,743.071,Lipid
Aspirin,C7H39N3O1,662.18,4.9,872.114,Hormone
Aspirin,C13H18N0O8,947.29,5.52,923.423,Alkaloid
Urea,C7H40N2O3,542.11,11.62,563.107,Hormone
Caffeine,C12H28N0O2,339.69,6.31,274.09,Alcohol
Caffeine,C7H24N1O4,574.81,10.25,90.723,Neurotransmitter
Serotonin,C4H6N3O3,987.63,N/A,938.277,Neurotransmitter
Ethanol,C12H26N2O6,331.2,3.69,747.692,Neurotransmitter
Adenosine triphosphate,C4H16N2O10,547.09,13.43,898.703,Carbohydrate
Ethanol,C1H21N4O10,990.63,N/A,798.929,Neurotransmitter
Aspirin,C17H12N0O4,280.41,12.77,739.292,Carbohydrate
Dopamine,C11H32N4O4,945.33,N/A,636.351,Amide
Glucose,C10H16N5O9,416.81,N/A,361.58,Carbohydrate
Serotonin,C3H21N3O0,848.34,11.66,67.445,Neurotransmitter
Dopamine,C15H27N3O3,343.9,11.63,486.897,Alkaloid
Aspirin,C4H6N1O9,513.22,10.87,772.551,Lipid
Adrenaline,C16H25N4O0,948.56,8.26,246.432,Alkaloid
Cholesterol,C14H8N2O0,474.95,5.4,326.146,Lipid
Caffeine,C10H8N3O1,635.82,8.12,905.804,Hormone
Adenosine triphosphate,C9H4N5O6,906.74,4.27,185.596,Lipid
Adrenaline,C8H13N1O3,187.46,1.61,128.045,Neurotransmitter
Cholesterol,C17H37N5O10,728.41,3.61,547.963,Nucleotide
Dopamine,C6H32N1O3,962.33,13.21,62.078,Alkaloid
Glucose,C2H12N1O5,523.62,5.12,40.296,Alcohol
Ethanol,C9H13N0O5,90.61,N/A,333.229,Alcohol
Adenosine triphosphate,C19H20N2O4,56.16,11.24,636.209,Carbohydrate
Caffeine,C12H30N3O0,801.86,2.83,740.411,Lipid
Dopamine,C1H17N3O1,484.45,1.13,611.797,Lipid
Dopamine,C16H7N2O2,491.72,5.07,132.578,Hormone
Serotonin,C13H28N1O9,844.86,N/A,976.28,Amide
Dopamine,C13H36N2O10,114.09,8.04,695.459,Nucleotide
Adrenaline,C4H30N1O2,747.79,11.21,818.134,Neurotransmitter
Glucose,C4H32N2O8,306.56,N/A,165.629,Carbohydrate
Adenosine triphosphate,C3H10N2O3,448.96,3.09,871.058,Hormone
Cholesterol,C7H36N4O7,487.41,9.94,38.338,Alkaloid
Glucose,C18H10N2O0,272.38,13.69,571.896,Nucleotide
Caffeine,C6H17N2O5,947.12,4.22,139.386,Carbohydrate
Caffeine,C13H13N4O10,854.28,N/A,935.75,Hormone
