compound,formula,mw,pka,solubility_mg_ml,class
Caffeine,C9H40N2O1,104.14,10.55,173.851,Hormone
Dopamine,C15H27N4O0,592.98,13.86,842.713,Organic Compound
Adenosine triphosphate,C14H25N3O6,842.7,9.02,323.55,Carbohydrate
Aspirin,C13H3N5O4,573.2,4.86,87.417,Carbohydrate
Adrenaline,C7H37N5O3,620.52,8.36,715.572,Nucleotide
Ethanol,C4H14N5O5,780.97,13.71,633.023,Carbohydrate
Serotonin,C15H5N2O7,959.46,2.65,221.008,Hormone
Aspirin,C19H26N2O2,939.06,3.56,447.904,Hormone
Adrenaline,C17H17N2O4,977.7,N/A,189.46,Amide
Dopamine,C1H23N2O10,758.48,12.52,839.436,Alcohol
Aspirin,C4H29N3O4,345.0,10.57,340.996,Alcohol
Dopamine,C4H39N3O1,609.68,8.7,733.223,Organic Compound
Cholesterol,C18H10N4O7,623.41,5.22,594.382,Neurotransmitter
Cholesterol,C11H30N5O5,307.77,2.19,609.752,Organic Compound
Urea,C11H1N0O8,803.41,10.76,344.236,Neurotransmitter
Serotonin,C18H5N4O2,623.81,N/A,513.959,Hormone
Caffeine,C2H4N1O3,265.87,12.71,317.33,Hormone
Ethanol,C19H24N4O8,370.04,3.54,811.441,Organic Compound
Serotonin,C14H3N5O0,446.8,6.01,155.744,Alkaloid
Caffeine,C15H29N4O2,261.54,10.77,285.92,Neurotransmitter
Adenosine triphosphate,C12H10N5O7,124.92,5.07,220.534,Lipid
Caffeine,C10H6N5O10,722.33,9.86,987.079,Organic Compound
Adenosine triphosphate,C11H35N1O4,648.79,7.37,129.222,Nucleotide
Adenosine triphosphate,C14H29N0O0,645.93,6.36,924.486,Hormone
Aspirin,C13H39N0O2,190.54,9.07,841.001,Neurotransmitter
Adenosine triphosphate,C14H38N2O2,221.19,4.35,36.76,Carbohydrate
Cholesterol,C7H2N1O9,165.15,6.21,385.617,Nucleotide
Aspirin,C6H14N0O10,734.03,1.17,217.713,Neurotransmitter
Glucose,C9H35N3O4,496.08,3.85,196.621,Alcohol
Glucose,C1H31N4O10,318.68,9.71,894.827,Neurotransmitter
Glucose,C14H19N4O0,342.49,6.83,82.382,Nucleotide
Dopamine,C1H6N0O6,328.44,N/A,644.099,Lipid
Serotonin,C2H19N2O1,872.88,3.18,539.933,Organic Compound
Adrenaline,C10H23N3O10,940.58,9.11,8.34,Amide
Urea,C13H13N2O6,649.7,13.57,239.96,Neurotransmitter
Aspirin,C12H28N2O3,564.57,8.75,364.805,Organic Compound
Caffeine,C8H22N1O3,984.97,2.22,473.277,Nucleotide
Serotonin,C14H39N0O3,134.83,N/A,922.859,Organic Compound
Urea,C1H33N1O10,229.45,10.31,636.591,Nucleotide
Cholesterol,C6H34N2O2,741.95,4.39,577.786,Nucleotide
Urea,C5H37N1O10,838.3,3.95,404.799,Lipid
Glucose,C5H11N1O1,468.74,3.25,215.143,Organic Compound
Ethanol,C2H19N0O7,291.84,13.54,380.892,Alcohol
Aspirin,C1H8N4O0,798.72,3.62,112.206,Amide
Glucose,C19H37N0O10,963.44,11.16,45.249,Carbohydrate
Caffeine,C1H9N1O1,130.03,1.1,357.866,Organic Compound
Adenosine triphosphate,C12H36N4O9,431.48,10.51,638.991,Carbohydrate
Caffeine,C14H13N3O1,393.05,N/A,339.86,Nucleotide
Caffeine,C6H8N4O5,105.16,N/A,703.171,Organic Compound
Adenosine triphosphate,C3H12N2O3,182.17,8.75,146.554,Alkaloid
Adenosine triphosphate,C3H29N5O7,501.88,9.71,2.606,Alcohol
Dopamine,C8H15N2O9,982.24,8.64,337.338,Hormone
Adrenaline,C12H27N1O6,433.91,N/A,955.44,Nucleotide
Serotonin,C8H23N5O10,294.93,5.79,419.277,Lipid
Cholesterol,C6H24N4O9,472.52,N/A,131.829,Alkaloid
Adrenaline,C2H3N4O2,406.2,N/A,467.404,Hormone
Glucose,C15H27N4O0,96.52,2.45,328.209,Hormone
Ethanol,C12H5N4O5,304.66,4.01,742.125,Alkaloid
Caffeine,C9H20N1O4,627.77,4.23,702.649,Organic Compound
Aspirin,C9H22N5O8,646.14,13.6,158.282,Nucleotide
Dopamine,C14H24N1O0,426.27,11.65,787.479,Alcohol
Adrenaline,C8H2N5O2,675.07,N/A,538.831,Neurotransmitter
Adenosine triphosphate,C14H20N5O2,464.9,1.64,963.669,Nucleotide
Ethanol,C11H25N5O2,895.32,11.94,550.407,Carbohydrate
Ethanol,C18H10N4O2,66.05,N/A,621.004,Organic Compound
