compound,formula,mw,pka,solubility_mg_ml,class
Adrenaline,C1H14N0O1,485.55,6.2,644.079,Neurotransmitter
Adrenaline,C10H13N2O4,899.52,12.57,623.789,Alkaloid
Urea,C13H22N0O2,138.76,5.65,479.255,Carbohydrate
Serotonin,C6H25N5O1,332.69,N/A,383.597,Alcohol
Urea,C8H37N2O0,934.35,6.7,792.082,Nucleotide
Glucose,C3H14N1O0,665.34,N/A,614.133,Alkaloid
Urea,C15H37N2O9,107.34,10.56,811.52,Alkaloid
Dopamine,C17H1N2O6,419.38,8.3,112.261,Neurotransmitter
Urea,C15H25N0O10,147.61,10.82,315.406,Carbohydrate
Cholesterol,C16H5N1O4,727.97,4.85,550.044,Alkaloid
Serotonin,C7H19N5O0,495.87,5.64,50.026,Carbohydrate
Adrenaline,C17H32N0O4,845.25,1.87,315.285,Amide
Glucose,C3H17N1O1,681.05,1.68,293.57,Alcohol
Glucose,C18H16N1O9,510.39,5.67,115.498,Lipid
Adenosine triphosphate,C20H6N3O5,982.11,N/A,954.728,Alcohol
Adenosine triphosphate,C3H17N0O10,586.28,2.72,535.859,Carbohydrate
Adrenaline,C17H37N1O5,849.43,8.69,968.582,Carbohydrate
Ethanol,C7H9N1O7,891.08,12.91,503.611,Amide
Dopamine,C14H12N0O1,641.42,8.57,374.676,Hormone
Dopamine,C19H27N0O7,382.26,7.35,430.09,Alcohol
Caffeine,C12H11N2O6,292.39,13.04,956.086,Alcohol
Aspirin,C13H38N5O4,768.65,2.19,387.576,Neurotransmitter
Caffeine,C8H29N1O9,965.19,6.14,491.003,Alcohol
Glucose,C9H36N2O0,542.85,10.75,446.089,Alcohol
Glucose,C11H34N1O10,931.34,N/A,785.582,Alkaloid
Adrenaline,C9H22N3O4,995.83,5.2,36.417,Organic Compound
Urea,C20H4N5O0,635.38,1.76,788.187,Hormone
Dopamine,C18H28N2O6,195.7,9.76,350.189,Alcohol
Aspirin,C20H21N4O8,999.93,N/A,920.11,Nucleotide
Adrenaline,C3H23N4O0,317.04,2.5,79.905,Organic Compound
Aspirin,C7H14N2O6,229.6,13.63,94.923,Amide
Aspirin,C9H30N2O8,175.72,13.94,901.825,Alcohol
Adrenaline,C10H22N3O3,499.63,9.7,658.853,Alkaloid
Aspirin,C8H19N2O8,74.03,3.59,220.805,Amide
Adenosine triphosphate,C18H5N1O8,832.98,N/A,648.063,Nucleotide
Urea,C8H38N1O8,459.54,1.25,209.981,Hormone
Dopamine,C14H27N4O9,482.56,7.27,753.486,Alkaloid
Ethanol,C8H11N0O8,868.42,12.59,114.422,Carbohydrate
Adrenaline,C11H23N3O6,675.49,5.65,132.527,Hormone
Ethanol,C1H12N5O5,750.03,6.61,450.771,Hormone
Adenosine triphosphate,C13H31N2O0,585.12,10.48,776.342,Hormone
Caffeine,C13H28N1O8,400.01,3.4,4.156,Neurotransmitter
Caffeine,C18H8N1O0,398.54,3.37,415.078,Neurotransmitter
Adrenaline,C20H34N1O3,368.7,11.3,824.627,Nucleotide
Urea,C11H27N1O6,701.55,8.3,686.463,Nucleotide
Glucose,C12H19N4O9,436.98,5.97,856.798,Alcohol
Cholesterol,C10H19N1O0,127.45,10.95,305.226,Lipid
Serotonin,C11H33N1O7,365.65,1.5,353.444,Carbohydrate
Serotonin,C1H39N5O8,969.38,3.94,698.842,Organic Compound
Aspirin,C6H38N0O10,899.93,9.28,329.797,Hormone
Caffeine,C11H29N1O9,624.58,5.81,915.755,Hormone
Adrenaline,C10H1N3O1,903.9,10.77,922.727,Lipid
Aspirin,C20H4N5O5,70.42,8.39,615.93,Neurotransmitter
Glucose,C20H39N5O3,903.27,13.42,909.725,Alkaloid
Adrenaline,C14H27N3O6,382.02,9.95,929.366,Organic Compound
Caffeine,C6H3N1O8,809.42,4.81,468.077,Alcohol
Urea,C5H16N1O2,943.78,10.96,89.695,Organic Compound
Glucose,C6H23N2O9,730.22,8.3,375.67,Alkaloid
Adenosine triphosphate,C18H21N3O4,469.84,11.22,878.633,Neurotransmitter
Adrenaline,C1H27N0O5,716.99,3.62,283.916,Hormone
Adrenaline,C9H24N5O1,803.28,12.09,58.134,Alkaloid
Adenosine triphosphate,C2H28N3O6,578.39,8.17,284.695,Hormone
Aspirin,C10H29N1O10,109.41,9.7,527.622,Hormone
Adrenaline,C17H23N0O2,871.01,11.53,211.04,Neurotransmitter
Aspirin,C15H28N4O1,413.41,8.65,157.408,Alcohol
Serotonin,C2H21N4O10,304.29,2.93,782.054,Lipid
Glucose,C13H20N5O5,529.37,6.13,851.305,Carbohydrate
Ethanol,C3H21N4O2,160.19,7.84,919.913,Hormone
Adrenaline,C13H1N4O0,56.83,N/A,306.884,Carbohydrate
Urea,C1H21N3O10,500.62,12.2,550.658,Hormone
Ethanol,C15H5N5O8,885.73,8.37,55.833,Lipid
Caffeine,C8H40N2O5,872.82,2.83,121.376,Organic Compound
Caffeine,C1H23N0O5,180.91,N/A,11.439,Nucleotide
Cholesterol,C11H37N3O1,317.47,8.79,308.906,Nucleotide
Dopamine,C9H10N0O10,820.61,N/A,741.27,Alcohol
Adrenaline,C15H34N5O5,258.32,4.47,881.017,Neurotransmitter
Ethanol,C9H4N5O3,230.4,10.69,692.626,Carbohydrate
Dopamine,C5H38N4O7,867.28,N/A,65.57,Lipid
Ethanol,C3H27N5O1,970.7,3.3,515.984,Hormone
Aspirin,C6H11N5O5,868.33,11.21,811.89,Amide
Adrenaline,C4H28N1O0,75.45,N/A,618.326,Alkaloid
Caffeine,C3H1N1O9,870.83,4.12,521.007,Lipid
Aspirin,C7H4N4O4,50.3,7.0,602.568,Neurotransmitter
Glucose,C6H15N1O3,474.7,10.56,776.615,Alcohol
Cholesterol,C2H31N1O8,258.79,10.77,63.984,Lipid
Aspirin,C17H1N2O5,992.79,5.63,735.532,Alcohol
Adrenaline,C13H29N5O1,637.99,11.44,430.432,Carbohydrate
Aspirin,C5H12N3O1,646.23,7.05,241.483,Lipid
Serotonin,C1H12N1O3,569.68,12.14,857.064,Hormone
Caffeine,C5H15N4O10,801.86,9.41,700.911,Carbohydrate
Aspirin,C19H18N1O8,840.2,N/A,775.141,Alkaloid
Caffeine,C6H12N4O0,486.26,N/A,691.164,Alcohol
Aspirin,C11H27N0O3,66.23,4.47,415.64,Amide
Urea,C14H17N1O1,674.61,7.34,765.403,Nucleotide
Urea,C11H16N1O4,533.19,13.96,479.201,Hormone
Glucose,C3H10N3O5,629.15,10.92,210.902,Lipid
Caffeine,C20H34N5O1,710.12,5.03,920.487,Amide
Adenosine triphosphate,C5H4N5O0,371.27,4.67,317.199,Amide
Glucose,C9H40N4O9,146.52,2.6,884.319,Neurotransmitter
Cholesterol,C20H6N2O9,446.08,12.81,641.994,Organic Compound
Cholesterol,C19H8N2O9,925.82,9.13,635.059,Neurotransmitter
Serotonin,C14H23N5O7,151.29,12.64,888.605,Nucleotide
Ethanol,C6H21N2O6,328.54,2.14,43.232,Lipid
Caffeine,C17H21N0O8,282.3,3.69,362.13,Alkaloid
Glucose,C1H35N5O6,332.78,8.36,101.635,Lipid
Glucose,C19H7N3O9,966.29,N/A,912.7,Nucleotide
Ethanol,C1H14N5O1,59.18,11.47,482.564,Hormone
Adenosine triphosphate,C3H2N4O7,228.21,6.9,975.821,Nucleotide
Cholesterol,C20H6N0O3,319.83,7.26,625.783,Alkaloid
Caffeine,C3H14N1O4,197.57,7.01,979.036,Lipid
Aspirin,C10H19N4O0,743.88,4.91,412.404,Lipid
Adrenaline,C9H14N3O5,66.52,13.89,2.143,Nucleotide
Glucose,C20H14N0O8,491.64,8.15,611.488,Alcohol
Serotonin,C20H17N0O1,799.74,3.27,66.736,Alcohol
Serotonin,C12H38N3O1,203.43,6.08,639.267,Amide
Caffeine,C13H26N3O8,364.8,9.46,145.279,Organic Compound
Dopamine,C17H25N3O5,153.65,13.3,386.443,Amide
Caffeine,C11H1N5O5,309.06,9.93,465.349,Lipid
Ethanol,C7H37N2O3,602.37,12.08,369.546,Lipid
Aspirin,C5H16N2O2,753.42,10.43,131.582,Carbohydrate
Caffeine,C1H15N4O2,960.93,N/A,937.858,Organic Compound
Adrenaline,C15H18N3O9,199.28,1.44,998.792,Alkaloid
Aspirin,C11H25N3O10,552.53,7.0,680.475,Hormone
Ethanol,C2H4N4O6,304.65,10.82,7.964,Nucleotide
Cholesterol,C17H6N0O7,978.01,6.72,455.936,Lipid
Aspirin,C6H20N5O8,126.27,12.45,257.733,Alcohol
Urea,C9H36N3O10,751.06,3.84,124.633,Nucleotide
Dopamine,C12H1N1O0,949.63,5.31,664.417,Nucleotide
Urea,C16H25N3O8,220.21,3.81,782.202,Nucleotide
Cholesterol,C2H17N0O5,960.72,13.13,827.572,Amide
Serotonin,C6H30N0O4,205.78,12.92,68.16,Organic Compound
Serotonin,C15H24N2O3,910.65,4.29,583.473,Lipid
Adenosine triphosphate,C6H36N3O2,636.34,9.06,612.184,Alkaloid
Ethanol,C16H26N4O1,741.4,11.43,586.688,Hormone
