compound,formula,mw,pka,solubility_mg_ml,class
Adenosine triphosphate,C6H28N4O4,995.03,9.28,707.095,Carbohydrate
Serotonin,C4H27N3O1,254.1,5.86,673.058,Hormone
Caffeine,C17H21N0O8,917.26,9.91,279.272,Neurotransmitter
Dopamine,C17H32N1O9,675.65,10.61,325.93,Carbohydrate
Adrenaline,C7H40N1O3,608.24,11.67,309.397,Organic Compound
Ethanol,C1H11N5O1,475.18,7.08,113.276,Organic Compound
Glucose,C12H13N1O8,333.04,7.49,822.461,Alcohol
Adrenaline,C3H13N3O10,327.58,8.5,470.457,Hormone
Glucose,C4H1N3O6,541.55,11.07,984.556,Nucleotide
Glucose,C6H17N2O5,750.04,5.03,782.018,Amide
Cholesterol,C6H31N0O2,618.83,3.14,889.302,Alcohol
Cholesterol,C3H10N3O4,565.76,5.56,474.437,Neurotransmitter
Cholesterol,C3H23N5O6,67.14,11.07,671.183,Lipid
Ethanol,C7H32N4O0,235.91,8.55,913.928,Lipid
Serotonin,C4H5N4O7,639.74,11.46,122.072,Lipid
Caffeine,C15H32N2O9,218.31,12.04,967.715,Carbohydrate
Cholesterol,C7H40N2O5,356.99,6.24,88.067,Nucleotide
Ethanol,C10H27N0O6,618.08,N/A,707.043,Neurotransmitter
Serotonin,C8H2N3O2,147.41,5.07,127.181,Alkaloid
Dopamine,C8H8N3O10,370.0,5.93,1.795,Alcohol
Cholesterol,C2H25N2O2,185.43,2.53,218.355,Carbohydrate
Caffeine,C14H28N0O7,257.08,13.38,178.336,Neurotransmitter
Urea,C5H35N1O0,696.75,5.68,476.89,Neurotransmitter
Caffeine,C19H14N1O5,894.24,12.19,911.367,Lipid
Urea,C10H7N3O1,659.01,11.57,125.455,Alkaloid
Urea,C6H3N5O2,103.6,1.26,984.669,Carbohydrate
Adenosine triphosphate,C15H8N2O2,618.43,1.9,689.698,Carbohydrate
Dopamine,C20H35N2O5,256.71,N/A,910.05,Amide
Serotonin,C16H40N4O3,734.13,6.38,552.54,Alkaloid
Cholesterol,C2H37N1O1,235.91,2.03,316.814,Lipid
Caffeine,C14H11N3O0,495.59,10.44,792.289,Neurotransmitter
Serotonin,C7H2N0O9,661.06,13.6,362.505,Alcohol
Ethanol,C4H11N1O4,628.35,1.27,475.888,Alkaloid
Ethanol,C8H35N4O5,719.94,12.8,43.707,Hormone
Aspirin,C13H35N5O6,729.99,2.84,760.631,Lipid
Aspirin,C1H28N1O4,307.0,5.74,604.407,Carbohydrate
Caffeine,C3H4N4O2,710.58,3.23,799.052,Neurotransmitter
Adrenaline,C20H38N2O4,623.92,1.64,854.149,Neurotransmitter
Cholesterol,C6H10N0O5,161.27,3.52,149.714,Amide
Serotonin,C2H10N4O5,784.17,6.45,948.696,Hormone
Caffeine,C7H15N1O9,902.46,7.4,457.483,Organic Compound
Caffeine,C3H24N4O5,503.0,10.85,426.945,Neurotransmitter
Glucose,C6H13N1O7,71.65,5.31,921.727,Nucleotide
Ethanol,C15H32N1O6,319.17,6.95,617.416,Alcohol
Serotonin,C13H16N3O6,704.52,1.21,713.513,Neurotransmitter
Adrenaline,C7H10N5O5,857.38,7.93,387.555,Amide
Aspirin,C1H37N1O2,882.4,10.81,818.918,Amide
Urea,C4H11N4O8,211.5,N/A,528.807,Alcohol
Adrenaline,C9H25N1O10,484.82,3.5,553.339,Lipid
Adrenaline,C20H19N5O4,492.62,9.18,347.841,Organic Compound
Aspirin,C18H1N3O1,50.83,9.18,519.506,Neurotransmitter
Caffeine,C13H24N2O8,967.6,5.73,609.153,Lipid
Cholesterol,C1H39N0O10,670.76,5.73,41.171,Hormone
Caffeine,C13H6N2O2,435.78,N/A,231.994,Lipid
Dopamine,C17H36N5O8,899.02,1.75,355.164,Hormone
Glucose,C12H8N2O0,849.19,10.96,137.472,Nucleotide
Ethanol,C8H14N1O8,943.25,5.37,203.377,Amide
Cholesterol,C20H19N0O5,576.31,10.51,879.415,Hormone
Glucose,C10H9N3O5,197.72,10.8,691.687,Organic Compound
Cholesterol,C17H30N0O0,419.14,N/A,367.971,Amide
Aspirin,C17H4N3O8,817.9,12.26,793.409,Alcohol
Adenosine triphosphate,C11H14N5O10,719.54,1.35,115.479,Amide
Cholesterol,C11H17N5O9,549.73,N/A,237.715,Carbohydrate
Adenosine triphosphate,C11H40N2O6,821.2,12.37,870.824,Carbohydrate
Caffeine,C17H17N3O5,58.75,3.28,455.947,Amide
Caffeine,C18H9N3O1,399.32,4.6,71.658,Carbohydrate
Caffeine,C19H30N2O2,259.77,11.44,375.169,Nucleotide
Ethanol,C5H29N5O9,823.4,10.98,838.321,Alcohol
Ethanol,C4H29N5O7,138.91,N/A,808.578,Neurotransmitter
Caffeine,C8H38N4O3,972.29,5.76,859.248,Alkaloid
Ethanol,C10H22N4O1,54.88,N/A,937.659,Organic Compound
Serotonin,C20H30N2O1,815.14,8.12,170.691,Alkaloid
Adenosine triphosphate,C2H22N1O0,779.6,11.4,290.332,Lipid
Glucose,C13H25N3O6,468.15,N/A,908.71,Neurotransmitter
Adrenaline,C7H38N3O2,577.84,2.93,528.438,Organic Compound
Dopamine,C2H14N5O2,436.32,N/A,784.801,Alcohol
Ethanol,C18H7N5O0,142.82,8.32,161.353,Hormone
Adenosine triphosphate,C3H19N3O2,887.3,3.05,304.957,Neurotransmitter
Aspirin,C2H20N5O8,680.08,7.25,957.889,Organic Compound
Serotonin,C16H12N4O0,622.7,9.3,733.965,Lipid
Glucose,C19H19N2O4,605.67,10.86,150.135,Alkaloid
Dopamine,C17H4N1O2,471.16,13.98,940.331,Organic Compound
Dopamine,C11H30N1O0,67.22,4.36,988.829,Carbohydrate
Dopamine,C1H30N1O4,768.56,7.74,288.49,Alkaloid
Adrenaline,C3H32N2O10,131.41,N/A,105.648,Alcohol
Urea,C10H40N1O0,212.71,7.53,910.977,Neurotransmitter
Cholesterol,C2H33N0O3,788.71,7.8,449.597,Carbohydrate
Serotonin,C17H16N3O4,580.34,6.95,174.161,Lipid
Cholesterol,C10H27N4O8,545.25,13.16,745.453,Neurotransmitter
Adenosine triphosphate,C2H23N3O8,421.54,10.99,122.814,Neurotransmitter
Serotonin,C6H15N0O0,790.21,4.95,668.901,Hormone
Aspirin,C15H25N1O10,134.87,1.58,667.298,Alkaloid
Caffeine,C19H18N0O0,362.39,9.45,150.591,Alkaloid
Dopamine,C17H17N3O7,925.47,8.09,557.486,Alcohol
Urea,C4H11N2O2,609.14,1.61,862.512,Amide
Aspirin,C3H8N3O6,550.93,8.27,885.614,Lipid
Serotonin,C2H8N0O10,564.05,N/A,293.622,Neurotransmitter
Serotonin,C13H6N5O5,508.41,1.68,791.839,Lipid
Ethanol,C4H30N2O2,166.52,13.86,155.829,Alkaloid
Serotonin,C18H24N3O2,352.78,7.23,276.205,Organic Compound
Caffeine,C15H14N2O9,865.22,6.75,69.322,Organic Compound
Cholesterol,C7H33N1O4,866.75,11.93,885.862,Lipid
Caffeine,C7H32N0O6,986.94,8.57,934.193,Neurotransmitter
Urea,C7H29N3O3,617.04,N/A,368.009,Hormone
Adenosine triphosphate,C6H24N3O0,378.36,1.23,225.141,Neurotransmitter
Adrenaline,C13H10N1O2,275.96,9.0,376.26,Alkaloid
Urea,C13H11N4O0,549.86,N/A,554.345,Organic Compound
Cholesterol,C20H13N5O3,467.15,12.34,231.703,Alcohol
Caffeine,C10H10N1O1,156.21,N/A,369.994,Carbohydrate
Glucose,C10H24N1O1,867.76,N/A,565.1,Carbohydrate
Adenosine triphosphate,C20H22N5O8,516.29,N/A,297.514,Nucleotide
Adenosine triphosphate,C11H35N4O4,849.17,6.91,209.863,Nucleotide
Ethanol,C7H19N5O6,562.01,7.34,222.095,Nucleotide
Dopamine,C11H28N5O4,346.43,13.91,466.472,Lipid
Glucose,C8H31N2O4,941.37,N/A,510.174,Alcohol
Glucose,C12H9N3O7,235.36,11.16,268.668,Carbohydrate
Urea,C15H34N0O2,954.61,N/A,696.419,Nucleotide
Dopamine,C5H36N1O4,779.8,10.02,395.679,Hormone
Adenosine triphosphate,C19H33N2O4,941.65,8.48,211.154,Nucleotide
Cholesterol,C2H38N1O9,297.64,13.22,480.108,Alcohol
Urea,C13H36N2O5,84.67,2.97,697.711,Lipid
Ethanol,C5H8N5O10,343.13,3.93,604.1,Alkaloid
Adenosine triphosphate,C19H29N2O4,705.35,5.89,44.206,Amide
Urea,C8H11N0O2,836.45,5.62,438.714,Lipid
Urea,C19H5N1O1,985.73,12.54,627.845,Alkaloid
Cholesterol,C3H22N5O4,854.44,2.13,199.674,Hormone
Urea,C6H33N2O7,99.98,N/A,62.222,Amide
Ethanol,C2H21N5O8,845.28,7.38,956.602,Carbohydrate
Serotonin,C18H32N2O0,735.5,2.51,426.883,Nucleotide
