compound,formula,mw,pka,solubility_mg_ml,class
Urea,C8H13N4O7,597.0,3.24,849.422,Neurotransmitter
Serotonin,C5H31N4O6,512.97,7.11,355.685,Hormone
Serotonin,C8H9N5O9,792.13,4.68,159.103,Lipid
Adrenaline,C7H2N4O5,618.52,6.6,525.552,Alkaloid
Urea,C1H36N2O5,845.11,8.56,653.239,Alkaloid
Cholesterol,C10H12N2O3,418.52,9.41,885.14,Alcohol
Dopamine,C17H20N0O4,958.36,8.56,481.61,Carbohydrate
Ethanol,C3H23N3O3,544.57,7.2,695.893,Neurotransmitter
Adrenaline,C19H16N2O1,603.86,8.64,728.293,Alcohol
Adenosine triphosphate,C10H13N1O4,173.7,2.74,627.713,Alcohol
Glucose,C5H35N5O2,173.42,11.14,208.256,Hormone
Adenosine triphosphate,C3H3N1O10,326.17,N/A,463.299,Hormone
Aspirin,C8H28N5O10,481.61,1.53,520.887,Amide
Adenosine triphosphate,C13H14N0O6,832.57,3.38,850.786,Hormone
Urea,C3H12N3O2,687.05,12.61,166.141,Lipid
Adrenaline,C12H9N0O8,948.7,2.98,501.406,Lipid
Ethanol,C15H21N3O0,341.01,7.7,640.266,Alkaloid
Aspirin,C20H13N4O8,130.01,1.79,617.362,Organic Compound
Aspirin,C14H37N0O5,683.28,N/A,875.017,Carbohydrate
Aspirin,C19H10N4O7,655.94,11.99,896.675,Lipid
Caffeine,C13H11N3O0,341.45,N/A,570.492,Hormone
Serotonin,C19H7N4O1,274.81,5.57,335.135,Alkaloid
Adenosine triphosphate,C15H18N0O10,881.79,N/A,361.806,Alcohol
Cholesterol,C4H28N1O3,243.87,3.96,148.893,Hormone
Urea,C10H38N3O6,840.61,9.46,370.291,Neurotransmitter
Ethanol,C6H23N0O8,221.35,13.84,259.599,Nucleotide
Adrenaline,C7H1N0O1,531.1,N/A,224.383,Organic Compound
Cholesterol,C6H25N5O4,334.97,7.95,132.038,Neurotransmitter
Adrenaline,C18H23N1O4,729.75,N/A,194.674,Alkaloid
Glucose,C19H15N0O1,305.56,4.88,720.351,Alkaloid
Ethanol,C20H2N0O9,768.34,N/A,644.887,Alcohol
Serotonin,C7H16N3O0,371.22,12.01,197.176,Hormone
Ethanol,C6H26N0O6,156.6,N/A,59.087,Carbohydrate
Ethanol,C6H35N4O8,566.66,8.83,62.797,Organic Compound
Urea,C9H21N3O6,671.28,N/A,954.44,Neurotransmitter
Adenosine triphosphate,C5H9N0O2,964.88,4.17,653.568,Alcohol
Glucose,C4H14N5O3,299.79,3.37,850.353,Organic Compound
Urea,C3H26N5O2,315.67,13.52,702.927,Nucleotide
Urea,C2H16N4O7,380.98,4.24,714.29,Organic Compound
Serotonin,C15H28N0O8,307.72,13.43,126.987,Organic Compound
Glucose,C3H32N2O1,148.75,N/A,245.502,Amide
Dopamine,C8H20N4O4,246.78,11.93,811.571,Hormone
Adrenaline,C19H24N0O4,336.9,N/A,513.246,Amide
Caffeine,C2H8N4O0,972.91,11.96,881.821,Alkaloid
Adenosine triphosphate,C20H23N1O9,398.24,12.53,250.852,Hormone
Adenosine triphosphate,C8H19N2O5,308.83,11.32,315.52,Amide
Adenosine triphosphate,C11H2N2O5,358.53,N/A,641.579,Alkaloid
Dopamine,C1H4N2O9,942.65,10.23,987.542,Lipid
Adrenaline,C1H6N4O0,243.33,9.1,59.759,Lipid
Caffeine,C19H7N2O2,741.68,6.07,212.195,Alkaloid
Cholesterol,C3H36N5O1,604.94,N/A,907.016,Hormone
Glucose,C12H1N0O10,51.92,8.65,810.759,Alcohol
Serotonin,C14H17N3O4,640.68,8.68,154.726,Alkaloid
Dopamine,C5H24N4O1,927.27,9.07,932.84,Lipid
Ethanol,C10H12N4O5,600.71,N/A,445.718,Nucleotide
Glucose,C17H29N2O6,683.06,6.44,804.279,Amide
Glucose,C9H21N4O1,509.75,8.93,174.157,Alcohol
Aspirin,C9H25N1O1,75.23,11.92,459.562,Hormone
Serotonin,C15H30N1O8,508.32,N/A,137.761,Neurotransmitter
Aspirin,C17H30N3O1,724.12,N/A,452.166,Alkaloid
Adenosine triphosphate,C20H11N4O2,98.33,6.23,846.487,Alcohol
Cholesterol,C7H13N2O7,943.51,11.23,702.578,Amide
Dopamine,C5H4N4O6,868.46,7.18,576.673,Alcohol
Caffeine,C2H21N1O6,590.16,8.42,56.613,Organic Compound
Glucose,C9H31N2O8,111.84,N/A,704.781,Carbohydrate
Adrenaline,C11H7N0O4,820.68,11.71,820.526,Neurotransmitter
Cholesterol,C6H38N0O1,238.55,9.71,880.1,Amide
Urea,C17H5N1O2,439.57,11.37,987.416,Nucleotide
Caffeine,C9H2N4O8,888.04,N/A,497.767,Amide
Cholesterol,C11H21N3O8,669.94,4.17,701.311,Alkaloid
Adenosine triphosphate,C6H11N1O2,101.11,9.12,942.249,Alkaloid
Caffeine,C3H7N0O2,278.3,N/A,628.243,Nucleotide
Adenosine triphosphate,C12H24N3O0,617.01,1.3,652.67,Lipid
Aspirin,C18H40N5O4,495.07,8.68,275.513,Alkaloid
Adrenaline,C12H31N0O1,740.76,10.27,414.838,Alkaloid
Serotonin,C17H32N4O7,533.26,13.38,819.294,Alcohol
Adenosine triphosphate,C1H10N2O4,263.0,5.64,656.567,Carbohydrate
Dopamine,C19H37N2O3,480.7,N/A,196.599,Neurotransmitter
Urea,C12H6N3O9,285.86,8.35,346.348,Alcohol
Cholesterol,C6H16N2O5,172.16,9.12,859.59,Alkaloid
