compound,formula,mw,pka,solubility_mg_ml,class
Urea,C15H33N4O9,210.9,N/A,568.565,Amide
Urea,C15H32N2O8,219.29,N/A,318.374,Neurotransmitter
Adrenaline,C14H24N3O1,204.83,4.73,349.626,Nucleotide
Caffeine,C1H21N3O0,131.77,N/A,961.435,Nucleotide
Ethanol,C20H14N3O2,306.16,4.69,865.982,Alcohol
Caffeine,C14H9N5O9,614.02,9.16,919.862,Lipid
Ethanol,C16H19N2O3,851.67,4.19,306.347,Lipid
Adrenaline,C6H25N2O9,807.15,1.77,776.341,Organic Compound
Glucose,C18H22N2O8,597.77,9.27,422.722,Organic Compound
Dopamine,C8H27N1O7,259.51,5.59,283.528,Lipid
Glucose,C1H26N4O1,976.54,2.15,871.725,Alcohol
Dopamine,C2H29N1O3,329.2,11.93,929.11,Lipid
Dopamine,C19H27N1O8,542.08,1.94,989.114,Lipid
Caffeine,C12H40N1O6,358.08,11.71,355.93,Carbohydrate
Aspirin,C19H40N4O2,756.68,N/A,247.399,Organic Compound
Serotonin,C10H15N3O7,797.03,2.1,393.147,Nucleotide
Ethanol,C3H9N2O8,174.59,N/A,634.345,Lipid
Serotonin,C12H28N3O6,205.82,10.21,557.899,Nucleotide
Urea,C17H3N3O8,776.93,10.03,414.434,Organic Compound
Cholesterol,C14H19N4O7,431.16,12.28,165.503,Organic Compound
Serotonin,C12H28N5O9,647.46,2.4,350.934,Neurotransmitter
Caffeine,C11H11N0O5,101.73,12.99,191.751,Nucleotide
Adrenaline,C7H28N0O4,856.83,10.44,408.965,Organic Compound
Aspirin,C7H38N2O8,743.45,6.97,352.48,Organic Compound
Cholesterol,C3H6N4O1,432.26,2.08,322.767,Alkaloid
Serotonin,C17H37N0O8,365.68,10.86,459.097,Alkaloid
Urea,C9H22N3O1,262.79,8.61,229.134,Alcohol
Aspirin,C20H8N2O6,488.55,3.33,395.234,Alkaloid
Caffeine,C1H34N0O1,417.64,N/A,271.867,Alcohol
Urea,C10H1N5O9,802.24,12.63,558.673,Organic Compound
Glucose,C2H13N4O0,374.82,9.08,1.323,Carbohydrate
Adenosine triphosphate,C8H28N4O4,578.44,N/A,168.714,Carbohydrate
Glucose,C9H7N3O2,724.3,7.97,926.53,Nucleotide
Glucose,C18H26N2O10,257.16,N/A,109.625,Neurotransmitter
Adrenaline,C13H28N2O4,110.34,2.53,968.327,Nucleotide
Adenosine triphosphate,C6H27N2O7,677.89,4.02,855.849,Alcohol
Adenosine triphosphate,C2H40N4O3,180.9,3.26,860.408,Lipid
Caffeine,C6H21N0O9,776.58,6.1,802.787,Amide
Glucose,C7H6N5O4,369.82,6.49,519.029,Carbohydrate
Caffeine,C9H16N5O8,835.63,13.24,338.347,Neurotransmitter
Serotonin,C18H14N5O3,412.51,N/A,743.842,Lipid
Cholesterol,C14H6N4O5,329.5,3.98,984.632,Neurotransmitter
Cholesterol,C10H26N1O1,740.34,3.24,269.476,Hormone
Ethanol,C20H18N2O5,299.18,N/A,880.385,Alcohol
Ethanol,C9H26N2O8,819.31,N/A,805.178,Lipid
Adrenaline,C7H2N1O8,898.12,4.75,51.074,Organic Compound
Ethanol,C16H25N2O4,676.43,11.57,679.993,Neurotransmitter
Adrenaline,C3H15N0O6,794.51,3.33,613.183,Carbohydrate
Glucose,C13H37N1O6,536.18,7.74,71.407,Nucleotide
Glucose,C9H19N5O9,172.69,4.46,494.149,Organic Compound
Adrenaline,C7H38N2O3,729.72,2.0,2.818,Hormone
