compound,formula,mw,pka,solubility_mg_ml,class
Ethanol,C8H33N0O5,579.87,8.16,756.911,Hormone
Adrenaline,C7H32N0O0,100.51,12.46,936.686,Neurotransmitter
Caffeine,C1H21N1O2,724.75,10.63,978.904,Neurotransmitter
Adrenaline,C9H35N0O8,379.03,1.61,376.692,Alkaloid
Adrenaline,C9H1N0O10,617.89,12.14,927.393,Amide
Adenosine triphosphate,C15H3N3O4,73.31,12.3,173.394,Organic Compound
Aspirin,C16H3N1O4,901.15,7.43,952.433,Hormone
Glucose,C14H1N4O0,829.22,2.05,946.634,Nucleotide
Glucose,C1H23N5O1,502.19,1.34,922.941,Neurotransmitter
Serotonin,C3H29N4O3,373.92,N/A,916.346,Alkaloid
Urea,C13H7N0O1,617.79,11.13,129.215,Carbohydrate
Ethanol,C3H1N2O4,637.6,3.06,717.88,Nucleotide
Serotonin,C20H5N1O8,82.45,N/A,994.566,Amide
Aspirin,C19H22N3O7,713.27,N/A,464.725,Organic Compound
Ethanol,C1H36N0O5,118.06,12.62,75.228,Amide
Cholesterol,C1H1N1O7,808.52,N/A,653.416,Alkaloid
Glucose,C17H38N3O6,664.01,5.28,14.59,Alcohol
Urea,C20H23N0O4,197.09,13.13,656.983,Hormone
Ethanol,C6H22N2O5,759.54,10.04,78.872,Alkaloid
Ethanol,C5H1N3O1,336.0,2.15,928.16,Amide
Adrenaline,C9H23N5O4,716.62,3.16,236.814,Nucleotide
Adrenaline,C1H26N2O7,868.84,6.98,857.932,Organic Compound
Aspirin,C11H18N4O10,258.77,13.27,455.062,Organic Compound
Caffeine,C12H25N0O9,407.2,13.99,835.637,Lipid
Cholesterol,C16H33N3O6,918.25,3.99,360.321,Alkaloid
Cholesterol,C6H26N1O4,890.64,13.29,583.164,Organic Compound
Ethanol,C9H5N1O4,194.04,7.47,336.459,Nucleotide
Adenosine triphosphate,C8H6N1O8,169.27,8.26,363.885,Alkaloid
Caffeine,C19H1N5O8,319.44,1.21,690.117,Organic Compound
Caffeine,C19H2N2O0,722.78,6.91,806.668,Hormone
Aspirin,C11H21N1O3,357.93,N/A,653.293,Alcohol
Caffeine,C8H20N2O2,662.92,2.02,545.318,Hormone
Serotonin,C1H20N5O10,585.49,6.34,485.337,Organic Compound
Dopamine,C17H38N2O7,608.28,2.86,725.831,Carbohydrate
Ethanol,C12H34N3O3,599.82,7.54,738.451,Neurotransmitter
Caffeine,C6H30N4O8,793.95,8.04,111.616,Alkaloid
Cholesterol,C3H18N0O7,908.53,2.29,529.969,Lipid
Glucose,C18H29N5O8,197.2,N/A,629.057,Lipid
Cholesterol,C10H7N1O6,846.42,N/A,390.455,Carbohydrate
Cholesterol,C13H31N4O1,534.17,N/A,948.119,Organic Compound
Caffeine,C1H12N5O7,484.37,5.25,930.7,Nucleotide
Adenosine triphosphate,C20H25N0O3,155.17,3.69,348.505,Neurotransmitter
Dopamine,C18H40N2O6,588.84,7.52,673.228,Nucleotide
Serotonin,C16H24N2O2,932.24,1.19,657.629,Organic Compound
Urea,C5H2N2O8,711.81,6.24,593.785,Alcohol
Adenosine triphosphate,C19H21N5O5,686.54,N/A,896.42,Lipid
Urea,C3H12N3O0,889.97,10.21,536.674,Alkaloid
Glucose,C9H21N2O10,506.75,8.5,544.473,Alcohol
Adrenaline,C14H20N0O7,342.18,8.17,416.627,Organic Compound
Adenosine triphosphate,C10H30N1O7,229.85,10.6,982.843,Hormone
Urea,C14H34N3O9,852.49,1.85,936.554,Hormone
Caffeine,C7H27N3O9,977.66,4.84,329.913,Lipid
Glucose,C9H29N1O7,177.06,8.51,406.29,Hormone
Urea,C4H16N3O2,625.05,5.37,986.819,Alcohol
Dopamine,C20H24N4O0,677.02,N/A,991.931,Alkaloid
Ethanol,C16H13N1O2,603.15,8.72,354.867,Alcohol
Glucose,C17H31N1O6,379.16,N/A,269.663,Alkaloid
Urea,C15H3N4O1,301.53,12.84,724.989,Alcohol
Cholesterol,C7H36N4O7,417.76,2.21,845.724,Neurotransmitter
Adenosine triphosphate,C12H9N3O3,612.36,1.44,19.389,Hormone
Glucose,C14H5N4O3,400.0,7.79,819.295,Carbohydrate
Ethanol,C16H11N4O6,769.64,6.53,789.029,Lipid
Cholesterol,C8H37N0O9,177.45,5.88,602.111,Carbohydrate
Glucose,C18H22N0O8,189.72,4.3,788.162,Amide
Urea,C4H3N2O9,344.55,7.03,617.5,Organic Compound
Glucose,C20H29N5O5,396.48,1.37,375.29,Nucleotide
Adenosine triphosphate,C2H23N2O9,916.18,N/A,822.181,Lipid
Cholesterol,C14H4N2O10,359.69,4.84,341.389,Organic Compound
Aspirin,C4H4N2O2,839.77,8.87,855.579,Organic Compound
Ethanol,C17H10N2O9,701.39,12.61,985.985,Neurotransmitter
Ethanol,C12H6N2O7,208.85,5.24,658.44,Hormone
Adrenaline,C7H4N1O3,73.62,5.02,405.763,Amide
Glucose,C13H17N3O8,854.84,N/A,719.771,Alkaloid
Aspirin,C6H37N1O2,503.78,1.11,42.354,Neurotransmitter
Urea,C18H10N5O0,151.11,N/A,931.641,Alkaloid
Urea,C18H13N5O8,706.22,2.12,75.191,Alkaloid
Adrenaline,C7H24N2O4,722.33,12.23,729.29,Lipid
Caffeine,C6H37N4O6,626.01,9.31,905.955,Hormone
Serotonin,C1H16N1O2,521.24,10.32,40.931,Hormone
Adenosine triphosphate,C1H2N5O2,840.19,12.94,385.751,Hormone
Urea,C5H2N2O2,392.7,4.71,11.196,Nucleotide
Caffeine,C18H3N0O1,571.2,N/A,145.297,Neurotransmitter
Serotonin,C17H32N5O2,181.21,10.27,675.837,Hormone
Glucose,C17H33N2O4,821.43,10.95,811.334,Amide
