compound,formula,mw,pka,solubility_mg_ml,class
Adenosine triphosphate,C10H16N5O2,55.2,1.23,547.412,Amide
Ethanol,C5H18N4O8,611.3,10.82,223.892,Alcohol
Urea,C6H10N3O2,62.38,7.51,630.482,Alkaloid
Serotonin,C19H38N3O10,197.61,6.85,204.147,Alkaloid
Dopamine,C13H25N0O1,784.08,9.88,169.14,Amide
Glucose,C20H24N4O7,464.2,N/A,349.785,Hormone
Glucose,C3H34N2O9,368.77,11.48,392.025,Carbohydrate
Cholesterol,C10H18N0O10,591.08,13.18,731.016,Lipid
Serotonin,C15H28N1O10,830.07,N/A,693.356,Carbohydrate
Caffeine,C3H32N4O5,181.47,11.83,173.409,Hormone
Adenosine triphosphate,C13H18N4O4,567.03,N/A,797.467,Alcohol
Urea,C16H28N0O1,610.43,11.81,648.038,Amide
Serotonin,C20H3N2O0,108.4,N/A,285.182,Carbohydrate
Aspirin,C4H8N2O5,121.12,5.54,172.829,Amide
Adrenaline,C4H32N1O9,709.64,N/A,755.567,Alcohol
Aspirin,C10H32N0O6,372.61,3.08,403.552,Carbohydrate
Aspirin,C6H26N4O7,334.4,1.2,552.191,Hormone
Serotonin,C19H31N0O4,595.18,13.69,292.819,Hormone
Dopamine,C7H22N1O0,390.23,9.33,887.24,Nucleotide
Cholesterol,C20H16N0O5,113.42,6.4,640.939,Neurotransmitter
Urea,C19H15N2O9,770.11,2.86,660.675,Neurotransmitter
Urea,C8H39N0O3,170.92,N/A,474.245,Amide
Adenosine triphosphate,C9H2N4O3,393.62,3.1,780.008,Carbohydrate
Dopamine,C5H32N1O9,318.33,12.1,426.678,Carbohydrate
Adenosine triphosphate,C19H37N5O5,239.55,12.61,284.726,Lipid
Adrenaline,C4H2N1O1,931.39,10.12,616.855,Alcohol
Adrenaline,C9H36N3O10,450.38,9.97,491.115,Alcohol
Cholesterol,C18H15N1O2,603.47,N/A,992.566,Alkaloid
Adrenaline,C2H12N5O10,313.68,5.4,103.708,Neurotransmitter
Aspirin,C14H8N2O2,365.78,11.68,784.546,Organic Compound
Ethanol,C1H2N3O8,856.78,N/A,761.987,Neurotransmitter
Adenosine triphosphate,C11H34N4O0,208.46,N/A,577.895,Neurotransmitter
Ethanol,C6H29N4O4,999.47,1.65,738.787,Lipid
Cholesterol,C17H8N4O5,917.72,13.7,924.156,Neurotransmitter
Caffeine,C2H33N0O5,729.2,13.17,462.554,Alcohol
Adenosine triphosphate,C9H7N5O7,567.74,5.55,475.329,Hormone
Ethanol,C17H28N1O9,919.31,7.97,382.938,Lipid
Glucose,C20H23N3O1,695.59,1.44,497.854,Amide
Dopamine,C9H1N5O3,178.93,13.13,400.608,Carbohydrate
Adenosine triphosphate,C3H28N4O10,987.98,10.58,718.464,Nucleotide
Adrenaline,C13H8N1O10,546.95,2.12,918.263,Hormone
Ethanol,C16H18N0O6,522.99,5.17,363.706,Amide
Dopamine,C18H30N1O3,508.28,8.88,170.102,Amide
Aspirin,C13H31N5O10,949.45,7.31,816.542,Organic Compound
Adenosine triphosphate,C18H5N3O3,70.4,1.66,945.947,Nucleotide
Caffeine,C8H25N5O5,257.74,N/A,896.28,Hormone
Adenosine triphosphate,C17H2N0O6,758.34,11.37,685.811,Alcohol
Caffeine,C14H34N5O2,243.67,6.81,21.027,Alkaloid
Caffeine,C20H12N0O8,680.57,2.89,146.494,Carbohydrate
Caffeine,C10H27N5O9,631.56,10.32,7.035,Lipid
Adenosine triphosphate,C7H16N2O2,328.95,1.6,518.783,Amide
Caffeine,C19H39N1O2,411.6,9.28,433.831,Neurotransmitter
Cholesterol,C16H21N2O2,736.24,4.57,534.55,Hormone
Aspirin,C20H23N0O0,146.49,N/A,994.787,Carbohydrate
Caffeine,C7H37N0O3,599.02,7.33,16.011,Neurotransmitter
Adrenaline,C1H2N2O6,602.22,4.32,927.5,Carbohydrate
Glucose,C1H16N3O9,963.0,10.53,867.46,Organic Compound
Cholesterol,C4H12N1O3,318.34,2.17,796.461,Alkaloid
Ethanol,C2H29N3O6,73.34,N/A,53.574,Amide
Adenosine triphosphate,C3H5N4O1,489.78,5.92,897.972,Organic Compound
Cholesterol,C10H3N3O10,61.5,12.24,959.895,Nucleotide
Adenosine triphosphate,C11H30N1O2,908.09,8.58,731.921,Neurotransmitter
Dopamine,C12H27N2O8,583.94,4.64,29.699,Carbohydrate
Cholesterol,C15H27N5O8,862.13,7.09,718.043,Amide
Caffeine,C17H12N4O9,999.05,6.39,757.976,Lipid
Ethanol,C2H30N5O8,572.21,N/A,601.046,Carbohydrate
Aspirin,C2H16N5O2,101.38,10.56,123.568,Alcohol
Adenosine triphosphate,C2H36N0O2,459.25,7.7,475.514,Alcohol
Caffeine,C19H40N3O1,467.02,N/A,420.861,Amide
Ethanol,C10H13N4O4,129.38,11.94,992.014,Organic Compound
Caffeine,C16H24N1O9,884.66,7.21,166.565,Nucleotide
Glucose,C14H18N0O3,462.68,10.23,326.47,Alkaloid
Glucose,C16H28N1O1,376.4,3.42,706.152,Alcohol
Cholesterol,C20H21N2O9,265.5,11.93,938.155,Alkaloid
Urea,C11H35N2O8,959.15,4.48,6.865,Alcohol
Adenosine triphosphate,C7H20N4O7,169.78,10.8,278.152,Hormone
Urea,C8H7N0O8,509.06,13.36,895.551,Amide
Urea,C1H29N3O10,897.87,9.8,529.908,Lipid
Ethanol,C19H38N4O4,408.55,3.21,601.307,Alkaloid
Ethanol,C7H25N5O8,108.42,10.52,6.044,Carbohydrate
Glucose,C8H33N3O8,993.37,13.01,691.333,Lipid
Cholesterol,C4H4N3O0,469.76,N/A,900.934,Hormone
Ethanol,C2H39N2O4,992.48,N/A,183.846,Hormone
Serotonin,C7H17N3O4,534.7,6.55,572.014,Organic Compound
Cholesterol,C4H5N0O1,359.18,3.51,746.683,Carbohydrate
Caffeine,C6H9N5O4,790.34,11.79,11.29,Alkaloid
Ethanol,C17H40N4O4,330.66,1.99,913.213,Hormone
Serotonin,C7H15N3O6,501.24,11.25,644.655,Nucleotide
Dopamine,C14H18N1O1,697.22,N/A,377.42,Carbohydrate
Caffeine,C12H30N5O3,149.98,5.91,412.469,Alcohol
Serotonin,C14H33N1O3,485.72,4.96,348.783,Lipid
Glucose,C19H6N5O6,115.34,10.19,1.344,Alcohol
Dopamine,C9H23N1O5,159.86,10.98,639.669,Neurotransmitter
Glucose,C14H31N3O0,824.48,4.08,462.474,Neurotransmitter
Aspirin,C20H10N2O4,716.78,10.71,377.556,Alcohol
Serotonin,C10H6N4O0,340.3,2.48,865.864,Amide
Cholesterol,C4H18N3O10,345.95,N/A,41.04,Neurotransmitter
Serotonin,C11H11N3O6,374.63,N/A,453.822,Alcohol
Urea,C19H16N4O9,125.64,4.91,866.37,Nucleotide
Adrenaline,C16H3N4O9,931.51,13.7,454.164,Alkaloid
Cholesterol,C9H20N2O1,192.61,2.31,9.607,Organic Compound
Aspirin,C20H28N1O0,929.13,N/A,607.764,Organic Compound
Urea,C18H22N1O7,702.75,N/A,574.612,Nucleotide
Adenosine triphosphate,C9H24N4O10,502.8,13.5,287.018,Hormone
Dopamine,C4H32N3O6,858.92,N/A,459.422,Nucleotide
Ethanol,C19H10N2O7,736.65,5.35,166.793,Organic Compound
Dopamine,C5H12N0O2,880.93,2.88,502.987,Organic Compound
Adenosine triphosphate,C11H35N5O9,411.03,3.08,977.732,Nucleotide
Ethanol,C12H37N5O8,105.83,7.61,875.269,Amide
Aspirin,C19H8N2O9,569.38,2.37,616.094,Alkaloid
Urea,C4H25N5O1,254.65,8.31,446.779,Carbohydrate
Glucose,C3H5N3O1,587.6,6.97,822.591,Alcohol
Caffeine,C4H18N2O6,546.59,10.29,326.959,Carbohydrate
Serotonin,C3H19N0O3,649.62,12.02,454.838,Nucleotide
Cholesterol,C20H13N1O10,768.91,12.14,91.462,Amide
Dopamine,C16H31N4O9,581.3,12.67,305.567,Carbohydrate
Adenosine triphosphate,C15H33N5O9,562.58,13.45,579.863,Amide
Serotonin,C9H8N2O6,232.62,3.58,977.498,Neurotransmitter
Caffeine,C15H28N3O5,129.25,N/A,256.905,Neurotransmitter
Dopamine,C8H7N3O10,751.98,2.76,205.229,Organic Compound
Caffeine,C20H34N4O6,689.43,9.18,335.683,Hormone
Urea,C7H17N4O0,314.49,2.72,911.929,Lipid
Caffeine,C3H31N1O10,537.34,13.65,143.544,Lipid
Cholesterol,C7H18N0O1,976.73,13.57,154.643,Hormone
Aspirin,C17H19N3O10,284.11,1.44,786.178,Alcohol
Caffeine,C4H40N2O3,568.18,11.95,594.815,Organic Compound
Caffeine,C11H25N0O4,515.86,9.68,927.478,Hormone
Glucose,C8H4N2O2,371.63,6.16,419.83,Amide
Adenosine triphosphate,C11H11N0O0,588.56,N/A,845.182,Alkaloid
Aspirin,C18H18N2O7,837.97,5.24,316.903,Neurotransmitter
Glucose,C3H27N3O1,342.14,N/A,22.124,Organic Compound
Dopamine,C4H23N1O5,965.38,8.45,313.319,Nucleotide
Aspirin,C8H2N0O1,662.81,N/A,620.155,Alcohol
Dopamine,C12H26N0O3,270.51,8.64,845.785,Amide
Aspirin,C19H33N1O7,875.56,6.81,836.522,Amide
Aspirin,C15H21N0O8,330.18,6.91,402.017,Amide
Ethanol,C12H18N5O0,682.29,9.52,466.805,Neurotransmitter
Aspirin,C11H10N3O9,608.51,N/A,304.197,Amide
Serotonin,C17H14N0O10,493.9,N/A,898.479,Alcohol
Caffeine,C14H16N5O6,109.54,2.85,499.265,Neurotransmitter
Ethanol,C8H35N2O10,106.86,12.58,898.013,Alkaloid
Glucose,C8H9N2O9,794.19,11.13,949.536,Neurotransmitter
Urea,C16H20N4O7,886.62,14.0,290.516,Organic Compound
Adrenaline,C3H21N3O3,138.12,N/A,251.673,Carbohydrate
Serotonin,C4H31N4O8,872.04,N/A,146.531,Hormone
Caffeine,C4H20N5O0,480.93,N/A,819.875,Organic Compound
Caffeine,C20H21N2O1,582.56,8.99,634.317,Lipid
Caffeine,C10H15N4O2,476.78,7.05,281.01,Lipid
Cholesterol,C6H12N1O6,490.03,10.37,791.944,Alkaloid
Cholesterol,C4H22N1O5,286.21,6.76,645.925,Amide
Cholesterol,C11H39N4O7,625.99,12.98,994.456,Hormone
Urea,C7H4N5O0,754.29,11.14,577.899,Hormone
Dopamine,C15H23N2O2,731.92,3.16,730.975,Amide
